Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,51.21046594736727,52.13317704551803,50.795245249226724,51.62568664550781,112220,50.88751735687256,51.16525337219238,51.02226056280585,51.16525337219238,52.81288513542387,0.06805613581463632,-0.03807240423338781,0.10612854004802413,52.59241069330314,50.88751735687256,49.18262402044198,1.8815720940483633,41.11247264601252,30.52013907338478,6914298.0,48.27587283284489,-50.6493207217095,52.70572065169444,-0.09915060439473357
2020-11-14,51.94863402341976,52.04090724497799,50.841380003765515,51.579551696777344,59746,50.984402084350585,51.152335510253906,51.075335908898374,51.18150036531336,52.5493765312502,0.10315508870833412,-0.009826905645043425,0.11298199435337755,52.613685092568694,50.984402084350585,49.355119076132475,1.8328546045600853,46.960310271627385,38.792152146052096,6854552.0,38.6337987271604,-51.94800404821159,52.7014230053512,-0.09601333357178445
2020-11-17,51.76409376161852,51.94863669435975,50.93365584407848,51.302738189697266,101478,51.06744613647461,51.1467992401123,51.09699326897446,51.18625478979901,50.90809284303266,0.10739672259065003,0.013617820002095268,0.09377890258855476,52.57964984498875,51.06744613647461,49.555242427960465,1.7744350506830269,47.443435857051384,45.17207292489709,6753074.0,20.82761635906386,-55.07236765892477,52.693643076728726,-0.10126503960958107
2020-11-18,51.34887209914021,53.10202100812551,50.933651416532534,52.22544479370117,502544,51.1666374206543,51.19108924865723,51.20446484275796,51.22700733897164,55.85730390779978,0.18310227056609563,0.047514710114895345,0.1355875604512003,52.70910250458561,51.1666374206543,49.624172336722985,1.8025732321765948,55.147790339199936,49.85051215595956,7255618.0,96.2333375187645,-27.53625727526384,52.676265873381396,-0.051979199747945085
2020-11-19,54.6245012027297,55.40880427829676,53.14816123949371,53.79405975341797,1342692,51.34887275695801,51.30458274841308,51.45109292948748,51.327676061106786,62.735289069905484,0.3654607762158264,0.11110392333508157,0.25435685288074483,53.19821203884302,51.34887275695801,49.499533475073,1.9012008216350946,62.65987847055998,55.08370155560376,8598310.0,275.19045882486034,-29.41173965413147,52.77869747222426,-0.12759049561328617
2020-11-20,54.255407332108774,54.393815393207326,52.225442381888186,52.59452819824219,243499,51.30504379272461,51.36363616943359,51.55999152651174,51.37735653707288,55.600791976954014,0.4084803272240549,0.17057920411287625,0.23790112311117867,52.98490310718289,51.30504379272461,49.625184478266334,1.9202845494696692,63.930471366858946,60.57938005887294,8354811.0,159.57414050344727,-51.260588970027875,52.78242161439828,-0.36791603928080674
2020-11-23,52.17931063436215,53.00975201055688,52.133175784543205,52.40998840332031,164540,51.344258880615236,51.42268966674805,51.64094361001732,51.4178519043767,54.57256529141618,0.422808933949284,0.2210251500801578,0.20178378386912618,53.087644717023196,51.344258880615236,49.600873044207276,1.8457339549370981,54.90192837017229,60.49742606919707,8190271.0,99.78370439325793,-54.6218862653238,52.7801634832454,-0.3520037912186441
2020-11-24,52.59452819824219,53.42496952510709,52.40998529006519,52.59452819824219,181261,51.420382499694824,51.391317443847655,51.73176118984826,51.46399607276358,55.45961216770059,0.4439378381414585,0.26560768769241794,0.17833015044904055,53.240830445881166,51.420382499694824,49.59993455350848,1.7863946892302984,47.618978598206816,55.48379277841267,8371532.0,109.0705537342068,-51.260588970027875,52.780439581393786,-0.3593239924257197
2020-11-25,52.64067077636719,53.74792486818232,51.25660404156421,52.64067077636719,310347,51.475745391845706,51.397776412963864,51.81832400761196,51.510140178787246,55.69258286409813,0.4591135916679008,0.3043088684875145,0.1548047231803863,53.3723307564718,51.475745391845706,49.579160027219615,1.8367465561865706,47.89913302797846,50.140013332119175,8681879.0,78.71770327301378,-50.420125680712935,52.776799842662406,-0.32170276224866945
2020-11-26,53.28656396749307,57.16195114182888,52.96361650290816,55.50107192993164,2897182,51.738718032836914,51.40884887695312,52.16906190497574,51.6666473062831,67.15989457492064,0.6939515123314521,0.382237397256302,0.3117141150751501,54.24000866318459,51.738718032836914,49.23742740248924,2.0284989711347934,58.4631207156163,51.32707744726718,11579061.0,235.6005339810732,-22.92992320241029,53.087445798990444,-0.12224443285741593
2020-11-27,56.51605527909076,56.7467330557401,54.947445693902466,56.285377502441406,532630,52.02937202453613,51.45775260925293,52.56109196187723,51.84777398064225,69.49147018334867,0.932598743566281,0.49230966651829783,0.4402890770479832,55.14901851164767,52.02937202453613,48.90972553742459,2.0121267133278535,71.5160226388137,59.29275879413614,12111691.0,227.80216765182047,-12.101883200435683,53.15411329096923,-0.08232396979324134
2020-12-01,56.28537905313135,58.26920939491668,54.71676942472709,56.746734619140625,1336453,52.31771945953369,51.520496978759766,52.959724595902316,52.03989008411278,70.80456624724201,1.1457485808394736,0.622997449382533,0.5227511314569406,56.00960150027609,52.31771945953369,48.62583741879129,2.1221490888179777,81.73590281188312,70.57168205543769,13448144.0,203.79963903447418,-19.76048516150464,53.340468671496765,-0.026106909272444946
2020-12-02,57.438768898331766,57.66944668507205,55.63948145778478,55.91629409790039,360725,52.57146511077881,51.63399047851563,53.241302643711656,52.19190592779072,65.35212580678511,1.2334433852042679,0.74508663654688,0.4883567486573879,56.511830380639,52.57146511077881,48.63109984091862,2.1155645272800703,78.88538044840405,77.37910196636695,13087419.0,160.60139855236355,-31.48149029284754,53.38489205983913,-0.047184428258655424
2020-12-03,56.285375999325375,56.42378406956418,53.14815691272908,54.762901306152344,747935,52.78830184936523,51.766860809326175,53.38621680203934,52.29272927596176,58.602228310953095,1.1960852640947408,0.8352863620564521,0.3607989020382887,56.70983510798397,52.78830184936523,48.866768590746496,2.198426143676858,67.28146394263696,75.9675824009747,12339484.0,79.23621462545239,-46.913632717737,53.425506270522064,-0.03711786472243045
