Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,185.83944702148438,201.85000610351562,203.39999389648438,194.8000030517578,195.5,420380,,,,,,,,,,,,,,,420380.0,,,200.01666768391928,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-04,183.5377655029297,199.35000610351562,204.0,195.5500030517578,203.0,194738,,,,,,,,,,,,,,,225642.0,,,199.89531020377532,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-05,180.68362426757812,196.25,199.89999389648438,195.5500030517578,199.0,203313,,,,,,,,,,,,,,,22329.0,,,199.23402695536362,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-06,180.49951171875,196.0500030517578,202.64999389648438,193.5,197.4499969482422,302024,,,,,,,,,,,,,,,-279695.0,,,198.7396559503688,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-07,179.67088317871094,195.14999389648438,198.14999389648438,194.64999389648438,197.8000030517578,137162,,,,,,,,,,,,,,,-416857.0,,,198.43903695430862,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-08,180.03919982910156,195.5500030517578,197.85000610351562,194.10000610351562,196.14999389648438,172165,,,,,,,,,,,,,,,-244692.0,,,198.12527577377287,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-11,180.2233428955078,195.75,199.5500030517578,195.0,196.9499969482422,162374,,,,,,,,,,,,,,,-82318.0,,,197.9867198596653,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-12,179.30264282226562,194.75,198.39999389648438,194.4499969482422,196.5,166217,,,,,,,,,,,,,,,-248535.0,,,197.78631335385867,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-13,178.8883514404297,194.3000030517578,197.5,193.60000610351562,195.60000610351562,126685,,,,,,,,,,,,,16.67201742074967,18.624392110813886,-375220.0,,,197.60802049109884,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-14,181.97262573242188,197.64999389648438,205.8000030517578,194.4499969482422,195.39999389648438,1177184,,,,,,,,,,,,,19.54083382756794,18.490420440996203,801964.0,,,198.25844877574107,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-15,180.03919982910156,195.5500030517578,201.60000610351562,194.6999969482422,198.5,249417,,,,,,,,,,,,,20.314958575118812,18.842603274478808,552547.0,,,198.18500828538296,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-18,176.67868041992188,191.89999389648438,196.5500030517578,191.1999969482422,196.5,158509,,,,,,,,,,,,,17.99157091337006,19.28245443868561,394038.0,,,197.9580661937815,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-19,176.770751953125,192.0,197.1999969482422,191.60000610351562,193.10000610351562,137370,,,,,,,,,,,,,8.752517949628496,15.686349146039126,531408.0,,,197.79211716890643,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-20,176.72471618652344,191.9499969482422,196.0,191.5,192.0,191408,,,,,,,,,,,,,5.136984153858695,10.627024338952419,340000.0,,-94.86301584614131,197.55822635872477,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-21,172.99598693847656,187.89999389648438,195.5,182.3000030517578,193.6999969482422,530936,,,,,18.36734552651429,,,,,,,6.3321413312639505,13.210648945741681,9.033383683076293,-190936.0,,-76.17025172456782,196.45566899647827,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-22,170.0037384033203,184.64999389648438,190.60000610351562,183.89999389648438,188.1999969482422,159563,,,,,15.851272600012187,,,,,,,6.358417822390186,16.641411089010322,11.663014729536902,-350499.0,,-90.00003895861038,196.0976798864546,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-25,169.58944702148438,184.1999969482422,187.39999389648438,182.39999389648438,186.0,91831,,,,,15.533972469539842,,,,,,,6.261387977933745,19.179630408602936,16.34389681445165,-442330.0,,-91.9149195894282,195.86854681478135,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-27,168.3004913330078,182.8000030517578,184.5,182.25,184.0,69693,,,,,14.557638702765244,,,,,,,5.974860265224192,10.841140467867568,15.554060655160278,-512023.0,,-97.66453086842908,195.6784637348324,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-28,162.0398712158203,176.0,182.0,175.0,179.0,184466,,,,,10.955779637041866,,,,,,,6.105227607119451,7.209904362575537,12.410225079682016,-696489.0,,-96.75324707494492,194.99133544999842,,298476437504,53.332653,48.85,14.354745,0.37
2021-01-29,166.1829376220703,180.5,181.8000030517578,178.5,181.8000030517578,133076,191.70499954223632,,191.70499954223632,,24.303305832656967,,,,204.9888981565855,191.70499954223632,178.42110092788715,6.083425853165048,14.711489145799966,10.920844658747692,-563413.0,-150.0391375389926,-82.14285891219707,194.59695172263244,-0.39221800218921626,298476437504,53.332653,48.85,14.354745,0.37
2021-02-01,169.72756958007812,184.35000610351562,187.0,181.5,184.0,162989,190.82999954223632,,191.00452397664387,,33.48918825133062,,,,203.6219664147452,190.82999954223632,178.03803266972744,6.113181149367544,38.51258579536417,20.144659767913225,-400424.0,-86.99437847662651,-69.64284033412781,194.26936602331423,-0.46945544377921805,298476437504,53.332653,48.85,14.354745,0.37
2021-02-02,172.7657928466797,187.64999389648438,189.89999389648438,185.0,185.10000610351562,135452,190.24499893188477,,190.68504492139058,,40.188972683577276,,,,202.48305018326718,190.24499893188477,178.00694768050235,6.072953052481916,65.18634375964854,39.470139566937554,-264972.0,-42.83090611477979,-58.92859531466048,194.09570444743272,-0.46885055516901947,298476437504,53.332653,48.85,14.354745,0.37
2021-02-03,171.8450927734375,186.64999389648438,189.64999389648438,185.1999969482422,188.64999389648438,79252,189.76499862670897,,190.30075434759,,38.90988339989616,,,,201.77420767372269,189.76499862670897,177.75578957969526,5.957027616464792,79.49684844826497,61.06525933442589,-344224.0,-41.418586862233205,-62.175348239715554,193.992988481993,-0.4573419598024208,298476437504,53.332653,48.85,14.354745,0.37
2021-02-04,174.05474853515625,189.0500030517578,191.3000030517578,185.1999969482422,186.6999969482422,103640,189.41499862670898,,190.18163517655836,,43.553225362175944,,,,201.0740333013621,189.41499862670898,177.75596395205585,5.967240365539851,81.83637079748354,75.50652100179902,-240584.0,-21.014133667074066,-47.18045177478032,193.88884497118565,-0.4411416479842959,298476437504,53.332653,48.85,14.354745,0.37
2021-02-05,171.01651000976562,185.75,191.75,184.8000030517578,190.0,105306,188.94499893188475,,189.7595746835528,,39.14720407534589,,,,200.39741786982574,188.94499893188475,177.49257999394376,6.0374372643043035,67.35773478441868,76.23031801005573,-345890.0,-30.190429976902983,-51.57656991997383,193.7664713176546,-0.4394191575198443,298476437504,53.332653,48.85,14.354745,0.37
2021-02-08,186.7601776123047,202.85000610351562,208.0,185.5,186.6999969482422,1284570,189.30999908447265,,191.00628243783498,,61.10493236898683,,,,201.98160624727737,189.30999908447265,176.63839192166793,7.213334602568282,67.2290137837661,72.1410397885561,938680.0,109.89468069498528,-15.606042110558711,194.7086901589149,-0.21310242122308296,298476437504,53.332653,48.85,14.354745,0.37
2021-02-09,181.23606872558594,196.85000610351562,205.64999389648438,191.5,204.4499969482422,605323,189.36499938964843,,191.5628275488522,,53.773113588680154,,,,202.15691663317395,189.36499938964843,176.5730821461229,7.708810266419432,57.068279106367214,63.885009224850656,333357.0,98.15618275316255,-33.78786029237689,194.97629177611645,-0.20359415919004956,298476437504,53.332653,48.85,14.354745,0.37
2021-02-10,178.01370239257812,193.35000610351562,199.85000610351562,192.3000030517578,198.0,187176,189.2949996948242,,191.73303503024871,,50.003980209343105,,,,201.98318145279566,189.2949996948242,176.60681793685276,7.697466893943601,55.531629654232724,59.942974181455334,146181.0,64.28102394558027,-44.3939208984375,194.98096074100596,-0.20187092186200037,298476437504,53.332653,48.85,14.354745,0.37
