Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,195.5,203.3999938964844,194.8000030517578,201.8500061035156,185.8394470214844,420380,,,,,,,,,,,,,,,,420380.0,,,200.01666768391928,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-04,203.0,204.0,195.5500030517578,199.3500061035156,183.5377655029297,194738,,,,,,,,,,,,,,,,225642.0,,,199.89531020377532,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-05,199.0,199.8999938964844,195.5500030517578,196.25,180.68362426757807,203313,,,,,,,,,,,,,,,,22329.0,,,199.23402695536362,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-06,197.4499969482422,202.6499938964844,193.5,196.0500030517578,180.49951171875,302024,,,,,,,,,,,,,,,,-279695.0,,,198.7396559503688,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-07,197.8000030517578,198.1499938964844,194.6499938964844,195.1499938964844,179.67088317871094,137162,,,,,,,,,,,,,,,,-416857.0,,,198.43903695430862,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-08,196.1499938964844,197.8500061035156,194.1000061035156,195.5500030517578,180.03919982910156,172165,,,,,,,,,,,,,,,,-244692.0,,,198.12527577377293,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-11,196.9499969482422,199.5500030517578,195.0,195.75,180.2233428955078,162374,,,,,,,,,,,,,,,,-82318.0,,,197.98671985966533,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-12,196.5,198.3999938964844,194.4499969482422,194.75,179.30264282226562,166217,,,,,,,,,,,,,,,,-248535.0,,,197.7863133538587,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-13,195.6000061035156,197.5,193.6000061035156,194.3000030517578,178.8883514404297,126685,,,,,,,,,,,,,,16.672017420749764,18.624392110813925,-375220.0,,,197.60802049109887,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-14,195.3999938964844,205.8000030517578,194.4499969482422,197.6499938964844,181.97262573242188,1177184,,,,,,,,,,,,,,19.540833827568193,18.490420440996303,801964.0,,,198.25844877574107,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-15,198.5,201.6000061035156,194.6999969482422,195.5500030517578,180.03919982910156,249417,,,,,,,,,,,,,,20.314958575119146,18.842603274479035,552547.0,,,198.18500828538296,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-18,196.5,196.5500030517578,191.1999969482422,191.8999938964844,176.67868041992188,158509,,,,,,,,,,,,,,17.99157091337032,19.28245443868589,394038.0,,,197.9580661937815,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-19,193.1000061035156,197.1999969482422,191.6000061035156,192.0,176.770751953125,137370,,,,,,,,,,,,,,8.752517949628624,15.686349146039367,531408.0,,,197.79211716890643,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-20,192.0,196.0,191.5,191.9499969482422,176.72471618652344,191408,,,,,,,,,,,,,,5.136984153858758,10.627024338952571,340000.0,,-94.86301584614131,197.55822635872477,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-21,193.6999969482422,195.5,182.3000030517578,187.8999938964844,172.99598693847656,530936,,,,,,18.36734552651425,,,,,,,6.332141331263959,13.210648945741745,9.033383683076378,-190936.0,,-76.1702517245677,196.45566899647827,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-22,188.1999969482422,190.6000061035156,183.8999938964844,184.6499938964844,170.0037384033203,159563,,,,,,15.851272600012143,,,,,,,6.35841782239019,16.64141108901045,11.663014729536988,-350499.0,,-90.00003895861026,196.0976798864546,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-25,186.0,187.3999938964844,182.3999938964844,184.1999969482422,169.58944702148438,91831,,,,,,15.533972469539778,,,,,,,6.261387977933748,19.179630408603064,16.343896814451757,-442330.0,,-91.9149195894282,195.86854681478135,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-27,184.0,184.5,182.25,182.8000030517578,168.3004913330078,69693,,,,,,14.557638702765175,,,,,,,5.974860265224195,10.84114046786763,15.554060655160384,-512023.0,,-97.66453086842908,195.6784637348324,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-28,179.0,182.0,175.0,176.0,162.0398712158203,184466,,,,,,10.95577963704181,,,,,,,6.105227607119454,7.209904362575535,12.410225079682078,-696489.0,,-96.75324707494492,194.99133544999842,,316816457728,45.949493,60.19,12.06328,0.97
2021-01-29,181.8000030517578,181.8000030517578,178.5,180.5,166.1829376220703,133076,191.70499954223632,,191.70499954223632,,,24.303305832656946,,,,204.9888981565855,191.70499954223632,178.42110092788715,6.083425853165051,14.711489145799987,10.92084465874772,-563413.0,-150.03913753899258,-82.14285891219707,194.59695172263244,-0.3922180021892148,316816457728,45.949493,60.19,12.06328,0.97
2021-02-01,184.0,187.0,181.5,184.3500061035156,169.72756958007812,162989,190.82999954223632,,191.00452397664387,,,33.489188251330546,,,,203.6219664147452,190.82999954223632,178.03803266972744,6.113181149367548,38.51258579536405,20.144659767913193,-400424.0,-86.99437847662648,-69.64284033412791,194.26936602331423,-0.4694554437792157,316816457728,45.949493,60.19,12.06328,0.97
2021-02-02,185.1000061035156,189.8999938964844,185.0,187.6499938964844,172.7657928466797,135452,190.24499893188477,,190.68504492139058,,,40.188972683577326,,,,202.48305018326718,190.24499893188477,178.00694768050235,6.072953052481923,65.18634375964844,39.4701395669375,-264972.0,-42.83090611477978,-58.928595314660384,194.09570444743272,-0.46885055516901675,316816457728,45.949493,60.19,12.06328,0.97
2021-02-03,188.6499938964844,189.6499938964844,185.1999969482422,186.6499938964844,171.8450927734375,79252,189.76499862670897,,190.30075434759,,,38.90988339989621,,,,201.77420767372269,189.76499862670897,177.75578957969526,5.957027616464801,79.49684844826487,61.0652593344258,-344224.0,-41.4185868622332,-62.17534823971546,193.992988481993,-0.45734195980241776,316816457728,45.949493,60.19,12.06328,0.97
2021-02-04,186.6999969482422,191.3000030517578,185.1999969482422,189.0500030517578,174.05474853515625,103640,189.41499862670898,,190.18163517655836,,,43.55322536217595,,,,201.0740333013621,189.41499862670898,177.75596395205585,5.96724036553986,81.83637079748358,75.50652100179896,-240584.0,-21.01413366707406,-47.18045177478027,193.88884497118565,-0.44114164798429256,316816457728,45.949493,60.19,12.06328,0.97
2021-02-05,190.0,191.75,184.8000030517578,185.75,171.01651000976562,105306,188.94499893188475,,189.7595746835528,,,39.14720407534589,,,,200.39741786982574,188.94499893188475,177.49257999394376,6.0374372643043115,67.3577347844187,76.23031801005573,-345890.0,-30.190429976902983,-51.57656991997383,193.7664713176546,-0.439419157519841,316816457728,45.949493,60.19,12.06328,0.97
2021-02-08,186.6999969482422,208.0,185.5,202.8500061035156,186.7601776123047,1284570,189.30999908447265,,191.00628243783498,,,61.10493236898682,,,,201.98160624727737,189.30999908447265,176.63839192166793,7.213334602568289,67.22901378376606,72.14103978855611,938680.0,109.89468069498528,-15.606042110558798,194.7086901589149,-0.2131024212230814,316816457728,45.949493,60.19,12.06328,0.97
2021-02-09,204.4499969482422,205.6499938964844,191.5,196.8500061035156,181.236068725586,605323,189.36499938964843,,191.5628275488522,,,53.77311358868015,,,,202.15691663317395,189.36499938964843,176.5730821461229,7.70881026641944,57.06827910636713,63.88500922485063,333357.0,98.15618275316255,-33.787860292376976,194.97629177611645,-0.20359415919004867,316816457728,45.949493,60.19,12.06328,0.97
2021-02-10,198.0,199.8500061035156,192.3000030517578,193.3500061035156,178.01370239257812,187176,189.2949996948242,,191.73303503024871,,,50.00398020934308,,,,201.98318145279566,189.2949996948242,176.60681793685276,7.6974668939436075,55.5316296542326,59.94297418145527,146181.0,64.28102394558027,-44.393920898437585,194.98096074100596,-0.20187092186199967,316816457728,45.949493,60.19,12.06328,0.97
2021-02-11,192.9499969482422,202.0,192.9499969482422,196.1499938964844,180.5915679931641,233315,189.38749923706055,,192.15369777941402,,,52.85119226829631,,,,202.2461114888726,189.38749923706055,176.5288869852485,7.794076619501765,45.905174067509144,52.83502760936963,379496.0,84.53403181516538,-35.90910940459271,195.0418400912647,-0.19611636538090302,316816457728,45.949493,60.19,12.06328,0.97
2021-02-12,196.8999938964844,200.0,194.0500030517578,198.25,182.5250244140625,134956,189.41749954223633,,192.7342979908984,,,54.92454687803783,,,,202.3556342348577,189.41749954223633,176.47936484961497,7.662356642983224,47.48083790348011,49.639213875073956,514452.0,92.23548597296818,-29.545454545454543,195.08218093279578,-0.12229048078082767,316816457728,45.949493,60.19,12.06328,0.97
