Date,Close,High,Low,Open,Volume
,KALYANI.NS,KALYANI.NS,KALYANI.NS,KALYANI.NS,KALYANI.NS
2025-07-02,125.26000213623047,125.26000213623047,119.30000305175781,125.26000213623047,700
2025-07-03,131.52000427246094,131.52000427246094,131.52000427246094,131.52000427246094,5
2025-07-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,500
2025-07-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-07-31,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
2025-08-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0
