Date,Close,High,Low,Open,Volume
,MMFL.NS,MMFL.NS,MMFL.NS,MMFL.NS,MMFL.NS
2020-09-01,131.63766479492188,138.36859024887923,129.8828193074479,133.65694830001033,19826
2020-09-02,129.45013427734375,130.7722804955896,123.75288309336068,130.1953380950895,11138
2020-09-03,127.33468627929688,129.81070229604873,126.9260200228032,129.81070229604873,19366
2020-09-04,128.0318145751953,129.81070792304206,126.01254569974448,127.4068059244672,25966
2020-09-07,128.4404754638672,132.19057122775368,127.88758096182863,128.03180920679424,13524
2020-09-08,127.76738739013672,132.02229673438114,126.63755055026064,132.02229673438114,8890
2020-09-09,126.32504272460938,129.78666727140646,120.91626354039678,129.78666727140646,15024
2020-09-10,124.95482635498047,129.8347446105556,124.13750845655503,126.34908661767996,7352
2020-09-11,143.32064819335938,148.94577038473756,123.12787026355677,123.12787026355677,288654
2020-09-14,146.7101287841797,153.3689399254237,144.73892630836792,144.73892630836792,86876
2020-09-15,144.88316345214844,152.64776327980462,144.25814018497437,149.811162109213,83292
2020-09-16,146.66204833984375,149.90731588912757,142.59946295186973,144.8831697458102,31490
2020-09-17,146.13319396972656,148.94574729325032,145.41202344118162,148.94574729325032,16998
2020-09-18,170.2683868408203,175.34062919529282,150.96505545513244,150.96505545513244,717180
2020-09-21,156.08534240722656,171.63859013392485,152.09487125060488,170.67702940488323,110250
2020-09-22,151.0852508544922,158.63350951071465,142.09465090132946,158.63350951071465,97266
2020-09-23,153.44105529785156,156.2536234544828,149.0419177565836,151.44581965588333,46030
2020-09-24,149.54673767089844,153.80164714875767,145.2197140674321,145.2197140674321,41508
2020-09-25,165.6048126220703,168.7298851838227,150.96504375234454,151.44582414646027,104558
2020-09-28,157.69598388671875,164.90769046690406,154.59494418833722,158.82582085206536,43700
2020-09-29,160.3883514404297,164.1865138333087,152.43142666653185,160.58066067445128,42064
2020-09-30,154.54684448242188,162.45567218612476,153.84970712809712,162.45567218612476,34462
2020-10-01,156.83056640625,164.66728076039848,154.9555111794972,156.7584376111804,34554
2020-10-05,158.53733825683594,163.29706132312117,156.5661356655148,159.73928926712279,40388
2020-10-06,154.76321411132812,161.87877312368187,154.45070977308632,161.87877312368187,26830
2020-10-07,156.92672729492188,159.11428702518504,154.93149147186077,155.72477623617974,23510
2020-10-08,157.3113555908203,158.51330661253425,153.87376393091554,158.51330661253425,14556
2020-10-09,152.59970092773438,158.1046425534791,148.1524820848698,157.1190338984649,17836
2020-10-12,147.57554626464844,152.40738330494173,145.7485719831932,149.04192058211967,18158
2020-10-13,151.3256378173828,151.87853236820598,144.81106896849084,147.6476705237066,26646
2020-10-14,152.40737915039062,153.2006638361235,148.65729808751553,153.2006638361235,8870
2020-10-15,151.92660522460938,153.2968322884592,149.04192284692692,151.46985797924165,20442
2020-10-16,150.17176818847656,154.2584017875136,148.1524845412272,150.41215840018464,5986
2020-10-19,147.6957550048828,153.2487631415819,146.7582272908796,149.8833001078844,21972
2020-10-20,149.3544158935547,151.90256060480374,145.19566871417206,145.19566871417206,10762
2020-10-21,150.55638122558594,151.42179475985958,147.57555151131962,150.4602339477246,8832
2020-10-22,154.5949249267578,156.25362310243864,149.5467309496021,150.0034781783411,19544
2020-10-23,154.42666625976562,157.19115348656348,148.99383908027193,153.7295288293241,37872
2020-10-26,151.83045959472656,154.7872710874428,150.48428020935947,154.42668575147786,10886
2020-10-27,153.0804901123047,153.82570860228589,149.11405145766983,151.4458395406031,17780
2020-10-28,149.1861572265625,153.84973313099744,148.5611485546194,151.9025783149598,6340
2020-10-29,149.49867248535156,150.96504684857806,145.1956820008617,145.1956820008617,25886
2020-10-30,147.81594848632812,150.96505442144056,145.91685992645608,150.6285022528732,17416
2020-11-02,147.14283752441406,151.42179487960138,146.66205711796636,151.2775519543149,3122
2020-11-03,147.3351593017578,150.0275178012662,146.75821695343265,148.10439620318684,7592
2020-11-04,155.58055114746094,158.65754298607328,147.5755598676145,148.1284544314484,30984
2020-11-05,161.22970581054688,162.02299051511687,156.13343077087302,156.6863252818004,19038
2020-11-06,160.72486877441406,170.3885569626205,159.61907981328318,162.79223312956395,67324
2020-11-09,166.0375213623047,167.93659522230834,160.82105085888844,160.82105085888844,18844
2020-11-10,169.85971069335938,171.6386040552706,165.86923921307664,166.59040981835088,25834
2020-11-11,164.35479736328125,169.25874907820855,158.7056271583997,169.25874907820855,25754
2020-11-12,168.22506713867188,170.67705023137628,153.84973541983214,161.06144176763678,47298
2020-11-13,164.04229736328125,167.76834589517293,161.0854858227502,165.41250992430184,41000
2020-11-14,167.9846649169922,169.9558674455782,159.16234184781354,159.16234184781354,9904
2020-11-17,163.75381469726562,173.29730901014238,163.20092014631646,168.27314773043213,68860
2020-11-18,160.0277557373047,165.7250062929475,149.57078225536966,165.67692531949947,340506
2020-11-19,162.0229949951172,163.46533619685414,161.06143419395923,161.7826047948277,25162
2020-11-20,163.1768798828125,164.40287881929447,158.94601784130805,163.46535108388207,22376
2020-11-23,163.0326385498047,165.36442645250804,160.91720769862414,163.92208523503217,21250
2020-11-24,162.1912841796875,167.6962114079279,161.75858471864203,166.35003204639648,12364
2020-11-25,173.53768920898438,181.97537926089888,163.46533407848247,166.32598329375722,82570
2020-11-26,181.56671142578125,182.69654827720936,174.30692459926257,177.86471122456862,31976
2020-11-27,180.7493896484375,185.58122659635868,178.5858779394126,181.5907553130583,25942
2020-12-01,181.06190490722656,185.05237643177713,170.70107829316453,180.2926533186164,33134
2020-12-02,190.2688446044922,192.31216131850127,176.13390368203304,179.8118708327987,36366
2020-12-03,204.2355194091797,213.99537087530308,191.35060984151693,191.35060984151693,54838
2020-12-04,209.5240936279297,212.50493799357352,204.33167114766684,212.50493799357352,235404
2020-12-07,209.7404327392578,214.9088216262424,204.4999297324867,212.5049198183426,28042
2020-12-08,206.20669555664062,211.63952248297952,204.59607839988857,210.60583296071542,16594
2020-12-09,204.69224548339844,210.29333394033154,200.22099384673146,204.9566688218159,20056
2020-12-10,202.09605407714844,204.3076469610614,198.08153460400004,204.3076469610614,13220
2020-12-11,219.71665954589844,223.82732641029517,202.2643355646556,205.269213293675,80322
2020-12-14,209.644287109375,229.8130307157805,207.93752256187256,221.15898353401474,81444
2020-12-15,210.3173828125,212.50492766960957,205.29322197946445,212.50492766960957,22364
2020-12-16,212.04820251464844,213.94729107965043,209.1635199382936,212.48091663890511,16874
2020-12-17,209.1875457763672,212.91359371253097,206.75959605977334,210.87027710237663,7498
2020-12-18,206.47113037109375,210.1010162008576,203.39412434568223,210.1010162008576,25006
2020-12-21,181.95135498046875,206.182685102493,178.41761597528202,205.05284818624227,34902
2020-12-22,185.2446746826172,192.88909446809436,181.27823654467267,181.27823654467267,30638
2020-12-23,198.24981689453125,201.9277843172881,184.1869890581487,190.62944400429694,63716
2020-12-24,194.66796875,198.3219024940376,191.85540065290678,198.3219024940376,20066
2020-12-28,193.12948608398438,197.11995740150388,192.31215356244283,197.11995740150388,15624
2020-12-29,190.19671630859375,195.91799974712683,189.451497935652,194.7160488284328,10318
2020-12-30,190.62942504882812,193.68238346640626,182.64846762305203,192.3121564174811,27140
2020-12-31,200.36521911621094,203.05759212156914,192.3602288934091,194.71604977100284,53604
2021-01-01,202.93740844726562,203.87492141778236,199.62002664341156,203.8508882668409,22742
2021-01-04,205.9903564453125,210.10102276086312,201.97583740090042,210.07698961114164,18918
2021-01-05,205.0047607421875,210.31739299447685,196.99976997303588,205.99036937090804,25836
2021-01-06,204.30763244628906,211.5433714414652,199.06711446141392,209.13946949326674,46096
2021-01-07,209.28369140625,216.32713563906927,204.81243978684665,206.73556128719264,89756
2021-01-08,211.54336547851562,216.20694099546577,210.46160963231867,216.20694099546577,93594
2021-01-11,219.6204833984375,224.90906785977884,215.50981679965997,215.50981679965997,45404
2021-01-12,217.2406463623047,223.56290626082105,216.35119960724617,223.56290626082105,93996
2021-01-13,214.8607635498047,223.08211154328603,212.5289756132312,221.08687576458027,45214
2021-01-14,215.96658325195312,220.1493643489398,212.5530391344664,220.1493643489398,600274
2021-01-15,236.64010620117188,249.95772844391263,218.15409493248248,220.67819189864343,208960
2021-01-18,238.77957153320312,247.60189439412392,234.140043825123,245.19799250680234,132370
2021-01-19,229.5726318359375,240.34210943159167,227.4091201223004,237.55358909180495,60928
2021-01-20,228.32260131835938,232.19289221106703,223.7551876725356,232.19289221106703,43282
2021-01-21,228.82742309570312,237.98628328031737,227.50527707747915,228.53895193909466,43164
2021-01-22,229.16397094726562,233.51504229888047,225.48600388235587,225.48600388235587,36100
2021-01-25,222.8176727294922,234.86121536605617,217.60120267790404,234.86121536605617,32698
2021-01-27,219.06759643554688,225.41390387733114,216.85600355903088,225.41390387733114,31548
2021-01-28,223.9234619140625,225.9667785284152,216.35117093146135,216.35117093146135,13754
2021-01-29,240.84693908691406,249.04423876021693,224.548472341445,230.05341360379114,138456
2021-02-01,243.4191131591797,246.54418579137902,232.6015540477204,240.84694973048,60270
2021-02-02,241.8085174560547,247.60191563253574,237.9863072584567,244.9095423533428,45462
2021-02-03,242.74600219726562,248.56344752049358,240.58249056507563,247.6018867950758,20320
2021-02-04,247.24130249023438,257.2174950554699,242.74600314687055,242.74600314687055,45426
2021-02-05,244.16432189941406,251.47217496131273,240.82289234870427,250.7750375328975,11322
2021-02-08,254.66937255859375,257.2415358477688,245.36626929292638,251.42410500119254,49064
2021-02-09,244.90951538085938,259.1165839922544,240.65460620948213,259.1165839922544,55708
2021-02-10,243.4191131591797,244.7172261214562,237.50552004715004,244.7172261214562,20824
2021-02-11,241.08734130859375,246.54418719815249,239.23633380450931,239.23633380450931,7668
2021-02-12,234.57276916503906,241.56813323391245,233.178508850692,240.414248462621,20860
2021-02-15,233.3948516845703,241.80850870748557,232.9861854090066,241.80850870748557,22332
2021-02-16,242.21714782714844,244.45278831581726,228.7312641343699,228.7312641343699,156840
2021-02-17,237.3853302001953,242.96238595555195,235.10162322611748,242.96238595555195,21752
2021-02-18,232.8179168701172,242.7941105202048,230.84671422649248,242.7941105202048,15786
2021-02-19,225.63023376464844,235.10161342596595,223.562883932667,232.81790654708388,21492
2021-02-22,226.5677490234375,227.84181406758034,222.60131097687335,225.00521282327588,74422
2021-02-23,224.40423583984375,231.39958429653407,223.08208983328868,229.33223459154894,6766
2021-02-24,227.4091339111328,230.19765442,210.58181956252892,230.19765442,4040
2021-02-25,231.32749938964844,235.4141330169057,228.37070269967194,228.37070269967194,39606
2021-02-26,231.27940368652344,233.77946761526928,227.16873716856503,227.96202188771886,33038
2021-03-01,225.31771850585938,235.65449650856218,221.68783256450897,235.58238238717988,14360
2021-03-02,225.19752502441406,233.56310062643715,224.6686636767382,228.34664528833477,12566
2021-03-03,240.6786651611328,249.04424097766955,226.1350584245025,228.37068429419506,35484
2021-03-04,237.76992797851562,245.19799062214642,234.6208223992303,245.19799062214642,10436
2021-03-05,231.4717254638672,244.4287482174461,229.7889940928372,244.4287482174461,10838
2021-03-08,236.1112518310547,237.98629241258197,228.4908797355143,230.7745865818977,92134
2021-03-09,240.221923828125,242.7941019015325,228.56299913285338,240.34211892807625,24562
2021-03-10,247.1932373046875,250.12598580408874,233.75542018499505,245.19798704485393,95422
2021-03-12,249.7654266357422,253.34724661135462,242.26524919596403,250.00581684424628,31448
2021-03-15,253.32318115234375,254.332808161497,241.42385267669462,254.332808161497,33984
2021-03-16,245.822998046875,254.8135968616493,243.32294891875372,246.20761647512364,11540
2021-03-17,235.3660430908203,254.5732262775461,231.73615687587764,254.5732262775461,19802
2021-03-18,233.7794647216797,239.23632508459522,232.55348059563948,235.36603414034974,6800
2021-03-19,228.53897094726562,233.17849897173707,224.26002823048242,231.2072963552572,9658
2021-03-22,224.86099243164062,237.96225795191998,223.56287952036314,226.92834222282022,17856
2021-03-23,228.34664916992188,233.15445300824214,226.1590896201344,228.5389583890041,9296
2021-03-24,232.04867553710938,239.90943863526073,225.58218744738747,228.39474127274266,21136
2021-03-25,236.7602996826172,239.90940524529265,228.37067633569941,232.28903342679828,14536
2021-03-26,237.93820190429688,240.0536325954081,233.13039820983846,239.26034792027295,10160
2021-03-30,234.86122131347656,245.19799973361933,234.14005072602475,245.19799973361933,13656
2021-03-31,237.6016845703125,242.28929356937917,235.19778251950905,242.28929356937917,3008
2021-04-01,234.7169952392578,239.59691332510442,230.87075207055062,236.49587390143293,5778
2021-04-05,230.9188232421875,240.8709835199991,228.37069295808297,240.8709835199991,6730
2021-04-06,227.1206512451172,242.74601377863954,224.45232597367843,239.42863205212694,23398
2021-04-07,228.32260131835938,233.65926651266716,226.08697546827517,226.08697546827517,9300
2021-04-08,228.53897094726562,234.83719725600452,227.52932915128775,234.83719725600452,9278
2021-04-09,225.60618591308594,234.1160042287884,224.54846324288764,234.1160042287884,10820
2021-04-12,218.37046813964844,228.27453285005635,217.192550265984,228.27453285005635,14982
2021-04-13,226.78411865234375,229.47647713202528,213.94727621079474,213.94727621079474,7008
2021-04-15,223.44268798828125,231.76018293099324,219.88491600909387,223.56288308671498,13628
2021-04-16,221.32725524902344,226.23120641875434,219.2839385935723,226.23120641875434,3628
2021-04-19,216.56753540039062,221.11090134245453,211.92799283790407,213.94727637143467,29354
2021-04-20,216.5194549560547,224.98119288679763,213.49052964834806,215.8463653339821,9138
2021-04-22,219.8849334716797,221.3272747674306,212.07225145302883,212.07225145302883,7812
2021-04-23,217.312744140625,223.53885628523685,211.30298904824045,223.53885628523685,17544
2021-04-26,219.45220947265625,223.56287583688498,217.09637388194926,223.56287583688498,9396
2021-04-27,222.43304443359375,225.51003599423768,217.09637917171358,219.71663816534374,12980
2021-04-28,223.44268798828125,228.37068702406367,217.84159933572064,224.01963032966438,11370
2021-04-29,223.0340118408203,225.9667750471595,218.73103631082702,220.3897197923961,298654
2021-04-30,214.71653747558594,227.40913756819734,211.87993594565543,227.38510441621432,47792
2021-05-03,216.4232940673828,219.2358623410776,208.39427019289278,211.06259554327426,22380
2021-05-04,228.53897094726562,232.69771856148606,218.27430625395593,225.966792817972,33140
2021-05-05,228.05819702148438,236.49588759240024,225.02927154742818,229.38034318726775,24310
2021-05-06,226.95237731933594,232.7217420015917,225.9667833883518,232.7217420015917,4984
2021-05-07,222.31285095214844,231.2553692029718,218.73104582501773,231.2313360522054,15974
2021-05-10,221.27915954589844,228.2745078788288,219.35603811584176,228.2745078788288,16934
2021-05-11,219.01950073242188,222.93787264759408,215.36558150727834,215.36558150727834,25096
2021-05-12,221.37533569335938,225.00522175664332,218.5146865136632,225.00522175664332,159974
2021-05-14,220.8224334716797,228.27452972636945,219.81280636207293,228.25049657509445,8212
2021-05-17,229.7889862060547,230.77458010635786,219.25988425089997,219.25988425089997,16366
2021-05-18,232.84194946289062,237.93822480394266,228.34666431373884,229.81303871277444,24360
2021-05-19,230.7505645751953,235.58240184620055,228.4187766428791,231.71212539905736,11022
2021-05-20,240.1257781982422,245.14992460730696,228.39472462474828,228.39472462474828,23350
2021-05-21,238.68344116210938,246.15957069215918,233.70736096854952,246.15957069215918,11104
2021-05-24,233.13040161132812,246.6403331243235,231.54383223790902,246.6403331243235,9944
2021-05-25,233.97177124023438,238.46707077086973,231.78422635912054,238.46707077086973,7546
2021-05-26,236.1352996826172,238.46708764749204,233.4188932517286,234.23622583232523,9340
2021-05-27,232.0727081298828,237.02474044885813,229.8611153251182,237.02474044885813,11898
2021-05-28,229.74090576171875,235.84680773770438,229.0437683471453,231.25536101269438,8484
2021-05-31,229.66880798339844,233.65927952197094,227.16874397969397,233.65927952197094,5314
2021-06-01,232.62562561035156,236.51995022233652,226.591822109091,226.591822109091,10792
2021-06-02,232.16885375976562,234.62083675041947,227.91394425719767,230.9188217770545,6162
2021-06-03,232.72174072265625,239.90941338536757,229.95725349426775,236.8324218395249,44894
2021-06-04,249.14041137695312,258.1550439575706,232.09674017563097,235.58239810680305,133126
2021-06-07,246.01531982421875,256.64055420408835,240.6065406919199,256.64055420408835,55218
2021-06-08,248.10671997070312,249.04424762119007,242.79410241061967,249.0202144700508,32870
2021-06-09,267.0494689941406,281.25652341032514,244.71721438607776,246.68840221405722,235378
2021-06-10,284.2854309082031,292.506792957471,262.8907041424647,278.6122283313578,131978
2021-06-11,281.6651916503906,296.52131806719876,270.2226237535859,287.0259049633039,60214
2021-06-14,283.6604309082031,290.87213677875064,275.9198783449513,290.87213677875064,29018
2021-06-15,282.0257263183594,290.3913156936938,277.8910272697931,287.48260060241734,40360
2021-06-16,281.8094177246094,286.0643121422001,276.44870501136984,284.9104275486988,14102
2021-06-17,282.3142395019531,285.87199663790096,278.4439633872948,285.8479634882706,20030
2021-06-18,286.0643005371094,292.7952252556296,273.56401177414324,282.69883817784927,25934
2021-06-21,289.4538269042969,292.79525647185056,285.10277025912546,292.79525647185056,40624
2021-06-22,324.2142639160156,345.536893112024,317.3391097910719,326.90665186996057,630036
2021-06-23,328.66143798828125,331.25766363556335,314.8149696732862,326.93064045309586,191746
2021-06-24,318.6612548828125,335.58473144945145,315.656377273129,333.6375766272782,91154
2021-06-25,330.9932861328125,331.7384899151696,319.6709131067833,319.6709131067833,63588
2021-06-28,330.8971252441406,335.00779198088725,327.1470438236789,335.00779198088725,32836
