Date,Close,High,Low,Open,Volume
,LINCOLN.NS,LINCOLN.NS,LINCOLN.NS,LINCOLN.NS,LINCOLN.NS
2020-09-01,220.97434997558594,223.34086972916435,215.35383923039737,218.8543282772882,105810
2020-09-02,221.46737670898438,224.52413014418704,217.52316707958815,220.97435050530984,106731
2020-09-03,234.2860565185547,237.54001740539567,219.88968544418165,219.88968544418165,212467
2020-09-04,234.92697143554688,241.58282477107656,226.89065083399697,229.55298915901588,164888
2020-09-07,238.1809539794922,241.58283166103618,229.40507882218566,236.60326416250342,110018
2020-09-08,232.16603088378906,242.47027529095473,229.40508119844245,238.52606575359252,146560
2020-09-09,225.4608612060547,229.7501948974181,221.86177618849388,229.7501948974181,118552
2020-09-10,226.101806640625,232.16602256874282,222.89713650629375,227.08785898965,78714
2020-09-11,225.65809631347656,229.99672082730973,224.12971209406984,227.28507674467264,73976
2020-09-14,232.16603088378906,235.66651985739108,226.79204839832613,226.79204839832613,128463
2020-09-15,232.21534729003906,241.08981916099594,230.93347612170763,235.46932331858312,141861
2020-09-16,252.7745361328125,257.16245121207646,233.0041827089744,233.69441637261184,552513
2020-09-17,257.80340576171875,263.7690106002035,248.6331006090581,250.95032971122168,538174
2020-09-18,256.6201171875,268.2062319884726,253.02103222515808,259.9726890689701,490115
2020-09-21,259.87408447265625,279.4965502860505,257.3596630201507,258.0499117010379,917896
2020-09-22,246.61170959472656,260.9587598811679,231.32789749783223,258.44433831490284,437757
2020-09-23,244.54098510742188,256.6201265088974,237.83582605496088,251.59125345806035,173650
2020-09-24,236.40606689453125,242.56889449866398,233.69442274871284,240.49817840528905,130761
2020-09-25,249.81639099121094,252.7252276258871,239.01910476674342,239.01910476674342,157713
2020-09-28,260.0712890625,269.1922726599526,249.71774011404028,252.03496899231914,323199
2020-09-29,256.2750244140625,266.03693760029796,253.11967464550582,261.4517997498469,154613
2020-09-30,256.81732177734375,261.89548487074165,255.38753397123602,259.0359393504529,151818
2020-10-01,251.2954559326172,261.2052703492019,249.7670717291253,261.2052703492019,120426
2020-10-05,251.88706970214844,255.0424342117509,249.4219388280895,253.31684259990965,89192
2020-10-06,245.72425842285156,255.73269944696094,244.54099853590324,253.71127394422697,121174
