Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,72.8499984741211,73.80000305175781,72.19999694824219,72.5999984741211,70.45330047607422,170437,,,,,,,,,,,,,,,,170437.0,,,72.86666615804036,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-04,72.19999694824219,76.0999984741211,72.0,74.1500015258789,71.95748138427734,665453,,,,,,,,,,,,,,,,835890.0,,,73.83525630961562,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-05,74.80000305175781,75.69999694824219,73.69999694824219,74.8499984741211,72.63677215576172,315195,,,,,,,,,,,,,,,,1151085.0,,,74.08573462868706,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-06,74.8499984741211,75.75,72.25,73.25,71.08407592773438,280152,,,,,,,,,,,,,,,,870933.0,,,74.02001754081418,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-07,73.80000305175781,77.8499984741211,73.80000305175781,75.75,73.51016235351562,1050172,,,,,,,,,,,,,,,,1921105.0,,,74.77333481872893,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-08,76.30000305175781,77.44999694824219,74.75,75.0999984741211,72.87938690185547,302419,,,,,,,,,,,,,,,,1618686.0,,,74.88124448939347,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-11,75.0999984741211,75.3499984741211,72.05000305175781,72.4000015258789,70.25921630859375,388620,,,,,,,,,,,,,,,,1230066.0,,,74.68346131433641,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-12,72.9000015258789,73.80000305175781,71.3499984741211,73.19999694824219,71.03556060791016,214313,,,,,,,,,,,,,,,,1444379.0,,,74.56322187701032,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-13,73.0,73.75,70.4000015258789,70.80000305175781,68.70653533935547,280412,,,,,,,,,,,,,,13.288375465758875,27.831225121399253,1163967.0,,,74.34046119866179,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-14,71.0999984741211,71.75,69.55000305175781,70.5999984741211,68.51243591308594,196626,,,,,,,,,,,,,,15.707252249540772,19.386033341716452,967341.0,,,74.15180810784653,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-15,70.94999694824219,71.19999694824219,69.0,69.1500015258789,67.1053237915039,198533,,,,,,,,,,,,,,7.007490361258825,12.001039358852827,768808.0,,,73.93831337049184,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-18,69.0,69.9000015258789,68.19999694824219,68.9000015258789,66.86270904541016,142121,,,,,,,,,,,,,,9.384463001848792,10.699735204216132,626687.0,,,73.7713860592512,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-19,70.0,71.0999984741211,69.44999694824219,69.94999694824219,67.88166046142578,160728,,,,,,,,,,,,,,15.464603878189218,10.618852413765614,787415.0,,,73.63865851661693,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-20,70.0,70.94999694824219,69.9000015258789,70.55000305175781,68.46392059326172,80536,,,,,,,,,,,,,,36.74296014501037,20.53067567501613,867951.0,,-75.64760899556862,73.58119658310545,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-21,72.0999984741211,72.5,69.0,69.75,67.68758392333984,269532,,,,,,41.739131203972065,,,,,,,2.774998801095145,44.591789777295965,32.26645126683186,598419.0,,-83.93779474955429,73.4003064376566,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-22,69.8499984741211,73.75,68.5,70.80000305175781,68.70653533935547,324151,,,,,,45.32330137692804,,,,,,,2.9517846010169206,49.69692873300885,43.6772262184384,922570.0,,-73.05693583008194,73.2469828503917,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-25,71.30000305175781,72.9000015258789,69.9000015258789,72.05000305175781,69.91956329345703,337986,,,,,,49.320435098067264,,,,,,,2.9552285580871405,50.17086460823281,48.15319437284588,1260556.0,,-60.103570002648546,73.14451236416694,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-27,71.80000305175781,71.80000305175781,69.4000015258789,70.5,68.41539764404297,130926,,,,,,44.93384365627608,,,,,,,2.9334266272151237,50.85375830118665,50.24051721414278,1129630.0,,-76.16577525309425,73.08324008583308,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-28,70.0,70.9000015258789,69.19999694824219,70.19999694824219,68.12427520751953,79254,,,,,,44.115992735453055,,,,,,,2.8453250522452374,46.03174603174603,49.018789647055165,1050376.0,,-78.37837837837839,73.04092580611011,,21720637440,11.018967,15.29,1.2190233,0.15
2021-01-29,72.30000305175781,72.30000305175781,69.25,69.5,67.4449691772461,64691,71.70250015258789,,71.70250015258789,,,42.18655912804087,,,,75.79767642972936,71.70250015258789,67.60732387544641,2.8599449093532785,29.841250465029763,42.24225159932081,985685.0,-60.51961873093923,-81.81814301643787,73.01012773455815,-0.20293891391765692,21720637440,11.018967,15.29,1.2190233,0.15
2021-02-01,70.8499984741211,71.4000015258789,69.19999694824219,70.80000305175781,68.70653533935547,232011,71.61250038146973,,71.61654804774693,,,46.83682319896627,,,,75.7039388157644,71.61250038146973,67.52106194717506,2.812806314230667,31.55728933411204,35.810095276962606,1217696.0,-51.77189060572774,-53.571370183268755,72.90984154300202,-0.16738056588512665,21720637440,11.018967,15.29,1.2190233,0.15
2021-02-02,71.5,74.80000305175781,71.19999694824219,73.3499984741211,71.18112182617188,539719,71.57250022888184,,71.78163856454447,,,54.55803723405517,,,,75.57867869789874,71.57250022888184,67.56632175986493,2.897605863214191,45.46602102825566,35.62152027579915,1757415.0,53.24348386223311,-21.969746010755124,72.92721816197772,-0.1581757470388144,21720637440,11.018967,15.29,1.2190233,0.15
2021-02-03,73.75,75.19999694824219,73.4000015258789,74.55000305175781,72.34565734863281,392931,71.55750045776367,,72.04529232523146,,,57.67345085478125,,,,75.51644875442302,71.55750045776367,67.59855216110431,2.822776763993255,68.83907080969168,48.62079372401979,2150346.0,105.67228634374469,-9.285627092633927,73.01114949139242,-0.14508576327782557,21720637440,11.018967,15.29,1.2190233,0.15
2021-02-04,75.0,79.75,74.30000305175781,78.75,76.42145538330078,1699981,71.83250045776367,,72.68383591330465,,,66.3650577316885,,,,76.84690676445044,71.83250045776367,66.8180941510769,3.0104353485824644,84.5983958275555,66.30116255516761,3850327.0,197.45866511562423,-8.658006370377612,73.92708854453645,0.05280633617423099,21720637440,11.018967,15.29,1.2190233,0.15
2021-02-05,79.4000015258789,82.4000015258789,77.0999984741211,78.9000015258789,76.56702423095703,2715711,71.99000053405761,,73.27585168593077,,,66.62862573696749,,,,77.64381334041123,71.99000053405761,66.336187727704,3.173975898809275,84.39098527601855,79.27615063775524,6566038.0,227.81208762897333,-24.647879378236784,75.26639389057004,-0.05233698774028372,21720637440,11.018967,15.29,1.2190233,0.15
