Date,Close,High,Low,Open,Volume
,STARTECK.NS,STARTECK.NS,STARTECK.NS,STARTECK.NS,STARTECK.NS
2022-05-04,162.38592529296875,162.38592529296875,139.30165420423123,152.18705418158754,18107
2022-05-05,194.82330322265625,194.82330322265625,177.11209107829217,182.48514844242902,148606
2022-05-06,175.37081909179688,192.93277022139506,175.37081909179688,192.93277022139506,77060
2022-05-09,157.85861206054688,168.4057429506123,157.85861206054688,162.13716573039133,10565
2022-05-10,142.0876922607422,151.39104375510277,142.0876922607422,145.61998729129647,54282
2022-05-11,135.02308654785156,140.09765236211766,135.02308654785156,139.35139357664758,7111
2022-05-12,128.3067626953125,130.94355295411762,128.3067626953125,128.3067626953125,11040
2022-05-13,121.9386978149414,129.30177898267277,121.9386978149414,126.46599690144245,21259
2022-05-16,119.84916687011719,124.17747422250588,119.40141460189507,120.44618001619665,18173
2022-05-17,125.81922912597656,125.81922912597656,115.71986622751993,115.71986622751993,3437
2022-05-18,130.1475372314453,132.08780706708234,124.37646616486094,129.3515248114554,6147
2022-05-19,123.77946472167969,129.00326888129024,123.67996506373862,124.52572354324367,13748
2022-05-20,124.72471618652344,129.55052145619572,122.386440188985,122.386440188985,3632
2022-05-23,122.93370819091797,125.86898989906474,122.23719539161476,122.23719539161476,3011
2022-05-24,123.18245697021484,128.75451362820806,120.595420362189,120.595420362189,3836
2022-05-25,122.73470306396484,127.859015312662,121.59043798453344,121.59043798453344,11727
2022-05-26,122.58544921875,126.76450328225539,121.59043743096359,123.48096134602527,11658
2022-05-27,127.56050872802734,128.35652119835058,122.38645044493893,122.58544976685097,19474
2022-05-30,133.58033752441406,133.92859773628163,125.02323734651803,125.02323734651803,16598
2022-05-31,128.40626525878906,139.30164053557226,127.41125354067783,139.30164053557226,16005
2022-06-01,126.91375732421875,132.03806198875415,124.67498078837173,129.25202592983172,22433
2022-06-02,128.95352172851562,133.13256781044444,124.37646185903375,127.61024986736864,13060
2022-06-03,125.76948547363281,132.03805488179574,125.1227263242658,126.41624462299983,11343
2022-06-06,128.3067626953125,131.83905746002156,119.600409844179,129.55052738833157,12963
2022-06-07,123.48095703125,132.53556246544517,123.38145737421567,132.53556246544517,23354
2022-06-08,123.33170318603516,129.3017736768413,122.43619868548399,123.38145680999341,11534
2022-06-09,123.33170318603516,128.35651555233184,122.38644506152572,128.35651555233184,12520
2022-06-10,122.83419799804688,127.56050382967315,122.38644574526981,125.27198135021435,11795
2022-06-13,126.16748809814453,135.07283988259877,121.3914288447665,134.326581098717,38307
2022-06-14,122.43620300292969,128.35652007854463,121.93869711115238,127.3117546692773,29436
2022-06-15,121.5904312133789,126.36649058706257,119.45116205210068,121.39143190253256,12369
2022-06-16,121.8889389038086,125.86898588842274,121.78943924746066,123.92871601995822,13590
2022-06-17,132.8838348388672,134.0778460154567,119.94868086335002,120.19743382441766,17025
2022-06-20,131.789306640625,139.1026492642961,122.98345394490332,130.24703535192245,12550
2022-06-21,127.26200866699219,144.1772014003484,121.39143762427219,144.1772014003484,13170
2022-06-22,126.41624450683594,129.94853921766884,122.93370341949982,123.23220238646921,11533
2022-06-23,123.63021087646484,128.75451535481392,121.44118804637422,128.20727103429715,11101
2022-06-24,124.6252212524414,126.76449802574076,121.49093273261556,121.49093273261556,42877
2022-06-27,126.41624450683594,129.25201885406221,122.13769099157385,122.13769099157385,26324
2022-06-28,125.22222137451172,129.25201421911967,123.18245193701985,128.8540156107659,11842
2022-06-29,124.92372131347656,129.30176669734496,122.38643845530743,122.38643845530743,26339
2022-06-30,129.10276794433594,132.3863095875474,124.12770944937115,124.12770944937115,11083
2022-07-01,126.86400604248047,133.5803357741412,123.38146470013787,124.37647651223575,15180
2022-07-04,126.21723175048828,130.59528471836165,123.38144994344263,123.38144994344263,11326
2022-07-05,125.86898803710938,131.04304616889831,114.42635276100853,114.42635276100853,11513
2022-07-06,122.63520812988281,128.45603341236333,117.4113960188736,117.4113960188736,31168
2022-07-07,128.7047882080078,130.69481189776332,123.48096843106168,130.5953046402052,17306
2022-07-08,126.11774444580078,138.3066388794186,125.37148560292623,138.3066388794186,12555
2022-07-11,123.67996215820312,130.3465377710261,123.48095525565883,127.36150255489574,12096
2022-07-12,129.20228576660156,129.25202420948497,121.68994378754704,123.67996734847937,14004
2022-07-13,125.32172393798828,129.25201722181367,125.17247825205688,126.91374877373545,12599
2022-07-14,128.20726013183594,130.595282073831,122.38643577204732,122.38643577204732,11126
2022-07-15,136.51560974121094,140.9931626384402,125.32172749813775,127.4112582565812,14963
2022-07-18,130.9435577392578,146.26673324414594,129.9982843918801,146.26673324414594,12798
2022-07-19,128.05799865722656,136.76435075373325,125.71972275528923,130.7942807447001,15557
2022-07-20,135.5703582763672,137.26187530639965,125.52074057561593,125.52074057561593,13784
2022-07-21,136.6648712158203,138.7046331762889,132.3365639897038,138.7046331762889,13341
2022-07-22,137.2121124267578,138.30663141026847,133.33157272644587,138.30663141026847,11273
2022-07-25,129.05300903320312,140.6449039609445,128.40625752843633,140.4956431026093,16284
2022-07-26,131.0430450439453,133.58032805470364,125.27198142208262,133.58032805470364,19173
2022-07-27,130.09779357910156,137.212121915902,126.36649930819043,128.45603017297077,12892
2022-07-28,127.85900115966797,135.3713423966345,125.86897779531516,132.8838131911935,17032
2022-07-29,129.79928588867188,140.29666338408717,125.37148642833323,139.3016515870369,19484
2022-08-01,131.54055786132812,135.81911166836855,127.51075700606125,131.44106579022386,12793
2022-08-02,135.91860961914062,137.01311342242536,129.6002790034827,134.17733907590764,14500
2022-08-03,132.33656311035156,143.28169239015506,129.40128147639368,139.30164537931742,13740
2022-08-04,134.475830078125,137.31161959944407,129.40127933296745,136.36636148656245,13835
2022-08-05,135.91860961914062,138.0578787849,130.44604505469414,137.8588794736368,14184
2022-08-08,135.3216094970703,139.0529038765851,132.5355733238308,137.36138679440688,13493
2022-08-10,135.02308654785156,139.251886332182,130.2470272843083,135.76934533332164,2360
2022-08-11,152.8338165283203,161.1919094645218,130.4460513249145,135.271849381377,13825
2022-08-12,140.09765625,156.2168434269462,138.2568784550204,156.2168434269462,17037
2022-08-16,141.4906768798828,145.2717248086991,137.41113755307936,140.29666573990804,14347
2022-08-17,143.18516540527344,146.17545788329025,137.55345398877404,140.99228729661058,12822
2022-08-18,138.69972229003906,145.9262622160907,136.5566854991823,138.60005500291408,12945
2022-08-19,137.70297241210938,140.44407404702545,134.5631711686079,140.44407404702545,18929
2022-08-22,136.70620727539062,141.64020235307814,130.12757252083233,140.59359687570762,12671
2022-08-23,144.13211059570312,148.51786702820638,132.8686720006743,140.59359461455753,13591
2022-08-24,139.9456787109375,144.43111732615233,137.70295940333008,144.43111732615233,13030
2022-08-25,139.59683227539062,143.08550705095132,136.70620690713417,138.55022680083943,16179
2022-08-26,139.64666748046875,144.18193232475025,136.60653369440357,138.20134725422764,13891
2022-08-29,140.79293823242188,149.3152748805858,135.51008511880923,149.3152748805858,20173
2022-08-30,142.1884002685547,143.43435545916387,138.64989969475576,143.43435545916387,15242
2022-09-01,139.7961883544922,143.48421309807514,137.85250107700804,138.84926534335025,16055
2022-09-02,139.34762573242188,144.13209650616855,137.9521468516469,144.13209650616855,11787
2022-09-05,141.98904418945312,146.2252916498475,136.4570003463496,136.4570003463496,14736
2022-09-06,140.34439086914062,142.93596845053,136.50684293072368,142.93596845053,13865
2022-09-07,141.0919647216797,142.63695215496955,135.70942932919368,136.55668491792431,16262
2022-09-08,138.99876403808594,144.4311258623617,137.55345899631195,144.4311258623617,13982
2022-09-09,137.40394592285156,143.58388069019858,136.506849050702,143.58388069019858,14048
2022-09-12,138.10166931152344,149.51461523237907,134.66283620306135,136.50684066527947,14869
2022-09-13,136.9553985595703,141.44083757627345,134.56317050109465,138.64990991119024,15190
2022-09-14,141.19163513183594,144.38129256509185,134.8123506841518,136.45700544052562,19236
2022-09-15,139.8958740234375,141.44084650361748,136.65639008468486,138.30104507751594,12615
2022-09-16,138.6000518798828,145.57740061678322,136.05830036955788,141.4408204542586,13841
2022-09-19,137.60330200195312,146.57417987693054,135.65961483759096,136.15799694175638,13385
2022-09-20,135.21104431152344,142.43758404883152,125.09389476305736,142.43758404883152,12789
2022-09-21,135.41041564941406,144.53080152387955,125.1935755231915,144.53080152387955,1713
2022-09-22,138.3508758544922,139.4473073635253,131.6227174143977,132.86867268108188,13376
2022-09-23,138.4007110595703,142.48743503007447,134.41365438039696,141.59035336102616,11463
2022-09-26,137.70297241210938,141.44083827790405,132.56964270685077,141.44083827790405,10951
2022-09-27,133.8155975341797,138.10168675406624,130.52627254173584,133.3670566737135,11659
2022-09-28,130.9748077392578,141.59035542818805,129.1806443749671,141.59035542818805,17316
2022-09-29,129.6291961669922,137.50362780478193,127.33663530744084,130.02789579064645,14097
2022-09-30,129.8783721923828,138.40070874337363,129.5793399045664,136.20781543899594,11705
2022-10-03,133.46670532226562,152.50490549008748,129.57933146216584,141.5405005202119,25682
2022-10-04,134.66285705566406,139.64667833515696,132.6693285438669,139.5968370804789,12099
2022-10-06,133.16769409179688,137.5036089394641,132.619470777426,133.56639366075007,13477
2022-10-07,133.11785888671875,136.656374757124,131.6227126211459,135.65961058007545,12787
2022-10-10,132.4201202392578,147.52109066626176,130.57610052216413,147.52109066626176,19343
2022-10-11,131.6725616455078,135.80912714070635,130.67579740961273,133.666090117298,13293
2022-10-12,133.3172149658203,135.60977572300342,130.57611334970065,131.62271882682936,13175
2022-10-13,130.67578125,138.4505291610096,130.57609875497133,138.4505291610096,11994
2022-10-14,130.5760955810547,135.60975726938253,130.5760955810547,133.61622909257252,14079
2022-10-17,131.27383422851562,134.61300018210522,130.5761023722262,134.3139678981487,12558
2022-10-18,131.4731903076172,133.61624243737106,130.77545841793096,133.61624243737106,13489
2022-10-19,134.11460876464844,137.5534417669394,130.5760932715149,134.9120230631509,15186
2022-10-20,130.9748077392578,134.5133236355679,130.57610814928532,132.91851006626345,13974
2022-10-21,131.62271118164062,137.55345492833453,125.69195983023964,137.00523159507065,12432
2022-10-24,130.87513732910156,134.41365314112625,130.77545482927562,131.92174273961788,11360
2022-10-25,130.5760955810547,137.9521437514865,130.5760955810547,132.51978251156183,13435
2022-10-27,131.92173767089844,137.75279866073754,130.57610002202063,135.11137982039335,11871
2022-10-28,131.12432861328125,136.65637275680803,130.67578778205782,134.06477985065064,16096
2022-10-31,131.17417907714844,137.85249639283123,130.62595570740552,134.46348887677559,14915
2022-11-01,136.6563720703125,137.1049128992827,130.57610462609514,134.01493792741866,15346
2022-11-02,134.4136505126953,137.6032927223704,131.42335808935985,137.05506940287614,17183
2022-11-03,137.8524932861328,144.0324283463059,125.54244920875527,137.60330223363056,13842
2022-11-04,146.07579040527344,147.52109539257464,129.52949929774607,142.53727460228495,20024
