Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,37.5,37.5,36.04999923706055,36.04999923706055,34,,,,,,,,,,,,,,,34.0,,,36.53333282470703,,34.835201263427734
2020-09-22,34.25,34.25,34.25,34.25,49,,,,,,,,,,,,,,,-15.0,,,35.1853411571089,,33.095855712890625
2020-09-23,32.54999923706055,32.599998474121094,32.54999923706055,32.54999923706055,930,,,,,,,,,,,,,,,-945.0,,,32.78122642645125,,31.453142166137695
2020-09-24,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0,,,,,,,,,,,,,,,-945.0,,,32.78122642645125,,31.453142166137695
2020-09-25,32.25,32.25,32.20000076293945,32.20000076293945,150,,,,,,,,,,,,,,,-1095.0,,,32.70841138975844,,31.114940643310547
2020-09-28,30.649999618530273,31.100000381469727,30.649999618530273,31.100000381469727,1326,,,,,,,,,,,,,,,-2421.0,,,31.77162821008384,,30.052003860473633
2020-09-29,29.549999237060547,32.099998474121094,29.549999237060547,32.099998474121094,1038,,,,,,,,,,,,,,,-1383.0,,,31.618112076839644,,31.0183048248291
2020-09-30,32.0,32.0,30.5,30.5,1292,,,,,,,,,,,,,,,-2675.0,,,31.45239288130596,,29.47222328186035
2020-10-01,30.5,30.5,29.549999237060547,29.649999618530273,1090,,,,,,,,,,,,,39.65898738665316,38.09520006077977,-3765.0,,,31.16603162619926,,28.65086555480957
2020-10-05,29.049999237060547,29.100000381469727,29.049999237060547,29.100000381469727,342,,,,,,,,,,,,,12.336597025874424,31.528890942233648,-4107.0,,,31.052084607136685,,28.11939811706543
2020-10-06,29.149999618530273,29.200000762939453,27.649999618530273,28.0,3247,,,,,,,,,,,,,4.402759371337866,18.799447927955153,-7354.0,,,30.10555534064247,,27.056467056274414
2020-10-07,28.0,29.25,27.450000762939453,27.600000381469727,789,,,,,,,,,,,,,4.267085597967081,7.0021473317264595,-8143.0,,,29.951731790259725,,26.669946670532227
2020-10-08,27.850000381469727,28.600000381469727,27.850000381469727,28.600000381469727,25,,,,,,,,,,,,,16.288929852385355,8.319591607230103,-8118.0,,,29.947848616751216,,27.636249542236328
2020-10-09,30.0,30.0,30.0,30.0,148,,,,,,,,,,,,,47.00053680759466,22.51885075264904,-7970.0,,-74.62687133689397,29.94858651395206,,28.989072799682617
2020-10-12,31.5,31.5,28.600000381469727,31.450000762939453,1993,,,,,33.916084102630855,,,,,,,1.4107141494750977,78.8234552204854,47.37097396015514,-5977.0,,-41.176463988412294,30.039503120764024,,30.390209197998047
2020-10-13,31.450000762939453,31.450000762939453,30.100000381469727,30.100000381469727,340,,,,,30.786131269541826,,,,,,,1.4063774517604284,88.0658507922484,71.29661427344281,-6317.0,,-48.543673858793916,30.053070627359283,,29.085702896118164
2020-10-14,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,350,,,,,37.669124860974456,,,,,,,1.4130647766346836,88.0658507922484,84.9850522683274,-5967.0,,-18.627434114174672,30.09426559151805,,30.53515625
2020-10-15,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,1,,,,,34.13526609906812,,,,,,,1.4157030613707384,72.36624763596156,82.83264974015277,-5968.0,,-43.75001490116356,30.09426983178182,,29.134017944335938
2020-10-16,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,14,,,,,34.13526609906811,,,,,,,1.3145814141299714,67.7777608235677,76.06995308392588,-5968.0,,-41.935479901457704,30.094329127800552,,29.134017944335938
2020-10-19,30.100000381469727,30.149999618530273,28.700000762939453,29.149999618530273,740,30.842499923706054,,30.842499923706054,,31.752697471347425,,,,34.89900972784536,30.842499923706054,26.785990119566748,1.324254088520032,39.616828809593635,59.92027908970763,-6708.0,-67.62220105240262,-63.44086683090382,30.053809852515926,,28.167715072631836
2020-10-20,29.100000381469727,30.600000381469727,27.799999237060547,30.600000381469727,1743,30.569999980926514,,30.819404729207356,,38.46006457513954,,,,33.84816994322222,30.569999980926514,27.29183001863081,1.429664592512114,46.95602121500469,51.45020361605534,-4965.0,-46.723024791824855,-30.769227544634063,30.010667433684954,,29.5688533782959
2020-10-21,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,524,30.46249990463257,,30.94136603824676,,44.53312300399895,,,,33.371085864483945,30.46249990463257,27.553913944781193,1.4346884139506322,63.06714080322084,49.879996942606375,-4441.0,100.77280296881021,-0.0,30.078394588970355,,31.0183048248291
2020-10-22,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,933,30.519999980926514,,31.20409315488416,,50.1807054225211,,,,33.629887265006055,30.519999980926514,27.410112696846973,1.4464965478697553,91.22807281719491,67.08374494514014,-3508.0,183.77229368195674,-0.0,30.276017618582777,,32.56439208984375
2020-10-23,33.70000076293945,35.349998474121094,33.70000076293945,35.349998474121094,1070,30.659999942779542,,31.59894128052577,,55.24184652947288,,,,34.325323483106516,30.659999942779542,26.994676402452566,1.4610323452491758,100.0,84.76507120680525,-2438.0,217.21204458397617,-0.0,30.542456430327118,,34.15878677368164
2020-10-26,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2890,30.904999828338624,,32.12285148943961,,59.89539753193054,,,,35.489200150215616,30.904999828338624,26.320799506461633,1.4816728920170916,100.0,97.07602427239829,452.0,263.48037695369794,-0.0,31.442413525329712,,35.84981918334961
2020-10-27,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,1272,31.29749984741211,,32.77305618215388,,64.14003915471672,,,,37.07118762002401,31.29749984741211,25.523812074800205,1.5079821346457536,100.0,99.99999999999999,1724.0,246.32773899512748,-0.0,31.870073667122796,,37.63747787475586
2020-10-28,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,8780,31.73499984741211,,33.542288781388855,,67.89793917441807,,,,38.854767448190195,31.73499984741211,24.615232246634022,1.53598324725546,100.0,99.99999999999999,10504.0,223.66998092884478,-0.0,34.4044272449256,,39.47344970703125
2020-10-29,42.849998474121094,42.849998474121094,41.79999923706055,42.849998474121094,6913,32.35249977111816,,34.42873732355383,,71.3065665704021,,,,40.92976390577725,32.35249977111816,23.77523563645907,1.5691273010229272,100.0,99.99999999999999,17417.0,199.16816228889266,-0.0,35.87629126579442,,41.40605545043945
2020-10-30,44.95000076293945,44.95000076293945,40.75,40.75,5727,32.90749979019165,,35.03076234035823,,63.662821941628934,,,,42.12597366360955,32.90749979019165,23.68902591677375,1.7570468340169647,82.16560705584342,94.05520235194778,11690.0,155.1011439642932,-24.48979818807457,36.69753769727434,,39.3768196105957
2020-11-02,40.099998474121094,42.75,40.0,40.20000076293945,4099,33.46249980926514,,35.52307076155644,,61.794489380001906,,,,43.02727185088873,33.46249980926514,23.89772776764155,1.82797206015861,55.77671816695454,79.31410840759929,7591.0,115.88039272017889,-27.6967905386619,37.06468178293205,,38.84535598754883
2020-11-03,40.099998474121094,42.20000076293945,40.099998474121094,40.099998474121094,1222,34.06749973297119,,35.95896863894355,,61.44141836458314,,,,43.704110208103806,34.06749973297119,24.43088925783858,1.8474027907771635,23.116775127953947,53.68636678358394,6369.0,98.57648438880089,-28.279894211670083,37.1577012430805,,38.748722076416016
2020-11-04,38.75,41.900001525878906,38.75,39.150001525878906,1013,34.64499979019165,,36.2628765329374,,58.048301713122086,,,,44.04345133859716,34.64499979019165,25.246548241786137,1.9404455575701451,9.768380312200975,29.553957869036463,5356.0,76.23601300309527,-33.81923452489785,37.21384125461918,,37.83074188232422
2020-11-05,37.54999923706055,39.0,37.54999923706055,39.0,1263,35.16499977111816,,36.52355495837193,,57.50826168885015,,,,44.315633267344964,35.16499977111816,26.01436627489136,1.9161281812307318,9.355469489150996,14.080208309768615,4093.0,49.0664491182151,-34.693878912844745,37.24588729770287,,37.685794830322266
2020-11-06,37.150001525878906,39.75,37.150001525878906,39.75,437,35.652499771118165,,36.83083543852699,,59.5353047452292,2.44392577375271,2.1222364016994324,0.32168937205327763,44.68867536009968,35.652499771118165,26.616324182136655,1.964976059294329,24.158264805322116,14.427371535558004,4530.0,48.75773604405546,-30.32070145937181,37.25970554542109,,38.410518646240234
2020-11-09,40.95000076293945,40.95000076293945,38.25,39.70000076293945,1952,36.06499977111817,,37.10408927894722,,59.332099464883505,2.3943337712854174,2.176655875616629,0.21767789566878815,45.04921356799074,36.06499977111817,27.080785974245593,2.017477823840409,38.839399907193005,24.11771140055535,2578.0,54.499548924803236,-40.85602385120486,37.34592935133971,,38.362205505371094
2020-11-10,38.25,40.20000076293945,38.099998474121094,38.79999923706055,15089,36.49999971389771,,37.265604513053255,,55.65004284322379,2.256398789837398,2.192604458460783,0.06379433137661517,45.12200636079159,36.49999971389771,27.877993067003825,2.0233724284816916,43.88679759233637,35.62815410161714,-12511.0,40.68026731110569,-54.66668023003472,37.71587095700102,,37.49253463745117
2020-11-11,39.5,39.849998474121094,38.0,38.5,18232,36.84499969482422,,37.38316598800056,,54.43732679435742,2.098684562785394,2.173820479325705,-0.07513591654031115,45.203283023896574,36.84499969482422,28.48671636575186,2.010988574598792,40.25270623766691,40.99296791239874,-30743.0,32.67732311210671,-57.33334011501736,37.93942523491108,,37.202640533447266
2020-11-12,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,3208,37.35749979019165,,37.67048365827469,,60.333095238297496,2.1027697252759054,2.159610328515745,-0.05684060323983964,45.25517522144908,37.35749979019165,29.459824358934227,2.003060928261657,51.929803216005006,45.35643568200274,-27535.0,56.818570798300094,-57.96175682065242,38.02687362289562,,39.03861999511719
2020-11-13,40.92290385645288,40.971221923828125,40.391438290684206,40.971221923828125,2731,36.690501594543456,33.64278369903565,36.89895856856061,33.64278369903565,68.52226433218787,1.746883901244722,1.54784711722543,0.1990367840192919,43.89372622722046,36.690501594543456,29.48727696186645,1.9838178292615047,50.67083742641963,47.68829636566581,-12820.0,88.84996376922838,-32.692333011745035,36.4502617516474,-0.1326828027529546,
2020-11-14,40.97122415265571,43.00045776367188,40.97122415265571,43.00045776367188,996,37.43213863372803,33.94233749389648,37.480053729999774,34.00975130941354,72.4185496169751,2.011683046246688,1.6406143030296816,0.3710687432170063,43.998863918926126,37.43213863372803,30.86541334852993,1.987061972874523,67.85887528039092,53.95859207521677,-11824.0,127.068874725893,-5.7692384267817935,36.49730266049,-0.1163188147107195,
2020-11-17,45.12631988525391,45.12631988525391,45.12631988525391,45.12631988525391,2936,38.21001195907593,34.25831832885742,38.208269554309695,34.44569517513277,75.79827107765705,2.3658060436679165,1.7856526511573283,0.580153392510588,44.54841612374675,38.21001195907593,31.871607794405108,1.996976269210773,87.17947618715773,68.56972963132273,-8888.0,193.835701690635,-0.0,36.6963159876326,-0.1360542171004019,
2020-11-18,47.348819732666016,47.348819732666016,47.348819732666016,47.348819732666016,1947,39.02653770446777,34.589760093688966,39.07879814272458,34.95170005974192,78.73236693119233,2.793585519006108,1.9872392247270845,0.8063462942790234,45.64982551240249,39.02653770446777,32.403249896533055,2.0130850962251547,98.07692052440608,84.37175733065155,-6941.0,227.82351763869724,-0.0,36.85678473239333,-0.1337134463237863,
2020-11-19,49.71625900268555,49.71625900268555,49.71625900268555,49.71625900268555,2216,39.884131050109865,34.93859523773193,40.09188965319705,35.5307023712299,81.32903512372887,3.285760200494785,2.2469434198806244,1.0388167806141606,47.32914542877764,39.884131050109865,32.439116671442086,2.0383961086390388,100.0,95.08546557052124,-4725.0,236.57671811990923,-0.0,37.07354657001527,-0.1316709624068716,
2020-11-20,52.18032836914063,52.18032836914063,52.18032836914063,52.18032836914063,6122,40.78520812988281,35.304823875427246,41.24316953090596,36.183628880951886,83.5766314059245,3.830486522056461,2.563652040315792,1.266834481740669,49.49519433933142,40.78520812988281,32.0752219204342,2.068801341340184,100.0,99.35897350813536,1397.0,231.44030476198645,-0.0,37.74573012059959,-0.1362169593513433,
2020-11-23,54.59608737876815,54.78934860229492,49.57131399782826,54.78934860229492,4400,41.73218460083008,35.68941234588623,42.5332818234192,36.913264948455534,85.55889405624372,4.421741105730412,2.935269853398716,1.486471252331696,52.05828644451584,41.73218460083008,31.40608275714432,2.293746574420647,100.0,100.0,5797.0,191.5652644548801,-0.0,38.21999046767063,-0.0853562933624909,
2020-11-24,57.49499130249024,57.49499130249024,54.789345390191485,57.49499130249024,14930,42.7250602722168,36.09332675933838,43.95820653571168,37.72039147214317,87.27427009757591,5.050419287191616,3.358299740157296,1.69211954703432,54.932642394779606,42.7250602722168,30.517478149653986,2.3231679556976546,100.0,100.0,20727.0,193.35902662041104,-0.0,39.96811632172288,0.0690946509030507,
2020-11-25,60.345583551542,60.345583551542,54.64439811223869,55.99722290039063,3455,43.55124893188477,36.430566215515135,45.104779522823954,38.43712995952542,81.50275199247648,5.365938681762202,3.759827528478277,1.606111153283925,56.94565733188033,43.55124893188477,30.1568405318892,2.564454918812344,94.0711453011472,98.0237151003824,17272.0,159.5496105823456,-17.786564096558454,40.33495356283428,0.0544578031160724,
2020-11-26,57.68825286673866,57.68825286673866,53.24325970369562,55.65901565551758,2001,44.26389694213867,36.76297420501709,46.10994486879478,39.11249802603492,80.21280908629622,5.525010692940029,4.112864161370627,1.4121465315694015,58.60885911120734,44.26389694213867,29.91893477307001,2.6987790791145363,87.45901006687221,93.84338512267313,15271.0,120.31684001524955,-19.836405702825008,40.52221154444131,-0.0144055700143688,
2020-11-27,57.92982369199197,58.4129748425738,53.29157338363652,57.060150146484375,6948,45.14806327819824,37.13403423309326,47.15282156190807,39.81632752095451,81.51787295826021,5.698448089091627,4.429980946914827,1.2684671421768003,60.33434198283359,45.14806327819824,29.961784573562905,2.871823534816161,82.82369261081365,88.1179493262777,22219.0,110.8788289134816,-13.905952368175663,41.16779428739925,0.0803657270063278,
2020-12-01,59.910744395682485,59.910744395682485,54.35450600414742,59.42759323120117,6406,46.17717514038086,37.59012882232666,48.32184743517408,40.5853967644936,83.49830761068792,5.958248368172519,4.735634431166366,1.2226139370061535,62.277577225196666,46.17717514038086,30.076773055565056,3.063567453153226,87.45738285744591,85.91336184504392,28625.0,110.62989073740516,-3.885493356661712,41.77766771926639,0.1686625030879716,
2020-12-02,57.01184064288472,62.374821821771846,57.01184064288472,62.32650375366211,7255,47.35606422424316,38.13995494842529,49.65562422741103,41.43798919544138,85.54134538351063,6.325147450518564,5.053537035036806,1.2716104154817582,64.52544421746913,47.35606422424316,30.1866842310172,3.2278112907056475,94.00050077609224,88.09385874811726,35880.0,118.9235135620682,-0.2070519468859866,42.522801271572206,0.239446189030902,
2020-12-03,62.32649860135273,65.41866302490234,62.32649860135273,65.41866302490234,7530,48.735460472106936,38.786411094665525,51.1568660176483,42.37840777698887,87.34161640036214,6.787190520141969,5.400267732057839,1.3869227880841306,67.0188354539322,48.735460472106936,30.452085490281675,3.218122228765931,98.63581823215078,93.36456728856297,43410.0,133.80220919924216,-0.0,43.38702245606172,0.3005549037348899,
2020-12-04,65.61193301460035,65.61193301460035,62.181556619913735,63.24448776245117,3355,50.013395118713376,39.42223804473877,52.30806808858191,43.19668542347759,79.81639166415911,6.898404693125549,5.6998951242713805,1.1985095688541687,68.59921458693677,50.013395118713376,31.42757565048998,3.2332832406174083,96.72836208686968,96.45489369837088,40055.0,115.71399370891676,-9.607861792505034,43.73819453648551,0.272309486149745,
2020-12-07,62.8096565146408,63.002914047303385,60.10401050970189,60.297271728515625,2849,51.10773258209228,39.9991206741333,53.06894462571845,43.86729665112614,70.89895218159442,6.671818453375657,5.894279790092236,0.7775386632834209,69.40715006497923,51.10773258209228,32.80831509920533,3.226654241483971,88.14958472414223,94.50458834772088,37206.0,86.709680539651,-25.94338403506833,43.990145244636864,0.2412078443453988,
2020-12-08,60.15232592274782,61.84335516555599,57.30173303335523,59.04107666015625,3310,52.141676139831546,40.55764343261719,53.63771910518872,44.46234684755869,67.44037211173365,6.31805220933353,5.979034273940495,0.3390179353930351,69.7680887257813,52.141676139831546,34.515263553881795,3.320580519392313,76.15663797038161,87.0115282604645,33896.0,66.6695417273664,-35.978840261281846,44.24506887690512,0.2304514716862581,
2020-12-09,58.847818202457056,58.847818202457056,56.09385412418524,57.10847091674805,1591,53.12247295379639,41.0987727355957,53.9682668967658,44.95827328164455,62.39730534700302,5.814716349606037,5.946170689073603,-0.1314543394675658,69.51932971992207,53.12247295379639,36.7256161876707,3.293912092005077,61.68857289804084,75.33159853085489,32305.0,43.72444383864038,-53.01205700952736,44.348482881595146,0.3058446118341591,
2020-12-10,56.52869032716446,56.52869032716446,54.25788116455078,54.25788116455078,2887,53.97523498535156,41.56356426239014,53.99584920798341,45.32296378685656,55.772528811045184,5.126702845660148,5.782277120390912,-0.655574274730764,68.65575667164069,53.97523498535156,39.29471329906244,3.262246210590234,46.741991660734016,61.52906750971882,29418.0,14.360919936613564,-70.78312774698884,44.49906041647816,0.4227929460473335,
2020-12-11,51.79380960593012,56.77026867486848,51.552233994547706,55.51407623291016,3929,54.79900798797608,42.08440135955811,54.14044225797643,45.72261525532925,57.8940897317464,4.629446255763568,5.551710947465443,-0.9222646917018746,67.78578585450096,54.79900798797608,41.8122301214512,3.4019453869995577,37.751008448675016,48.72719100248329,33347.0,1.5065983737338862,-62.95178989745886,44.68969480639116,0.4425258115042707,
2020-12-14,55.51407755694861,58.268038117931,53.388211388850095,55.6107063293457,8358,55.53098220825196,42.6235982131958,54.280467407630645,46.11038353274167,58.060746939977015,4.19480892087919,5.280330542148192,-1.0855216212690024,66.86250865750736,55.53098220825196,44.19945575899655,3.5075083400053684,31.710359873997245,38.73445332780209,41705.0,7.9779866089706175,-71.13400273356065,45.11632353990699,0.3786657972271481,
2020-12-15,55.65901596459768,58.36466559458386,54.112933621306496,54.74103164672852,4267,56.118010902404784,43.15603088378906,54.32433066849711,46.44884032152546,55.91566620128943,3.7371012459788986,4.971684682914334,-1.2345834369354352,65.90305442432278,56.118010902404784,46.33296738048679,3.5606671709533684,29.53153976233126,32.997636028334504,37438.0,-3.3654412159125338,-77.31958808198677,45.3213795889325,0.3244637044483722,
2020-12-16,54.789346573444895,57.44667816162109,54.789346573444895,57.44667816162109,1412,56.734028816223145,43.76383514404297,54.62169709641368,46.880128079960585,60.771478366598245,3.5517453680173503,4.687696819934937,-1.1359514519175864,65.1256187429943,56.734028816223145,48.34243888945198,3.499594266949026,31.156935709905856,30.79961178207812,38850.0,1.627806784865825,-58.07560205473505,45.392715967697285,0.3444965167968435,
2020-12-17,57.97814276910597,60.29726995433063,57.97814276910597,59.91074752807617,2638,57.36212520599365,44.42865116119385,55.12541618514344,47.391132764200414,64.59615389656022,3.5626117336847187,4.462679802684893,-0.9000680690001746,64.6588806250924,57.36212520599365,50.065369786894905,3.453236947360491,41.351656551363256,34.01337734120012,41488.0,56.72495514655592,-40.54984020918844,45.556810737874464,0.3603595737684001,
