Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,86.04922485351562,89.05000305175781,89.0999984741211,82.1500015258789,84.9000015258789,8882,,,,,,,,,,,,,,,8882.0,,,86.76666768391927,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-04,83.5368423461914,86.44999694824219,93.0,84.5999984741211,92.9000015258789,15648,,,,,,,,,,,,,,,-6766.0,,,87.56405701148054,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-05,87.25711059570312,90.30000305175781,90.69999694824219,84.75,90.69999694824219,13908,,,,,,,,,,,,,,,7142.0,,,87.93286119183146,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-06,90.39759063720703,93.55000305175781,94.80000305175781,91.0,94.75,23108,,,,,,,,,,,,,,,30250.0,,,89.87916840799235,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-07,87.35374450683594,90.4000015258789,95.0,90.0,94.19999694824219,8435,,,,,,,,,,,,,,,21815.0,,,90.11069151810577,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-08,85.80765533447266,88.80000305175781,94.44999694824219,88.0,94.44999694824219,6236,,,,,,,,,,,,,,,15579.0,,,90.13572610391242,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-11,82.2323226928711,85.0999984741211,92.0,84.4000015258789,90.9000015258789,8335,,,,,,,,,,,,,,,7244.0,,,89.84304100587283,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-12,80.39635467529297,83.19999694824219,84.0,81.25,82.5,4300,,,,,,,,,,,,,,,2944.0,,,89.50299898056365,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-13,81.16940307617188,84.0,87.3499984741211,80.0,83.5,1968,,,,,,,,,,,,,15.817402799744983,24.423682786838356,4912.0,,,89.37905818564263,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-14,83.7301025390625,86.6500015258789,87.5,80.0,80.0,6492,,,,,,,,,,,,,28.95641472620008,21.721294198395054,11404.0,,,89.06801491822247,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-15,83.2469482421875,86.1500015258789,89.5999984741211,83.05000305175781,83.05000305175781,2370,,,,,,,,,,,,,41.31248696901397,28.695434831653007,9034.0,,,89.00141118891027,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-18,80.68624877929688,83.5,90.44999694824219,82.0999984741211,89.75,2212,,,,,,,,,,,,,43.58787566264545,37.9522591192865,6822.0,,,88.92214327396813,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-19,83.00538635253906,85.9000015258789,85.9000015258789,83.75,83.75,1378,,,,,,,,,,,,,47.067402232179354,43.989254954612925,8200.0,,,88.87225483667225,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-20,84.40650939941406,87.3499984741211,89.9000015258789,83.25,83.25,6053,,,,,,,,,,,,,53.429042716347546,48.02810687039078,14253.0,,-51.000010172526046,88.75936581897538,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-21,82.18402099609375,85.05000305175781,89.4000015258789,83.0,89.4000015258789,3152,,,,,43.902442428341885,,,,,,,6.2107135227748325,54.041232665646014,51.512559204724305,11101.0,,-66.33331298828125,88.67690111135954,,5818800128,11.237543,43.15,1.2974017,0.62
2021-01-22,82.03907012939453,84.9000015258789,88.69999694824219,81.05000305175781,85.05000305175781,4596,,,,,43.68728254235701,,,,,,,6.313519263754086,48.87393131115619,52.114735564383246,6505.0,,-67.3333231608073,88.52797492709706,,5818800128,11.237543,43.15,1.2974017,0.62
