Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-04,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-05,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-06,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-07,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-08,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-11,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-12,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,,,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-13,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-14,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-15,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-18,2.4842569828033447,2.5,2.5,2.5,2.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2409833984,25.857143,0.35,2.5528915,,
2021-01-19,2.4908809661865234,2.5066659450531006,2.5066659450531006,2.3333330154418945,2.5,180000,,,,,,,,,,,,,33.333333333333336,11.111111111111112,180000.0,,,2.448888301849365,,2409833984,25.857143,0.35,2.5528915,,
2021-01-20,2.4908809661865234,2.5066659450531006,2.5066659450531006,2.5066659450531006,2.5066659450531006,0,,,,,,,,,,,,,66.66666666666667,33.333333333333336,180000.0,,-0.0,2.448888301849365,,2409833984,25.857143,0.35,2.5528915,,
2021-01-21,2.4975061416625977,2.5133330821990967,2.5133330821990967,2.5133330821990967,2.5133330821990967,120000,,,,,100.0,,,,,,,0.0128571476255144,100.0,66.66666666666667,300000.0,,-0.0,2.474666213989258,,2409833984,25.857143,0.35,2.5528915,,
2021-01-22,2.5041310787200928,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,120000,,,,,100.0,,,,,,,0.012414986989936,100.0,88.88888888888887,420000.0,,-0.0,2.487618718828474,,2409833984,25.857143,0.35,2.5528915,,
2021-01-25,2.5107550621032715,2.5266659259796143,2.5266659259796143,2.5266659259796143,2.5266659259796143,120000,,,,,100.0,,,,,,,0.0120043411373049,100.0,100.0,540000.0,,-0.0,2.496295875973172,,2409833984,25.857143,0.35,2.5528915,,
2021-01-27,2.5107550621032715,2.5266659259796143,2.5266659259796143,2.5266659259796143,2.5266659259796143,0,,,,,100.0,,,,,,,0.011146888198926,100.0,100.0,540000.0,,-0.0,2.496295875973172,,2409833984,25.857143,0.35,2.5528915,,
2021-01-28,2.5107550621032715,2.5266659259796143,2.5266659259796143,2.5266659259796143,2.5266659259796143,0,,,,,100.0,,,,,,,0.0103506818990027,100.0,100.0,540000.0,,-0.0,2.496295875973172,,2409833984,25.857143,0.35,2.5528915,,
