Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-12,682.0,694.9000244140625,667.0499877929688,670.7999877929688,670.0138549804688,2037150,0,,,,,,,,,,,,,,,,2037150.0,,,677.5833333333334,,209850433536,25.75,29.4,9.394895,0.26
2024-12-13,671.0,698.0,664.0999755859375,695.0,694.1854858398438,6924717,0,,,,,,,,,,,,,,,,8961867.0,,,683.8549688414823,,209850433536,25.75,29.4,9.394895,0.26
2024-12-16,725.0,739.6500244140625,700.5,704.9000244140625,704.0739135742188,12127400,0,,,,,,,,,,,,,,,,21089267.0,,,701.7745376719785,,209850433536,25.75,29.4,9.394895,0.26
2024-12-17,709.7999877929688,720.3499755859375,695.0499877929688,701.5999755859375,700.7777099609375,3481123,0,,,,,,,,,,,,,,,,17608144.0,,,702.3259700643314,,209850433536,25.75,29.4,9.394895,0.26
2024-12-18,704.0,705.6500244140625,675.6500244140625,679.2999877929688,678.50390625,2318205,0,,,,,,,,,,,,,,,,15289939.0,,,700.9931445249314,,209850433536,25.75,29.4,9.394895,0.26
2024-12-19,661.1500244140625,685.7000122070312,660.5499877929688,676.5,675.7071533203125,1985726,0,,,,,,,,,,,,,,,,13304213.0,,,699.1539824055897,,209850433536,25.75,29.4,9.394895,0.26
2024-12-20,676.9000244140625,682.9000244140625,648.0,652.6500244140625,651.8851318359375,2102883,0,,,,,,,,,,,,,,,,11201330.0,,,696.5763515062224,,209850433536,25.75,29.4,9.394895,0.26
2024-12-23,656.9500122070312,664.4500122070312,624.5499877929688,631.4500122070312,630.7099609375,1034056,0,,,,,,,,,,,,,,,,10167274.0,,,694.7536177829784,,209850433536,25.75,29.4,9.394895,0.26
2024-12-24,631.4500122070312,653.0,630.0499877929688,648.4000244140625,647.64013671875,1163760,0,,,,,,,,,,,,,,13.894792213295759,13.275788661037742,11331034.0,,,692.9667799304084,,209850433536,25.75,29.4,9.394895,0.26
2024-12-26,648.8499755859375,657.9500122070312,629.2000122070312,632.0,631.2593383789062,889480,0,,,,,,,,,,,,,,16.264624290077084,13.657645688344152,10441554.0,,,691.5763322940942,,209850433536,25.75,29.4,9.394895,0.26
