Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-02-19,455.0,494.8999938964844,449.1000061035156,488.95001220703125,2449664,531.0150009155274,578.9030010986328,524.8574191077746,578.9030010986328,40.01030837344094,-29.41950129512719,-24.961206617023876,-4.458294678103314,612.529801756484,531.0150009155274,449.50020007457084,34.94766787728575,15.08502568642813,18.853112554610735,3993233.0,-94.94754692284509,-76.74549867849916,575.2269706449885,0.12318662983349563
2025-02-20,485.0,492.8500061035156,475.04998779296875,489.79998779296875,1175991,529.0349990844727,575.2830010986328,521.5186161254121,575.4087652827244,40.22066604286179,-28.668763836679545,-25.70271806095501,-2.9660457757245346,612.5107138682072,529.0349990844727,445.55928430073817,33.722835765375834,18.644737675613893,17.037878408242538,5169224.0,-72.13508340605051,-72.53544637468666,574.3670321159769,0.14542912163272037
2025-02-21,489.1000061035156,500.75,475.1499938964844,478.29998779296875,985321,527.8799987792969,570.9490008544922,517.402556284227,571.600577930185,38.26557906488704,-28.671248576224173,-26.296424164008844,-2.374824412215329,613.465794491188,527.8799987792969,442.2942030674058,33.142633646671534,24.09262088517667,19.274128082406218,4183903.0,-70.13484216979423,-78.4411922912841,573.6498311080871,0.1485211297250189
2025-02-24,474.0,479.8500061035156,462.75,470.20001220703125,946726,525.7600006103515,566.2550006103515,512.9070758959226,567.6240851567279,36.90485253527194,-28.992609332566474,-26.83566119772037,-2.156948134846104,614.7861271526746,525.7600006103515,436.73387406802857,31.996731679303256,21.596755612883115,21.44470472455788,3237177.0,-85.68296522577997,-84.2330944953798,572.8661665991655,0.1408251353602178
2025-02-25,470.04998779296875,478.0,460.3500061035156,463.54998779296875,669798,521.7024993896484,561.4940008544922,508.20640083849844,563.542748005208,35.77992084591665,-29.444473874610935,-27.357423733098482,-2.087050141512453,614.23395497961,521.7024993896484,429.1710437996869,30.971964694816194,16.133620062737165,20.607665520265638,2567379.0,-81.95802772338787,-88.92485302512448,572.2994102274635,0.1130044007638855
2025-02-27,470.8999938964844,474.8999938964844,452.0,453.6000061035156,1100642,516.1775009155274,556.9800012207031,503.00579181611914,559.2312679306318,34.104815567251464,-30.256679973951293,-27.937274981269045,-2.319404992682248,611.0882408864875,516.1775009155274,421.2667609445673,30.395395352078204,10.38118744703556,16.037187707551933,1466737.0,-85.04988971878377,-95.69849013838892,571.3188105856427,0.18056156681815894
2025-02-28,445.04998779296875,452.8999938964844,430.0,433.1000061035156,1643897,507.99000244140626,552.1120013427734,496.34809793872836,554.2849439374115,30.895487950515033,-32.18354594951484,-28.786529174918204,-3.397016774596633,601.8977892949937,507.99000244140626,414.0822155878188,29.910010405752306,5.933476571707172,10.816094693826619,-177160.0,-110.37288185695135,-97.57622712136498,569.6085340636918,0.1263465631935578
2025-03-03,438.70001220703125,449.8999938964844,405.54998779296875,424.3999938964844,1994683,500.4000015258789,547.5470007324219,489.49589755375274,549.1914164848262,29.621525990599913,-34.02045279076492,-29.833313898087546,-4.187138892677375,595.5586942208224,500.4000015258789,405.2413088309354,30.94143866987826,7.902423406963571,8.07236247523542,-2171843.0,-125.29049623820308,-83.01801251935528,567.4060075514511,0.16847797548457205
2025-03-04,419.95001220703125,444.6000061035156,414.54998779296875,438.75,1523974,493.53500213623045,543.6930004882812,484.6629549295858,544.8603805442448,34.42459977931735,-33.92719751806487,-30.652090622083012,-3.2751068959818603,585.6339944332001,493.53500213623045,401.4360098392608,30.877765787068874,16.438560422171665,10.091486800280789,-647869.0,-112.59517797523195,-70.09007909276464,565.8384112107262,0.20420601676824415
2025-03-05,440.0,459.8999938964844,437.29998779296875,458.6000061035156,1800504,487.7250030517578,539.8970001220703,482.1807693271029,541.4776207622554,40.47611239373287,-31.884023270306443,-30.898477151727697,-0.9855461185787462,572.9921786557029,487.7250030517578,402.45782744781275,30.28649723824364,31.56157255888698,18.634185462674058,1152635.0,-73.76951481011758,-52.20719071121903,564.294349704347,0.23279931761900696
