Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,93.0,93.0,93.0,87.55000305175781,87.55000305175781,9600,,,,,,,,,,,,,,,9600.0,,,91.18333435058594,,5146596352,313.2353,1.19,2.7314095,
2021-01-04,94.5,94.5,94.5,92.94999694824219,92.94999694824219,4800,,,,,,,,,,,,,,,14400.0,,,92.11666700575087,,5146596352,313.2353,1.19,2.7314095,
2021-01-05,93.4000015258789,93.4000015258789,94.8499984741211,89.80000305175781,89.80000305175781,11200,,,,,,,,,,,,,,,3200.0,,,92.36458396911621,,5146596352,313.2353,1.19,2.7314095,
2021-01-06,93.0,93.0,93.0,90.25,90.30000305175781,14400,,,,,,,,,,,,,,,-11200.0,,,92.26333374023437,,5146596352,313.2353,1.19,2.7314095,
2021-01-07,93.44999694824219,93.44999694824219,93.9000015258789,92.0,92.0,8000,,,,,,,,,,,,,,,-3200.0,,,92.40555580986872,,5146596352,313.2353,1.19,2.7314095,
2021-01-08,89.3499984741211,89.3499984741211,92.05000305175781,89.0,92.05000305175781,12800,,,,,,,,,,,,,,,-16000.0,,,91.9271932903089,,5146596352,313.2353,1.19,2.7314095,
2021-01-11,93.4000015258789,93.4000015258789,93.80000305175781,91.0,91.0,19200,,,,,,,,,,,,,,,3200.0,,,92.1206672668457,,5146596352,313.2353,1.19,2.7314095,
2021-01-12,91.5,91.5,94.94999694824219,91.05000305175781,94.9000015258789,9600,,,,,,,,,,,,,,,-6400.0,,,92.16131005968366,,5146596352,313.2353,1.19,2.7314095,
2021-01-13,95.0,95.0,95.0,91.9000015258789,91.9000015258789,8000,,,,,,,,,,,,,72.41018306283708,55.82916301024037,1600.0,,,92.30929015112704,,5146596352,313.2353,1.19,2.7314095,
2021-01-14,95.0,95.0,95.0,95.0,95.0,0,,,,,,,,,,,,,80.67227609104673,64.71786756780084,1600.0,,,92.30929015112704,,5146596352,313.2353,1.19,2.7314095,
