Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.55000305175781,93.0,87.55000305175781,93.0,93.0,9600,,,,,,,,,,,,,,,,9600.0,,,91.18333435058594,,6021329920,121.84874,3.57,3.5366716,
2021-01-04,92.9499969482422,94.5,92.9499969482422,94.5,94.5,4800,,,,,,,,,,,,,,,,14400.0,,,92.11666700575087,,6021329920,121.84874,3.57,3.5366716,
2021-01-05,89.80000305175781,94.8499984741211,89.80000305175781,93.4000015258789,93.4000015258789,11200,,,,,,,,,,,,,,,,3200.0,,,92.36458396911621,,6021329920,121.84874,3.57,3.5366716,
2021-01-06,90.3000030517578,93.0,90.25,93.0,93.0,14400,,,,,,,,,,,,,,,,-11200.0,,,92.26333374023437,,6021329920,121.84874,3.57,3.5366716,
2021-01-07,92.0,93.9000015258789,92.0,93.4499969482422,93.4499969482422,8000,,,,,,,,,,,,,,,,-3200.0,,,92.40555580986872,,6021329920,121.84874,3.57,3.5366716,
2021-01-08,92.0500030517578,92.0500030517578,89.0,89.3499984741211,89.3499984741211,12800,,,,,,,,,,,,,,,,-16000.0,,,91.9271932903089,,6021329920,121.84874,3.57,3.5366716,
2021-01-11,91.0,93.8000030517578,91.0,93.4000015258789,93.4000015258789,19200,,,,,,,,,,,,,,,,3200.0,,,92.1206672668457,,6021329920,121.84874,3.57,3.5366716,
2021-01-12,94.9000015258789,94.9499969482422,91.0500030517578,91.5,91.5,9600,,,,,,,,,,,,,,,,-6400.0,,,92.16131005968366,,6021329920,121.84874,3.57,3.5366716,
2021-01-13,91.9000015258789,95.0,91.9000015258789,95.0,95.0,8000,,,,,,,,,,,,,,72.41018306283705,55.82916301024037,1600.0,,,92.30929015112704,,6021329920,121.84874,3.57,3.5366716,
2021-01-14,95.0,95.0,95.0,95.0,95.0,0,,,,,,,,,,,,,,80.6722760910467,64.7178675678008,1600.0,,,92.30929015112704,,6021329920,121.84874,3.57,3.5366716,
