Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-20,510.0,525.0,459.0,471.1499938964844,464.7842102050781,64151150,0,,,,,,,,,,,,,,,,64151150.0,,,485.0499979654948,,145961926656,28.50211,11.85,9.799229,
2024-12-23,492.1499938964844,505.4500122070313,478.4500122070313,482.2000122070313,475.6849670410156,14769040,0,,,,,,,,,,,,,,,,78920190.0,,,485.7330577292108,,145961926656,28.50211,11.85,9.799229,
2024-12-24,487.0,530.4000244140625,484.1000061035156,527.5,520.3729248046875,15928760,0,,,,,,,,,,,,,,,,94848950.0,,,490.4801582653895,,145961926656,28.50211,11.85,9.799229,
2024-12-26,544.0,580.25,537.0999755859375,580.25,572.41015625,19265660,0,,,,,,,,,,,,,,,,114114610.0,,,503.20745657243197,,145961926656,28.50211,11.85,9.799229,
2024-12-27,605.0,611.0,542.2999877929688,586.5999755859375,578.6743774414062,17364380,0,,,,,,,,,,,,,,,,131478990.0,,,513.3450145245321,,145961926656,28.50211,11.85,9.799229,
2024-12-30,582.0,583.9000244140625,547.25,554.5499877929688,547.057373046875,4709588,0,,,,,,,,,,,,,,,,126769402.0,,,515.0241127239332,,145961926656,28.50211,11.85,9.799229,
2024-12-31,545.0,564.9000244140625,542.6500244140625,553.9000244140625,546.416259765625,2846998,0,,,,,,,,,,,,,,,,123922404.0,,,515.8184590069064,,145961926656,28.50211,11.85,9.799229,
2025-01-01,561.0,603.3499755859375,557.0499877929688,594.9000244140625,586.8622436523438,5350965,0,,,,,,,,,,,,,,,,129273369.0,,,518.386032664807,,145961926656,28.50211,11.85,9.799229,
2025-01-02,601.4000244140625,624.0,582.75,597.25,589.1804809570312,8248826,0,,,,,,,,,,,,,,66.82535556022044,65.27441603436408,137522195.0,,,522.8687280180036,,145961926656,28.50211,11.85,9.799229,
2025-01-03,599.4000244140625,629.0,591.3499755859375,615.2000122070312,606.887939453125,6118584,0,,,,,,,,,,,,,,76.4968827851149,68.9551998895118,143640779.0,,,526.2981819542531,,145961926656,28.50211,11.85,9.799229,
2025-01-06,619.7000122070312,639.4000244140625,576.0499877929688,587.0,579.0689697265625,6920415,0,,,,,,,,,,,,,,65.70552457769028,69.67592097434188,136720364.0,,,529.4109077186016,,145961926656,28.50211,11.85,9.799229,
2025-01-07,593.0,624.0,584.0,612.5,604.2244262695312,4204735,0,,,,,,,,,,,,,,65.7309464830644,69.3111179486232,140925099.0,,,531.3272163219015,,145961926656,28.50211,11.85,9.799229,
2025-01-08,616.0,625.9500122070312,599.9000244140625,620.4000244140625,612.0177001953125,3646381,0,,,,,,,,,,,,,,61.060736862355874,64.1657359743702,144571480.0,,,533.0942320056465,,145961926656,28.50211,11.85,9.799229,
2025-01-09,623.4500122070312,642.2999877929688,600.0999755859375,602.9000244140625,594.754150390625,3252335,0,,,,,,,,,,,,,,59.29026656783404,62.02731663775145,141319145.0,,-21.49479869218933,534.6029632522606,,145961926656,28.50211,11.85,9.799229,
2025-01-10,600.0,613.4000244140625,570.0999755859375,585.8499755859375,577.9344482421875,3433709,0,,,,,,68.7663578859028,,,,,,,43.48571995326451,44.116889301785896,54.82263091065861,137885436.0,,-34.45225548869482,535.6543571871142,,145961926656,28.50211,11.85,9.799229,
2025-01-13,578.7999877929688,589.8499755859375,541.0,548.7000122070312,541.2864379882812,3469047,0,,,,,,60.80594235697679,,,,,,,43.86888106988401,23.31465182479349,42.24060256480448,134416389.0,,-59.165604563516595,536.1113233573881,,145961926656,28.50211,11.85,9.799229,
2025-01-14,555.9500122070312,568.0,545.0,548.8499755859375,541.4343872070312,2485322,0,,,,,,60.82565627540756,,,,,,,42.37824670774944,12.388278256133809,26.606606460904413,136901711.0,,-88.83079977512143,536.349470281588,,145961926656,28.50211,11.85,9.799229,
2025-01-15,550.8499755859375,561.7000122070312,530.75,540.0499877929688,532.7532958984375,2198983,0,,,,,,58.95182067131406,,,,,,,41.56194424341243,7.895830857608428,14.532920312845256,134702728.0,,-91.66294145165747,536.4407287058812,,145961926656,28.50211,11.85,9.799229,
2025-01-16,550.0,568.4000244140625,542.0,546.0999755859375,538.7215576171875,1797526,0,,,,,,59.867200319679334,,,,,,,40.61823655610395,11.552850927357985,10.612320013700087,136500254.0,,-86.23937492989575,536.5893794473752,,145961926656,28.50211,11.85,9.799229,
2025-01-17,535.0,542.9000244140625,515.0499877929688,518.0999755859375,511.0998840332031,3774660,0,563.6974990844726,,563.6974990844726,,,53.87876699699674,,,,645.9264666636556,563.6974990844726,481.46853150528966,39.93479021588001,10.328946925654451,9.925876236873634,132725594.0,-84.66231356321289,-97.60315301141945,536.3706236793496,-0.13761036846008362,145961926656,28.50211,11.85,9.799229,
2025-01-20,528.0,537.4000244140625,509.5,522.0,514.9472045898438,2846036,0,566.2399993896485,,559.7263086954753,,,54.56055795483506,,,,639.523517458902,566.2399993896485,492.95648132039497,39.075164087178756,14.624061432601673,12.168619761871383,135571630.0,-99.11535121286303,-90.58734853237551,536.1767649534761,0.10214957423512167,145961926656,28.50211,11.85,9.799229,
2025-01-21,524.0,535.5,505.6499938964844,509.5,502.6160888671875,2831202,0,567.6049987792969,,554.9428507244776,,,51.91179122259366,,,,635.3867274699113,567.6049987792969,499.82327008868253,38.41622423120282,10.47846381072052,11.810490722992228,132740428.0,-120.93765825214759,-97.182578649486,535.9031191906092,0.18322312138896246,145961926656,28.50211,11.85,9.799229,
2025-01-22,512.9500122070312,526.0,503.2999877929688,520.4000244140625,513.3688354492188,3205134,0,567.25,,551.6530577425333,,,54.0085300693938,,,,635.9365225739525,567.25,498.5634774260475,37.2936376580477,17.875063187537474,14.325862810286571,135945562.0,-122.46685587944279,-87.69781538050813,535.5975473499394,0.09080590235293583,145961926656,28.50211,11.85,9.799229,
2025-01-23,523.9000244140625,563.0,523.7000122070312,548.3499755859375,540.941162109375,3610776,0,565.6549987792969,,551.3384784895242,,,58.95102593369612,,,,634.5411690335384,565.6549987792969,496.76882852505537,37.67266179575412,35.95446271080194,21.43599656968666,139556338.0,-51.85626276860654,-67.58993683959085,535.7623018931246,-0.0925362041679996,145961926656,28.50211,11.85,9.799229,
2025-01-24,549.9500122070312,553.7999877929688,520.0,522.3499755859375,515.2924194335938,1355635,0,562.4424987792969,,548.5776686891826,,,53.22132820994814,,,,633.0919886809628,562.4424987792969,491.79300887763094,37.39604222412659,44.545814663009004,32.79178018711615,138200703.0,-73.97492501985595,-86.29497281081389,535.7380820388958,-0.19316106118739276,145961926656,28.50211,11.85,9.799229,
2025-01-27,516.9000244140625,516.9000244140625,477.1000061035156,484.9500122070313,478.3977661132813,2599224,0,558.9625,,542.5178918813587,,,46.256706068710386,,,,637.2661883323317,558.9625,480.65881166766826,37.957037028290536,38.83622077952185,39.77883271777761,135601479.0,-139.86978507756777,-95.24817979806298,535.2098642741831,-0.1816790428114179,145961926656,28.50211,11.85,9.799229,
2025-01-28,494.0,516.4000244140625,470.0,496.5,489.7917175292969,2980578,0,556.0924987792969,,538.1352355117054,,,48.498159061063056,,,,639.0003212561758,556.0924987792969,473.18467630241804,38.560107555845676,23.180895118500644,35.52097685367718,138582057.0,-122.09117936039904,-84.61984801076032,534.6383804493308,-0.17607916025138448,145961926656,28.50211,11.85,9.799229,
2025-01-29,497.3999938964844,521.0,493.2999877929688,514.75,507.795166015625,1418342,0,552.0849975585937,,535.9080702248764,,,51.91100792270703,,,,634.8503429369989,552.0849975585937,469.31965218018854,37.78438645950178,28.58381471954043,30.200310205854326,140000399.0,-85.00936082188838,-68.79358969229604,534.4735879196686,-0.22312592775200712,145961926656,28.50211,11.85,9.799229,
2025-01-30,516.2999877929688,526.2999877929688,504.0,508.5499877929688,501.6788940429688,995237,0,547.6499969482422,,533.3025385646947,,,50.68225492359164,,,,629.7627815795239,547.6499969482422,465.5372123169606,36.67835798332085,40.871760664963944,30.87882350100169,139005162.0,-72.90086360363857,-67.83479712490484,534.374314790516,-0.2192921770998922,145961926656,28.50211,11.85,9.799229,
2025-01-31,509.5,514.9000244140625,499.1000061035156,506.6000061035156,499.7552490234375,1577718,0,542.2199966430665,,530.7594402350586,,,50.27915218605009,,,,619.995244788118,542.2199966430665,464.44474849801486,35.187048006694134,53.04318809000451,40.83292115816965,137427444.0,-78.79413040314017,-62.80488107451622,534.1746464885728,-0.2655170668104442,145961926656,28.50211,11.85,9.799229,
2025-02-01,507.0,523.7999877929688,486.0,512.7000122070312,505.7728576660156,1624064,0,538.504997253418,,529.0394947085798,,,51.57662798769515,,,,614.4458986060849,538.504997253418,462.564095900751,35.373686562856605,62.28500577351542,52.06665150949465,139051508.0,-71.3680583537699,-56.60568941797038,533.9768150278684,-0.1943811785557799,145961926656,28.50211,11.85,9.799229,
2025-02-03,503.0,516.7999877929688,498.5,509.25,502.3694458007813,1176432,0,533.342497253418,,527.1547809268103,,,50.76968974821773,,,,602.1649773004339,533.342497253418,464.52001720640203,34.15413665072176,66.18165457300157,60.50328281217386,137875076.0,-64.87111850013308,-60.11179851456345,533.8389851104778,-0.23753975600277996,145961926656,28.50211,11.85,9.799229,
2025-02-04,513.0,534.4000244140625,506.0,530.4500122070312,523.2830810546875,1864367,0,528.8449966430665,,527.4686124773075,,,55.38854065963389,,,,584.8940323149186,528.8449966430665,472.7959609712143,33.74312863381753,75.12495988624028,67.86387341091911,139739443.0,-21.87883017917051,-34.999986874159944,533.7531461089059,-0.26166921028869944,145961926656,28.50211,11.85,9.799229,
2025-02-05,533.0,542.0499877929688,497.5499877929688,504.7999877929688,497.9795837402344,2582663,0,523.9399948120117,,525.3096958407039,,,49.35504160527112,-16.496945233675547,-19.53638077751163,3.0394355438360847,569.3719361130579,523.9399948120117,478.5080535109655,34.511476588544845,61.02420446170132,67.44360630698107,137156780.0,-40.64359419831235,-62.58065828713031,533.5352091271537,-0.2427595781418934,145961926656,28.50211,11.85,9.799229,
