Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-20,464.7842102050781,471.1499938964844,525.0,459.0,510.0,64151150,,,,,,,,,,,,,,,64151150.0,,,485.0499979654948,,160482492416,36.335617,10.22,13.001996,1.32,
2024-12-23,475.6849670410156,482.2000122070313,505.4500122070313,478.4500122070313,492.1499938964844,14769040,,,,,,,,,,,,,,,78920190.0,,,485.7330577292108,,160482492416,36.335617,10.22,13.001996,1.32,
2024-12-24,520.3729248046875,527.5,530.4000244140625,484.1000061035156,487.0,15928760,,,,,,,,,,,,,,,94848950.0,,,490.4801582653895,,160482492416,36.335617,10.22,13.001996,1.32,
2024-12-26,572.41015625,580.25,580.25,537.0999755859375,544.0,19265660,,,,,,,,,,,,,,,114114610.0,,,503.207456572432,,160482492416,36.335617,10.22,13.001996,1.32,
2024-12-27,578.6743774414062,586.5999755859375,611.0,542.2999877929688,605.0,17364380,,,,,,,,,,,,,,,131478990.0,,,513.3450145245321,,160482492416,36.335617,10.22,13.001996,1.32,
2024-12-30,547.057373046875,554.5499877929688,583.9000244140625,547.25,582.0,4709588,,,,,,,,,,,,,,,126769402.0,,,515.0241127239332,,160482492416,36.335617,10.22,13.001996,1.32,
2024-12-31,546.416259765625,553.9000244140625,564.9000244140625,542.6500244140625,545.0,2846998,,,,,,,,,,,,,,,123922404.0,,,515.8184590069064,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-01,586.8622436523438,594.9000244140625,603.3499755859375,557.0499877929688,561.0,5350965,,,,,,,,,,,,,,,129273369.0,,,518.386032664807,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-02,589.1804809570312,597.25,624.0,582.75,601.4000244140625,8248826,,,,,,,,,,,,,66.82535556022044,65.27441603436408,137522195.0,,,522.8687280180036,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-03,606.887939453125,615.2000122070312,629.0,591.3499755859375,599.4000244140625,6118584,,,,,,,,,,,,,76.4968827851149,68.9551998895118,143640779.0,,,526.2981819542531,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-06,579.0689697265625,587.0,639.4000244140625,576.0499877929688,619.7000122070312,6920415,,,,,,,,,,,,,65.70552457769028,69.67592097434188,136720364.0,,,529.4109077186016,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-07,604.2244262695312,612.5,624.0,584.0,593.0,4204735,,,,,,,,,,,,,65.7309464830644,69.31111794862319,140925099.0,,,531.3272163219015,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-08,612.0177001953125,620.4000244140625,625.9500122070312,599.9000244140625,616.0,3646381,,,,,,,,,,,,,61.060736862355874,64.16573597437018,144571480.0,,,533.0942320056465,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-09,594.754150390625,602.9000244140625,642.2999877929688,600.0999755859375,623.4500122070312,3252335,,,,,,,,,,,,,59.29026656783404,62.02731663775143,141319145.0,,-21.49479869218933,534.6029632522606,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-10,577.9344482421875,585.8499755859375,613.4000244140625,570.0999755859375,600.0,3433709,,,,,68.7663578859028,,,,,,,43.48571995326451,44.116889301785896,54.8226309106586,137885436.0,,-34.4522554886948,535.6543571871142,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-13,541.2864379882812,548.7000122070312,589.8499755859375,541.0,578.7999877929688,3469047,,,,,60.80594235697679,,,,,,,43.86888106988401,23.31465182479349,42.24060256480447,134416389.0,,-59.1656045635166,536.1113233573881,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-14,541.4343872070312,548.8499755859375,568.0,545.0,555.9500122070312,2485322,,,,,60.82565627540756,,,,,,,42.37824670774944,12.388278256133807,26.60660646090439,136901711.0,,-88.83079977512143,536.349470281588,,160482492416,36.335617,10.22,13.001996,1.32,
2025-01-15,532.7532958984375,540.0499877929688,561.7000122070312,530.75,550.8499755859375,2198983,,,,,58.95182067131406,,,,,,,41.56194424341243,7.895830857608428,14.532920312845237,134702728.0,,-91.66294145165747,536.4407287058812,,160482492416,36.335617,10.22,13.001996,1.32,
