Date,Close,High,Low,Open,Volume
,SHYAMMETL.NS,SHYAMMETL.NS,SHYAMMETL.NS,SHYAMMETL.NS,SHYAMMETL.NS
2021-06-24,357.1668395996094,378.8636748973667,351.3272173233727,360.82254752130166,27035744
2021-06-25,369.3682556152344,385.5103130585737,354.8404155072055,359.3032022374287,10269222
2021-06-28,359.0658874511719,374.0685257904291,356.3122476287442,368.2288748325443,3087635
2021-06-29,345.9148254394531,363.6236372862936,343.9208295224137,359.06586195926667,2125937
2021-06-30,350.9473876953125,358.40122722433426,342.87635753798435,349.4281291643262,1886702
2021-07-01,351.9443664550781,357.54660481520324,350.8524094066762,351.42213494680385,943360
2021-07-02,352.75146484375,357.8789365991529,349.5705239009488,353.2262312836474,961818
2021-07-05,363.0064392089844,373.07149438579614,355.1727922848418,355.7425178566324,2291282
2021-07-06,371.1249084472656,388.12154012770617,364.6206028355698,364.6206028355698,6408745
2021-07-07,392.0621337890625,395.95522452593355,372.21690171262816,372.21690171262816,5818253
2021-07-08,395.6228942871094,402.98177458385754,381.9021606686721,396.57242722862526,8518828
2021-07-09,397.5220031738281,406.7799503551272,392.6319137915035,398.8038785790362,4367357
2021-07-12,398.6139221191406,406.8748704020629,392.8217942872058,405.45057097241744,1994569
2021-07-13,396.90478515625,404.2162006843176,395.00571919856463,402.22217563325853,1193228
2021-07-14,392.6793518066406,398.37654967965653,391.82477792117766,395.1006782891405,985470
2021-07-15,385.7002868652344,395.57542351891385,383.84868606503716,394.15112412720686,988576
2021-07-16,392.4419860839844,396.9048028747515,386.5548987388182,387.4094726624369,1120122
2021-07-19,408.48907470703125,413.33166942812454,392.1570968547884,393.9137385562855,3215214
2021-07-20,419.9783935546875,437.8770946633028,403.6464449259939,413.52158137222983,10403297
2021-07-22,422.54217529296875,434.60125570691537,416.9399365171581,426.8150736948078,2861222
2021-07-23,409.5335693359375,427.14742378754454,405.83039644926845,425.67563025816696,1766694
2021-07-26,406.3051452636719,411.9548779315421,401.6524395840737,408.2517052060434,1356084
2021-07-27,407.2071838378906,416.2752113055697,402.839326768075,404.9757757609523,1451770
2021-07-28,397.9493103027344,407.7769832460409,393.34406917710817,406.4001487213091,1145843
2021-07-29,414.5660705566406,423.68159220578747,395.2430702171997,399.5159682736019,2619010
2021-07-30,414.37615966796875,423.49168147731933,408.82138630153287,412.95186029080287,1633309
2021-08-02,407.34967041015625,420.16836633215416,405.45060434763803,416.60761746493256,1402611
2021-08-03,404.5485534667969,410.0083686271823,401.2726817570354,407.824454154008,1398636
