Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-23,60.0,64.0,58.34999847412109,59.09999847412109,59.09999847412109,40023843,0,,,,,,,,,,,,,,,,40023843.0,,,60.48333231608073,,78375264256,70.98546,2.75,3.6438813,
2022-11-24,59.70000076293945,63.79999923706055,59.150001525878906,61.45000076293945,61.45000076293945,11843525,0,,,,,,,,,,,,,,,,51867368.0,,,60.70786946607553,,78375264256,70.98546,2.75,3.6438813,
2022-11-25,61.900001525878906,62.79999923706055,61.0,62.29999923706055,62.29999923706055,3229538,0,,,,,,,,,,,,,,,,55096906.0,,,60.785562291228146,,78375264256,70.98546,2.75,3.6438813,
2022-11-28,62.29999923706055,62.95000076293945,60.400001525878906,61.34999847412109,61.34999847412109,4647348,0,,,,,,,,,,,,,,,,50449558.0,,,60.84632236095581,,78375264256,70.98546,2.75,3.6438813,
2022-11-29,60.75,62.400001525878906,60.04999923706055,60.45000076293945,60.45000076293945,2032907,0,,,,,,,,,,,,,,,,48416651.0,,,60.850282559377355,,78375264256,70.98546,2.75,3.6438813,
2022-11-30,61.70000076293945,62.70000076293945,60.5,60.75,60.75,2501714,0,,,,,,,,,,,,,,,,50918365.0,,,60.86843409496042,,78375264256,70.98546,2.75,3.6438813,
2022-12-01,61.09999847412109,61.79999923706055,60.04999923706055,60.34999847412109,60.34999847412109,1220031,0,,,,,,,,,,,,,,,,49698334.0,,,60.86591758944217,,78375264256,70.98546,2.75,3.6438813,
2022-12-02,60.400001525878906,61.0,60.09999847412109,60.34999847412109,60.34999847412109,1177501,0,,,,,,,,,,,,,,,,49698334.0,,,60.859161158460985,,78375264256,70.98546,2.75,3.6438813,
2022-12-05,60.34999847412109,60.75,59.0,59.25,59.25,1150029,0,,,,,,,,,,,,,,9.148782344424063,18.274008794220453,48548305.0,,,60.838941855652514,,78375264256,70.98546,2.75,3.6438813,
2022-12-06,59.20000076293945,59.900001525878906,57.0,57.25,57.25,1550686,0,,,,,,,,,,,,,,7.162505174539047,11.559115611016026,46997619.0,,,60.77660470217914,,78375264256,70.98546,2.75,3.6438813,
2022-12-07,57.25,58.79999923706055,57.150001525878906,57.75,57.75,839722,0,,,,,,,,,,,,,,8.922574057421903,8.41128719212834,47837341.0,,,60.74220344028006,,78375264256,70.98546,2.75,3.6438813,
2022-12-08,58.09999847412109,58.29999923706055,56.95000076293945,57.09999847412109,57.09999847412109,449552,0,,,,,,,,,,,,,,7.904871565371491,7.996650265777482,47387789.0,,,60.72125972511397,,78375264256,70.98546,2.75,3.6438813,
2022-12-09,57.150001525878906,57.5,54.0,55.400001525878906,55.400001525878906,1439617,0,,,,,,,,,,,,,,13.356471239081664,10.06130562062502,45948172.0,,,60.61967784183706,,78375264256,70.98546,2.75,3.6438813,
2022-12-12,54.79999923706055,55.29999923706055,53.5,53.84999847412109,53.84999847412109,754049,0,,,,,,,,,,,,,,9.971045362671367,10.410796055708175,45194123.0,,-96.6666811988468,60.55341129448056,,78375264256,70.98546,2.75,3.6438813,
2022-12-13,53.75,55.5,53.70000076293945,54.25,54.25,646542,0,,,,,,32.234439809673226,,,,,,,2.2250001089913516,13.45347787797248,12.260331493241837,45840665.0,,-92.718446062584,60.50002071503369,,78375264256,70.98546,2.75,3.6438813,
2022-12-14,54.25,55.5,53.79999923706055,53.95000076293945,53.95000076293945,734548,0,,,,,,31.489136775947873,,,,,,,2.1875001557019305,9.664895890751366,11.02980637713174,45106117.0,,-95.2380875491117,60.43983151498572,,78375264256,70.98546,2.75,3.6438813,
