Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-01,534.5999755859375,534.5999755859375,534.5999755859375,486.0,486.0,16209672,,,,,,,,,,,,,,,16209672.0,,,518.3999837239584,,74315554816,,,13.994161,,
2025-07-02,525.5999755859375,525.5999755859375,563.2999877929688,495.6499938964844,556.0,8415078,,,,,,,,,,,,,,,7794594.0,,,521.7432676241206,,74315554816,,,13.994161,,
2025-07-03,576.2999877929688,576.2999877929688,578.1500244140625,518.7999877929688,525.5,6752785,,,,,,,,,,,,,,,14547379.0,,,529.4923059818773,,74315554816,,,13.994161,,
2025-07-04,562.2999877929688,562.2999877929688,586.7999877929688,545.7000122070312,582.0499877929688,2634779,,,,,,,,,,,,,,,11912600.0,,,532.2377605805588,,74315554816,,,13.994161,,
2025-07-07,566.8499755859375,566.8499755859375,588.0,539.0999755859375,556.2999877929688,2301711,,,,,,,,,,,,,,,14214311.0,,,534.2921616155202,,74315554816,,,13.994161,,
2025-07-08,604.7000122070312,604.7000122070312,623.5,563.5499877929688,570.0,3290356,,,,,,,,,,,,,,,17504667.0,,,539.5227370227057,,74315554816,,,13.994161,,
2025-07-09,594.3499755859375,594.3499755859375,632.4000244140625,589.5499877929688,625.0,3098978,,,,,,,,,,,,,,,14405689.0,,,544.3058613507882,,74315554816,,,13.994161,,
2025-07-10,613.2999877929688,613.2999877929688,626.1500244140625,595.25,595.9000244140625,1480149,,,,,,,,,,,,,,,15885838.0,,,546.5591007212391,,74315554816,,,13.994161,,
2025-07-11,604.2999877929688,604.2999877929688,620.0,592.4500122070312,613.0,961155,,,,,,,,,,,,,71.97190041021213,75.36775699290136,14924683.0,,,547.8157594827915,,74315554816,,,13.994161,,
2025-07-14,569.9000244140625,569.9000244140625,637.7000122070312,562.5999755859375,598.4000244140625,3879879,,,,,,,,,,,,,53.0436282796826,67.37505424231917,11044804.0,,,551.1595627415946,,74315554816,,,13.994161,,
