Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-01,486.0,534.5999755859375,486.0,534.5999755859375,534.5999755859375,16209672,,,,,,,,,,,,,,,,16209672.0,,,518.3999837239584,,36657348608,34.450333,7.55,3.7600832,
2025-07-02,556.0,563.2999877929688,495.6499938964844,525.5999755859375,525.5999755859375,8415078,,,,,,,,,,,,,,,,7794594.0,,,521.7432676241206,,36657348608,34.450333,7.55,3.7600832,
2025-07-03,525.5,578.1500244140625,518.7999877929688,576.2999877929688,576.2999877929688,6752785,,,,,,,,,,,,,,,,14547379.0,,,529.4923059818773,,36657348608,34.450333,7.55,3.7600832,
2025-07-04,582.0499877929688,586.7999877929688,545.7000122070312,562.2999877929688,562.2999877929688,2634779,,,,,,,,,,,,,,,,11912600.0,,,532.2377605805588,,36657348608,34.450333,7.55,3.7600832,
2025-07-07,556.2999877929688,588.0,539.0999755859375,566.8499755859375,566.8499755859375,2301711,,,,,,,,,,,,,,,,14214311.0,,,534.2921616155202,,36657348608,34.450333,7.55,3.7600832,
2025-07-08,570.0,623.5,563.5499877929688,604.7000122070312,604.7000122070312,3290356,,,,,,,,,,,,,,,,17504667.0,,,539.5227370227057,,36657348608,34.450333,7.55,3.7600832,
2025-07-09,625.0,632.4000244140625,589.5499877929688,594.3499755859375,594.3499755859375,3098978,,,,,,,,,,,,,,,,14405689.0,,,544.3058613507882,,36657348608,34.450333,7.55,3.7600832,
2025-07-10,595.9000244140625,626.1500244140625,595.25,613.2999877929688,613.2999877929688,1480149,,,,,,,,,,,,,,,,15885838.0,,,546.5591007212391,,36657348608,34.450333,7.55,3.7600832,
2025-07-11,613.0,620.0,592.4500122070312,604.2999877929688,604.2999877929688,961155,,,,,,,,,,,,,,71.97190041021213,75.36775699290136,14924683.0,,,547.8157594827915,,36657348608,34.450333,7.55,3.7600832,
2025-07-14,598.4000244140625,637.7000122070312,562.5999755859375,569.9000244140625,569.9000244140625,3879879,,,,,,,,,,,,,,53.0436282796826,67.37505424231917,11044804.0,,,551.1595627415946,,36657348608,34.450333,7.55,3.7600832,
2025-07-15,573.7999877929688,583.9500122070312,555.75,559.3499755859375,559.3499755859375,989769,,,,,,,,,,,,,,27.998467481037533,51.004665390310755,10055035.0,,,551.4601770971025,,36657348608,34.450333,7.55,3.7600832,
2025-07-16,563.9000244140625,574.9500122070312,555.0,570.5499877929688,570.5499877929688,1121347,,,,,,,,,,,,,,10.972069900418491,30.671388553712877,11176382.0,,,551.7972929825777,,36657348608,34.450333,7.55,3.7600832,
2025-07-17,574.0,574.9500122070312,564.0,566.3499755859375,566.3499755859375,477574,,,,,,,,,,,,,,12.306683252120692,17.09240687785891,10698808.0,,,551.9512251833595,,36657348608,34.450333,7.55,3.7600832,
2025-07-18,569.2000122070312,569.2000122070312,549.25,550.7999877929688,550.7999877929688,441153,,,,,,,,,,,,,,11.426515377592992,11.568422843377396,10257655.0,,-57.28412486576894,551.9890691211313,,36657348608,34.450333,7.55,3.7600832,
2025-07-21,553.2999877929688,603.25,551.0499877929688,585.0499877929688,585.0499877929688,1441589,,,,,,59.535057882437414,,,,,,,41.83930097307478,27.257645101293104,16.996947910335603,11699244.0,,-37.06442634802065,552.7380580790615,,36657348608,34.450333,7.55,3.7600832,
2025-07-22,595.0,598.4000244140625,563.4000244140625,572.2999877929688,572.2999877929688,683709,,,,,,56.59751455001191,,,,,,,41.35077947499801,36.91127490487821,25.198478461254776,11015535.0,,-55.00421445357376,553.0572665855948,,36657348608,34.450333,7.55,3.7600832,
2025-07-23,576.0,582.9500122070312,565.0,569.5999755859375,569.5999755859375,625998,,,,,,55.96773370228036,,,,,,,39.67929609871468,48.88885874807098,37.68592625141411,10389537.0,,-69.06694860854134,553.2795344739321,,36657348608,34.450333,7.55,3.7600832,
2025-07-24,568.0499877929688,572.5,556.0,558.4500122070312,558.4500122070312,270773,,,,,,53.32869683545607,,,,,,,38.02363209166363,32.469120732060176,39.42308479500313,10118764.0,,-80.37522369747869,553.323963850177,,36657348608,34.450333,7.55,3.7600832,
2025-07-25,559.9000244140625,566.4500122070312,554.5999755859375,563.0,563.0,485827,,,,,,54.27618045795154,,,,,,,36.154089558051496,25.87164598491526,35.74320848834881,10604591.0,,-84.45449620988639,553.3941420901186,,36657348608,34.450333,7.55,3.7600832,
2025-07-28,563.0,582.4000244140625,542.7000122070312,564.5999755859375,564.5999755859375,1111136,570.6124877929688,,570.6124877929688,,,54.62502026376998,,,,613.305642393066,570.6124877929688,527.9193331928715,36.40736974726433,26.41583246839079,28.252199728455412,11715727.0,-29.821651715295584,-76.94740696957237,553.5870488301948,0.28866762065630197,36657348608,34.450333,7.55,3.7600832,
2025-07-29,563.8499755859375,573.5499877929688,556.4000244140625,566.9500122070312,566.9500122070312,669371,572.2299896240235,,570.2636805943081,,,55.166068906136935,,,,611.6703590366578,572.2299896240235,532.7896202113891,35.03184072095304,40.819628322496946,31.035702258601003,12385098.0,-33.14864994145293,-74.47368421052632,553.7276670183356,0.00739742747885227,36657348608,34.450333,7.55,3.7600832,
2025-07-30,569.7999877929688,594.4500122070312,560.0499877929688,564.3499755859375,564.3499755859375,858320,574.1674896240235,,569.7004705935109,,,54.39329095632076,,,,607.6051091088893,574.1674896240235,540.7298701391576,34.98671098474657,47.13394155207527,38.123134114321005,11526778.0,-12.504659529911127,-77.21056486430922,554.011147976461,0.018601650905215764,36657348608,34.450333,7.55,3.7600832,
2025-07-31,562.0,586.7999877929688,558.3499755859375,577.6500244140625,577.6500244140625,491938,574.2349914550781,,570.4575709573729,,,57.66056942425863,,,,607.6950014797461,574.2349914550781,540.7749814304101,34.519803929195476,56.54012690145502,48.164565592009076,12018716.0,-10.588651034225851,-63.2105134662829,554.1809203435608,-0.20251170007533562,36657348608,34.450333,7.55,3.7600832,
2025-08-01,578.9500122070312,585.9000244140625,558.2000122070312,562.2999877929688,562.2999877929688,162664,574.2349914550781,,569.6806582750487,,,52.94610566384159,,,,607.6950014797461,574.2349914550781,540.7749814304101,34.032675949040886,49.08209415257648,50.91872086870225,11856052.0,-39.347644212883075,-67.6300915981134,554.2213242278568,-0.20688709649769188,36657348608,34.450333,7.55,3.7600832,
2025-08-04,563.9000244140625,567.7999877929688,553.0999755859375,556.2999877929688,556.2999877929688,142457,573.7074920654297,,568.4063087053268,,,51.18446212051132,,,,607.9402896113622,573.7074920654297,539.4746945194972,32.651771396040196,37.71648069741541,47.7795672504823,11713595.0,-85.92865628473815,-77.53925957435656,554.2330237545416,-0.2438210738301514,36657348608,34.450333,7.55,3.7600832,
2025-08-05,560.0,600.1500244140625,531.2999877929688,577.2000122070312,577.2000122070312,1131221,572.3324920654297,,569.2438042769177,,,56.60124592635138,,,,603.5519444351164,572.3324920654297,541.113039695743,35.23736176925831,37.42661776212958,41.40839753737382,12844816.0,-29.524194145094473,-36.20567529302384,554.5211839199379,-0.31086370874628033,36657348608,34.450333,7.55,3.7600832,
2025-08-06,559.0,567.0,536.7000122070312,543.0999755859375,543.0999755859375,1102593,569.7699920654297,,566.7539158301577,,,47.36609957131107,,,,601.7440857835101,569.7699920654297,537.7958983473494,35.61326450002557,30.514728272313068,35.21927557728602,11742223.0,-142.78301296275015,-83.59974177764543,554.4205644507051,-0.2489445702813242,36657348608,34.450333,7.55,3.7600832,
2025-08-07,541.0,541.9000244140625,510.2000122070313,529.25,529.25,771515,565.5674926757813,,563.1821143225236,,,44.210905704900874,,,,595.585828912175,565.5674926757813,535.5491564393876,35.419457277088476,34.99458772433962,34.31197791959409,10970708.0,-267.97097782727263,-79.52714638141178,554.0808197808086,-0.2640810723093911,36657348608,34.450333,7.55,3.7600832,
2025-08-08,535.0,536.7000122070312,516.5499877929688,521.25,521.25,267962,561.4149932861328,,559.1885796251404,,,42.45184565869352,,,,591.8270682151867,561.4149932861328,531.0029183570789,34.32878350115805,16.867227941763602,27.4588479794721,10702746.0,-242.19412054943905,-87.71541268106138,553.954964128554,-0.2752739165374905,36657348608,34.450333,7.55,3.7600832,
2025-08-11,521.25,522.0,504.5,506.2000122070313,506.2000122070313,380121,558.2299926757812,,554.1420493948443,,,39.28512175640882,,,,596.6963034217234,558.2299926757812,519.763681929839,33.126727536789616,11.746776255231664,21.202863973778303,10322625.0,-247.43649963728308,-98.22267457071202,553.6937401540905,-0.13907876035397276,36657348608,34.450333,7.55,3.7600832,
2025-08-12,510.0,526.4000244140625,504.1499938964844,518.1500244140625,518.1500244140625,542009,556.1699951171875,,550.7142374919127,,,42.92570577172644,,,,598.4040169652912,556.1699951171875,513.9359732690837,32.34982060684594,12.112405897778737,13.575470031591342,10864634.0,-171.6543204033073,-85.41663951344823,553.3724437921642,-0.07724985793607295,36657348608,34.450333,7.55,3.7600832,
2025-08-13,520.5999755859375,520.7000122070312,509.0,511.7999877929688,511.7999877929688,420832,553.2324951171875,,547.0081184729657,,,41.501628255285546,,,,599.0754842058725,553.2324951171875,507.38950602850247,30.87483429257346,14.772499495340014,12.877227216116813,10443802.0,-146.18912473630738,-92.03125889102328,553.1108785223306,-0.14939156672676532,36657348608,34.450333,7.55,3.7600832,
2025-08-14,510.0,512.9500122070312,496.6000061035156,499.25,499.25,235228,549.8774963378906,,542.4597262374452,,,38.764458904156534,,,,600.9163430959663,549.8774963378906,498.8386495798149,29.837346564783616,16.382878544376876,14.422594645831884,10208574.0,-150.20995209910697,-97.44085617779707,552.9260198342452,-0.14306545921118224,36657348608,34.450333,7.55,3.7600832,
2025-08-18,510.0,510.0499877929688,487.6000061035156,490.2999877929688,490.2999877929688,272841,546.8524963378907,,537.492132099876,,,36.895601624719525,-18.513411137891012,-10.509879200292694,-8.003531937598318,604.1070776845513,546.8524963378907,489.59791499123,29.309677645117155,11.277347699507756,14.144241913074891,9935733.0,-141.47713629016647,-97.60108285188953,552.6837288465562,-0.13135606842684286,36657348608,34.450333,7.55,3.7600832,
2025-08-19,490.2999877929688,515.4000244140625,489.0,512.9500122070312,512.9500122070312,966590,543.2474975585938,,535.1547873481766,,,44.224155652752216,-18.09746227691369,-12.027395815616893,-6.070066461296795,599.4984445350067,543.2474975585938,486.99655058218076,29.101845271470392,26.300737143668965,17.986987795851206,10902323.0,-99.78595544110671,-77.47667527377016,551.9872457775618,-0.10647509673989393,36657348608,34.450333,7.55,3.7600832,
2025-08-20,512.0,514.0499877929688,502.75,503.9500122070313,503.9500122070313,148115,539.8299987792968,,532.1829040014009,,,42.13046077458316,-18.283286248775767,-13.278573902248668,-5.004712346527098,596.9045191657616,539.8299987792968,482.75547839283206,27.830284023005987,40.56317619286193,26.04708701201289,10754208.0,-85.85402430366271,-85.47311999683295,551.8849172067621,-0.09179624613590805,36657348608,34.450333,7.55,3.7600832,
2025-08-21,505.0,518.75,502.2000122070313,513.75,513.75,256671,537.0375,,530.4273893346008,,,45.174193928877486,-17.43875288428535,-14.110609698656004,-3.3281431856293455,593.4741161553588,537.0375,480.6008838446412,27.024548578003326,66.22648288567179,44.363465407400895,11010879.0,-66.77568288765679,-76.76589103314797,551.7269096645292,-0.0569134273752274,36657348608,34.450333,7.55,3.7600832,
2025-08-22,513.0,534.5,505.3999938964844,527.4000244140625,527.4000244140625,406985,535.4850006103516,,530.1390688659781,,,49.18336878802397,-15.489458381818736,-14.38637943528855,-1.1030789465301858,591.1835434726063,535.4850006103516,479.78645774809684,27.17279554411135,72.73528984927765,59.841649642603784,11417864.0,-35.25406086501574,-64.6379281780914,551.546000864732,-0.01935920739767225,36657348608,34.450333,7.55,3.7600832,
2025-08-25,527.4000244140625,534.0,516.0,528.7000122070312,528.7000122070312,303710,533.7700012207031,,530.0020158508403,,,49.56165570720735,-13.682012570113102,-14.24550606225346,0.563493492140358,588.0687577497148,533.7700012207031,479.4712446916914,26.517595862389108,85.35428796841427,74.77202023445456,11721574.0,-21.885293595162924,-63.48289700841016,551.4298803283194,-0.02702739002947453,36657348608,34.450333,7.55,3.7600832,
2025-08-26,528.7000122070312,538.7000122070312,507.3999938964844,529.7999877929688,529.7999877929688,369333,532.0300018310547,,529.9827750834239,,,49.90149117845645,-12.022254835338686,-13.800855816870506,1.7786009815318202,584.4637629639693,532.0300018310547,479.59624069814015,26.85919746582895,82.57686762821093,80.22214848196762,12090907.0,-20.588151420873615,-46.85140436601264,551.2849191820228,-0.024552976193850516,36657348608,34.450333,7.55,3.7600832,
2025-08-27,529.7999877929688,529.7999877929688,529.7999877929688,529.7999877929688,529.7999877929688,0,530.1725006103516,,529.9653667700472,,,49.90149117845646,-10.58486909059718,-13.157658471615841,2.5727893810186604,580.0985582455642,530.1725006103516,480.2464429751389,24.94068336112688,79.49517233934368,82.47544264532297,12090907.0,-2.7733580338947608,-22.28366950429466,551.2849191820228,,36657348608,34.450333,7.55,3.7600832,
2025-08-28,528.5,533.5,514.0999755859375,525.5,525.5,581901,528.2300018310547,,529.5400937443285,,,48.42235772070563,-9.681105848536845,-12.462347947000042,2.7812420984631974,575.645869620371,528.2300018310547,480.8141340417384,24.544922007765138,70.5310294785872,77.53435648204727,11509006.0,-14.27869032843611,-25.8317233471389,551.05167403876,,36657348608,34.450333,7.55,3.7600832,
2025-08-29,520.5499877929688,525.0,510.7000122070313,517.4000244140625,517.4000244140625,231660,525.2175018310547,,528.3838966652555,,,45.67584509844191,-9.508855140404421,-11.871649385680918,2.362794245276497,567.0140788316075,525.2175018310547,483.420924830502,23.84885527813682,55.97522585554563,68.6671425578255,11277346.0,-33.92310885175648,-41.682945692453316,550.9370199670994,,36657348608,34.450333,7.55,3.7600832,
2025-09-01,513.2999877929688,520.0,513.2999877929688,516.5499877929688,516.5499877929688,136890,522.9300018310547,,527.2568577250378,,,45.384916897147185,-9.333347049500162,-11.363988918444766,2.0306418689446044,561.2187238110325,522.9300018310547,484.6412798510769,22.623937915914997,40.51416544462191,55.67347359291824,11140456.0,-31.746087658399322,-43.346422247371514,550.8674433670319,,36657348608,34.450333,7.55,3.7600832,
2025-09-02,515.2000122070312,524.7999877929688,514.0,517.7999877929688,517.7999877929688,97241,521.0050018310546,,526.3562034457931,,,45.93031065727022,-8.98976268141837,-10.889143671039488,1.8993809896211182,556.1298640663277,521.0050018310546,485.88013959578154,21.779370049990266,30.77413710169779,42.42117613395511,11237697.0,-11.538847814509943,-40.90023858651672,550.8214256891192,,36657348608,34.450333,7.55,3.7600832,
2025-09-03,513.2000122070312,517.5999755859375,508.6000061035156,512.0999755859375,512.0999755859375,97134,517.75,,524.9984674591402,,,43.78319484225635,-9.07282703996168,-10.525880344823927,1.4530533048622463,541.7429126956282,517.75,493.75708730437185,20.8808423099519,24.809852163462704,32.03271823659413,11140563.0,-40.095290248674964,-52.054859968526884,550.7668408948289,,36657348608,34.450333,7.55,3.7600832,
2025-09-04,515.2000122070312,541.5999755859375,505.7000122070313,527.4500122070312,527.4500122070312,352888,516.9675018310547,,525.2319479113203,,,50.494783965790646,-7.810007567166622,-9.982705789292465,2.1726982221258435,538.4966551122225,516.9675018310547,495.43834854988705,21.95363667202006,35.26046209134966,30.281483785503383,11493451.0,73.51196848949317,-26.203650695603375,550.6328317728901,,36657348608,34.450333,7.55,3.7600832,
2025-09-05,526.0,529.0,514.7999877929688,523.5,523.5,138329,516.6800018310547,,525.0670004911946,,,48.87766000459879,-7.046716844971684,-9.39550800042831,2.3487911554566256,537.6927734287187,516.6800018310547,495.6672302333906,21.399806353092288,41.40777169362884,33.8260286494804,11355122.0,54.92015193748286,-34.41061594480377,550.5756434919554,,36657348608,34.450333,7.55,3.7600832,
2025-09-08,520.0499877929688,549.7999877929688,517.0,538.25,538.25,926602,517.5300018310547,,526.3225242539379,,,54.71041103171056,-5.191754406272253,-8.554757281597098,3.3630028753248453,540.4978610644287,517.5300018310547,494.5621425976808,22.21410502736918,61.32558209568045,45.99793862688631,12281724.0,156.20205069858898,-24.264692682701682,550.3671143519134,,36657348608,34.450333,7.55,3.7600832,
2025-09-09,540.9000244140625,556.5,540.9000244140625,552.9500122070312,552.9500122070312,765228,519.8675018310547,546.2829956054687,528.8584754875658,546.2829956054687,,59.6512749153409,-2.5066204174851237,-7.3451299087747035,4.83850949128958,546.9028236674052,519.8675018310547,492.83217999470423,21.93095466827138,72.13451988060439,58.28929122330455,13046952.0,231.33510193301478,-6.537732211844876,550.3643727868416,,36657348608,34.450333,7.55,3.7600832,
2025-09-10,555.0,555.5,543.0499877929688,551.2000122070312,551.2000122070312,419774,521.5200012207031,546.6149963378906,530.9862408894196,546.4758197859221,,58.8284695831072,-0.5139186266405886,-5.978887652347881,5.464969025707292,551.7812124558942,521.5200012207031,491.258789985512,21.253744492468513,85.46277367368616,72.97429188332366,12627178.0,187.83791896673665,-10.371794833511998,550.3617002715797,,36657348608,34.450333,7.55,3.7600832,
2025-09-11,551.9500122070312,554.7000122070312,545.2999877929688,551.9000244140625,551.9000244140625,237600,523.5250030517578,547.1409973144531,532.9780297965284,546.688533692908,,59.07166405740368,1.1090130223213919,-4.5613075174140265,5.670320539735418,556.1647672311933,523.5250030517578,490.88523887232236,20.407050201153798,90.51589024885341,82.70439460104798,12864778.0,164.91937916914333,-9.055072226954728,550.362614992891,,36657348608,34.450333,7.55,3.7600832,
2025-09-12,558.5999755859375,559.4000244140625,547.0,550.5499877929688,550.5499877929688,289862,526.0900024414062,546.6259973144531,534.6515496057132,546.8399632654593,,58.35574336168592,2.2602071134457447,-3.197004591242072,5.457211704687817,558.7588273917106,526.0900024414062,493.4211774911018,19.83511978779013,85.88770717040624,87.28879036431528,12574916.0,152.53363230417915,-16.48051137674597,550.3706095515965,,36657348608,34.450333,7.55,3.7600832,
2025-09-15,551.0,559.7999877929688,545.5499877929688,547.9000244140625,547.9000244140625,176184,528.970004272461,546.337998046875,535.9133091112702,546.8815342908948,,56.898063336473385,2.924989369844752,-1.972605799024707,4.89759516886946,558.5169984246321,528.970004272461,499.42301012028986,19.436182660090832,68.37775988527284,81.5937857681775,12398732.0,124.79256496722334,-21.99624537723356,550.3723775234081,,36657348608,34.450333,7.55,3.7600832,
