Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-12,186.0,223.1999969482422,171.25,203.5500030517578,202.9120330810547,58011794,,,,,,,,,,,,,,,,58011794.0,,,199.33333333333334,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-13,212.0,217.0,196.6499938964844,201.0500030517578,200.4198760986328,9740129,,,,,,,,,,,,,,,,48271665.0,,,200.13360643444017,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-14,196.0,204.6499938964844,196.0,202.6499938964844,202.0148468017578,3815789,,,,,,,,,,,,,,,,52087454.0,,,200.1851316028101,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-15,205.0,209.8999938964844,202.0500030517578,203.0,202.3637542724609,2625319,,,,,,,,,,,,,,,,54712773.0,,,200.3549158443834,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-16,205.9499969482422,205.9499969482422,190.0500030517578,193.9499969482422,193.3421173095703,2131052,,,,,,,,,,,,,,,,52581721.0,,,200.2514705073746,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-19,194.0500030517578,202.3999938964844,187.25,197.3500061035156,196.73147583007807,2508012,,,,,,,,,,,,,,,,55089733.0,,,200.1056067820716,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-20,198.6999969482422,217.8999938964844,196.5500030517578,210.3500061035156,209.69073486328125,5155495,,,,,,,,,,,,,,,,60245228.0,,,200.60656541982,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-21,211.5,223.8999938964844,210.0500030517578,213.3999938964844,212.7311553955078,3514851,,,,,,,,,,,,,,,,63760079.0,,,201.21619489462634,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-22,215.0,229.75,207.3999938964844,227.0,226.28854370117188,5246846,,,,,,,,,,,,,,80.08236771306419,63.76965950416051,69006925.0,,,202.3570538963116,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-23,229.3000030517578,235.0,220.1000061035156,222.6000061035156,221.9023284912109,3280720,,,,,,,,,,,,,,79.63714910126221,73.31398246282417,65726205.0,,,203.16136319403537,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-26,224.3999938964844,224.8000030517578,213.75,215.6999969482422,215.02395629882807,2417579,,,,,,,,,,,,,,72.45525590701266,77.39159090711301,63308626.0,,,203.52780226190032,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-27,216.6000061035156,222.8000030517578,214.1499938964844,220.6999969482422,220.0082855224609,2754826,,,,,,,,,,,,,,57.34158738468424,69.81133079765303,66063452.0,,,203.9548680315187,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-28,221.3000030517578,229.6999969482422,212.3999938964844,213.8999938964844,213.2295837402344,2111505,,,,,,,,,,,,,,40.514685062962236,56.77050945155303,63951947.0,,,204.25554413150084,,26315446272,40.04221,3.08,1.9491419,0.4
2024-02-29,214.9499969482422,217.25,208.25,210.75,210.08946228027344,822739,,,,,,,,,,,,,,27.02830667329169,41.62819304031271,63129208.0,,-38.03921568627451,204.31738813252318,,26315446272,40.04221,3.08,1.9491419,0.4
