Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,160.0,161.1999969482422,156.0,159.60000610351562,159.01683044433594,103196,,,,,,,,,,,,,,,,103196.0,,,158.93333435058594,,20907407360,,-4.74,2.8435721,
2021-01-04,167.0,175.5500030517578,164.25,175.5500030517578,174.90853881835938,218042,,,,,,,,,,,,,,,,321238.0,,,167.65534084360291,,20907407360,,-4.74,2.8435721,
2021-01-05,184.6999969482422,193.1000061035156,179.0,193.1000061035156,192.3944091796875,446029,,,,,,,,,,,,,,,,767267.0,,,179.7146649038913,,20907407360,,-4.74,2.8435721,
2021-01-06,192.0,194.6999969482422,175.0,182.1999969482422,181.5342254638672,482692,,,,,,,,,,,,,,,,284575.0,,,181.35664376306843,,20907407360,,-4.74,2.8435721,
2021-01-07,183.6999969482422,187.0,180.10000610351562,184.1999969482422,183.52691650390625,148565,,,,,,,,,,,,,,,,433140.0,,,181.61266025173876,,20907407360,,-4.74,2.8435721,
2021-01-08,182.6499938964844,193.0,181.0,183.4499969482422,182.7796630859375,148206,,,,,,,,,,,,,,,,284934.0,,,182.0154835136965,,20907407360,,-4.74,2.8435721,
2021-01-11,184.0,188.0,175.14999389648438,181.5,180.83677673339844,185370,,,,,,,,,,,,,,,,99564.0,,,181.96566707349663,,20907407360,,-4.74,2.8435721,
2021-01-12,186.3000030517578,186.3000030517578,176.0,181.8999938964844,181.23532104492188,131998,,,,,,,,,,,,,,,,231562.0,,,181.92561174558858,,20907407360,,-4.74,2.8435721,
2021-01-13,182.3000030517578,182.3000030517578,175.85000610351562,176.64999389648438,176.0045166015625,127436,,,,,,,,,,,,,,25.474547531496892,41.823937508934556,104126.0,,,181.69148006847794,,20907407360,,-4.74,2.8435721,
2021-01-14,178.9499969482422,179.89999389648438,171.10000610351562,178.4499969482422,177.7979278564453,75011,,,,,,,,,,,,,,25.66344166988019,31.609826135201363,179137.0,,,181.50243585649366,,20907407360,,-4.74,2.8435721,
