Date,Close,High,Low,Open,Volume
,SIRCA.NS,SIRCA.NS,SIRCA.NS,SIRCA.NS,SIRCA.NS
2020-09-01,125.87398529052734,127.71784249693155,115.64672248513716,126.36568054556847,37484
2020-09-02,131.18429565429688,135.1178579228557,126.11984023566708,127.32449968255293,38638
2020-09-03,133.1756591796875,137.55174382857064,130.81551301695364,134.72449618955625,18410
2020-09-04,129.31585693359375,131.25805926610477,123.88262266075387,131.25805926610477,32684
2020-09-07,124.62016296386719,128.82415896497668,122.92381580627544,128.82415896497668,31296
2020-09-08,120.80953979492188,125.35772154902435,119.1131924250079,123.98097313913937,17552
2020-09-09,121.9404296875,122.80089642924648,116.04008631552419,120.46534384450605,20776
2020-09-10,128.725830078125,130.79095644518924,124.74310244737664,124.79227498094492,40352
2020-09-11,128.65206909179688,130.29925130750885,127.34907957979166,128.82416544365026,12456
2020-09-14,128.92251586914062,130.29925673056889,127.07865846257596,130.29925673056889,29940
2020-09-15,129.8321533203125,130.2992699127062,127.57036667705238,129.3158791963839,25426
2020-09-16,131.65139770507812,134.18362513605774,129.80754059436276,132.6593669234635,33634
2020-09-17,132.9052276611328,135.11785641246365,131.65141070418497,131.65141070418497,18536
2020-09-18,131.13514709472656,134.03614646503357,130.29925905337612,132.90523823230353,16296
2020-09-21,125.92315673828125,133.71652946498466,123.90720320881424,133.71652946498466,27262
2020-09-22,128.01287841796875,130.0779897402857,119.48196169120946,123.51386177860826,28696
2020-09-23,129.19293212890625,132.26602756489356,127.84077013707184,130.9630381011047,17188
2020-09-24,125.35771179199219,127.22615538121747,122.40754007300744,127.1032315595931,21504
2020-09-25,126.88196563720703,128.50456912369467,123.90721508667087,127.59492982139322,13962
2020-09-28,126.83280181884766,132.53645498795024,124.22680786573113,129.5371258234683,19580
2020-09-29,128.75039672851562,129.93046225884152,126.16899681608831,127.84075756782892,12364
2020-09-30,127.74242401123047,130.79094066034028,126.29193198080056,130.79094066034028,12884
2020-10-01,129.02084350585938,131.28264488319408,127.84077778887813,128.08662543847214,137446
2020-10-05,129.97964477539062,131.7497507096457,129.09458430558885,131.15971039644452,61266
2020-10-06,131.18429565429688,131.72516346729356,128.4308140705851,131.72516346729356,13710
2020-10-07,130.69259643554688,134.2082296114943,128.3324651476153,132.24144853643506,126780
2020-10-08,130.20089721679688,132.19227199809004,129.16834918799483,129.31585176200988,8716
2020-10-09,129.73379516601562,131.8480787462499,128.33246069755884,131.52847983370495,9152
2020-10-12,127.0786361694336,131.8480708211788,126.36567209516241,128.4062042660576,16630
2020-10-13,127.64409637451172,129.80755258316128,126.85738093354398,127.07864980940485,6250
2020-10-14,127.59492492675781,128.82416312451076,123.85803780451897,128.82416312451076,24842
2020-10-15,125.62814331054688,128.79958385027172,124.66933902064903,128.79958385027172,10212
2020-10-16,122.62879943847656,126.85738183401348,121.69458141053619,126.8328030722318,18202
2020-10-19,124.5218276977539,124.93977168023767,122.92381806293574,123.02215561685121,20270
2020-10-20,126.21817779541016,126.36568036957772,122.45670459797971,126.36568036957772,6350
2020-10-21,123.09591674804688,125.43146933561684,122.67797275762243,124.42349250781488,15088
2020-10-22,121.17830657958984,125.38230294352539,118.99026396993389,122.45671737537812,25366
2020-10-23,122.87464904785156,123.41551686386266,119.55570586525765,119.55570586525765,12978
2020-10-26,120.90786743164062,126.7590383148703,119.72780175016267,126.7590383148703,14258
2020-10-27,121.84209442138672,123.19425646953984,119.99823708299611,120.02282334804292,12084
2020-10-28,125.55438995361328,125.87398887742762,120.04739693808631,121.07996000416622,19490
2020-10-29,125.35771179199219,125.87399334334945,122.43212633786725,123.44010317572196,8242
2020-10-30,121.8912582397461,126.48861215893466,121.00621272823729,126.48861215893466,14256
2020-11-02,122.99757385253906,124.89060372103407,120.93245513406478,122.3829547397387,12454
2020-11-03,121.59624481201172,124.89060170285121,120.46534416219902,124.00554869418586,20500
2020-11-04,121.47332763671875,123.51386016880059,120.95704606153087,121.62083773001171,7992
2020-11-05,121.86666870117188,123.66135333296641,121.12912583835102,123.66135333296641,13724
