Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,436.0,459.0,436.0,450.8500061035156,427.97796630859375,22560,,,,,,,,,,,,,,,,22560.0,,,448.6166687011719,,4042953728,,-2.59,1.0325055,0.69
2021-01-04,456.7999877929688,459.0,450.0,451.0,428.1203918457031,16233,,,,,,,,,,,,,,,,38793.0,,,450.5903654241342,,4042953728,,-2.59,1.0325055,0.69
2021-01-05,452.0,452.0,445.6499938964844,448.6499938964844,425.88958740234375,8159,,,,,,,,,,,,,,,,30634.0,,,450.27345472041054,,4042953728,,-2.59,1.0325055,0.69
2021-01-06,449.0,483.3999938964844,449.0,465.4500122070313,441.83734130859375,145531,,,,,,,,,,,,,,,,176165.0,,,462.1260526494095,,4042953728,,-2.59,1.0325055,0.69
2021-01-07,470.0499877929688,476.3999938964844,462.5,464.8500061035156,441.2677917480469,30748,,,,,,,,,,,,,,,,145417.0,,,462.9236560279843,,4042953728,,-2.59,1.0325055,0.69
2021-01-08,470.8999938964844,471.0,458.5499877929688,460.7999877929688,437.4231872558594,15770,,,,,,,,,,,,,,,,129647.0,,,462.9583852387495,,4042953728,,-2.59,1.0325055,0.69
2021-01-11,462.1499938964844,462.1499938964844,448.5499877929688,453.0499877929688,430.0663757324219,24888,,,,,,,,,,,,,,,,104759.0,,,462.16851319029035,,4042953728,,-2.59,1.0325055,0.69
2021-01-12,452.9500122070313,458.8999938964844,450.0,453.0499877929688,430.0663757324219,18599,,,,,,,,,,,,,,,,104759.0,,,461.62960083408825,,4042953728,,-2.59,1.0325055,0.69
2021-01-13,457.1000061035156,457.1499938964844,446.5499877929688,447.3500061035156,424.6555480957031,11299,,,,,,,,,,,,,,11.731746812814592,25.382539318043992,93460.0,,,461.1957890731863,,4042953728,,-2.59,1.0325055,0.69
2021-01-14,450.8999938964844,453.0,445.0,448.5,425.7472229003906,8440,,,,,,,,,,,,,,9.684715353870962,15.210770367316238,101900.0,,,460.85055477431706,,4042953728,,-2.59,1.0325055,0.69
2021-01-15,451.9500122070313,451.9500122070313,445.0,448.7999877929688,426.031982421875,11539,,,,,,,,,,,,,,12.766345788987634,11.39426931855773,113439.0,,,460.3994177224775,,4042953728,,-2.59,1.0325055,0.69
2021-01-18,445.6000061035156,448.7999877929688,441.4500122070313,443.6000061035156,421.09576416015625,9302,,,,,,,,,,,,,,15.979934809404247,12.810331984087616,104137.0,,,459.94498976490763,,4042953728,,-2.59,1.0325055,0.69
2021-01-19,443.75,448.0,443.75,446.6499938964844,423.9910278320313,5391,,,,,,,,,,,,,,22.533069025151587,17.093116541181157,109528.0,,,459.71829891219653,,4042953728,,-2.59,1.0325055,0.69
2021-01-20,445.1000061035156,449.9500122070313,440.3999938964844,445.8999938964844,423.2791137695313,6005,,,,,,,,,,,,,,29.697536157218252,22.736846663924695,103523.0,,-79.11393423782982,459.4615259810757,,4042953728,,-2.59,1.0325055,0.69
2021-01-21,448.0,448.5499877929688,437.25,440.75,418.3903503417969,6937,,,,,,40.47168686873926,,,,,,,11.221429007393974,33.527072550914845,28.58589257776156,96586.0,,-92.41603366654698,459.11044660338166,,4042953728,,-2.59,1.0325055,0.69
2021-01-22,435.2999877929688,441.8999938964844,427.0,429.5499877929688,407.758544921875,9035,,,,,,32.968767606560064,,,,,,,11.484183642329002,26.19044285182129,29.805017186651458,87551.0,,-95.47874455864478,458.43253578122443,,4042953728,,-2.59,1.0325055,0.69
2021-01-25,435.8500061035156,435.8500061035156,420.0,422.6499938964844,401.2085876464844,5581,,,,,,29.357846082762073,,,,,,,11.796028103842332,14.589537399203822,24.76901760064665,81970.0,,-95.82019849905487,457.92672899242405,,4042953728,,-2.59,1.0325055,0.69
2021-01-27,424.0,432.8999938964844,418.0,421.3999938964844,400.0220336914063,4882,,,,,,28.743655261235773,,,,,,,12.017739946173906,10.200237511214281,16.99340592074646,77088.0,,-94.17809203454549,457.46914359926444,,4042953728,,-2.59,1.0325055,0.69
2021-01-28,418.7999877929688,425.5499877929688,416.0,421.1000061035156,399.73724365234375,3964,,,,,,28.589073777517203,,,,,,,11.841471935230684,11.71929597142712,12.169690293948404,73124.0,,-90.72726162997158,457.07166246262153,,4042953728,,-2.59,1.0325055,0.69
