Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,51.519840240478516,58.650001525878906,60.849998474121094,55.54999923706055,55.95000076293945,2126201,,,,,,,,,,,,,,,2126201.0,,,58.34999974568685,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-04,51.16846466064453,58.25,61.400001525878906,57.099998474121094,59.25,874469,,,,,,,,,,,,,,,1251732.0,,,58.51514041617787,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-05,50.5096435546875,57.5,58.25,57.0,57.900001525878906,402802,,,,,,,,,,,,,,,848930.0,,,58.404860749830114,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-06,50.64140701293945,57.650001525878906,59.5,56.150001525878906,57.79999923706055,542568,,,,,,,,,,,,,,,1391498.0,,,58.31711122489243,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-07,50.55356216430664,57.54999923706055,58.45000076293945,57.25,58.45000076293945,275591,,,,,,,,,,,,,,,1115907.0,,,58.28008981075668,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-08,50.42180252075195,57.400001525878906,59.45000076293945,57.20000076293945,57.95000076293945,556905,,,,,,,,,,,,,,,559002.0,,,58.249389801476354,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-11,49.3676872253418,56.20000076293945,57.900001525878906,55.150001525878906,56.599998474121094,444368,,,,,,,,,,,,,,,114634.0,,,58.09346065766556,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-12,49.279842376708984,56.099998474121094,57.099998474121094,55.150001525878906,55.150001525878906,270239,,,,,,,,,,,,,,,-155605.0,,,57.99621087392896,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-13,49.279842376708984,56.099998474121094,57.0,55.54999923706055,56.54999923706055,243365,,,,,,,,,,,,,22.689965377437034,24.44353627262969,-155605.0,,,57.92071564901632,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-14,49.32376480102539,56.150001525878906,57.75,55.54999923706055,56.0,230617,,,,,,,,,,,,,22.39593074978694,22.782683568766732,75012.0,,,57.86516381478343,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-15,48.09396743774414,54.75,56.5,54.099998474121094,56.0,312586,,,,,,,,,,,,,20.818021286589126,21.96797247127103,-237574.0,,,57.72835148559651,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-18,46.55672073364258,53.0,54.400001525878906,52.5,54.0,337064,,,,,,,,,,,,,16.628305726323564,19.947419254233207,-574638.0,,,57.50276761827422,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-19,47.25946044921875,53.79999923706055,54.900001525878906,53.29999923706055,53.5,172681,,,,,,,,,,,,,17.13032977632629,18.19221892974632,-401957.0,,,57.41367927082912,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-20,47.3912239074707,53.95000076293945,54.95000076293945,53.849998474121094,54.0,190085,,,,,,,,,,,,,20.634920634920643,18.13118537919016,-211872.0,,-83.70785938942566,57.327517734677166,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-21,46.86416244506836,53.349998474121094,54.599998474121094,53.04999923706055,54.20000076293945,251096,,,,,15.131621875843873,,,,,,,2.1392860412597656,24.54363807799325,20.76962949641339,-462968.0,,-90.4494569843666,57.200388495709944,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-22,47.522987365722656,54.099998474121094,54.900001525878906,52.400001525878906,53.349998474121094,267450,,,,,23.28456345660009,,,,,,,2.1650513240269254,38.51186364674814,27.896807453220674,-195518.0,,-76.05637586488876,57.079099723367676,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-25,46.33710861206055,52.75,54.70000076293945,52.0,54.599998474121094,176554,,,,,19.629220154010742,,,,,,,2.203261998234963,37.780083675800974,33.61186180018078,-372072.0,,-90.0,56.98871136153298,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-27,45.98573684692383,52.349998474121094,54.150001525878906,51.29999923706055,52.75,310719,,,,,18.692847775373927,,,,,,,2.249457733276634,40.28579317784742,38.859246833465505,-682791.0,,-87.11657619048955,56.81794184274308,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-28,46.51279830932617,52.95000076293945,53.349998474121094,51.54999923706055,51.900001525878906,163804,,,,,24.51000606236833,,,,,,,2.217353554975485,33.34138639211813,37.1357544152555,-518987.0,,-79.75458629498884,56.73349320945296,,21582616576,14.114964,5.48,1.8629127,1.95
2021-01-29,46.820247650146484,53.29999923706055,54.349998474121094,52.900001525878906,53.45000076293945,185130,55.29249992370605,,55.29249992370605,,27.75695959632163,,,,59.3472850657979,55.29249992370605,51.23771478161421,2.162542368780249,43.38531905742508,39.004166209130204,-333857.0,-69.68085438569213,-69.69698020577395,56.66203770944936,-0.21443892038594814,21582616576,14.114964,5.48,1.8629127,1.95
2021-02-01,46.51279830932617,52.95000076293945,56.0,52.650001525878906,54.29999923706055,454892,55.007499885559085,,55.069404765537804,,26.528166936844976,,,,58.87522266821443,55.007499885559085,51.13977710290374,2.247360662018881,45.498425519534464,40.74171032302589,-788749.0,-51.658202239278445,-74.41858402002804,56.517360878473376,-0.3784596810663061,21582616576,14.114964,5.48,1.8629127,1.95
2021-02-02,46.55672073364258,53.0,54.95000076293945,52.79999923706055,53.349998474121094,361682,54.74499988555908,,54.87231859739135,,27.02517301383182,,,,58.403811753248725,54.74499988555908,51.08618801786944,2.240406438008883,42.27738436903006,43.72037631532987,-427067.0,-56.699732445269305,-73.64340214178962,56.40139538202197,-0.39174898367762984,21582616576,14.114964,5.48,1.8629127,1.95
