Date,Close,High,Low,Open,Volume
,ANUP.NS,ANUP.NS,ANUP.NS,ANUP.NS,ANUP.NS
2020-09-01,260.1841125488281,265.9797110122648,252.7258440586896,265.9797110122648,16994
2020-09-02,262.9631042480469,272.32156595507314,256.57369581135504,261.06291015503285,30944
2020-09-03,271.6565246582031,273.15293931492477,263.88949180772295,268.4024534137956,19098
2020-09-04,266.977294921875,278.9722712506603,261.20544322916834,267.4523434893517,17084
2020-09-07,259.3052062988281,270.77763891383023,256.6211997309512,266.97725099925015,13004
2020-09-08,258.21258544921875,265.62335884540795,256.05112074832664,263.3668786532845,15906
2020-09-09,257.001220703125,261.2766569070587,249.4004452294651,258.21258849530807,37238
2020-09-10,265.433349609375,275.52813024328856,253.2008507235738,253.2008507235738,39654
2020-09-11,263.8181457519531,266.95348292638056,257.9988022252848,257.9988022252848,22802
2020-09-14,275.1955871582031,280.27861185000796,266.26468125750756,266.26468125750756,40398
2020-09-15,278.7347412109375,280.27864902335426,274.10301777368716,277.9034062350208,25600
2020-09-16,275.8844299316406,280.27862877256644,270.7301650512298,279.32853172587977,11456
2020-09-17,283.12109375,286.1023340246436,276.4854488473446,285.6214897657786,24590
2020-09-18,282.2796325683594,287.54488337611497,276.48546478472593,276.48546478472593,20216
2020-09-21,274.345703125,286.05427916717053,259.9444108047172,276.53353876951695,31088
2020-09-22,268.19091796875,274.08126085555807,254.84748816393994,266.86859609620126,30972
2020-09-23,266.09930419921875,276.1008619059093,257.73259985269505,269.2728655177411,10566
2020-09-24,260.2089538574219,264.464414977236,254.8234908100211,263.98357058636833,10964
2020-09-25,286.22259521484375,286.22259521484375,260.2089279939001,260.2089279939001,29496
2020-09-28,314.83282470703125,314.83282470703125,298.6043285881121,301.9221662006769,99662
2020-09-29,313.82305908203125,335.6293373863207,303.965750462519,315.4338758243931,102664
2020-09-30,308.5578308105469,315.6743214487731,305.3361677379603,313.5585945313821,20872
2020-10-01,311.5630798339844,329.2341084136404,309.182894604594,321.15592978976497,27916
