Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-30,503.8999938964844,529.9500122070312,485.7999877929688,520.9000244140625,513.3631591796875,4901592,,,,,,,,,,,,,,,,4901592.0,,,512.2166748046875,,235734417408,22.666666,60.9,3.0313478,0.79
2023-05-31,524.0,540.0,521.0,537.0999755859375,529.3286743164062,856110,,,,,,,,,,,,,,,,5757702.0,,,515.2623295756218,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-01,534.0,545.75,532.9500122070312,538.9000244140625,531.1026611328125,399521,,,,,,,,,,,,,,,,6157223.0,,,516.8155633796571,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-02,540.9500122070312,542.0,530.9500122070312,535.9000244140625,528.1460571289062,364862,,,,,,,,,,,,,,,,5792361.0,,,517.9046405589211,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-05,537.0,538.9500122070312,510.0,522.8499755859375,515.284912109375,1339701,,,,,,,,,,,,,,,,4452660.0,,,518.9319695001203,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-06,524.75,529.5,517.0,525.75,518.1428833007812,94784,,,,,,,,,,,,,,,,4547444.0,,,518.9933360022145,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-07,526.2000122070312,536.3499755859375,525.0999755859375,528.75,521.0995483398438,225040,,,,,,,,,,,,,,,,4772484.0,,,519.2979140339182,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-08,528.0,539.5,528.0,530.5499877929688,522.8734130859375,145610,,,,,,,,,,,,,,,,4918094.0,,,519.5319717760817,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-09,530.5999755859375,536.9500122070312,530.0,535.0499877929688,527.308349609375,124648,,,,,,,,,,,,,,67.193825719367,57.845405591457315,5042742.0,,,519.7453460008159,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-12,537.0,542.5,531.0999755859375,534.75,527.0126953125,189801,,,,,,,,,,,,,,72.91392261593448,64.56060592915871,4852941.0,,,520.1049167607113,,235734417408,22.666666,60.9,3.0313478,0.79
