Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,7.0,7.0,6.0,6.0,2640,6.6,6.38,6.515629446303317,6.38,44.58318992424432,-0.01791128053335367,0.05953530392731765,-0.07744658446067132,7.579795897113275,6.6,5.620204102886724,1.1250739895862414,50.00000000000001,42.5925925925926,14816.0,-74.07407407407437,-50.0,6.359056468906363,0.14776936821767364
2020-11-14,6.0,7.0,6.0,7.0,1613,6.6,6.4,6.56175997522681,6.404313725490196,54.283207965035,0.025282912534437152,0.05268482564874155,-0.0274019131143044,7.579795897113275,6.6,5.620204102886724,1.116140133187224,72.22222222222223,55.555555555555564,16429.0,49.38271604938248,-0.0,6.361867851260898,0.08340234051528835
2020-11-17,7.0,8.0,6.0,7.0,8223,6.6,6.42,6.603497120443304,6.427673971549404,54.283207965035,0.05883639243046179,0.0539151390050856,0.004921253425376193,7.579795897113275,6.6,5.620204102886724,1.1792729808167082,72.22222222222223,64.81481481481482,16429.0,153.8461538461537,-33.333333333333336,6.390276341600303,0.0665010536893082
2020-11-18,7.0,8.0,6.0,7.0,5391,6.6,6.44,6.641259299448704,6.4501181295278585,54.28320796503498,0.08445423118170137,0.06002295744040875,0.024431273741292614,7.579795897113275,6.6,5.620204102886724,1.2378963393298004,77.77777777777779,74.07407407407408,16429.0,137.56613756613726,-33.333333333333336,6.407567165697013,-0.05073485586358284
2020-11-19,7.0,8.0,7.0,7.0,8134,6.65,6.46,6.675425080453589,6.471682124448335,54.283207965035,0.10356274608729699,0.0687309151697864,0.03483183091751059,7.603939201416944,6.65,5.696060798583057,1.220903743663386,61.11111111111112,70.37037037037037,16429.0,210.78431372548985,-50.0,6.445553111779226,-0.1399652293022153
2020-11-20,7.0,8.0,7.0,7.0,4686,6.65,6.48,6.7063369775532475,6.492400472509185,54.283207965035,0.11735360253940463,0.07845545264371004,0.038898149895694595,7.603939201416944,6.65,5.696060798583057,1.205124904830287,55.555555555555564,64.81481481481482,16429.0,179.8245614035085,-50.0,6.466054280298177,-0.23662498388552275
2020-11-23,7.0,8.0,6.0,7.0,4036,6.65,6.5,6.734304884452938,6.512306336332354,54.28320796503498,0.1268210416111195,0.08812857043719194,0.03869247117392757,7.603939201416944,6.65,5.696060798583057,1.2619016973424095,50.0,55.555555555555564,16429.0,92.1052631578946,-50.0,6.476467044843237,-0.23432014604317467
2020-11-24,6.0,8.0,6.0,7.0,3749,6.7,6.52,6.759609181171706,6.531431578044811,54.283207965035,0.1327932968198855,0.09706151571373065,0.03573178110615485,7.61651513899117,6.7,5.78348486100883,1.3146230046750946,50.0,51.851851851851855,16429.0,82.25108225108252,-50.0,6.485781994270085,-0.20110569268763553
2020-11-25,7.0,7.0,6.0,7.0,3899,6.75,6.54,6.782503544869639,6.549806810278348,54.283207965035,0.1359591002248175,0.10484103261594802,0.031118067608869482,7.616025403784438,6.75,5.883974596215562,1.2921499329125878,50.0,50.0,16429.0,-9.009009009008977,-50.0,6.489068339189026,-0.10830050366528698
2020-11-26,7.0,7.0,6.0,7.0,2852,6.8,6.56,6.803217492977293,6.567461445169393,54.283207965035,0.1368900390722736,0.11125083390721313,0.025639205165060464,7.600000000000009,6.8,5.99999999999999,1.2712820805616887,50.0,50.0,16429.0,-14.084507042253474,-50.0,6.491397572558072,-0.0042933395219308425
