Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,11.0,11.0,11.0,11.0,11.0,0,,,,,,,,,,,,,,,0.0,,,,,1965512960,170.27272,0.11,22.593485,,
2021-01-04,10.0,10.0,10.0,10.0,10.0,4628,,,,,,,,,,,,,,,-4628.0,,,10.0,,1965512960,170.27272,0.11,22.593485,,
2021-01-05,10.0,10.0,10.0,10.0,10.0,0,,,,,,,,,,,,,,,-4628.0,,,10.0,,1965512960,170.27272,0.11,22.593485,,
2021-01-06,10.0,10.0,10.0,10.0,10.0,0,,,,,,,,,,,,,,,-4628.0,,,10.0,,1965512960,170.27272,0.11,22.593485,,
2021-01-07,10.0,10.0,10.0,10.0,10.0,0,,,,,,,,,,,,,,,-4628.0,,,10.0,,1965512960,170.27272,0.11,22.593485,,
2021-01-08,10.0,10.0,10.0,10.0,10.0,0,,,,,,,,,,,,,,,-4628.0,,,10.0,,1965512960,170.27272,0.11,22.593485,,
2021-01-11,9.0,9.0,9.0,9.0,9.0,11279,,,,,,,,,,,,,,,-15907.0,,,9.290941095115356,,1965512960,170.27272,0.11,22.593485,,
2021-01-12,9.0,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,,,-15907.0,,,9.290941095115356,,1965512960,170.27272,0.11,22.593485,,
2021-01-13,9.0,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,0.0,0.0,-15907.0,,,9.290941095115356,,1965512960,170.27272,0.11,22.593485,,
2021-01-14,9.0,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,0.0,0.0,-15907.0,,,9.290941095115356,,1965512960,170.27272,0.11,22.593485,,
2021-01-15,9.0,9.0,9.0,9.0,9.0,0,,,,,,,,,,,,,0.0,0.0,-15907.0,,,9.290941095115356,,1965512960,170.27272,0.11,22.593485,,
