Date,Close,High,Low,Open,Volume
,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS
2020-09-01,114.88060760498047,118.82098400226654,110.5649634003311,116.33479541072437,7323601
2020-09-02,114.97442626953125,116.66315279601365,112.39442084833452,116.0064270064551,4948853
2020-09-03,116.0533218383789,117.9296892547328,114.59914138536882,116.14714593541552,6568119
2020-09-04,113.47332763671875,116.56933703682256,111.6438720916047,114.45842348887206,5912148
2020-09-07,111.45624542236328,115.58424867981948,110.23660354134907,114.08315593549224,6309554
2020-09-08,106.29622650146484,112.58205504503633,103.52858002027645,111.64387125299434,7424673
2020-09-09,106.3900375366211,108.03185908145237,102.77803156954708,106.29622059418551,8054395
2020-09-10,109.06385803222656,110.18967563912713,106.2962189065613,107.89112837596606,9099558
2020-09-11,109.01695251464844,110.28350634551474,107.89113484029419,109.34532256429479,3569729
2020-09-14,117.78897857666016,118.68025032070194,109.5798703528962,109.5798703528962,15212646
2020-09-15,119.85298156738281,122.38607498788897,116.5693382367696,117.78898005124998,12471201
2020-09-16,120.65043640136719,121.11952827802017,118.21115291655246,119.89988653561281,6211869
2020-09-17,126.23263549804688,126.98318541509907,119.0555278631678,119.3369787137315,13587450
2020-09-18,122.62062072753906,127.170817918293,121.72934897388436,126.51409211641841,6045625
2020-09-21,117.13224029541016,124.87226342633163,115.44351383229693,122.90207181603851,6040018
2020-09-22,116.33478546142578,117.13224022053399,110.42422494987278,117.13224022053399,8418862
2020-09-23,113.80170440673828,118.72716964255072,112.01915365174644,116.80388987783786,6801780
2020-09-24,108.78240203857422,112.25368617917414,107.4220384755739,111.64386531522527,4528169
2020-09-25,112.76969146728516,113.84860428386463,106.53077483662348,109.1107803225518,10032486
2020-09-28,120.4158935546875,121.49479917247079,113.52023706462522,113.98932895332202,10016522
2020-09-29,122.15152740478516,122.71444340873686,118.7271622748002,121.49480161054062,8115568
2020-09-30,122.76136016845703,123.79335379453799,121.16643620129238,122.99590612650486,5359247
2020-10-01,124.6377182006836,125.10681008052727,122.7613506813089,123.79334422763613,4311614
2020-10-05,126.56098175048828,126.84243973771211,124.02788849656962,124.7784383573172,5509646
2020-10-06,127.03009796142578,128.2497399293656,125.15373010784164,127.35846806202326,3970105
2020-10-07,127.78063201904297,129.04718588836755,125.71663050079637,126.65481431050381,6882197
2020-10-08,128.34353637695312,129.00026212100508,127.12389467197228,128.01516634715335,3189656
2020-10-09,129.2348175048828,130.03227945527033,127.1239039703203,128.81263766108003,6044318
2020-10-12,124.12171936035156,130.1260899423887,123.652627461269,129.23481819724157,5181835
2020-10-13,123.46500396728516,125.20063555079695,122.24536206379992,123.8402717919499,3416003
2020-10-14,120.69734191894531,123.69954157553934,118.8678863451482,123.69954157553934,3730390
2020-10-15,117.13224029541016,122.0577121633689,116.61624352519806,121.02570430739671,4662061
2020-10-16,120.27515411376953,120.60352415310813,116.42860216306845,117.272968971216,3370208
2020-10-19,123.27732849121094,123.60569850187484,120.13442178656341,121.02569340980534,4087187
2020-10-20,123.55880737304688,124.30935729909464,121.77626382478896,122.2922677936686,3557896
2020-10-21,131.95553588867188,134.48864341192552,123.98097418425259,124.26243216634161,17538128
2020-10-22,132.47154235839844,134.62936784197169,129.84462500081136,133.0344583334342,13366846
2020-10-23,140.5399169921875,141.66573453598664,132.33080985847965,133.26899353090343,20075196
2020-10-26,138.8511962890625,141.1497436347921,135.42683129599067,140.21155987608222,8372475
2020-10-27,140.35231018066406,143.21375948080504,134.16029102263053,138.00685054740129,9819752
2020-10-28,134.34791564941406,140.07084248545468,133.31592207139838,138.66356680271176,6690225
2020-10-29,134.1602783203125,134.77009204100375,130.40754326240167,133.0344606660489,5001607
2020-10-30,131.25189208984375,135.37990890212174,129.23480288893936,133.64426335488997,5949691
2020-11-02,132.61228942871094,133.6911951015565,130.17300575677868,132.19009525489832,4135380
2020-11-03,134.1133575439453,137.4439125542744,132.89371586636108,133.22208588878473,5393359
2020-11-04,138.7573699951172,140.02392377558786,133.92572944030263,135.0984591201652,12150695
2020-11-05,138.66357421875,142.4163095734358,135.6144767430678,140.72757580071732,16279196
2020-11-06,143.9642791748047,147.48246788540865,137.9129974556752,139.97699863612021,16534345
2020-11-09,147.717041015625,148.4675909419485,143.260667827794,144.94940158313455,7806598
2020-11-10,154.425048828125,155.26940846516055,147.904660403887,149.17121417498808,8969133
2020-11-11,151.32907104492188,154.42508088261343,149.17124513892168,154.28434470352929,7066653
2020-11-12,154.09669494628906,155.26942474040086,149.2650539207682,151.3290554952951,8040192
2020-11-13,153.8621368408203,154.9879544911801,151.98576931837127,153.7683127384786,3719379
2020-11-14,154.4719696044922,156.11379138905792,153.67452189846162,155.4570655383416,522568
2020-11-17,162.35272216796875,163.90071983298265,154.42507130021446,154.80033912338456,10585162
2020-11-18,163.85379028320312,165.02651999984658,159.30360757195552,162.3057927834531,7402635
2020-11-19,162.49343872070312,166.15236429719712,161.22689912216816,162.6810726261658,5835133
2020-11-20,164.3228759765625,167.27816334044874,161.50832476269812,162.1181527816974,10914854
2020-11-23,163.24398803710938,167.04363544935885,162.54035015763907,164.369805781152,7865639
2020-11-24,166.6214141845703,168.2163234519747,164.65122288536475,165.12031468845697,8863848
2020-11-25,162.68106079101562,167.55962787142212,161.3676092327821,166.8090779886251,5724982
2020-11-26,164.08834838867188,165.3549023027424,160.9923531596983,162.9625306403588,5799005
2020-11-27,173.04798889160156,174.03308468690113,164.8857931737082,165.12033910994393,10762908
2020-12-01,175.44036865234375,176.37855244192846,171.49999959919762,173.09490917838193,6264103
2020-12-02,176.8007354736328,177.73891928014245,174.0330961075391,174.50218801079393,7457490
2020-12-03,175.81564331054688,180.0843825830339,174.83056174543756,176.94147535447024,9514213
2020-12-04,176.61309814453125,179.3807374568604,173.23563078048812,177.0352779861495,6319781
2020-12-07,176.61309814453125,177.41056009079236,174.03309272674926,177.31673598574451,6298502
2020-12-08,175.29965209960938,178.91165120916975,173.47018220227798,176.8007376189095,6728894
2020-12-09,172.20362854003906,176.84763519532123,171.49999073422214,176.42545537494064,4605591
2020-12-10,170.2803497314453,174.87744435610264,169.76434580854348,173.56399283921422,7314086
2020-12-11,181.06947326660156,182.6643828623168,170.28035957455018,170.28035957455018,26199032
2020-12-14,176.75381469726562,182.3360195229511,175.86254298817613,181.06946572044893,8127617
2020-12-15,177.83274841308594,179.4276580661194,173.89237917748883,177.6920122488026,9906131
2020-12-16,184.54075622558594,187.63676572312738,178.6301952421976,179.19311126558665,20035196
2020-12-17,185.43202209472656,187.40221379829987,182.99275280733198,183.64947860334019,7878871
2020-12-18,179.66220092773438,186.37020949202812,177.87965740192945,184.5876659662232,10923364
2020-12-21,166.01162719726562,179.38074688282848,161.69599013371172,179.38074688282848,10277121
2020-12-22,164.13523864746094,170.56180284379943,159.81960213276756,164.4166966260501,11643440
2020-12-23,167.137451171875,168.77927294887004,162.86872600412775,164.8858156039303,7670775
2020-12-24,164.5574188232422,170.04579931351105,163.94760513123342,168.87306966307307,6913495
2020-12-28,166.7152557373047,168.68544741209396,165.1203461658578,166.05852995089109,5773834
