Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,65.25371551513672,66.9000015258789,71.44999694824219,66.30000305175781,71.44999694824219,2032318,,,,,,,,,,,,,,,2032318.0,,,68.21666717529297,,6606793728,,-0.87,1.0548745,,
2021-01-04,63.69308853149414,65.30000305175781,70.19999694824219,64.5,68.4000015258789,893903,,,,,,,,,,,,,,,1138415.0,,,67.74317248549936,,6606793728,,-0.87,1.0548745,,
2021-01-05,65.93649291992188,67.5999984741211,67.9000015258789,63.5,65.0,527308,,,,,,,,,,,,,,,1665723.0,,,67.52790877592855,,6606793728,,-0.87,1.0548745,,
2021-01-06,62.66892623901367,64.25,68.0,64.25,67.5999984741211,427975,,,,,,,,,,,,,,,1237748.0,,,67.3043113615299,,6606793728,,-0.87,1.0548745,,
2021-01-07,60.52306365966797,62.04999923706055,64.25,61.04999923706055,64.25,903991,,,,,,,,,,,,,,,333757.0,,,66.38732069665315,,6606793728,,-0.87,1.0548745,,
2021-01-08,59.4989013671875,61.0,63.25,60.54999923706055,63.25,372850,,,,,,,,,,,,,,,-39093.0,,,66.04128866184978,,6606793728,,-0.87,1.0548745,,
2021-01-11,60.132911682128906,61.650001525878906,64.05000305175781,60.75,62.0,1064362,,,,,,,,,,,,,,,1025269.0,,,65.37570402824639,,6606793728,,-0.87,1.0548745,,
2021-01-12,58.13335037231445,59.59999847412109,62.04999923706055,58.59999847412109,62.0,515416,,,,,,,,,,,,,,,509853.0,,,64.97087716630358,,6606793728,,-0.87,1.0548745,,
2021-01-13,56.475189208984375,57.900001525878906,61.20000076293945,56.70000076293945,60.0,325859,,,,,,,,,,,,,13.76582582443219,11.156429223107736,183994.0,,,64.67699089492667,,6606793728,,-0.87,1.0548745,,
2021-01-14,57.0604248046875,58.5,59.900001525878906,57.0,57.95000076293945,190866,,,,,,,,,,,,,17.007375167952024,13.598472272383557,374860.0,,,64.51360502563325,,6606793728,,-0.87,1.0548745,,
2021-01-15,56.81657409667969,58.25,60.0,56.75,60.0,318182,,,,,,,,,,,,,20.49074926180344,17.08798341806255,56678.0,,,64.25393997642583,,6606793728,,-0.87,1.0548745,,
2021-01-18,54.719482421875,56.09999847412109,58.29999923706055,55.5,57.20000076293945,231010,,,,,,,,,,,,,18.246159817889097,18.581428082548182,-174332.0,,,64.02835982603354,,6606793728,,-0.87,1.0548745,,
2021-01-19,55.10963821411133,56.5,57.59999847412109,55.900001525878906,57.59999847412109,152336,,,,,,,,,,,,,15.93085294751149,18.222587342401344,-21996.0,,,63.88740986475401,,6606793728,,-0.87,1.0548745,,
2021-01-20,54.96332931518555,56.34999847412109,57.70000076293945,56.0,56.5,125555,,,,,,,,,,,,,15.197665131999011,16.458225965799866,-147551.0,,-94.67085494198312,63.77549256914324,,6606793728,,-0.87,1.0548745,,
2021-01-21,54.52440643310547,55.900001525878906,57.29999923706055,55.5,56.54999923706055,162369,,,,,20.89946150182056,,,,,,,3.2250001089913503,15.107211692890786,15.41190992413376,-309920.0,,-97.27890061959,63.62695202456497,,6606793728,,-0.87,1.0548745,,
2021-01-22,52.67115783691406,54.0,56.5,53.45000076293945,56.150001525878906,281039,,,,,18.857866787212807,,,,,,,3.2125000467105784,13.039323933473524,14.44806691945444,-590959.0,,-96.2199363168375,63.331025546033175,,6606793728,,-0.87,1.0548745,,
2021-01-25,50.18391036987305,51.45000076293945,55.20000076293945,51.29999923706055,55.20000076293945,319282,,,,,16.52473286442553,,,,,,,3.261607295222602,7.5242967010035455,11.890277442455952,-910241.0,,-99.10178731122105,62.94545118199983,,6606793728,,-0.87,1.0548745,,
