Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,79.1500015258789,80.4000015258789,78.05000305175781,78.8499984741211,77.8497543334961,2892541,,,,,,,,,,,,,,,,2892541.0,,,79.10000101725261,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-04,79.0,80.0999984741211,76.75,78.19999694824219,77.20799255371094,2951488,,,,,,,,,,,,,,,,-58947.0,,,78.72121721826356,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-05,77.44999694824219,78.5999984741211,76.55000305175781,76.80000305175781,75.82575988769531,2607856,,,,,,,,,,,,,,,,-2666803.0,,,78.28783914887279,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-06,77.1500015258789,80.19999694824219,76.5999984741211,78.4000015258789,77.40546417236328,4882590,,,,,,,,,,,,,,,,2215787.0,,,78.32890791860522,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-07,80.8499984741211,85.30000305175781,80.0999984741211,82.44999694824219,81.40408325195312,15002868,,,,,,,,,,,,,,,,17218655.0,,,80.59901033724617,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-08,83.0,83.5,80.5,81.25,80.21930694580078,2908017,,,,,,,,,,,,,,,,14310638.0,,,80.70613336306863,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-11,82.5,83.44999694824219,80.0,80.5999984741211,79.57756042480469,3080900,,,,,,,,,,,,,,,,11229738.0,,,80.76392247323216,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-12,80.30000305175781,83.4000015258789,79.44999694824219,82.25,81.20661926269531,4232632,,,,,,,,,,,,,,,,15462370.0,,,80.86667619191915,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-13,82.9000015258789,83.25,78.55000305175781,80.19999694824219,79.18262481689453,2547521,,,,,,,,,,,,,,45.224176031947,52.00481860975241,12914849.0,,,80.85428083974428,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-14,80.5,80.9000015258789,79.0999984741211,79.69999694824219,78.68896484375,1436089,,,,,,,,,,,,,,37.539693459333655,45.914892598305094,11478760.0,,,80.82206755624411,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-15,79.5,80.05000305175781,77.1500015258789,77.8499984741211,76.86243438720703,1709676,,,,,,,,,,,,,,19.595879672643903,34.11991638797485,9769084.0,,,80.72655965080007,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-18,77.80000305175781,77.9000015258789,74.80000305175781,75.55000305175781,74.59162139892578,1259011,,,,,,,,,,,,,,14.354738925278225,23.830104019085255,8510073.0,,,80.59811058287197,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-19,76.25,79.5,76.25,78.3499984741211,77.35609436035156,2698393,,,,,,,,,,,,,,20.61459928095999,18.188405959627364,11208466.0,,,80.45455450828938,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-20,79.0,80.9000015258789,78.4000015258789,79.80000305175781,78.78770446777344,2921854,,,,,,,,,,,,,,44.23332023911254,26.40088614845024,14130320.0,,-52.38095238095238,80.41143637322006,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-21,81.0,81.75,77.5,78.5,77.50418853759766,2909796,,,,,,49.253734256842954,,,,,,,3.5392853873116628,59.07213949194596,41.306686337339485,11220524.0,,-64.76193382626488,80.34889999519946,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-22,77.94999694824219,78.80000305175781,76.0999984741211,76.55000305175781,75.57893371582031,1531952,,,,,,45.205486248580215,,,,,,,3.479336758049167,53.46149677613352,52.255652169064,9688572.0,,-83.33333333333334,80.26071791608965,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-25,77.30000305175781,77.6500015258789,74.3499984741211,74.75,73.80176544189453,1707976,,,,,,41.79093213934937,,,,,,,3.4665272075997846,27.940893873606928,46.82484338056213,7980596.0,,-96.34701955562802,80.1212504086209,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-27,74.44999694824219,75.30000305175781,73.19999694824219,73.94999694824219,73.01191711425781,1302133,,,,,,40.33277592388973,,,,,,,3.368918557308059,13.119072925339312,31.50715452502658,6678463.0,,-93.80165601914788,79.98852718439164,,26271238144,97.84615,1.3,1.1481698,0.31
