Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,77.8497543334961,78.8499984741211,80.4000015258789,78.05000305175781,79.1500015258789,2892541,,,,,,,,,,,,,,,2892541.0,,,79.10000101725261,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-04,77.20799255371094,78.19999694824219,80.0999984741211,76.75,79.0,2951488,,,,,,,,,,,,,,,-58947.0,,,78.72121721826356,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-05,75.82575988769531,76.80000305175781,78.5999984741211,76.55000305175781,77.44999694824219,2607856,,,,,,,,,,,,,,,-2666803.0,,,78.28783914887279,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-06,77.40546417236328,78.4000015258789,80.19999694824219,76.5999984741211,77.1500015258789,4882590,,,,,,,,,,,,,,,2215787.0,,,78.32890791860522,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-07,81.40408325195312,82.44999694824219,85.30000305175781,80.0999984741211,80.8499984741211,15002868,,,,,,,,,,,,,,,17218655.0,,,80.59901033724617,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-08,80.21930694580078,81.25,83.5,80.5,83.0,2908017,,,,,,,,,,,,,,,14310638.0,,,80.70613336306863,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-11,79.57756042480469,80.5999984741211,83.44999694824219,80.0,82.5,3080900,,,,,,,,,,,,,,,11229738.0,,,80.76392247323216,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-12,81.20661926269531,82.25,83.4000015258789,79.44999694824219,80.30000305175781,4232632,,,,,,,,,,,,,,,15462370.0,,,80.86667619191915,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-13,79.18262481689453,80.19999694824219,83.25,78.55000305175781,82.9000015258789,2547521,,,,,,,,,,,,,45.224176031947,52.00481860975241,12914849.0,,,80.85428083974428,,38171779072,7.8114967,23.66,1.6103793,0.65,
2021-01-14,78.68896484375,79.69999694824219,80.9000015258789,79.0999984741211,80.5,1436089,,,,,,,,,,,,,37.539693459333655,45.91489259830509,11478760.0,,,80.82206755624411,,38171779072,7.8114967,23.66,1.6103793,0.65,
