Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.839487075805664,21.799999237060547,22.100000381469727,20.75,21.100000381469727,2035476,,,,,,,,,,,,,,,2035476.0,,,21.549999872843426,,6049415168,,-0.68,0.39366376,0.86
2021-01-04,22.034412384033203,23.049999237060547,23.450000762939453,21.299999237060547,22.049999237060547,3741088,,,,,,,,,,,,,,,5776564.0,,,22.23001344566908,,6049415168,,-0.68,0.39366376,0.86
2021-01-05,22.082210540771484,23.100000381469727,23.75,22.149999618530273,22.899999618530273,1980871,,,,,,,,,,,,,,,7757435.0,,,22.426630502191504,,6049415168,,-0.68,0.39366376,0.86
2021-01-06,21.60424041748047,22.600000381469727,23.399999618530273,22.200000762939453,23.149999618530273,1448911,,,,,,,,,,,,,,,6308524.0,,,22.474899975688334,,6049415168,,-0.68,0.39366376,0.86
2021-01-07,21.74763298034668,22.75,23.299999237060547,22.450000762939453,22.950000762939453,1040974,,,,,,,,,,,,,,,7349498.0,,,22.51131142824775,,6049415168,,-0.68,0.39366376,0.86
2021-01-08,21.652036666870117,22.649999618530273,23.200000762939453,22.549999237060547,23.0,725537,,,,,,,,,,,,,,,6623961.0,,,22.530399815896164,,6049415168,,-0.68,0.39366376,0.86
2021-01-11,20.982879638671875,21.950000762939453,22.899999618530273,21.600000381469727,22.899999618530273,877362,,,,,,,,,,,,,,,5746599.0,,,22.50223593806829,,6049415168,,-0.68,0.39366376,0.86
2021-01-12,21.74763298034668,22.75,23.100000381469727,21.600000381469727,21.850000381469727,1075674,,,,,,,,,,,,,,,6822273.0,,,22.500662911981223,,6049415168,,-0.68,0.39366376,0.86
2021-01-13,21.41305160522461,22.399999618530273,23.049999237060547,22.149999618530273,22.899999618530273,622938,,,,,,,,,,,,,42.40893183470365,44.50495735541963,6199335.0,,,22.502164984749978,,6049415168,,-0.68,0.39366376,0.86
2021-01-14,21.221866607666016,22.200000762939453,22.600000381469727,22.049999237060547,22.25,482460,,,,,,,,,,,,,49.48257333556196,45.660504434742364,5716875.0,,,22.49464055544447,,6049415168,,-0.68,0.39366376,0.86
