Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,11.60901165008545,12.204999923706056,12.364999771118164,12.149999618530272,12.3100004196167,1279640,,,,,,,,,,,,,,,1279640.0,,,12.239999771118164,,57610362880,121.92613,1.76,16.787138,,
2021-01-04,11.63754653930664,12.234999656677246,12.350000381469728,12.100000381469728,12.345000267028809,1638380,,,,,,,,,,,,,,,2918020.0,,,12.233449497585411,,57610362880,121.92613,1.76,16.787138,,
2021-01-05,11.654192924499512,12.2524995803833,12.385000228881836,12.005000114440918,12.1899995803833,1624020,,,,,,,,,,,,,,,4542040.0,,,12.22655485456826,,57610362880,121.92613,1.76,16.787138,,
2021-01-06,11.414023399353027,12.0,12.342499732971191,11.949999809265137,12.329999923706056,1447240,,,,,,,,,,,,,,,3094800.0,,,12.19537020991036,,57610362880,121.92613,1.76,16.787138,,
2021-01-07,11.375975608825684,11.960000038146973,12.274999618530272,11.795000076293944,12.029999732971191,2198760,,,,,,,,,,,,,,,896040.0,,,12.145592143553422,,57610362880,121.92613,1.76,16.787138,,
2021-01-08,11.354574203491213,11.9375,12.199999809265137,11.887499809265137,12.045000076293944,1049280,,,,,,,,,,,,,,,-153240.0,,,12.130000710344376,,57610362880,121.92613,1.76,16.787138,,
2021-01-11,11.230921745300291,11.807499885559082,12.0649995803833,11.75,11.984999656677246,967520,,,,,,,,,,,,,,,-1120760.0,,,12.105745089856825,,57610362880,121.92613,1.76,16.787138,,
2021-01-12,11.235677719116213,11.8125,11.907500267028809,11.704999923706056,11.75,843300,,,,,,,,,,,,,,,-277460.0,,,12.083043777177885,,57610362880,121.92613,1.76,16.787138,,
2021-01-13,10.988373756408691,11.552499771118164,11.892499923706056,11.5,11.817500114440918,1281820,,,,,,,,,,,,,10.897342094910302,15.992901825695055,-1559280.0,,,12.03785136199387,,57610362880,121.92613,1.76,16.787138,,
2021-01-14,11.214276313781738,11.789999961853027,11.845000267028809,11.550000190734863,11.619999885559082,802460,,,,,,,,,,,,,21.68850224264523,16.42532390478552,-756820.0,,,12.018938189476003,,57610362880,121.92613,1.76,16.787138,,
2021-01-15,10.997886657714844,11.5625,11.824999809265137,11.5,11.824999809265137,858180,,,,,,,,,,,,,19.75489991173762,17.446914749764385,-1615000.0,,,11.995029695200838,,57610362880,121.92613,1.76,16.787138,,
2021-01-18,11.043065071105955,11.609999656677246,11.75,11.2524995803833,11.5625,973140,,,,,,,,,,,,,35.690213162733805,25.71120510570556,-641860.0,,,11.965275055313349,,57610362880,121.92613,1.76,16.787138,,
2021-01-19,11.031177520751951,11.59749984741211,11.800000190734863,11.510000228881836,11.797499656677246,496900,,,,,,,,,,,,,39.84944167549486,31.7648515833221,-1138760.0,,,11.954686907123945,,57610362880,121.92613,1.76,16.787138,,
2021-01-20,10.917036056518556,11.477499961853027,11.744999885559082,11.399999618530272,11.552499771118164,675240,,,,,,,,,,,,,48.82035794231979,41.45333759351615,-1814000.0,,-80.13242802394585,11.937368322245272,,57610362880,121.92613,1.76,16.787138,,
2021-01-21,10.72442626953125,11.274999618530272,11.582500457763672,11.202500343322754,11.484999656677246,1049900,,,,,21.028019613016085,,,,,,,0.3469642911638532,34.50914887633258,41.05964949804908,-2863900.0,,-93.86898247577908,11.901688929863502,,57610362880,121.92613,1.76,16.787138,,
2021-01-22,10.500901222229004,11.039999961853027,11.329999923706056,10.949999809265137,11.232500076293944,1013420,,,,,18.163928771966205,,,,,,,0.3493239928265007,20.069810772358487,34.466439197003616,-3877320.0,,-93.72821419718258,11.85741821658713,,57610362880,121.92613,1.76,16.787138,,
2021-01-25,10.313044548034668,10.842499732971191,11.22249984741211,10.699999809265137,11.22249984741211,1158800,,,,,16.170515526638578,,,,,,,0.3616937103493916,11.729754141541632,22.102904596744235,-5036120.0,,-91.32420515524134,11.801402660651274,,57610362880,121.92613,1.76,16.787138,,
2021-01-27,10.382004737854004,10.914999961853027,11.104999542236328,10.699999809265137,10.75,692360,,,,,19.65626387682053,,,,,,,0.3647869976795201,14.705652766341336,15.501739226747151,-4343760.0,,-86.34919500795334,11.7705064786743,,57610362880,121.92613,1.76,16.787138,,
2021-01-28,10.244086265563965,10.770000457763672,11.047499656677246,10.699999809265137,10.699999809265137,611820,,,,,18.04056237264735,,,,,,,0.3635522012318479,13.820262930712262,13.418556612865077,-4955580.0,,-95.33329010009766,11.7429289268699,,57610362880,121.92613,1.76,16.787138,,
2021-01-29,10.301155090332031,10.829999923706056,11.09000015258789,10.800000190734863,10.97249984741211,469220,11.573624897003176,,11.573624897003176,,20.93658065750068,,,,12.519324886266322,11.573624897003176,10.627924907740027,0.3604413079170173,16.38039660589309,14.968770767648897,-4486360.0,-124.30395944332604,-90.4761804952959,11.724359833673638,-0.3102097668696202,57610362880,121.92613,1.76,16.787138,,
2021-02-01,10.498522758483888,11.037500381469728,11.072500228881836,10.702500343322754,10.800000190734863,398700,11.515249919891357,,11.522565419333322,,30.131353748811424,,,,12.441790222438236,11.515249919891357,10.588709617344476,0.361124063462879,31.05347342366921,20.41804432009152,-4087660.0,-104.94119846822316,-72.04965264943657,11.70978856419777,-0.2768805644303428,57610362880,121.92613,1.76,16.787138,,
2021-02-02,10.42718505859375,10.962499618530272,11.317500114440918,10.90250015258789,11.050000190734863,768060,11.45162491798401,,11.469225819256842,,28.826422944644563,,,,12.345930800321238,11.45162491798401,10.55731903564678,0.3649723419193182,42.579470281471295,30.004446770344533,-4855720.0,-73.562530658656,-77.98743949066998,11.68743530348402,-0.3242490514894367,57610362880,121.92613,1.76,16.787138,,
