Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,422.2999877929688,423.0,382.0,388.3500061035156,388.3500061035156,13703609,0,,,,,,,,,,,,,,,,13703609.0,,,397.78333536783856,,39446237184,51.132385,9.14,2.1034367,
2024-12-30,390.75,391.75,358.79998779296875,368.1000061035156,368.1000061035156,2018165,0,,,,,,,,,,,,,,,,11685444.0,,,394.58698381667557,,39446237184,51.132385,9.14,2.1034367,
2024-12-31,375.0,375.0499877929688,350.0,366.1499938964844,366.1499938964844,1101420,0,,,,,,,,,,,,,,,,10584024.0,,,392.5669848534646,,39446237184,51.132385,9.14,2.1034367,
2025-01-01,367.0,379.6499938964844,360.25,367.5499877929688,367.5499877929688,872546,0,,,,,,,,,,,,,,,,11456570.0,,,391.41233397186545,,39446237184,51.132385,9.14,2.1034367,
2025-01-02,360.20001220703125,388.0,360.20001220703125,379.75,379.75,1215579,0,,,,,,,,,,,,,,,,12672149.0,,,390.42059118433264,,39446237184,51.132385,9.14,2.1034367,
2025-01-03,380.8999938964844,389.8999938964844,373.1000061035156,380.1000061035156,380.1000061035156,636944,0,,,,,,,,,,,,,,,,13309093.0,,,390.11472481304526,,39446237184,51.132385,9.14,2.1034367,
2025-01-06,382.6499938964844,382.7000122070313,355.45001220703125,364.5499877929688,364.5499877929688,569788,0,,,,,,,,,,,,,,,,12739305.0,,,389.4761137151493,,39446237184,51.132385,9.14,2.1034367,
2025-01-07,362.1000061035156,369.8999938964844,358.25,367.2999877929688,367.2999877929688,297453,0,,,,,,,,,,,,,,,,13036758.0,,,389.12168321378033,,39446237184,51.132385,9.14,2.1034367,
2025-01-08,364.0,368.2999877929688,356.0,361.2000122070313,361.2000122070313,369725,0,,,,,,,,,,,,,,29.18487693036275,42.20328971749009,12667033.0,,,388.63628152975036,,39446237184,51.132385,9.14,2.1034367,
2025-01-09,361.1000061035156,363.8999938964844,345.1499938964844,354.8500061035156,354.8500061035156,362115,0,,,,,,,,,,,,,,24.25483177509798,33.69763496944779,12304918.0,,,388.05403449566086,,39446237184,51.132385,9.14,2.1034367,
2025-01-10,352.0,354.29998779296875,335.1000061035156,343.3999938964844,343.3999938964844,420457,0,,,,,,,,,,,,,,18.601272341941378,24.01366034913404,11884461.0,,,387.20041446151276,,39446237184,51.132385,9.14,2.1034367,
2025-01-13,334.95001220703125,341.70001220703125,312.0,322.3999938964844,322.3999938964844,420112,0,,,,,,,,,,,,,,19.024982215721497,20.627028777586954,11464349.0,,,386.0189881661264,,39446237184,51.132385,9.14,2.1034367,
2025-01-14,330.0,336.0,324.0,333.95001220703125,333.95001220703125,144251,0,,,,,,,,,,,,,,24.79551281938763,20.807255792350166,11608600.0,,,385.6624543905923,,39446237184,51.132385,9.14,2.1034367,
2025-01-15,338.79998779296875,354.5,338.79998779296875,350.70001220703125,350.70001220703125,433749,0,,,,,,,,,,,,,,43.838699275661895,29.21973143692367,12042349.0,,-65.13512413780968,384.938528355361,,39446237184,51.132385,9.14,2.1034367,
2025-01-16,353.0,368.0,353.0,360.1499938964844,360.1499938964844,498654,0,,,,,,39.71553440026854,,,,,,,21.039280482700907,66.51207832626004,45.04876347376986,12541003.0,,-39.623832104721785,384.4076470588238,,39446237184,51.132385,9.14,2.1034367,
2025-01-17,362.0,365.9500122070313,351.3500061035156,356.1000061035156,356.1000061035156,383026,0,,,,,,38.49102997423082,,,,,,,20.579332312759107,79.76621637833443,63.372331326752125,12157977.0,,-43.38894793481382,383.973000419176,,39446237184,51.132385,9.14,2.1034367,
2025-01-20,360.04998779296875,373.8999938964844,355.29998779296875,364.6499938964844,364.6499938964844,309895,0,,,,,,42.52016589600088,,,,,,,20.437951869241715,82.06502214716159,76.11443895058535,12467872.0,,-32.41335298890124,383.7205144000243,,39446237184,51.132385,9.14,2.1034367,
2025-01-21,364.6499938964844,369.8500061035156,353.04998779296875,355.1499938964844,355.1499938964844,164416,0,,,,,,39.42959590157381,,,,,,,20.178099472192084,68.93138011787735,76.92087288112445,12303456.0,,-44.60847589561656,383.55301505864225,,39446237184,51.132385,9.14,2.1034367,
2025-01-22,358.6000061035156,358.6000061035156,339.0,346.6000061035156,346.6000061035156,240862,0,,,,,,36.834658676431765,,,,,,,20.136807088715194,49.940218349826864,66.9788735382886,12062594.0,,-55.58407084152914,383.1992760924031,,39446237184,51.132385,9.14,2.1034367,
2025-01-23,339.6000061035156,355.0,328.1000061035156,346.29998779296875,346.29998779296875,674945,0,358.86499938964846,,358.86499938964846,,,36.74327904735105,,,,389.57806013848597,358.86499938964846,328.15193864081095,20.619891860698708,36.03189778115868,51.63449874962097,11387649.0,-88.19599898246251,-51.48517415735676,382.1105159764368,-0.3975621450644311,39446237184,51.132385,9.14,2.1034367,
2025-01-24,338.8999938964844,355.79998779296875,336.3500061035156,341.29998779296875,341.29998779296875,232369,0,356.5124984741211,,357.19214114234563,,,35.17703684714886,,,,384.95521038115425,356.5124984741211,328.069786567088,20.536326848466878,30.11180529142202,38.69464047413585,11155280.0,-71.43201714319517,-52.66560471400491,381.7617579261289,-0.04661071079289721,39446237184,51.132385,9.14,2.1034367,
2025-01-27,328.0,337.75,323.1499938964844,335.45001220703125,335.45001220703125,201217,0,354.8799987792969,,355.1214621961252,,,33.38400430964386,,,,384.2091521688868,354.8799987792969,325.550845389707,20.365874494753843,31.63241745598837,32.59204017618969,10954063.0,-123.77504062475288,-62.1162931837331,381.36647010538195,0.050991742056097814,39446237184,51.132385,9.14,2.1034367,
2025-01-28,336.95001220703125,340.0,320.6499938964844,327.3500061035156,327.3500061035156,361248,0,352.93999938964845,,352.4765616158767,,,31.02586836415916,,,,384.1060448458848,352.93999938964845,321.7739539334121,20.293312466808256,24.271375312001467,28.671866019803947,10592815.0,-119.95263255689036,-75.20192630521821,380.6331497662339,0.006480767682043126,39446237184,51.132385,9.14,2.1034367,
2025-01-29,326.25,351.0,326.25,347.95001220703125,347.95001220703125,244853,0,351.9600006103516,,352.0454616721771,,,42.20671040827426,,,,382.452137976203,351.9600006103516,321.46786324450017,20.611647290607667,40.55346797965888,32.15242024921624,10837668.0,-51.56088150303059,-41.92243012632504,380.26507814803114,0.055915995545171994,39446237184,51.132385,9.14,2.1034367,
2025-01-30,351.0,358.0,346.79998779296875,351.6000061035156,351.6000061035156,187001,0,350.55250091552733,,352.0030373323046,,,43.94069584563857,,,,378.2547630175301,350.55250091552733,322.8502388135246,19.93938764178078,59.39561783172633,41.40682037446222,11024669.0,8.548684526331797,-36.02583197384658,380.0632448046823,-0.008853581693384184,39446237184,51.132385,9.14,2.1034367,
2025-01-31,354.0,356.3500061035156,345.1000061035156,346.8999938964844,346.8999938964844,119923,0,348.89250030517576,,351.5170331955598,,,42.185510940742525,,,,373.0679023990516,348.89250030517576,324.7170982112999,19.318717095939295,76.93771035395709,58.96226538844743,10904746.0,2.687051530734238,-50.70422535211268,379.92303754964144,-0.005834988918904437,39446237184,51.132385,9.14,2.1034367,
2025-02-01,346.8999938964844,359.0,342.54998779296875,354.54998779296875,354.54998779296875,179446,0,348.39250030517576,,351.8058860143607,,,45.96861942816476,,,,371.6480397839619,348.39250030517576,325.1369608263896,19.113809603874437,80.51408136247416,72.28246984938585,11084192.0,26.540015032874475,-36.33803963101526,379.7332051507546,0.037284999498218736,39446237184,51.132385,9.14,2.1034367,
2025-02-03,354.54998779296875,354.6000061035156,334.54998779296875,337.8500061035156,337.8500061035156,176943,0,346.9200012207031,,350.4767545942802,,,39.839897636665974,,,,368.8944710075363,346.9200012207031,324.9455314338699,19.18068165435104,64.69909946915692,74.05029706186271,10907249.0,-35.4548826441774,-67.69950759242958,379.4838657295541,-0.008246169716942737,39446237184,51.132385,9.14,2.1034367,
2025-02-04,338.25,349.79998779296875,337.8999938964844,347.3999938964844,347.3999938964844,119363,0,346.2300003051758,,350.18372976591866,,,44.40466163563765,,,,367.2117841473218,346.2300003051758,325.2482164630298,18.66420308542976,58.79080711232543,68.00132931465217,11026612.0,-9.926027163775489,-49.76525821596245,379.3296231018034,0.013245988424333919,39446237184,51.132385,9.14,2.1034367,
2025-02-05,350.0,359.6000061035156,347.0,355.29998779296875,355.29998779296875,350998,0,346.25249938964845,,350.6709924351615,,,47.924721022534115,,,,367.272139324156,346.25249938964845,325.2328594551409,18.231046158150182,56.93679089876607,60.14223249341614,11377610.0,61.760483988071606,-34.92958892678991,379.0000416732349,0.030132940983137957,39446237184,51.132385,9.14,2.1034367,
2025-02-06,359.8999938964844,367.8999938964844,354.8500061035156,358.45001220703125,358.45001220703125,322251,0,347.00500030517577,,351.41185146105386,,,49.303088330910256,,,,368.63111273282436,347.00500030517577,325.3788878775272,17.860970560637224,69.01824491247913,61.581947641190204,11699861.0,100.40719451497408,-23.170713552902704,378.780753271382,0.015466347376337154,39446237184,51.132385,9.14,2.1034367,
