Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-12-27,422.29998779296875,423.0,382.0,388.3500061035156,13703609,,,,,,,,,,,,,,,13703609.0,,,397.78333536783856,,388.3500061035156
2024-12-30,390.75,391.75,358.79998779296875,368.1000061035156,2018165,,,,,,,,,,,,,,,11685444.0,,,394.58698381667557,,368.1000061035156
2024-12-31,375.0,375.04998779296875,350.0,366.1499938964844,1101420,,,,,,,,,,,,,,,10584024.0,,,392.5669848534646,,366.1499938964844
2025-01-01,367.0,379.6499938964844,360.25,367.54998779296875,872546,,,,,,,,,,,,,,,11456570.0,,,391.41233397186545,,367.54998779296875
2025-01-02,360.20001220703125,388.0,360.20001220703125,379.75,1215579,,,,,,,,,,,,,,,12672149.0,,,390.42059118433264,,379.75
2025-01-03,380.8999938964844,389.8999938964844,373.1000061035156,380.1000061035156,636944,,,,,,,,,,,,,,,13309093.0,,,390.11472481304526,,380.1000061035156
2025-01-06,382.6499938964844,382.70001220703125,355.45001220703125,364.54998779296875,569788,,,,,,,,,,,,,,,12739305.0,,,389.4761137151493,,364.54998779296875
2025-01-07,362.1000061035156,369.8999938964844,358.25,367.29998779296875,297453,,,,,,,,,,,,,,,13036758.0,,,389.12168321378033,,367.29998779296875
2025-01-08,364.0,368.29998779296875,356.0,361.20001220703125,369725,,,,,,,,,,,,,29.184876930362606,42.20328971748999,12667033.0,,,388.63628152975036,,361.20001220703125
2025-01-09,361.1000061035156,363.8999938964844,345.1499938964844,354.8500061035156,362115,,,,,,,,,,,,,24.25483177509788,33.69763496944767,12304918.0,,,388.05403449566086,,354.8500061035156
2025-01-10,352.0,354.29998779296875,335.1000061035156,343.3999938964844,420457,,,,,,,,,,,,,18.601272341941343,24.013660349133943,11884461.0,,,387.20041446151276,,343.3999938964844
2025-01-13,334.95001220703125,341.70001220703125,312.0,322.3999938964844,420112,,,,,,,,,,,,,19.02498221572152,20.627028777586915,11464349.0,,,386.0189881661264,,322.3999938964844
2025-01-14,330.0,336.0,324.0,333.95001220703125,144251,,,,,,,,,,,,,24.795512819387664,20.807255792350176,11608600.0,,,385.6624543905923,,333.95001220703125
2025-01-15,338.79998779296875,354.5,338.79998779296875,350.70001220703125,433749,,,,,,,,,,,,,43.83869927566192,29.219731436923706,12042349.0,,-65.13512413780968,384.938528355361,,350.70001220703125
2025-01-16,353.0,368.0,353.0,360.1499938964844,498654,,,,,39.71553440026854,,,,,,,21.039280482700892,66.51207832626005,45.048763473769874,12541003.0,,-39.623832104721785,384.4076470588238,,360.1499938964844
2025-01-17,362.0,365.95001220703125,351.3500061035156,356.1000061035156,383026,,,,,38.49102997423082,,,,,,,20.579332312759085,79.76621637833445,63.37233132675214,12157977.0,,-43.38894793481382,383.973000419176,,356.1000061035156
2025-01-20,360.04998779296875,373.8999938964844,355.29998779296875,364.6499938964844,309895,,,,,42.52016589600088,,,,,,,20.437951869241694,82.0650221471616,76.11443895058535,12467872.0,,-32.41335298890124,383.7205144000243,,364.6499938964844
2025-01-21,364.6499938964844,369.8500061035156,353.04998779296875,355.1499938964844,164416,,,,,39.42959590157381,,,,,,,20.178099472192063,68.93138011787737,76.92087288112447,12303456.0,,-44.60847589561656,383.55301505864225,,355.1499938964844
2025-01-22,358.6000061035156,358.6000061035156,339.0,346.6000061035156,240862,,,,,36.834658676431765,,,,,,,20.136807088715177,49.940218349826885,66.97887353828862,12062594.0,,-55.58407084152914,383.1992760924031,,346.6000061035156
2025-01-23,339.6000061035156,355.0,328.1000061035156,346.29998779296875,674945,358.86499938964846,,358.86499938964846,,36.74327904735105,,,,389.57806013848597,358.86499938964846,328.15193864081095,20.61989186069869,36.031897781158705,51.63449874962098,11387649.0,-88.19599898246251,-51.485174157356724,382.1105159764368,-0.3975621450644314,346.29998779296875
2025-01-24,338.8999938964844,355.79998779296875,336.3500061035156,341.29998779296875,232369,356.5124984741211,,357.19214114234563,,35.17703684714886,,,,384.95521038115425,356.5124984741211,328.069786567088,20.536326848466864,30.11180529142204,38.69464047413587,11155280.0,-71.43201714319517,-52.66560471400491,381.7617579261289,-0.04661071079289787,341.29998779296875
2025-01-27,328.0,337.75,323.1499938964844,335.45001220703125,201217,354.8799987792969,,355.1214621961252,,33.38400430964386,,,,384.2091521688868,354.8799987792969,325.550845389707,20.36587449475383,31.63241745598839,32.592040176189705,10954063.0,-123.77504062475288,-62.1162931837331,381.36647010538195,0.050991742056097036,335.45001220703125
