Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,274.0,279.8999938964844,270.25,271.5,262.240966796875,12672,,,,,,,,,,,,,,,,12672.0,,,273.8833312988281,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-04,279.0,285.0,272.29998779296875,274.8500061035156,265.4767150878906,30455,,,,,,,,,,,,,,,,43127.0,,,276.3549268190359,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-05,281.8500061035156,281.8999938964844,268.1000061035156,276.25,266.8290405273437,18416,,,,,,,,,,,,,,,,61543.0,,,276.07416379211116,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-06,282.0,298.20001220703125,282.0,285.1499938964844,275.42547607421875,58076,,,,,,,,,,,,,,,,119619.0,,,282.0827341844842,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-07,289.95001220703125,307.5,284.20001220703125,303.6000061035156,293.2462463378906,45514,,,,,,,,,,,,,,,,165133.0,,,286.58929221622907,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-08,303.0,329.79998779296875,303.0,326.04998779296875,314.9306640625,72711,,,,,,,,,,,,,,,,237844.0,,,296.6860482073078,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-11,327.0,338.70001220703125,317.25,321.6000061035156,310.6324462890625,18167,,,,,,,,,,,,,,,,219677.0,,,298.7555749975645,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-12,317.04998779296875,330.0,313.0,328.25,317.0556640625,22557,,,,,,,,,,,,,,,,242234.0,,,300.7794946321957,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-13,325.04998779296875,335.0,316.0,317.8500061035156,307.01031494140625,23858,,,,,,,,,,,,,,73.03059522820924,81.12949279990623,218376.0,,,302.52849758036916,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-14,316.0,325.5,310.0,311.70001220703125,301.070068359375,13402,,,,,,,,,,,,,,55.89417638945486,70.89391054232475,204974.0,,,303.0888382192425,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-15,319.95001220703125,319.95001220703125,298.0,302.70001220703125,292.3770446777344,20858,,,,,,,,,,,,,,32.55360663456697,53.82612608407703,184116.0,,,303.32391110267855,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-18,313.6499938964844,313.6499938964844,300.0,305.79998779296875,295.3712463378906,16146,,,,,,,,,,,,,,18.999586641953943,35.8157898886586,200262.0,,,303.4684896352062,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-19,314.95001220703125,319.1000061035156,292.29998779296875,298.3500061035156,288.1753234863281,15958,,,,,,,,,,,,,,15.599214421494617,22.384135899338517,184304.0,,,303.4590353181189,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-20,304.8500061035156,308.3999938964844,280.6000061035156,282.95001220703125,273.30047607421875,25148,,,,,,,,,,,,,,13.494524166377623,16.031108409942068,159156.0,,-78.9659988389489,302.6413393409535,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-21,289.8999938964844,289.8999938964844,274.1000061035156,277.8999938964844,268.4226989746094,20362,,,,,,52.618657140780776,,,,,,,19.878570556640625,9.230130664569508,12.774623084147256,138794.0,,-86.1189986604254,301.5596906328826,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-22,281.45001220703125,283.20001220703125,262.0,264.45001220703125,255.43145751953125,12814,,,,,,47.042605122089554,,,,,,,19.97295924595424,5.937491284543545,9.554048705163565,125980.0,,-96.80572122932901,300.6093571430981,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-25,283.8500061035156,283.8500061035156,259.8500061035156,261.8999938964844,252.96836853027344,7094,,,,,,46.04630960845439,,,,,,,20.260605014100367,5.346167183711114,6.8379297109413955,118886.0,,-97.40014250566134,300.08530577031433,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-27,267.20001220703125,269.04998779296875,257.20001220703125,261.5,252.58206176757807,8915,,,,,,45.882161670896934,,,,,,,19.65984576923159,5.383016876367633,5.555558448207438,109971.0,,-94.72394135832056,299.3308198052986,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-28,266.6499938964844,270.54998779296875,256.0,265.3500061035156,256.3007507324219,1907,,,,,,47.81064233891516,,,,,,,19.294855913784243,13.146485195047534,7.9585564183754345,111878.0,,-88.69406925828643,299.17928070924853,,4521303040,23.66525,9.41,1.5693998,0.84
2021-01-29,262.95001220703125,269.0,261.8500061035156,264.3500061035156,255.3348693847656,1854,290.1025024414063,,290.1025024414063,,,47.33878015138835,,,,335.2108539690251,290.1025024414063,244.99415091378745,18.427365769691395,21.987207533150755,13.50556986818865,110024.0,-91.8735454591421,-89.90325892260788,299.03775678158274,-0.1621198910455455,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-01,265.6499938964844,274.3500061035156,262.1000061035156,272.6499938964844,263.35174560546875,11372,290.16000213623045,,288.44035877046133,,,51.6077993460455,,,,335.176194158272,290.16000213623045,245.14381011418894,17.986125357570582,39.11591035452363,24.749867694240645,121396.0,-74.61712490132733,-78.92405835888053,298.3097162387774,-0.12308346325071057,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-02,270.5,276.1000061035156,263.0,265.8500061035156,256.7837219238281,13307,289.71000213623046,,286.2888966117046,,,48.16298404018601,,,,335.50261649578704,289.71000213623046,243.91738777667388,17.6371168394238,46.257192586234346,35.786770157969585,108089.0,-76.1856568945364,-87.5316378436511,297.4633447963408,-0.10301650696425617,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-03,270.6000061035156,272.5,267.0,267.45001220703125,258.32916259765625,15182,289.270002746582,,284.49471714459287,,,49.02517708895268,,,,335.73564845241197,289.270002746582,242.80435704075205,16.852322343499555,55.2515777660334,46.87489356893047,123271.0,-71.87628367690215,-83.52516229204137,296.5750285891775,-0.1415087895835468,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-04,268.6499938964844,270.0,262.1000061035156,264.1000061035156,255.09336853027344,12188,288.2175033569336,,282.5523637121093,,,47.25301795447574,,,,335.9452318029447,288.2175033569336,240.48977491092248,16.212870311569898,40.586560618847386,47.365110323705046,111083.0,-75.6684167255232,-87.33384744745203,295.81348104902327,-0.08092431777248,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-05,271.6000061035156,271.6000061035156,264.0,266.29998779296875,257.2182922363281,15605,286.3525024414063,,281.0045183864769,,,48.567867998231264,,,,334.44381525885905,286.3525024414063,238.26118962395347,15.597665725280306,34.25152015250892,43.36321951246324,126688.0,-63.37075586979088,-83.67672456945311,294.9487190615346,-0.1921358375458886,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-08,270.6499938964844,282.54998779296875,270.6499938964844,274.75,265.3801574707031,29682,283.7875030517578,,280.40884996871716,,,53.375344783235946,,,,328.4887672952176,283.7875030517578,239.08623880829805,15.644261030617427,35.882519714760726,36.90686682870568,156370.0,-32.598849978713865,-70.28526436393587,293.914338185512,-0.4201530199559523,4521303040,23.66525,9.41,1.5693998,0.84
2021-02-09,280.8500061035156,280.8999938964844,259.95001220703125,264.20001220703125,255.19000244140625,21351,280.9175033569336,,278.8651511342709,,,47.416141716583496,,,,322.82254260140985,280.9175033569336,239.01246411245734,16.02324107767712,36.88780516979531,35.67394834568832,135019.0,-52.96714261498765,-84.35111991953609,292.9492532460743,-0.4219360927935009,4521303040,23.66525,9.41,1.5693998,0.84
