Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-27,111.5,122.6500015258789,111.5,121.6500015258789,121.6500015258789,300960804,,,,,,,,,,,,,,,,300960804.0,,,118.60000101725261,,800754106368,153.27419,0.62,4.293007,
2024-11-28,120.5,132.3000030517578,116.2300033569336,127.75,127.75,168668707,,,,,,,,,,,,,,,,469629511.0,,,121.0518171862821,,800754106368,153.27419,0.62,4.293007,
2024-11-29,127.0,132.1300048828125,123.22000122070312,124.83999633789062,124.83999633789062,78282615,,,,,,,,,,,,,,,,391346896.0,,,121.86308425214814,,800754106368,153.27419,0.62,4.293007,
2024-12-02,125.8000030517578,129.92999267578125,124.0,129.1999969482422,129.1999969482422,43653965,,,,,,,,,,,,,,,,435000861.0,,,122.2945506737597,,800754106368,153.27419,0.62,4.293007,
2024-12-03,129.94000244140625,142.1199951171875,129.5,142.1199951171875,142.1199951171875,63550283,,,,,,,,,,,,,,,,498551144.0,,,123.80966751506459,,800754106368,153.27419,0.62,4.293007,
2024-12-04,151.3000030517578,155.35000610351562,144.0,147.64999389648438,147.64999389648438,92484595,,,,,,,,,,,,,,,,591035739.0,,,126.92592577901635,,800754106368,153.27419,0.62,4.293007,
2024-12-05,148.89999389648438,149.6999969482422,139.25,141.10000610351562,141.10000610351562,49314505,,,,,,,,,,,,,,,,541721234.0,,,127.94227590256331,,800754106368,153.27419,0.62,4.293007,
2024-12-06,141.8000030517578,146.1999969482422,139.6699981689453,143.99000549316406,143.99000549316406,33774224,,,,,,,,,,,,,,,,575495458.0,,,128.56614893111956,,800754106368,153.27419,0.62,4.293007,
2024-12-09,145.0,146.75,142.0,144.69000244140625,144.69000244140625,21477842,,,,,,,,,,,,,,59.391659324295524,68.20785461823269,596973300.0,,,128.9672381304895,,800754106368,153.27419,0.62,4.293007,
2024-12-10,145.14999389648438,149.60000610351562,142.1300048828125,146.64999389648438,146.64999389648438,39282395,,,,,,,,,,,,,,56.16290752680778,60.71039306381174,636255695.0,,,129.72338100201105,,800754106368,153.27419,0.62,4.293007,
