Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-27,121.6500015258789,121.6500015258789,122.6500015258789,111.5,111.5,300960804,,,,,,,,,,,,,,,300960804.0,,,118.6000010172526,,876591054848,157.6212,0.66,4.6989474,,
2024-11-28,127.75,127.75,132.3000030517578,116.2300033569336,120.5,168668707,,,,,,,,,,,,,,,469629511.0,,,121.0518171862821,,876591054848,157.6212,0.66,4.6989474,,
2024-11-29,124.83999633789062,124.83999633789062,132.1300048828125,123.22000122070312,127.0,78282615,,,,,,,,,,,,,,,391346896.0,,,121.86308425214814,,876591054848,157.6212,0.66,4.6989474,,
2024-12-02,129.1999969482422,129.1999969482422,129.92999267578125,124.0,125.8000030517578,43653965,,,,,,,,,,,,,,,435000861.0,,,122.2945506737597,,876591054848,157.6212,0.66,4.6989474,,
2024-12-03,142.1199951171875,142.1199951171875,142.1199951171875,129.5,129.94000244140625,63550283,,,,,,,,,,,,,,,498551144.0,,,123.8096675150646,,876591054848,157.6212,0.66,4.6989474,,
2024-12-04,147.64999389648438,147.64999389648438,155.35000610351562,144.0,151.3000030517578,92484595,,,,,,,,,,,,,,,591035739.0,,,126.92592577901635,,876591054848,157.6212,0.66,4.6989474,,
2024-12-05,141.10000610351562,141.10000610351562,149.6999969482422,139.25,148.89999389648438,49314505,,,,,,,,,,,,,,,541721234.0,,,127.94227590256332,,876591054848,157.6212,0.66,4.6989474,,
2024-12-06,143.99000549316406,143.99000549316406,146.1999969482422,139.6699981689453,141.8000030517578,33774224,,,,,,,,,,,,,,,575495458.0,,,128.56614893111956,,876591054848,157.6212,0.66,4.6989474,,
2024-12-09,144.69000244140625,144.69000244140625,146.75,142.0,145.0,21477842,,,,,,,,,,,,,59.39165932429552,68.20785461823269,596973300.0,,,128.9672381304895,,876591054848,157.6212,0.66,4.6989474,,
2024-12-10,146.64999389648438,146.64999389648438,149.60000610351562,142.1300048828125,145.14999389648438,39282395,,,,,,,,,,,,,56.16290752680778,60.71039306381174,636255695.0,,,129.72338100201105,,876591054848,157.6212,0.66,4.6989474,,
2024-12-11,148.61000061035156,148.61000061035156,154.39999389648438,147.27999877929688,152.50999450683594,41058297,,,,,,,,,,,,,55.50232308884179,57.01896331331503,677313992.0,,,130.62041578743546,,876591054848,157.6212,0.66,4.6989474,,
2024-12-12,143.38999938964844,143.38999938964844,148.42999267578125,142.10000610351562,148.39999389648438,16241529,,,,,,,,,,,,,44.33316093956399,51.99946385173785,661072463.0,,,130.86041529310413,,876591054848,157.6212,0.66,4.6989474,,
