Date,Close,High,Low,Open,Volume
,NEOGEN.NS,NEOGEN.NS,NEOGEN.NS,NEOGEN.NS,NEOGEN.NS
2020-09-01,661.68115234375,677.8245971663517,640.1401171852696,668.5148842287014,38274
2020-09-02,679.0130615234375,694.265129926724,653.7085456964594,663.5629629827462,31000
2020-09-03,696.6420288085938,708.1800638414866,679.2110865378173,691.293885742261,21561
2020-09-04,699.4646606445312,727.9384432902378,667.6730875048279,688.0256400540076,70736
2020-09-07,710.111328125,726.947998387378,682.3803418104951,682.3803418104951,32953
2020-09-08,690.35302734375,722.9864698177404,678.9635144630596,722.9864698177404,24770
2020-09-09,661.3345336914062,705.6545941671689,655.83786788975,665.8408070801963,59388
2020-09-10,694.3641357421875,694.3641357421875,673.5658938960094,681.3900185795515,25296
2020-09-11,701.8416748046875,722.9865306658908,697.7315217179727,703.1786805106609,31474
2020-09-14,691.3929443359375,718.0345253884751,687.8275556997186,718.0345253884751,26345
2020-09-15,694.463134765625,718.0344608385753,687.0351920672949,708.1305372408019,52547
2020-09-16,688.6693725585938,707.8335029198632,683.6183951944655,707.8335029198632,14975
2020-09-17,699.4461669921875,705.0083388055021,690.1592496924219,695.2745078206384,28652
2020-09-18,694.8771362304688,709.1799493746688,691.3014632559797,707.1934509170367,45983
2020-09-21,668.20849609375,705.0083721597946,663.589862395467,693.3873427117992,30944
2020-09-22,646.35693359375,680.0777569292968,634.8352668254228,661.7026462547146,31238
2020-09-23,655.296142578125,669.8472672271746,628.7267271723427,665.4769466121163,17364
2020-09-24,635.0338745117188,653.5579970043274,627.7831672166903,641.6390061775007,20101
2020-09-25,645.1651000976562,653.3594071961611,633.2461079543765,653.3594071961611,11214
2020-09-28,677.39599609375,677.39599609375,651.074890673685,663.4905064378665,16560
2020-09-29,672.7277221679688,703.2204870502825,662.5469170941476,703.2204870502825,27758
2020-09-30,666.420654296875,694.0826240628217,657.8786736310517,672.4298006566999,16722
2020-10-01,664.6824340820312,678.0912994383149,660.5107749576736,671.0391931363201,10017
2020-10-05,667.662109375,682.3621850803459,655.494806948167,682.3621850803459,10457
2020-10-06,671.5855102539062,685.044025579349,665.7253153806422,668.456750840988,13725
2020-10-07,656.0907592773438,679.3824655801168,653.5579858943229,679.3824655801168,12113
2020-10-08,636.7224731445312,663.4409044661487,630.9119887925431,650.5783134721125,14146
2020-10-09,617.205078125,650.5782270495937,597.4393947638636,636.7223885626157,21018
2020-10-12,641.2913818359375,672.4297205702602,606.8752721837947,617.2050883000013,73901
2020-10-13,651.0748291015625,665.5265923597425,641.2913490538602,647.3004943908147,21790
2020-10-14,635.4312133789062,656.9350840832606,626.7899327018837,656.9350840832606,9905
2020-10-15,626.5912475585938,665.4769788559156,625.7470099689953,640.6457483015904,11097
2020-10-16,631.2099609375,644.1222024672994,625.7470895210464,626.5913272179739,5925
2020-10-19,629.1241455078125,645.4630483744878,625.7470735599838,635.8782287803424,4934
2020-10-20,655.5445556640625,670.4432955655184,627.7832248563906,634.6366694603115,75179
2020-10-21,650.031982421875,679.3824855731061,641.1423895284211,671.3868412520238,11639
2020-10-22,648.0951538085938,670.4432625606142,635.6795378352491,648.5917784475275,9985
