Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,65.51408012355192,71.87660217285156,63.67491554911071,71.87660217285156,68207,55.749094772338864,54.2782585144043,57.19983809117179,54.2782585144043,80.15766809352571,2.810185201531702,0.9629737203042952,1.847211481227407,65.99922023604665,55.749094772338864,45.498969308631075,4.7188487613708014,92.59416056871139,86.65000173626227,212026.0,266.31770339949816,-0.0,56.849712210175014,0.3387090373568024
2020-11-14,71.47892953057921,74.5110630943765,68.29766531850407,73.86487579345703,66102,56.89733047485352,54.63515609741211,58.78698453900848,55.046361152798525,81.57510129860026,3.7672924904443406,1.5238374743323044,2.243455016112036,69.57507338139523,56.89733047485352,44.2195875683118,4.8256022624066315,98.46825152730618,93.44550631008205,278128.0,242.10082866246213,-2.5242487041195885,58.12599176994798,0.43359191931262486
2020-11-17,75.00813770259047,76.79759936239613,70.18654236636026,72.47307586669922,52296,58.005800819396974,54.961235198974606,60.09042180831236,55.729761729814236,77.4066611543473,4.36320399055824,2.0917107775774917,2.2714932129807486,71.99278883308384,58.005800819396974,44.01881280571012,4.953134743380149,93.9892449569737,95.01721901766376,225832.0,200.54567665811607,-15.508016424959296,59.0520126885466,0.3602056174725687
2020-11-18,72.07541799455615,73.36780783386158,69.24210997654063,70.1368408203125,12688,58.77129154205322,55.2316423034668,61.04722361897904,56.29474522355927,70.8610812136799,4.593996769105992,2.592167975883192,2.0018287932228,73.62738236051177,58.77129154205322,43.915200723594666,4.8940321086616345,86.02727697166819,92.82825781864936,213144.0,140.6927487554983,-23.885903955916543,59.226780037961916,0.315182105783564
2020-11-19,70.08713070551555,73.61634386712588,68.14855352839773,71.5783462524414,45588,59.47713356018066,55.55076240539551,62.05018767930879,56.89410212665268,72.41127454953728,4.837455968888939,3.0412255744843413,1.7962303944045979,75.32552795734681,59.47713356018066,43.628739163014515,4.935014839380671,80.41113002854644,86.80921731906278,258732.0,120.62771129672718,-19.372689533484824,59.824362818963806,0.34021645553760793
2020-11-20,74.3619515303382,74.3619515303382,68.69532790959269,70.1368408203125,22681,60.14818077087402,55.83409339904785,62.820345121309145,57.41342521267856,68.48746254237936,4.858080766510447,3.4045966128895624,1.453484153620885,76.59723464651125,60.14818077087402,43.69912689523679,4.98727260947816,76.87352214899589,81.10397638307018,236051.0,104.11373391843446,-26.12084006361097,60.09862490378192,0.3111042479158644
2020-11-23,69.78889046187095,73.36781414481008,67.70119003663321,72.07542419433594,21736,61.015571403503415,56.16414924621582,63.701781223502174,57.98840556490042,70.780580852933,4.973521879765514,3.7183816662647526,1.255140213500761,78.04898622109877,61.015571403503415,43.98215658590806,5.0357977165280685,78.66266054149901,78.64910423968045,257787.0,90.47936428804952,-18.518488778407185,60.34880935885172,0.3272941931329578
2020-11-24,74.6601939023182,75.65433764957866,71.57834980275372,75.30638885498047,33553,62.12652702331543,56.50414642333985,64.80698195030963,58.6675421645114,74.15605167837187,5.2650296550479325,4.027711264021389,1.2373183910265437,79.8317310981507,62.12652702331543,44.42132294848017,4.967239868692131,83.17091264515666,79.56903177855052,291340.0,103.36642536013456,-5.8479332225118705,60.82001765811428,0.36622969816859086
2020-11-25,77.44380157525778,77.54321443579656,72.72161864487273,74.16312408447266,28430,63.17037811279297,56.84513778686524,65.69804310594421,59.27521204372557,71.02925710702888,5.342217991253783,4.290612609467868,1.0516053817859152,81.12757897568932,63.17037811279297,45.21317724989662,4.9568367202801085,87.5849291402905,83.13950077564873,262910.0,96.73099268159535,-12.878790578209497,61.21252260120462,0.3395977483814377
2020-11-26,73.06955875624094,76.6484744028691,72.92043569081598,75.05784606933594,13175,64.30121631622315,57.212970886230465,66.58945291198151,59.894138868259304,72.02345491902862,5.413187039879901,4.515127495550274,0.8980595443296266,82.26185947098148,64.30121631622315,46.34057316146481,4.8690654339781805,90.54644348342622,87.10076175629113,276085.0,87.74798135578469,-9.633945749000011,61.387894686391085,0.33933358614481113
