Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-10,356.0,372.0,336.0,350.3500061035156,350.3500061035156,27300400,,,,,,,,,,,,,,,,27300400.0,,,352.78333536783856,,56775016448,35.277237,10.28,3.967594,
2024-07-11,353.3999938964844,369.2000122070313,344.0,362.6000061035156,362.6000061035156,6824732,,,,,,,,,,,,,,,,34125132.0,,,353.94661933413175,,56775016448,35.277237,10.28,3.967594,
2024-07-12,360.75,364.0,354.0,356.75,356.75,1726253,,,,,,,,,,,,,,,,32398879.0,,,354.15382817096184,,56775016448,35.277237,10.28,3.967594,
2024-07-15,359.75,359.75,345.1000061035156,353.3500061035156,353.3500061035156,1350802,,,,,,,,,,,,,,,,31048077.0,,,354.1022505104541,,56775016448,35.277237,10.28,3.967594,
2024-07-16,354.95001220703125,360.0,349.70001220703125,357.45001220703125,357.45001220703125,1115273,,,,,,,,,,,,,,,,32163350.0,,,354.1492401550157,,56775016448,35.277237,10.28,3.967594,
2024-07-18,357.0,357.0,345.8999938964844,350.3999938964844,350.3999938964844,754784,,,,,,,,,,,,,,,,31408566.0,,,354.09033591720464,,56775016448,35.277237,10.28,3.967594,
2024-07-19,349.25,351.5,345.0,346.79998779296875,346.79998779296875,928215,,,,,,,,,,,,,,,,30480351.0,,,353.94359439030603,,56775016448,35.277237,10.28,3.967594,
2024-07-22,345.0,345.0,337.1000061035156,341.6000061035156,341.6000061035156,416258,,,,,,,,,,,,,,,,30064093.0,,,353.8126894938669,,56775016448,35.277237,10.28,3.967594,
2024-07-23,339.0,346.3999938964844,325.1000061035156,343.8500061035156,343.8500061035156,581534,,,,,,,,,,,,,,27.61640599493079,25.758229240019492,30645627.0,,,353.59477958622244,,56775016448,35.277237,10.28,3.967594,
2024-07-24,345.0,349.70001220703125,338.0,346.54998779296875,346.54998779296875,259595,,,,,,,,,,,,,,46.872310932593905,30.887468875449112,30905222.0,,,353.5391280973715,,56775016448,35.277237,10.28,3.967594,
2024-07-25,344.5,359.54998779296875,341.5,356.95001220703125,356.95001220703125,546813,,,,,,,,,,,,,,71.13972319463134,48.542813374052024,31452035.0,,,353.5277161336401,,56775016448,35.277237,10.28,3.967594,
2024-07-26,358.95001220703125,359.54998779296875,351.0,357.29998779296875,357.29998779296875,341123,,,,,,,,,,,,,,84.38767456852715,67.46656956525081,31793158.0,,,353.54732174834385,,56775016448,35.277237,10.28,3.967594,
2024-07-29,362.7000122070313,367.0,357.20001220703125,360.04998779296875,360.04998779296875,555624,,,,,,,,,,,,,,89.77818173593612,81.76852649969821,32348782.0,,,353.64971643063836,,56775016448,35.277237,10.28,3.967594,
2024-07-30,360.1000061035156,361.0,350.1000061035156,354.54998779296875,354.54998779296875,305034,,,,,,,,,,,,,,77.98352386213999,84.04979338886774,32043748.0,,-37.20685389756373,353.6608304051432,,56775016448,35.277237,10.28,3.967594,
2024-07-31,355.0,356.8999938964844,350.1000061035156,352.5,352.5,161023,,,,,,51.5937690734915,,,,,,,12.499995640345986,61.20634486806686,76.32268348871432,31882725.0,,-37.86850316490086,353.6589870786623,,56775016448,35.277237,10.28,3.967594,
2024-08-01,375.0,386.0,365.2999877929688,369.8500061035156,369.8500061035156,2264338,,,,,,62.09421937986801,,,,,,,13.999995951749844,51.740038418584014,63.643302382930294,34147063.0,,-26.518876051014974,354.65866925010283,,56775016448,35.277237,10.28,3.967594,
2024-08-02,362.0,381.0,360.04998779296875,375.5499877929688,375.5499877929688,676581,,,,,,64.7960410091272,,,,,,,14.496425684269942,56.34750592748791,56.43129640471293,34823644.0,,-17.1592992682294,354.91606552122045,,56775016448,35.277237,10.28,3.967594,
2024-08-05,365.5499877929688,367.8999938964844,343.54998779296875,359.20001220703125,359.20001220703125,1158216,,,,,,53.103636695617475,,,,,,,15.74668099253638,54.25740400979663,54.11498278528953,33665428.0,,-44.00655251053458,354.96427120549413,,56775016448,35.277237,10.28,3.967594,
2024-08-06,361.5499877929688,364.6000061035156,353.1000061035156,360.04998779296875,360.04998779296875,476085,,,,,,53.5726693651414,,,,,,,15.44334663592664,48.87584062427272,53.16025018718576,34141513.0,,-42.6108617533528,355.007008041066,,56775016448,35.277237,10.28,3.967594,
2024-08-07,363.3500061035156,363.3500061035156,354.5,359.20001220703125,359.20001220703125,367845,355.74499969482423,,355.74499969482423,,,53.00179675846043,,,,371.79747232832443,355.74499969482423,339.69252706132403,14.972393740754425,37.53438169032106,46.889208774796806,33773668.0,43.61035606860349,-44.00655251053458,355.0376652627511,-0.05284779521638045,56775016448,35.277237,10.28,3.967594,
