Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-10,350.3500061035156,350.3500061035156,372.0,336.0,356.0,27300400,,,,,,,,,,,,,,,27300400.0,,,352.78333536783856,,57002647552,37.328205,9.75,4.4798813,
2024-07-11,362.6000061035156,362.6000061035156,369.20001220703125,344.0,353.3999938964844,6824732,,,,,,,,,,,,,,,34125132.0,,,353.94661933413175,,57002647552,37.328205,9.75,4.4798813,
2024-07-12,356.75,356.75,364.0,354.0,360.75,1726253,,,,,,,,,,,,,,,32398879.0,,,354.15382817096184,,57002647552,37.328205,9.75,4.4798813,
2024-07-15,353.3500061035156,353.3500061035156,359.75,345.1000061035156,359.75,1350802,,,,,,,,,,,,,,,31048077.0,,,354.1022505104541,,57002647552,37.328205,9.75,4.4798813,
2024-07-16,357.45001220703125,357.45001220703125,360.0,349.70001220703125,354.95001220703125,1115273,,,,,,,,,,,,,,,32163350.0,,,354.1492401550157,,57002647552,37.328205,9.75,4.4798813,
2024-07-18,350.3999938964844,350.3999938964844,357.0,345.8999938964844,357.0,754784,,,,,,,,,,,,,,,31408566.0,,,354.09033591720464,,57002647552,37.328205,9.75,4.4798813,
2024-07-19,346.79998779296875,346.79998779296875,351.5,345.0,349.25,928215,,,,,,,,,,,,,,,30480351.0,,,353.94359439030603,,57002647552,37.328205,9.75,4.4798813,
2024-07-22,341.6000061035156,341.6000061035156,345.0,337.1000061035156,345.0,416258,,,,,,,,,,,,,,,30064093.0,,,353.8126894938669,,57002647552,37.328205,9.75,4.4798813,
2024-07-23,343.8500061035156,343.8500061035156,346.3999938964844,325.1000061035156,339.0,581534,,,,,,,,,,,,,27.61640599493079,25.758229240019507,30645627.0,,,353.59477958622244,,57002647552,37.328205,9.75,4.4798813,
2024-07-24,346.54998779296875,346.54998779296875,349.70001220703125,338.0,345.0,259595,,,,,,,,,,,,,46.872310932593905,30.887468875449116,30905222.0,,,353.5391280973715,,57002647552,37.328205,9.75,4.4798813,
2024-07-25,356.95001220703125,356.95001220703125,359.54998779296875,341.5,344.5,546813,,,,,,,,,,,,,71.13972319463134,48.54281337405201,31452035.0,,,353.5277161336401,,57002647552,37.328205,9.75,4.4798813,
2024-07-26,357.29998779296875,357.29998779296875,359.54998779296875,351.0,358.95001220703125,341123,,,,,,,,,,,,,84.38767456852715,67.4665695652508,31793158.0,,,353.54732174834385,,57002647552,37.328205,9.75,4.4798813,
2024-07-29,360.04998779296875,360.04998779296875,367.0,357.20001220703125,362.70001220703125,555624,,,,,,,,,,,,,89.77818173593612,81.76852649969821,32348782.0,,,353.64971643063836,,57002647552,37.328205,9.75,4.4798813,
2024-07-30,354.54998779296875,354.54998779296875,361.0,350.1000061035156,360.1000061035156,305034,,,,,,,,,,,,,77.98352386213999,84.04979338886774,32043748.0,,-37.20685389756373,353.6608304051432,,57002647552,37.328205,9.75,4.4798813,
2024-07-31,352.5,352.5,356.8999938964844,350.1000061035156,355.0,161023,,,,,51.5937690734915,,,,,,,12.499995640345983,61.20634486806686,76.32268348871432,31882725.0,,-37.86850316490077,353.6589870786623,,57002647552,37.328205,9.75,4.4798813,
2024-08-01,369.8500061035156,369.8500061035156,386.0,365.29998779296875,375.0,2264338,,,,,62.09421937986801,,,,,,,13.99999595174984,51.740038418584014,63.643302382930294,34147063.0,,-26.518876051014974,354.65866925010283,,57002647552,37.328205,9.75,4.4798813,
2024-08-02,375.54998779296875,375.54998779296875,381.0,360.04998779296875,362.0,676581,,,,,64.79604100912717,,,,,,,14.49642568426994,56.347505927487866,56.43129640471292,34823644.0,,-17.159299268229496,354.91606552122045,,57002647552,37.328205,9.75,4.4798813,
2024-08-05,359.20001220703125,359.20001220703125,367.8999938964844,343.54998779296875,365.54998779296875,1158216,,,,,53.10363669561748,,,,,,,15.746680992536373,54.25740400979657,54.11498278528949,33665428.0,,-44.00655251053458,354.96427120549413,,57002647552,37.328205,9.75,4.4798813,
2024-08-06,360.04998779296875,360.04998779296875,364.6000061035156,353.1000061035156,361.54998779296875,476085,,,,,53.5726693651414,,,,,,,15.443346635926632,48.87584062427266,53.1602501871857,34141513.0,,-42.6108617533528,355.007008041066,,57002647552,37.328205,9.75,4.4798813,
2024-08-07,359.20001220703125,359.20001220703125,363.3500061035156,354.5,363.3500061035156,367845,355.74499969482423,,355.74499969482423,,53.00179675846044,,,,371.79747232832443,355.74499969482423,339.69252706132403,14.972393740754416,37.53438169032106,46.889208774796764,33773668.0,43.61035606860349,-44.00655251053458,355.0376652627511,-0.05284779521637986,57002647552,37.328205,9.75,4.4798813,
2024-08-08,351.75,351.75,359.0,350.3999938964844,359.0,137633,355.81499938964845,,355.3645235334124,,48.157861530491125,,,,371.78475490319494,355.81499938964845,339.84524387610196,14.531509781453877,32.54402750957818,39.651416608057296,33636035.0,-15.201851748836415,-56.239742910675695,355.03389696824985,0.1383893668145092,57002647552,37.328205,9.75,4.4798813,
2024-08-09,351.8500061035156,351.8500061035156,358.70001220703125,349.0,357.79998779296875,155534,355.2774993896484,,355.029807587708,,48.22626394713918,,,,371.0196224133363,355.2774993896484,339.53537636596053,14.186402811852261,30.949714902886964,33.676041367595396,33791569.0,-18.351729901670147,-56.07552925954526,355.0279506326429,-0.02906882695184968,57002647552,37.328205,9.75,4.4798813,
2024-08-12,340.8500061035156,340.8500061035156,352.3999938964844,339.0,349.6000061035156,251510,354.48249969482424,,353.6793503034992,,41.707651832615525,,,,371.40831430235437,354.48249969482424,337.5566850872941,14.13023074646884,21.06959339289328,28.187778601786135,33540059.0,-107.184383944872,-94.06248728434245,354.97137537626594,0.014034079269121078,57002647552,37.328205,9.75,4.4798813,
2024-08-13,333.20001220703125,333.20001220703125,347.70001220703125,326.25,344.0,232099,353.475,,351.7289371514546,,37.8735742198941,,,,372.7818724545158,353.475,334.16812754548425,14.653072279366155,20.01535901066349,24.011555768814574,33307960.0,-165.93358318446784,-88.36818040664225,354.8799611156644,-0.006211682981024527,57002647552,37.328205,9.75,4.4798813,
2024-08-14,332.95001220703125,332.95001220703125,341.20001220703125,325.95001220703125,333.0,221266,352.25,,349.9404681091286,,37.7514386199239,,,,373.4124125360536,352.25,331.0875874639464,14.695709973697145,15.713268719638899,18.932740374398552,33086694.0,-155.1592853883536,-88.34304509081078,354.7830298079812,-0.06058442879780864,57002647552,37.328205,9.75,4.4798813,
2024-08-16,333.25,333.25,338.0,326.1499938964844,335.5,315078,351.39250030517576,,348.350899717783,,38.009770188891025,,,,374.117420039315,351.39250030517576,328.6675805710365,14.492445411541322,20.73442020083694,18.82101597704644,33401772.0,-136.0442197382398,-87.8434816371045,354.6407619667473,-0.04332668042648543,57002647552,37.328205,9.75,4.4798813,
2024-08-19,360.6000061035156,360.6000061035156,363.8999938964844,333.3999938964844,335.79998779296875,1100137,352.08250122070314,,349.517481278329,,55.95600645644724,,,,375.04453445470904,352.08250122070314,329.12046798669724,15.646556017608683,44.9248176463852,27.124168855620344,34501909.0,8.723646526399547,-42.29808336357141,354.59705089575937,0.07865513749632622,57002647552,37.328205,9.75,4.4798813,
2024-08-20,361.95001220703125,361.95001220703125,370.25,357.1000061035156,365.0,700906,353.1000015258789,,350.7015318429673,,56.62353112106528,,,,375.9168978220929,353.1000015258789,330.2831052296649,15.468230151814089,64.95284853463143,43.53736212728452,35202815.0,81.37500745716035,-40.04994618131256,354.7133965916826,0.05420685847977113,57002647552,37.328205,9.75,4.4798813,
2024-08-21,356.8500061035156,356.8500061035156,363.79998779296875,354.0,363.79998779296875,174508,353.75000152587893,,351.2871008201624,,53.33492427190096,,,,376.2137674700804,353.75000152587893,331.28623558167743,15.063355697610849,80.77340166210209,63.55035594770624,35028307.0,39.11000440733381,-48.54288063635135,354.7252907128187,0.006784396994052726,57002647552,37.328205,9.75,4.4798813,
