Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-07-10,356.0,372.0,336.0,350.3500061035156,27300400,,,,,,,,,,,,,,,27300400.0,,,352.78333536783856,,350.3500061035156
2024-07-11,353.3999938964844,369.20001220703125,344.0,362.6000061035156,6824732,,,,,,,,,,,,,,,34125132.0,,,353.94661933413175,,362.6000061035156
2024-07-12,360.75,364.0,354.0,356.75,1726253,,,,,,,,,,,,,,,32398879.0,,,354.15382817096184,,356.75
2024-07-15,359.75,359.75,345.1000061035156,353.3500061035156,1350802,,,,,,,,,,,,,,,31048077.0,,,354.1022505104541,,353.3500061035156
2024-07-16,354.95001220703125,360.0,349.70001220703125,357.45001220703125,1115273,,,,,,,,,,,,,,,32163350.0,,,354.1492401550157,,357.45001220703125
2024-07-18,357.0,357.0,345.8999938964844,350.3999938964844,754784,,,,,,,,,,,,,,,31408566.0,,,354.09033591720464,,350.3999938964844
2024-07-19,349.25,351.5,345.0,346.79998779296875,928215,,,,,,,,,,,,,,,30480351.0,,,353.94359439030603,,346.79998779296875
2024-07-22,345.0,345.0,337.1000061035156,341.6000061035156,416258,,,,,,,,,,,,,,,30064093.0,,,353.8126894938669,,341.6000061035156
2024-07-23,339.0,346.3999938964844,325.1000061035156,343.8500061035156,581534,,,,,,,,,,,,,27.61640599493079,25.758229240019507,30645627.0,,,353.59477958622244,,343.8500061035156
2024-07-24,345.0,349.70001220703125,338.0,346.54998779296875,259595,,,,,,,,,,,,,46.872310932593905,30.887468875449116,30905222.0,,,353.5391280973715,,346.54998779296875
2024-07-25,344.5,359.54998779296875,341.5,356.95001220703125,546813,,,,,,,,,,,,,71.13972319463134,48.54281337405201,31452035.0,,,353.5277161336401,,356.95001220703125
2024-07-26,358.95001220703125,359.54998779296875,351.0,357.29998779296875,341123,,,,,,,,,,,,,84.38767456852715,67.4665695652508,31793158.0,,,353.54732174834385,,357.29998779296875
2024-07-29,362.70001220703125,367.0,357.20001220703125,360.04998779296875,555624,,,,,,,,,,,,,89.77818173593612,81.76852649969821,32348782.0,,,353.64971643063836,,360.04998779296875
2024-07-30,360.1000061035156,361.0,350.1000061035156,354.54998779296875,305034,,,,,,,,,,,,,77.98352386213999,84.04979338886774,32043748.0,,-37.20685389756373,353.6608304051432,,354.54998779296875
2024-07-31,355.0,356.8999938964844,350.1000061035156,352.5,161023,,,,,51.5937690734915,,,,,,,12.499995640345983,61.20634486806686,76.32268348871432,31882725.0,,-37.86850316490077,353.6589870786623,,352.5
2024-08-01,375.0,386.0,365.29998779296875,369.8500061035156,2264338,,,,,62.09421937986801,,,,,,,13.99999595174984,51.740038418584014,63.643302382930294,34147063.0,,-26.518876051014974,354.65866925010283,,369.8500061035156
2024-08-02,362.0,381.0,360.04998779296875,375.54998779296875,676581,,,,,64.79604100912717,,,,,,,14.49642568426994,56.347505927487866,56.43129640471292,34823644.0,,-17.159299268229496,354.91606552122045,,375.54998779296875
2024-08-05,365.54998779296875,367.8999938964844,343.54998779296875,359.20001220703125,1158216,,,,,53.10363669561748,,,,,,,15.746680992536373,54.25740400979657,54.11498278528949,33665428.0,,-44.00655251053458,354.96427120549413,,359.20001220703125
2024-08-06,361.54998779296875,364.6000061035156,353.1000061035156,360.04998779296875,476085,,,,,53.5726693651414,,,,,,,15.443346635926632,48.87584062427266,53.1602501871857,34141513.0,,-42.6108617533528,355.007008041066,,360.04998779296875
2024-08-07,363.3500061035156,363.3500061035156,354.5,359.20001220703125,367845,355.74499969482423,,355.74499969482423,,53.00179675846044,,,,371.79747232832443,355.74499969482423,339.69252706132403,14.972393740754416,37.53438169032106,46.889208774796764,33773668.0,43.61035606860349,-44.00655251053458,355.0376652627511,-0.05284779521637986,359.20001220703125
2024-08-08,359.0,359.0,350.3999938964844,351.75,137633,355.81499938964845,,355.3645235334124,,48.157861530491125,,,,371.78475490319494,355.81499938964845,339.84524387610196,14.531509781453877,32.54402750957818,39.651416608057296,33636035.0,-15.201851748836415,-56.239742910675695,355.03389696824985,0.1383893668145092,351.75
2024-08-09,357.79998779296875,358.70001220703125,349.0,351.8500061035156,155534,355.2774993896484,,355.029807587708,,48.22626394713918,,,,371.0196224133363,355.2774993896484,339.53537636596053,14.186402811852261,30.949714902886964,33.676041367595396,33791569.0,-18.351729901670147,-56.07552925954526,355.0279506326429,-0.02906882695184968,351.8500061035156
2024-08-12,349.6000061035156,352.3999938964844,339.0,340.8500061035156,251510,354.48249969482424,,353.6793503034992,,41.707651832615525,,,,371.40831430235437,354.48249969482424,337.5566850872941,14.13023074646884,21.06959339289328,28.187778601786135,33540059.0,-107.184383944872,-94.06248728434245,354.97137537626594,0.014034079269121078,340.8500061035156
2024-08-13,344.0,347.70001220703125,326.25,333.20001220703125,232099,353.475,,351.7289371514546,,37.8735742198941,,,,372.7818724545158,353.475,334.16812754548425,14.653072279366155,20.01535901066349,24.011555768814574,33307960.0,-165.93358318446784,-88.36818040664225,354.8799611156644,-0.006211682981024527,333.20001220703125
2024-08-14,333.0,341.20001220703125,325.95001220703125,332.95001220703125,221266,352.25,,349.9404681091286,,37.7514386199239,,,,373.4124125360536,352.25,331.0875874639464,14.695709973697145,15.713268719638899,18.932740374398552,33086694.0,-155.1592853883536,-88.34304509081078,354.7830298079812,-0.06058442879780864,332.95001220703125
2024-08-16,335.5,338.0,326.1499938964844,333.25,315078,351.39250030517576,,348.350899717783,,38.009770188891025,,,,374.117420039315,351.39250030517576,328.6675805710365,14.492445411541322,20.73442020083694,18.82101597704644,33401772.0,-136.0442197382398,-87.8434816371045,354.6407619667473,-0.04332668042648543,333.25
