Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-28,2338.89990234375,2338.89990234375,2624.39990234375,2300.0,2500.0,21535158,,,,,,,,,,,,,,,21535158.0,,,2421.099934895833,,1014308077568,45.58299,77.36,10.6640415,,
2024-10-29,2380.199951171875,2380.199951171875,2497.0,2352.050048828125,2375.10009765625,7937427,,,,,,,,,,,,,,,29472585.0,,,2418.04322033583,,1014308077568,45.58299,77.36,10.6640415,,
2024-10-30,2441.64990234375,2441.64990234375,2450.0,2370.14990234375,2391.10009765625,2849157,,,,,,,,,,,,,,,32321742.0,,,2418.268594363803,,1014308077568,45.58299,77.36,10.6640415,,
2024-10-31,2722.10009765625,2722.10009765625,2758.699951171875,2441.699951171875,2453.0,12359372,,,,,,,,,,,,,,,44681114.0,,,2479.8328696638173,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-01,2890.10009765625,2890.10009765625,2910.0,2776.550048828125,2780.0,5382498,,,,,,,,,,,,,,,50063612.0,,,2520.585794670857,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-04,2990.60009765625,2990.60009765625,3016.0,2712.0,2909.64990234375,12683686,,,,,,,,,,,,,,,62747298.0,,,2598.533532124265,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-05,3472.699951171875,3472.699951171875,3568.800048828125,2931.300048828125,2980.0,14195138,,,,,,,,,,,,,,,76942436.0,,,2732.424305052778,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-06,3636.60009765625,3636.60009765625,3743.0,3425.0,3435.0,9495315,,,,,,,,,,,,,,,86437751.0,,,2827.897222921269,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-07,3348.64990234375,3348.64990234375,3619.800048828125,3300.0,3574.0,5831790,,,,,,,,,,,,,81.85230894001101,90.04803854100037,80605961.0,,,2865.498419701055,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-08,3133.699951171875,3133.699951171875,3414.0,3056.75,3304.949951171875,4885739,,,,,,,,,,,,,64.82543965471815,80.00154219754093,75720222.0,,,2882.39440843604,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-11,2822.800048828125,2822.800048828125,3122.0,2820.35009765625,3071.0,4711657,,,,,,,,,,,,,34.3060947710427,60.32794778859062,71008565.0,,,2884.2131852518146,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-12,2870.0,2870.0,3014.0,2762.25,2821.0,3934523,,,,,,,,,,,,,17.384685422405962,38.83873994938894,74943088.0,,,2884.133980755394,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-13,2875.75,2875.75,2970.0,2784.0,2905.10009765625,2124099,,,,,,,,,,,,,8.16246775113884,19.951082648195836,77067187.0,,,2883.985375338965,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-14,2917.449951171875,2917.449951171875,2968.0,2872.0,2900.0,1428158,,,,,,,,,,,,,16.01155773595373,13.85290363649951,78495345.0,,-57.21067559446466,2884.4446246279663,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-18,3114.449951171875,3114.449951171875,3186.0,2893.300048828125,2950.0,3696718,,,,,66.13611305067009,,,,,,,274.00357491629467,40.05440533387077,21.409476940321117,82192063.0,,-45.188545303055065,2890.3351106483683,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-19,2901.800048828125,2901.800048828125,3044.0,2880.0,2950.0,3339933,,,,,60.38202336256374,,,,,,,271.17831607740754,46.62000060306068,34.2286545576284,78852130.0,,-61.27398414495392,2891.815771496934,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-21,2721.449951171875,2721.449951171875,2915.0,2690.0,2883.0,2282806,,,,,55.93700985851859,,,,,,,267.87986492902127,40.79597120072985,42.49012571255377,76569324.0,,-78.50226777045566,2889.577991752461,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-22,2705.199951171875,2705.199951171875,2805.0,2672.0,2738.0,1588761,,,,,55.540279757656144,,,,,,,258.2455888626626,15.244005115499895,34.21999230643015,74980563.0,,-96.90009792979691,2887.4354842814696,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-25,2596.60009765625,2596.60009765625,2789.949951171875,2565.0,2789.949951171875,3059199,,,,,52.842894017036045,,,,,,,255.86732902760636,5.96281099488311,20.667595770370955,71921364.0,,-97.31747897654924,2881.558294081964,,1014308077568,45.58299,77.36,10.6640415,,
2024-11-26,2525.85009765625,2525.85009765625,2622.300048828125,2512.0,2612.050048828125,2558847,2870.327502441406,,2870.327502441406,,51.10168036479797,,,,3548.4918523991364,2870.327502441406,2192.163152483676,245.4696661562148,4.717039612554115,8.641285240979043,69362517.0,-88.6526545076415,-98.87489052345651,2874.887262022918,-0.0105770214247799,1014308077568,45.58299,77.36,10.6640415,,
2024-11-27,2607.75,2607.75,2678.0,2534.5,2544.199951171875,2887896,2883.7700073242186,,2845.3201212565104,,53.031060688232735,,,,3529.130690920654,2883.7700073242186,2238.409323727783,238.80396874103877,10.483763193114692,7.0545379335173095,72250413.0,-79.49395108257657,-92.22177091795288,2868.873708452823,0.1408095219884471,1014308077568,45.58299,77.36,10.6640415,,
2024-11-28,2633.85009765625,2633.85009765625,2686.35009765625,2605.35009765625,2643.85009765625,1988167,2896.452514648437,,2825.1801190088668,,53.65859366246707,,,,3510.96244941188,2896.452514648437,2281.942579884996,227.53225668810745,22.6499236908348,12.616908832167873,74238580.0,-76.19552163799904,-89.00071382149262,2865.4217773802784,0.1911937430619146,1014308077568,45.58299,77.36,10.6640415,,
2024-11-29,2667.75,2667.75,2692.0,2585.0,2641.60009765625,1299617,2907.75751953125,,2810.1867743413554,,54.508742064408366,,,,3496.1478085323783,2907.75751953125,2319.367230530122,218.92280978181404,40.4605457470731,24.53141087700753,75538197.0,-81.34215862247937,-82.73281596452328,2863.2844957850302,0.1786957749004928,1014308077568,45.58299,77.36,10.6640415,,
2024-12-02,2740.300048828125,2740.300048828125,2797.0,2675.050048828125,2695.0,2898505,2908.667517089844,,2803.530895721048,,56.35415020679271,,,,3495.9617236405397,2908.667517089844,2321.3733105391484,212.51760908311303,59.24253744029045,40.78433562606612,78436702.0,-55.96529322577154,-66.12758919464021,2860.581861018994,0.0943784000764077,1014308077568,45.58299,77.36,10.6640415,,
2024-12-03,2696.949951171875,2696.949951171875,2765.10009765625,2690.0,2755.0,1257966,2899.010009765625,,2793.3803295735074,,54.92052309396573,,,,3493.5159651503527,2899.010009765625,2304.5040543808973,202.7020725526228,66.00874798629782,55.23727705788713,77178736.0,-58.52648450906105,-72.55935442553783,2859.259065551672,0.0431517177350356,1014308077568,45.58299,77.36,10.6640415,,
2024-12-04,2722.14990234375,2722.14990234375,2764.300048828125,2695.0,2702.0,1211550,2885.5875,,2786.5964793611497,,55.62720086238663,,,,3483.3289379092053,2885.5875,2287.846062090795,193.17335657230157,68.89477537908006,64.71535360188945,78390286.0,-51.01388734899687,-68.82048926650593,2858.094369949291,-0.0951970463243229,1014308077568,45.58299,77.36,10.6640415,,
2024-12-05,2839.35009765625,2839.35009765625,2949.0,2715.0,2732.35009765625,4528208,2853.9200073242187,,2791.6206334844924,,58.8575263233601,,,,3387.5592858965306,2853.9200073242187,2320.2807287519067,196.0895453885657,65.48514876722793,66.79622404420195,82918494.0,-12.853310588520593,-51.431736252781896,2857.3401251290443,-0.2575001133024132,1014308077568,45.58299,77.36,10.6640415,,
2024-12-06,2903.10009765625,2903.10009765625,2975.0,2852.0,2888.800048828125,3709349,2817.245007324219,,2802.237725310374,,60.54027792922659,,,,3213.9272083765886,2817.245007324219,2420.562806271849,191.77242802822173,70.19970583186205,68.19320999272337,86627843.0,30.03909015956512,-41.97327927948813,2858.681989452376,-0.3462888094951301,1014308077568,45.58299,77.36,10.6640415,,
2024-12-09,2971.300048828125,2971.300048828125,2992.0,2902.0,2918.39990234375,2843345,2798.3775146484377,,2818.338898978732,,62.316000680182086,,,,3121.179618397283,2798.3775146484377,2475.5754108995925,184.5029688833488,79.68382628864389,71.78956029591131,89471188.0,68.81660091690696,-13.665404355615602,2860.528058490076,-0.2652361365446616,1014308077568,45.58299,77.36,10.6640415,,
2024-12-10,3134.64990234375,3134.64990234375,3185.0,3020.0,3020.0,5205256,2798.425012207031,,2848.4637564420664,,66.23525932148169,,,,3121.424680347217,2798.425012207031,2475.4253440668454,186.58846761824356,86.29984942566311,78.72779384872304,94676444.0,153.41905461821685,-7.481440959323923,2869.085147121493,-0.178696290989406,1014308077568,45.58299,77.36,10.6640415,,
2024-12-11,3174.699951171875,3174.699951171875,3231.0,3134.64990234375,3143.0,2544371,2816.0200073242186,,2879.5338702258578,,67.137690320424,,,,3178.357126127302,2816.0200073242186,2453.6828885211357,180.14286976381544,90.65310640752332,85.54559404061013,97220815.0,164.59940662895875,-7.8303266798504865,2874.149839132768,-0.1084829252190868,1014308077568,45.58299,77.36,10.6640415,,
