Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-28,2500.0,2624.39990234375,2300.0,2338.89990234375,2338.89990234375,21535158,0,,,,,,,,,,,,,,,,21535158.0,,,2421.0999348958335,,812125978624,21.935358,128.71,5.6218863,0.14
2024-10-29,2375.10009765625,2497.0,2352.050048828125,2380.199951171875,2380.199951171875,7937427,0,,,,,,,,,,,,,,,,29472585.0,,,2418.04322033583,,812125978624,21.935358,128.71,5.6218863,0.14
2024-10-30,2391.10009765625,2450.0,2370.14990234375,2441.64990234375,2441.64990234375,2849157,0,,,,,,,,,,,,,,,,32321742.0,,,2418.268594363803,,812125978624,21.935358,128.71,5.6218863,0.14
2024-10-31,2453.0,2758.699951171875,2441.699951171875,2722.10009765625,2722.10009765625,12359372,0,,,,,,,,,,,,,,,,44681114.0,,,2479.8328696638173,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-01,2780.0,2910.0,2776.550048828125,2890.10009765625,2890.10009765625,5382498,0,,,,,,,,,,,,,,,,50063612.0,,,2520.585794670857,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-04,2909.64990234375,3016.0,2712.0,2990.60009765625,2990.60009765625,12683686,0,,,,,,,,,,,,,,,,62747298.0,,,2598.533532124265,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-05,2980.0,3568.800048828125,2931.300048828125,3472.699951171875,3472.699951171875,14195138,0,,,,,,,,,,,,,,,,76942436.0,,,2732.424305052778,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-06,3435.0,3743.0,3425.0,3636.60009765625,3636.60009765625,9495315,0,,,,,,,,,,,,,,,,86437751.0,,,2827.897222921269,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-07,3574.0,3619.800048828125,3300.0,3348.64990234375,3348.64990234375,5831790,0,,,,,,,,,,,,,,81.85230894001101,90.04803854100037,80605961.0,,,2865.498419701055,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-08,3304.949951171875,3414.0,3056.75,3133.699951171875,3133.699951171875,4885739,0,,,,,,,,,,,,,,64.82543965471815,80.00154219754093,75720222.0,,,2882.39440843604,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-11,3071.0,3122.0,2820.35009765625,2822.800048828125,2822.800048828125,4711657,0,,,,,,,,,,,,,,34.3060947710427,60.32794778859062,71008565.0,,,2884.2131852518146,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-12,2821.0,3014.0,2762.25,2870.0,2870.0,3934523,0,,,,,,,,,,,,,,17.384685422405962,38.83873994938894,74943088.0,,,2884.133980755394,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-13,2905.10009765625,2970.0,2784.0,2875.75,2875.75,2124099,0,,,,,,,,,,,,,,8.16246775113884,19.951082648195833,77067187.0,,,2883.985375338965,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-14,2900.0,2968.0,2872.0,2917.449951171875,2917.449951171875,1428158,0,,,,,,,,,,,,,,16.01155773595373,13.85290363649951,78495345.0,,-57.21067559446466,2884.4446246279663,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-18,2950.0,3186.0,2893.300048828125,3114.449951171875,3114.449951171875,3696718,0,,,,,,66.13611305067009,,,,,,,274.00357491629467,40.05440533387077,21.409476940321113,82192063.0,,-45.188545303055065,2890.3351106483683,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-19,2950.0,3044.0,2880.0,2901.800048828125,2901.800048828125,3339933,0,,,,,,60.38202336256374,,,,,,,271.17831607740754,46.62000060306068,34.228654557628396,78852130.0,,-61.273984144953914,2891.815771496934,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-21,2883.0,2915.0,2690.0,2721.449951171875,2721.449951171875,2282806,0,,,,,,55.93700985851859,,,,,,,267.87986492902127,40.79597120072985,42.49012571255377,76569324.0,,-78.50226777045566,2889.577991752461,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-22,2738.0,2805.0,2672.0,2705.199951171875,2705.199951171875,1588761,0,,,,,,55.540279757656144,,,,,,,258.2455888626626,15.244005115499895,34.21999230643015,74980563.0,,-96.90009792979691,2887.4354842814696,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-25,2789.949951171875,2789.949951171875,2565.0,2596.60009765625,2596.60009765625,3059199,0,,,,,,52.842894017036045,,,,,,,255.86732902760633,5.96281099488311,20.667595770370955,71921364.0,,-97.31747897654924,2881.558294081964,,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-26,2612.050048828125,2622.300048828125,2512.0,2525.85009765625,2525.85009765625,2558847,0,2870.327502441406,,2870.327502441406,,,51.101680364797964,,,,3548.4918523991364,2870.327502441406,2192.1631524836757,245.4696661562148,4.717039612554115,8.641285240979043,69362517.0,-88.6526545076415,-98.87489052345653,2874.887262022918,-0.010577021424779912,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-27,2544.199951171875,2678.0,2534.5,2607.75,2607.75,2887896,0,2883.7700073242186,,2845.3201212565104,,,53.031060688232735,,,,3529.130690920654,2883.7700073242186,2238.409323727783,238.80396874103874,10.483763193114692,7.0545379335173095,72250413.0,-79.49395108257657,-92.22177091795288,2868.873708452823,0.14080952198844715,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-28,2643.85009765625,2686.35009765625,2605.35009765625,2633.85009765625,2633.85009765625,1988167,0,2896.4525146484375,,2825.1801190088668,,,53.65859366246707,,,,3510.9624494118793,2896.4525146484375,2281.9425798849957,227.53225668810742,22.649923690834797,12.616908832167871,74238580.0,-76.19552163799904,-89.00071382149262,2865.4217773802784,0.19119374306191464,812125978624,21.935358,128.71,5.6218863,0.14
2024-11-29,2641.60009765625,2692.0,2585.0,2667.75,2667.75,1299617,0,2907.75751953125,,2810.1867743413554,,,54.508742064408366,,,,3496.1478085323783,2907.75751953125,2319.367230530122,218.92280978181404,40.4605457470731,24.53141087700753,75538197.0,-81.34215862247937,-82.73281596452328,2863.2844957850302,0.17869577490049282,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-02,2695.0,2797.0,2675.050048828125,2740.300048828125,2740.300048828125,2898505,0,2908.667517089844,,2803.5308957210477,,,56.35415020679271,,,,3495.9617236405393,2908.667517089844,2321.3733105391484,212.51760908311303,59.24253744029045,40.78433562606612,78436702.0,-55.96529322577154,-66.12758919464021,2860.581861018994,0.0943784000764077,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-03,2755.0,2765.10009765625,2690.0,2696.949951171875,2696.949951171875,1257966,0,2899.010009765625,,2793.3803295735074,,,54.920523093965734,,,,3493.5159651503527,2899.010009765625,2304.5040543808973,202.7020725526228,66.00874798629782,55.23727705788713,77178736.0,-58.52648450906105,-72.55935442553783,2859.259065551672,0.043151717735035636,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-04,2702.0,2764.300048828125,2695.0,2722.14990234375,2722.14990234375,1211550,0,2885.5875,,2786.5964793611497,,,55.62720086238663,,,,3483.3289379092053,2885.5875,2287.846062090795,193.17335657230154,68.89477537908006,64.71535360188945,78390286.0,-51.01388734899687,-68.82048926650593,2858.094369949291,-0.09519704632432291,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-05,2732.35009765625,2949.0,2715.0,2839.35009765625,2839.35009765625,4528208,0,2853.9200073242187,,2791.6206334844924,,,58.8575263233601,,,,3387.5592858965306,2853.9200073242187,2320.2807287519067,196.0895453885657,65.48514876722793,66.79622404420195,82918494.0,-12.853310588520593,-51.431736252781896,2857.3401251290443,-0.25750011330241324,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-06,2888.800048828125,2975.0,2852.0,2903.10009765625,2903.10009765625,3709349,0,2817.245007324219,,2802.237725310374,,,60.54027792922659,,,,3213.9272083765886,2817.245007324219,2420.5628062718492,191.77242802822175,70.19970583186205,68.19320999272337,86627843.0,30.03909015956512,-41.97327927948813,2858.681989452376,-0.34628880949513013,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-09,2918.39990234375,2992.0,2902.0,2971.300048828125,2971.300048828125,2843345,0,2798.3775146484377,,2818.3388989787313,,,62.316000680182086,,,,3121.179618397283,2798.3775146484377,2475.5754108995925,184.50296888334879,79.68382628864389,71.78956029591131,89471188.0,68.81660091690696,-13.665404355615602,2860.528058490076,-0.26523613654466166,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-10,3020.0,3185.0,3020.0,3134.64990234375,3134.64990234375,5205256,0,2798.425012207031,,2848.4637564420664,,,66.23525932148169,,,,3121.424680347217,2798.425012207031,2475.4253440668454,186.58846761824353,86.29984942566311,78.72779384872304,94676444.0,153.41905461821685,-7.481440959323923,2869.085147121493,-0.17869629098940606,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-11,3143.0,3231.0,3134.64990234375,3174.699951171875,3174.699951171875,2544371,0,2816.0200073242186,,2879.5338702258578,,,67.137690320424,,,,3178.357126127302,2816.0200073242186,2453.6828885211353,180.14286976381544,90.65310640752331,85.54559404061013,97220815.0,164.59940662895877,-7.8303266798504865,2874.149839132768,-0.1084829252190868,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-12,3235.0,3445.449951171875,3210.050048828125,3292.25,3292.25,8948458,0,2837.1325073242188,,2918.8401682995855,,,69.69764031924358,,,,3254.6028299825584,2837.1325073242188,2419.662184665879,186.61480763782862,84.33282169572523,87.0952591763039,106169273.0,187.70504641291342,-16.412229812594042,2898.078822398652,-0.13522509790293094,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-13,3270.0,3279.89990234375,3162.0,3217.050048828125,3217.050048828125,3292067,0,2854.197509765625,,2947.2411093023034,,,66.14764939524332,,,,3303.291952603119,2854.197509765625,2405.103066928131,182.5887499494123,73.74874132327221,82.91155647550693,102877206.0,128.06942732604728,-24.468360843236574,2904.361711902991,-0.13574189876776724,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-16,3225.0,3257.550048828125,3111.14990234375,3133.14990234375,3133.14990234375,2066749,0,2864.9825073242187,,2964.946708639584,,,62.33298002759198,65.08397478307143,-17.104844922411505,82.18881970548293,3329.7225067802624,2864.9825073242187,2400.242507868175,180.00384970190962,52.91747861770742,70.33301387890164,100810457.0,97.71337038197234,-34.28289868465027,2907.547618130613,-0.15670393824370005,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-17,3133.10009765625,3245.5,3081.0,3101.0,3101.0,3220058,0,2864.310009765625,,2977.9041649596234,,,60.884049251866955,66.799253861961,-0.32402516553700167,67.123279027498,3327.6408940636097,2864.310009765625,2400.9791254676406,178.89643186605892,30.018433471672754,52.22821780421748,97590399.0,86.29487246992407,-40.03137552657854,2911.9011316499264,-0.2291736141797481,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-18,3111.0,3145.0,3017.60009765625,3042.14990234375,3042.14990234375,2029095,0,2871.327502441406,,2984.0228066152545,,,58.21640834684203,62.687293739088545,12.278238615388108,50.40905512370044,3340.926088899242,2871.327502441406,2401.72891598357,175.21810832875116,12.607006756027266,31.84763961513583,95561304.0,58.006608617816795,-46.87083174086505,2913.7056112345167,-0.21395151320562952,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-19,2950.0,3108.0,2941.050048828125,3039.10009765625,3039.10009765625,2375391,0,2887.210009765625,,2989.268262904873,,,58.07439862265653,58.50799818354335,21.524190529019158,36.98380765452419,3356.944710329357,2887.210009765625,2417.4753092018927,174.62752567468857,13.387268300645088,18.670902842781718,93185913.0,41.370757156197435,-52.74531477475616,2915.2477070851396,-0.17901456374948396,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-20,3073.550048828125,3085.949951171875,2865.0,2879.35009765625,2879.35009765625,2106023,0,2895.917517089844,,2978.7998662145283,,,51.04981806978917,41.823273766138755,25.584007176443077,16.239266589695678,3358.2315116176915,2895.917517089844,2433.603522561996,177.93627035305903,12.776564213798862,12.923613090157088,91079890.0,11.457754358357517,-74.93545437887383,2915.576948506308,-0.19474480840673508,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-23,2922.0,2968.0,2830.449951171875,2932.449951171875,2932.449951171875,2082511,0,2912.710009765625,,2974.3855885914186,,,53.081326103563775,32.51046347721149,26.96929843659676,5.541165040614729,3354.2471186567745,2912.710009765625,2471.172900874475,175.05154024413517,19.055697838554657,15.073176784332885,93162401.0,-3.739154941663635,-68.3589890570208,2915.516691357942,-0.14367988089905603,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-24,2958.699951171875,3030.0,2858.75,2868.699951171875,2868.699951171875,1921221,0,2929.852502441406,,2964.320289789557,,,50.378128385388706,19.758142441987275,25.527067237674864,-5.768924795687589,3335.1114530389505,2929.852502441406,2524.593551843862,174.78000165526836,13.463728728423987,15.098663593592518,91241180.0,-7.745935466811891,-78.95818174465052,2915.5545671977534,-0.14151181513664937,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-26,2887.10009765625,2900.0,2811.0,2823.14990234375,2823.14990234375,1091798,0,2940.6224975585938,,2950.8754909851946,,,48.47845827713322,5.908221582608348,21.603298106661562,-15.695076524053214,3321.8021539121864,2940.6224975585938,2559.442841205001,168.65285867989203,13.608817565611332,15.376081377530006,90149382.0,-43.58534143414193,-98.08497071813021,2915.137383302101,-0.1610853180424479,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-27,2827.0,2850.0,2781.300048828125,2790.39990234375,2790.39990234375,784366,0,2948.449987792969,,2935.592101590771,,,47.103170936366126,-7.622721786792681,15.758094127970713,-23.380815914763396,3310.0358787768587,2948.449987792969,2586.864096809079,161.51336528646223,6.412696799030974,11.16174769768878,89365016.0,-65.0935411528356,-98.62984945363809,2914.6827698024126,-0.16435880340489037,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-30,2800.0,2853.89990234375,2758.800048828125,2775.449951171875,2775.449951171875,1058039,0,2953.8349853515624,,2920.340468217543,,,46.455293276296565,-19.329608317420934,8.740553638892383,-28.070161956313317,3301.4780058029696,2953.8349853515624,2606.191964900155,156.76954301711672,4.405736337902492,8.14241690084828,88306977.0,-75.90797984552378,-97.57519774095668,2914.0123743514405,-0.19041809421602784,812125978624,21.935358,128.71,5.6218863,0.14
2024-12-31,2778.449951171875,2868.0,2737.949951171875,2854.60009765625,2854.60009765625,1308765,0,2959.5499877929688,,2914.0794805450387,,,50.34903537878519,-21.967418178078333,2.598959275498239,-24.56637745357657,3296.5590431919604,2959.5499877929688,2622.540932393977,154.86100771790302,16.356055690772667,9.058162942568726,89615742.0,-68.53666699904892,-83.51234678666077,2913.361048604007,-0.18046875655359967,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-01,2869.0,2906.0,2842.5,2862.199951171875,2862.199951171875,833148,0,2967.8124877929686,,2909.1385729856897,,,50.71959923053071,-23.1774812565136,-2.556328830904129,-20.621152425609473,3286.2550695487153,2967.8124877929686,2649.369906037222,148.33522145233852,40.00582896232117,20.255873663665458,90448890.0,-51.417592420007715,-82.43816254416961,2913.1713067083897,-0.16857508038628036,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-02,2870.0,2877.0,2830.0,2839.10009765625,2839.10009765625,880522,0,2973.6599975585937,,2902.4682420019335,,,49.51006667981955,-25.70412889178806,-7.185888843080916,-18.518240048707142,3277.818277226357,2973.6599975585937,2669.50171789083,141.09699134860006,58.02287681864596,38.128253823913276,89568368.0,-66.81360398706563,-81.33588788675874,2912.872922200766,-0.1748805303328475,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-03,2843.10009765625,2892.949951171875,2815.0,2820.85009765625,2820.85009765625,968095,0,2972.734997558594,,2894.6950853975827,,,48.525488982412526,-28.84661203746691,-11.518033481958113,-17.3285785555088,3278.629063943873,2972.734997558594,2666.840931173315,136.58648847883399,61.15247513437054,53.0603936384459,88600273.0,-70.02788934766478,-84.04539436033383,2912.518838070098,-0.20999106152943758,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-06,2826.949951171875,2843.39990234375,2695.0,2741.60009765625,2741.60009765625,1248844,0,2964.6599975585937,,2880.1146103745987,,,44.39665154076098,-37.30187248450875,-16.67480128246824,-20.627071202040508,3285.6354201121453,2964.6599975585937,2643.684575005042,137.4303037548994,43.86882425053963,54.34805873451872,87351429.0,-102.60666851467504,-91.53495047116259,2911.5292143979395,-0.21755268374740339,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-07,2748.89990234375,2824.0,2739.89990234375,2769.0,2769.0,826532,0,2954.5449951171877,,2869.532266529399,,,46.10410158904361,-41.31552452830829,-21.60294593163625,-19.71257859667204,3286.604805480636,2954.5449951171877,2622.4851847537393,133.62100331928158,35.49569120088315,46.83899686193112,88177961.0,-85.80846261854052,-83.55555555555556,2910.9566763292005,-0.2673104514507514,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-08,2755.0,2760.60009765625,2686.5,2697.64990234375,2697.64990234375,757064,0,2932.6949951171873,2879.552001953125,2853.162517559337,2879.552001953125,,42.44864885410512,-49.68103720154659,-27.218564185618316,-22.46247301592827,3271.908040083641,2932.6949951171873,2593.4819501507336,129.96950308219004,20.852407268506795,33.40564090664321,87420897.0,-105.368612590412,-97.35470881524319,2910.191860187413,-0.3601824638039163,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-09,2693.300048828125,2693.300048828125,2591.0,2600.39990234375,2600.39990234375,1032882,0,2903.9799926757814,2884.782001953125,2829.089887538805,2868.604860791973,,38.02344946219619,-63.42688288910858,-34.46022792631637,-28.966654962792212,3253.462482079508,2903.9799926757814,2554.497503272055,128.3038173151586,14.528311274227127,23.625469914539035,86388015.0,-135.97172358017394,-98.10083780764212,2908.6990306440794,-0.3848622685020217,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-10,2585.0,2647.550048828125,2560.0,2565.0,2565.0,1258932,0,2867.6174926757812,2888.4780029296876,2803.9384696779666,2856.6987878197388,,36.5305772142431,-76.29753046218002,-42.8276884334891,-33.46984202869092,3198.7969789731897,2867.6174926757812,2536.438006378373,125.39283385179905,3.426045046119384,12.935587862951111,85129083.0,-148.68106259648061,-98.93617021276596,2906.6610324161743,-0.42903272775476925,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-13,2552.25,2648.0,2475.0,2487.199951171875,2487.199951171875,1691859,0,2831.1249877929686,2889.38900390625,2773.77289648691,2842.20863736296,,33.42458970189209,-91.7181553280875,-52.60578181240878,-39.112373515678726,3161.0885000343555,2831.1249877929686,2501.1614755515816,128.7933457195277,2.7910152448500156,6.915123855065519,83437224.0,-168.51204910635693,-97.80181059966216,2903.5006800380343,-0.4940925534578679,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-14,2520.0,2635.0,2493.10009765625,2617.10009765625,2617.10009765625,1667039,0,2805.3224975585936,2887.28900390625,2758.851677550657,2833.3808514921084,,42.25308012223301,-92.39221548549403,-60.56306854702583,-31.829146938468206,3116.9799478453097,2805.3224975585936,2493.6650472718775,130.1509673701418,18.338299506400734,8.185119932456722,85104263.0,-132.95738859245685,-67.0301397549304,2900.814707316361,-0.4084927584646289,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-15,2655.0,2684.89990234375,2590.0,2609.89990234375,2609.89990234375,981806,0,2780.7674926757813,2881.685,2744.665794197618,2824.6168927019767,,41.92124216517799,-92.44179710969547,-66.93881425955976,-25.50298285013571,3072.0946872768636,2780.7674926757813,2489.440298074699,127.63303415397097,38.348747532743346,19.826020761331375,84122457.0,-97.27293525632159,-68.70071871374711,2899.4813304712366,-0.373081343037512,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-16,2650.0,2683.949951171875,2630.050048828125,2648.5,2648.5,738069,0,2761.084997558594,2874.842998046875,2735.5071471311785,2817.7103478901345,,44.440401271606106,-88.34796526878881,-71.22064446140557,-17.127320807383242,3031.5599815496535,2761.084997558594,2490.610013567534,123.80567805926769,64.73633393546537,40.474460324869824,84860526.0,-72.91265063965241,-59.7447795823666,2898.5824328299577,-0.35228547960778267,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-17,2656.0,2656.0,2595.0,2605.300048828125,2605.300048828125,421725,0,2739.3949951171876,2857.495,2723.1064711023164,2809.380532240644,,42.23257268327272,-87.57988269183124,-74.4924921074907,-13.08739058434054,2985.708216473775,2739.3949951171876,2493.0817737606003,119.31955819789142,68.84377147284822,57.30961764701899,84438801.0,-83.60494436783371,-69.76797010948377,2897.9978003651704,-0.41071114742835824,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-20,2620.89990234375,2667.449951171875,2611.0,2634.60009765625,2634.60009765625,543690,0,2727.1574951171874,2837.455,2714.6772926788817,2802.5263975510597,,44.25540515107227,-83.64272141941501,-76.32253796987557,-7.320183449539442,2968.7151183698793,2727.1574951171874,2485.5998718644955,115.23601135116704,72.8368398276521,68.80564841198857,84982491.0,-63.77929928013312,-62.969814928944324,2897.2985015277695,-0.3608531857683247,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-21,2674.550048828125,2721.0,2591.10009765625,2673.39990234375,2673.39990234375,1216649,0,2714.2049926757813,2823.95,2710.7461126469643,2797.462613425283,,46.906725929368875,-76.50971638567671,-76.3599736530358,-0.14974273264091664,2937.4268404574755,2714.2049926757813,2490.983144894087,116.28343213635154,66.50537328352506,69.39532819467513,86199140.0,-42.72613273286751,-52.53022478230621,2895.8914751485227,-0.40764804211388816,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-22,2680.0,2680.0,2362.25,2425.10009765625,2425.10009765625,5626060,0,2692.025,2809.7780029296873,2683.541730266896,2782.8601618264975,,35.327009806185075,-89.85666590541814,-79.05931210351227,-10.79735380190587,2936.571058343596,2692.025,2447.478941656404,130.67390126946927,51.65269302715969,63.66496871277895,80573080.0,-140.37934597612238,-88.15713144169952,2884.953650498253,-0.41535511522603974,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-23,2435.89990234375,2464.300048828125,2317.85009765625,2343.39990234375,2343.39990234375,2825108,0,2668.0375,2800.19,2651.1472704646917,2765.6264261605074,,32.48529188665853,-105.80706454660685,-84.40886259213119,-21.398201954475667,2947.984490994068,2668.0375,2388.090509005932,131.80076197678395,29.17359437690668,49.11055356253048,77747972.0,-186.01710356164594,-95.13846176715977,2878.162279892847,-0.42756859874061104,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-24,2369.949951171875,2394.39990234375,2207.0,2241.699951171875,2241.699951171875,2527905,0,2640.602502441406,2787.6239990234376,2612.1522876748995,2745.0802898864436,,29.32324405570591,-125.21085372311109,-92.56926081832717,-32.64159290478392,2970.3263732927,2640.602502441406,2310.8786315901125,135.77212914585294,10.202566267693966,30.342951223920114,75220067.0,-209.71561059679598,-94.37602087976094,2871.1278291293956,-0.4370603681618859,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-27,2215.0,2268.0,2026.0,2196.14990234375,2196.14990234375,4621411,0,2611.6375,2774.0319970703126,2572.5330128814567,2723.553608022024,,28.008259740188013,-142.6199704633782,-102.57940274733737,-40.040567716040826,2987.4470280914616,2611.6375,2235.827971908538,143.35983420686344,12.52350271866385,17.299887787754834,70598656.0,-226.5253263560557,-76.83775119461389,2856.206809742316,-0.30814615152829844,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-28,2208.800048828125,2230.800048828125,2030.0,2091.949951171875,2091.949951171875,3757703,0,2573.504992675781,2757.5219970703124,2526.763197480544,2698.7848371651553,,25.221827647831375,-162.94653984951037,-114.65283016777197,-48.293709681738406,2994.961175278934,2573.504992675781,2152.048810072628,147.4627066798107,13.772351331164685,12.166140105840833,66840953.0,-199.15607689592042,-90.51079839253597,2843.758476356295,-0.35821191072580766,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-29,2115.10009765625,2222.0,2087.39990234375,2207.550048828125,2207.550048828125,2485779,0,2540.772497558594,2739.3839990234374,2496.3619452279327,2679.520727818605,,33.165779351194374,-167.79331388772516,-125.2809269117626,-42.512386975962556,2969.0893163751416,2540.772497558594,2112.455678742046,146.5439488924135,25.329166041108596,17.208340030312375,69326732.0,-146.00556853060166,-73.87769081609711,2836.3552421824875,-0.27893144020445226,812125978624,21.935358,128.71,5.6218863,0.14
2025-01-30,2226.0,2257.75,2145.0,2197.10009765625,2197.10009765625,2372322,0,2508.672497558594,2725.29,2467.860816887772,2660.6022717338064,,32.82629144065599,-170.51208379590344,-134.32715828859077,-36.18492550731267,2938.9699871818157,2508.672497558594,2078.375007935372,144.13009540009827,32.649873041604536,23.917130137959273,66954410.0,-115.74391612106612,-75.38128091276978,2829.728319545864,-0.2582825597403242,812125978624,21.935358,128.71,5.6218863,0.14
