Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-28,2500.0,2624.39990234375,2300.0,2338.89990234375,2338.89990234375,21535158,,,,,,,,,,,,,,,,21535158.0,,,2421.0999348958335,,827342716928,22.30477,128.95,5.727223,0.14
2024-10-29,2375.10009765625,2497.0,2352.050048828125,2380.199951171875,2380.199951171875,7937427,,,,,,,,,,,,,,,,29472585.0,,,2418.04322033583,,827342716928,22.30477,128.95,5.727223,0.14
2024-10-30,2391.10009765625,2450.0,2370.14990234375,2441.64990234375,2441.64990234375,2849157,,,,,,,,,,,,,,,,32321742.0,,,2418.268594363803,,827342716928,22.30477,128.95,5.727223,0.14
2024-10-31,2453.0,2758.699951171875,2441.699951171875,2722.10009765625,2722.10009765625,12359372,,,,,,,,,,,,,,,,44681114.0,,,2479.8328696638173,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-01,2780.0,2910.0,2776.550048828125,2890.10009765625,2890.10009765625,5382498,,,,,,,,,,,,,,,,50063612.0,,,2520.585794670857,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-04,2909.64990234375,3016.0,2712.0,2990.60009765625,2990.60009765625,12683686,,,,,,,,,,,,,,,,62747298.0,,,2598.533532124265,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-05,2980.0,3568.800048828125,2931.300048828125,3472.699951171875,3472.699951171875,14195138,,,,,,,,,,,,,,,,76942436.0,,,2732.424305052778,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-06,3435.0,3743.0,3425.0,3636.60009765625,3636.60009765625,9495315,,,,,,,,,,,,,,,,86437751.0,,,2827.897222921269,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-07,3574.0,3619.800048828125,3300.0,3348.64990234375,3348.64990234375,5831790,,,,,,,,,,,,,,81.85230894001101,90.04803854100037,80605961.0,,,2865.498419701055,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-08,3304.949951171875,3414.0,3056.75,3133.699951171875,3133.699951171875,4885739,,,,,,,,,,,,,,64.82543965471815,80.00154219754093,75720222.0,,,2882.39440843604,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-11,3071.0,3122.0,2820.35009765625,2822.800048828125,2822.800048828125,4711657,,,,,,,,,,,,,,34.3060947710427,60.32794778859062,71008565.0,,,2884.2131852518146,,827342716928,22.30477,128.95,5.727223,0.14
2024-11-12,2821.0,3014.0,2762.25,2870.0,2870.0,3934523,,,,,,,,,,,,,,17.384685422405962,38.83873994938894,74943088.0,,,2884.133980755394,,827342716928,22.30477,128.95,5.727223,0.14
