Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,20396,,,,,,,,,,,,,,,,20396.0,,,4.466666539510091,,94154968,,-1.93,-0.025949955,
2021-01-04,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863,9418,,,,,,,,,,,,,,,,29814.0,,,4.561434158626645,,94154968,,-1.93,-0.025949955,
2021-01-05,5.0,5.0,5.0,5.0,5.0,3413,,,,,,,,,,,,,,,,33227.0,,,4.606482619715737,,94154968,,-1.93,-0.025949955,
2021-01-06,5.25,5.25,5.25,5.25,5.25,22638,,,,,,,,,,,,,,,,55865.0,,,4.8672531639719825,,94154968,,-1.93,-0.025949955,
2021-01-07,5.25,5.5,5.25,5.5,5.5,18106,,,,,,,,,,,,,,,,73971.0,,,5.001733985912878,,94154968,,-1.93,-0.025949955,
2021-01-08,5.699999809265137,5.75,5.5,5.699999809265137,5.699999809265137,13398,,,,,,,,,,,,,,,,87369.0,,,5.101145301195385,,94154968,,-1.93,-0.025949955,
2021-01-11,5.699999809265137,5.949999809265137,5.449999809265137,5.449999809265137,5.449999809265137,14043,,,,,,,,,,,,,,,,73326.0,,,5.172531960139332,,94154968,,-1.93,-0.025949955,
2021-01-12,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,5696,,,,,,,,,,,,,,,,67630.0,,,5.177538035737484,,94154968,,-1.93,-0.025949955,
2021-01-13,5.0,5.25,4.949999809265137,4.949999809265137,4.949999809265137,28964,,,,,,,,,,,,,,15.789470161867015,48.06459859250791,38666.0,,,5.150390530372211,,94154968,,-1.93,-0.025949955,
2021-01-14,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,4.949999809265137,4233,,,,,,,,,,,,,,7.105427357601002e-15,21.108322101009573,38666.0,,,5.146356080290204,,94154968,,-1.93,-0.025949955,
2021-01-15,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,912,,,,,,,,,,,,,,7.105427357601002e-15,5.263156720622345,37754.0,,,5.1448727125283575,,94154968,,-1.93,-0.025949955,
