Date,Close,High,Low,Open,Volume
,ROUTE.NS,ROUTE.NS,ROUTE.NS,ROUTE.NS,ROUTE.NS
2020-09-21,632.3938598632812,713.6642034565223,606.8573158643896,696.1867127596279,29189613
2020-09-22,674.0971069335938,683.4670076024566,617.3923355942048,645.4049048721415,6302377
2020-09-23,800.3235473632812,808.9166245304223,687.5937392835386,693.2739009006768,14866529
2020-09-24,877.3700561523438,950.1929379466424,782.8945160238897,806.3920444021993,17844880
2020-09-25,911.54833984375,959.3201656115,870.3791699140194,904.9457432691478,9589972
2020-09-28,892.9541015625,940.87152878113,883.5842014353233,917.5196724530206,2803949
2020-09-29,803.67333984375,906.6448834259504,803.67333984375,900.0908240276905,3583098
2020-09-30,783.3314208984375,822.4130319194009,749.784360433746,762.2127863715816,4641613
2020-10-01,760.7078857421875,807.8485558441093,735.9966410214362,797.1678658029011,1835678
2020-10-05,803.382080078125,824.7434593870454,748.7649170723628,767.6988669143603,3141795
2020-10-06,783.2344970703125,810.7615263865721,777.8455556817968,810.7615263865721,916522
2020-10-07,761.7758178710938,785.5160872430492,757.5521147785494,785.5160872430492,621669
2020-10-08,775.7092895507812,804.7413068764243,759.2998446502905,761.241787986992,1414742
2020-10-09,765.125732421875,782.7974299726261,759.2999019719623,780.3700006184957,368973
2020-10-12,742.8904418945312,767.0676615134198,736.2393092943678,766.9705880464406,389181
2020-10-13,755.5617065429688,775.8064442424276,731.1902795575302,742.8904775335349,759721
2020-10-14,750.1727294921875,768.8639351601306,745.9004894689898,756.1927660275319,398436
2020-10-15,741.7738037109375,758.3288584872022,729.345378446287,757.3578868374107,298018
2020-10-16,687.83642578125,747.6482631259614,667.6401655484151,747.6482631259614,3318511
2020-10-19,694.9730834960938,722.2088313249548,686.0401308565936,699.9250160964623,1516686
2020-10-20,699.439453125,706.236255148756,686.4770043993441,694.2447781407793,552843
2020-10-21,730.8505249023438,754.0567166086566,699.1482702270396,706.8675083036436,1852610
2020-10-22,797.9930419921875,803.9160047276428,720.121161594988,729.9764884714878,2743903
2020-10-23,779.8845825195312,816.8785853858861,767.0677425632591,807.8485592564957,1717356
2020-10-26,772.3594360351562,791.0506409072572,755.1246886855567,774.8354019707269,559405
2020-10-27,805.5667114257812,815.6162450251917,749.5901680469618,777.7483479347363,1060731
2020-10-28,886.10888671875,886.10888671875,805.5668191616122,810.7614948544139,3837737
2020-10-29,921.597900390625,961.1650009278682,859.6013158926257,888.3421165034943,4018948
2020-10-30,968.2530517578125,983.4973202556121,907.2760370300277,917.5683139895184,2158085
2020-11-02,1065.0589599609375,1065.0589599609375,953.8340961147286,962.1359521725424,2019426
2020-11-03,1011.8495483398438,1118.2680191130862,1011.8495483398438,1118.2680191130862,1365938
2020-11-04,961.2620239257812,999.129921838009,961.2620239257812,961.2620239257812,348589
2020-11-05,913.1987915039062,965.5341845469184,913.1987915039062,938.0556408049245,1119805
2020-11-06,899.3140869140625,956.4072165142072,879.3120324116553,911.742514017097,1801765
2020-11-09,906.402099609375,927.2779915660988,889.4100945283209,904.945642030999,692745
2020-11-10,888.0021362304688,912.7133772873668,878.8264420210152,912.7133772873668,440363
2020-11-11,874.5543212890625,891.3521217526326,859.3100520164268,888.4392063220685,451820
2020-11-12,897.12939453125,918.2480309003813,866.446650501268,873.8746083778456,645493
2020-11-13,892.760009765625,912.6163944034726,889.6528882350681,898.1488912605053,299782
2020-11-14,906.4992065429688,912.6163760087167,899.1683816471777,899.1683816471777,112134
2020-11-17,913.635986328125,939.7550938843614,891.3521702199425,906.4993075771359,537915
2020-11-18,904.1689453125,923.3941749573518,898.3916512926285,917.568344200523,269755
2020-11-19,917.8595581054688,949.3676023765811,899.1683524335187,903.0037025929126,628046
2020-11-20,963.7379760742188,963.7379760742188,922.4231409304881,922.4231409304881,668413
2020-11-23,947.1344604492188,990.3912425736494,937.133462695521,978.7395808963124,353784
2020-11-24,958.2034912109375,978.448288674043,936.9877812172397,948.0568833742913,337084
2020-11-25,928.49169921875,975.7294966935177,922.4231260212418,963.2039379084968,482684
2020-11-26,974.9041748046875,974.9041748046875,936.0167680271946,936.0167680271946,493614
2020-11-27,1023.6467895507812,1023.6467895507812,975.8264391733793,985.7788978813664,396588
