Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-12-06,12.600000381469728,12.600000381469728,12.600000381469728,12.0,12.0,451,,,,,,,,,,,,,,,451.0,,,12.40000025431315,,427414752,13.321101,1.09,1.1020873,,
2022-12-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1860,,,,,,,,,,,,,,,2311.0,,,13.04387700559428,,427414752,13.321101,1.09,1.1020873,,
2022-12-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,,,,,,,,,,,,,,,2311.0,,,13.04387700559428,,427414752,13.321101,1.09,1.1020873,,
2022-12-09,14.5,14.5,14.5,14.5,14.5,5775,,,,,,,,,,,,,,,8086.0,,,14.083836230513032,,427414752,13.321101,1.09,1.1020873,,
2022-12-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,675,,,,,,,,,,,,,,,8761.0,,,14.16983216883716,,427414752,13.321101,1.09,1.1020873,,
2022-12-13,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,550,,,,,,,,,,,,,,,9311.0,,,14.27498652414114,,427414752,13.321101,1.09,1.1020873,,
2022-12-14,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300,,,,,,,,,,,,,,,9611.0,,,14.350681485293936,,427414752,13.321101,1.09,1.1020873,,
2022-12-15,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0,,,,,,,,,,,,,,,9611.0,,,14.350681485293936,,427414752,13.321101,1.09,1.1020873,,
2022-12-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1525,,,,,,,,,,,,,100.0,100.0,11136.0,,,14.898361201230363,,427414752,13.321101,1.09,1.1020873,,
2022-12-19,19.25,19.25,19.25,19.25,19.25,4345,,,,,,,,,,,,,100.0,100.0,15481.0,,,16.119720970021405,,427414752,13.321101,1.09,1.1020873,,
