Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-05,900.0,945.0,796.5499877929688,812.5999755859375,801.6148071289062,16523452,,,,,,,,,,,,,,,,16523452.0,,,851.3833211263021,,7534536192,,-19.11,0.9891576,0.53
2021-03-08,826.0,836.9500122070312,736.0,749.5,739.367919921875,4061558,,,,,,,,,,,,,,,,12461894.0,,,836.1446791843949,,7534536192,,-19.11,0.9891576,0.53
2021-03-09,756.0499877929688,798.0,731.2000122070312,788.0,777.3474731445312,2938791,,,,,,,,,,,,,,,,15400685.0,,,828.181158428246,,7534536192,,-19.11,0.9891576,0.53
2021-03-10,789.0,801.9500122070312,770.25,789.75,779.0737915039062,1298178,,,,,,,,,,,,,,,,16698863.0,,,826.0439646572029,,7534536192,,-19.11,0.9891576,0.53
2021-03-12,800.0,804.0,758.0999755859375,761.75,751.4522705078125,652564,,,,,,,,,,,,,,,,16046299.0,,,824.7265864182104,,7534536192,,-19.11,0.9891576,0.53
2021-03-15,760.9000244140625,763.6500244140625,705.5,707.5,697.9356689453125,868752,,,,,,,,,,,,,,,,15177547.0,,,821.4559306124705,,7534536192,,-19.11,0.9891576,0.53
2021-03-16,714.7999877929688,724.7999877929688,695.3499755859375,699.8499755859375,690.3890991210938,525679,,,,,,,,,,,,,,,,14651868.0,,,819.2101315664505,,7534536192,,-19.11,0.9891576,0.53
2021-03-17,694.0,697.2000122070312,653.0499877929688,660.0499877929688,651.1271362304688,706047,,,,,,,,,,,,,,,,13945821.0,,,815.3922282569658,,7534536192,,-19.11,0.9891576,0.53
2021-03-18,662.7999877929688,672.0,627.0499877929688,634.8499755859375,626.2677612304688,791769,,,,,,,,,,,,,,4.39568433543162,4.826651009706942,13154052.0,,,810.6260347912992,,7534536192,,-19.11,0.9891576,0.53
2021-03-19,629.7999877929688,649.9000244140625,627.5,639.4000244140625,630.7562866210938,776461,,,,,,,,,,,,,,6.028778133054153,4.619323740953949,13930513.0,,,806.0516421118743,,7534536192,,-19.11,0.9891576,0.53
2021-03-22,640.0,668.6500244140625,633.0499877929688,642.0499877929688,633.3704223632812,474231,,,,,,,,,,,,,,9.598102066039997,6.674188178175257,14404744.0,,,803.5196068922578,,7534536192,,-19.11,0.9891576,0.53
2021-03-23,646.0499877929688,660.9500122070312,640.0,642.5,633.8143920898438,370317,,,,,,,,,,,,,,15.470177352019581,10.365685850371243,14775061.0,,,801.5968434307348,,7534536192,,-19.11,0.9891576,0.53
2021-03-24,635.0,647.0,631.6500244140625,633.3499755859375,624.7880859375,369566,,,,,,,,,,,,,,17.128351319628596,14.06554357922939,14405495.0,,,799.5971241411108,,7534536192,,-19.11,0.9891576,0.53
2021-03-25,630.2000122070312,640.9000244140625,627.0,628.9500122070312,620.4476318359375,504307,,,,,,,,,,,,,,13.573894909995415,15.390807860547861,13901188.0,,-99.38678861414111,796.8630691053108,,7534536192,,-19.11,0.9891576,0.53
2021-03-26,638.0,641.0,628.2000122070312,630.3499755859375,621.82861328125,293864,,,,,,17.55385155014315,,,,,,,38.97858101981027,8.913531721326583,13.205259316983529,14195052.0,,-98.40439371699865,795.3192156126721,,7534536192,,-19.11,0.9891576,0.53
2021-03-30,637.0,649.0,627.2000122070312,630.4500122070312,621.9273681640625,359233,,,,,,17.58546508938643,,,,,,,37.75153864646445,7.629029505303927,10.03881871220864,14554285.0,,-98.05084056099929,793.4980259441473,,7534536192,,-19.11,0.9891576,0.53
2021-03-31,631.75,645.0,630.0,631.2000122070312,622.6671142578125,425879,,,,,,17.839826384820206,,,,,,,36.12642874314556,12.43205126000887,9.658204162213124,14980164.0,,-97.62711174743997,791.390034038092,,7534536192,,-19.11,0.9891576,0.53
2021-04-01,635.7999877929688,647.2000122070312,631.0,632.1500244140625,623.604248046875,387094,,,,,,18.18428460552432,,,,,,,34.703113276280256,17.55406723569413,12.538382667002304,15367258.0,,-97.09038168697033,789.5387658153581,,7534536192,,-19.11,0.9891576,0.53
