Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2888.0,2900.10009765625,2829.800048828125,2863.39990234375,145194,,,,,,,,,,,,,,,145194.0,,,2864.433349609375,,2740.3974609375
2020-09-22,2870.0,2875.0,2745.35009765625,2802.5,213484,,,,,,,,,,,,,,,-68290.0,,,2830.616260766479,,2682.11328125
2020-09-23,2825.0,2848.0,2724.14990234375,2748.35009765625,181077,,,,,,,,,,,,,,,-249367.0,,,2811.4548983876,,2630.289306640625
2020-09-24,2738.89990234375,2987.89990234375,2682.0,2788.449951171875,485671,,,,,,,,,,,,,,,236304.0,,,2815.241583414888,,2668.666748046875
2020-09-25,2762.0,2825.0,2762.0,2802.35009765625,135787,,,,,,,,,,,,,,,372091.0,,,2813.0441843873127,,2681.969970703125
2020-09-28,2881.0,2898.0,2749.199951171875,2775.449951171875,278893,,,,,,,,,,,,,,,93198.0,,,2811.980166429691,,2656.2255859375
2020-09-29,2806.949951171875,2830.0,2765.0,2775.449951171875,172734,,,,,,,,,,,,,,,93198.0,,,2809.642169616931,,2656.2255859375
2020-09-30,2780.0,2814.35009765625,2766.0,2777.949951171875,166078,,,,,,,,,,,,,,,259276.0,,,2807.4442977967865,,2658.61767578125
2020-10-01,2784.0,2800.0,2727.25,2742.10009765625,110654,,,,,,,,,,,,,23.53754302527298,29.279869029221913,148622.0,,,2804.458055713189,,2624.30810546875
2020-10-05,2769.0,2769.0,2714.10009765625,2755.050048828125,48450,,,,,,,,,,,,,20.776986059550435,25.04538074260812,197072.0,,,2802.997872116934,,2636.70166015625
2020-10-06,2777.0,2795.0,2743.0,2774.10009765625,121541,,,,,,,,,,,,,27.577771432530614,23.96410017245134,318613.0,,,2801.0918795745592,,2654.93310546875
2020-10-07,2770.0,2823.0,2720.0,2731.550048828125,239838,,,,,,,,,,,,,30.02005880741407,26.12493876649837,78775.0,,,2796.61632441485,,2614.211181640625
2020-10-08,2746.949951171875,2759.0,2725.0,2731.550048828125,90367,,,,,,,,,,,,,27.9388330302921,28.512221090078924,78775.0,,,2794.419336966314,,2614.211181640625
2020-10-09,2741.0,2753.0,2705.550048828125,2723.800048828125,92636,,,,,,,,,,,,,15.862074261974414,24.606988699893524,-13861.0,,-86.3353834022631,2791.920239928235,,2606.7939453125
2020-10-12,2743.25,2743.25,2700.0,2707.800048828125,41762,,,,,26.60855050432017,,,,,,,92.278564453125,12.634627083869232,18.811844792045246,-55623.0,,-91.56585254508103,2790.6809702657683,,2591.481689453125
2020-10-13,2706.0,2730.0,2662.0,2685.39990234375,116579,,,,,24.809159521681494,,,,,,,90.54438127790179,12.138045813207576,13.544915719683738,-172202.0,,-92.819911213392,2786.345175217716,,2570.04345703125
2020-10-14,2685.39990234375,2715.35009765625,2655.89990234375,2675.949951171875,127997,,,,,24.069660379385255,,,,,,,88.32336799465881,13.440923862279044,12.737865586451948,-300199.0,,-93.96082866622741,2781.539861947059,,2560.99951171875
2020-10-15,2695.199951171875,2700.0,2651.0,2659.35009765625,34323,,,,,22.78487202566208,,,,,,,85.51455599504031,14.055879575255291,13.211616416913968,-334522.0,,-96.61939366143724,2780.175506423971,,2545.11279296875
2020-10-16,2682.64990234375,2682.64990234375,2630.0,2650.550048828125,62746,,,,,22.111063095945063,,,,,,,83.16708073423386,15.259758790239706,14.252187409258012,-397268.0,,-92.33207133278917,2777.4216922515307,,2536.69091796875
2020-10-19,2650.10009765625,2674.949951171875,2633.5,2651.39990234375,101717,2741.1250122070314,,2741.1250122070314,,22.349885982466887,,,,2852.158154282616,2741.1250122070314,2630.0918701314467,80.18728576549394,15.910670358185357,15.075436241226782,-295551.0,-136.9427819382151,-89.300048828125,2773.1666400933937,-0.36020292242209667,2537.504150390625
2020-10-20,2651.39990234375,2704.949951171875,2630.0,2665.699951171875,89441,2731.2400146484374,,2733.941673060826,,26.437186999824718,,,,2831.6644347219058,2731.2400146484374,2630.815594574969,79.81319043737831,27.124434589830326,19.43162124608513,-206110.0,-106.08904281193715,-81.50261597312176,2770.05699516359,-0.3663557115697258,2551.189453125
2020-10-21,2670.0,2678.89990234375,2637.0,2650.800048828125,72479,2723.6550170898436,,2726.023423133902,,24.962777833698688,,,,2824.3200850777557,2723.6550170898436,2622.9899491019314,77.10509843069057,30.326494357862554,24.453866435292742,-278589.0,-108.04232647967771,-89.22277262791451,2767.405362767461,-0.38480481173445014,2536.929931640625
2020-10-22,2650.75,2658.5,2615.0,2618.550048828125,79216,2717.1650146484376,,2715.787863676209,,22.091009970369885,,,,2826.948514574743,2717.1650146484376,2607.381514722132,74.70473425706983,24.508758058814298,27.319895668835724,-357805.0,-124.31437214753556,-98.29324575570914,2764.029948266494,-0.38299526182749044,2506.06494140625
2020-10-23,2629.0,2641.449951171875,2591.0,2601.10009765625,69719,2707.7975219726563,,2704.8652192933555,,20.70316084420308,,,,2823.466540020697,2707.7975219726563,2592.128503924616,72.97224975098449,13.52074578941037,22.785332735362402,-427524.0,-133.01390323177347,-95.64650963092673,2760.7794702071046,-0.4067227085056206,2489.36474609375
2020-10-26,2619.0,2628.949951171875,2563.64990234375,2596.0,96331,2697.480017089844,,2694.497103170179,,20.301713727100818,,,,2814.378337772107,2697.480017089844,2580.5816964075807,72.42423539935167,11.901643795757236,16.643715881327296,-523855.0,-134.40147279646226,-87.5264756217182,2756.081558132724,-0.43160756755572827,2484.484130859375
