Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-16,935.0,992.7000122070312,920.0,933.5499877929688,906.8456420898438,19754867,0,,,,,,,,,,,,,,,,19754867.0,,,948.75,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-17,950.0,963.0,912.5999755859376,920.25,893.9260864257812,2987328,0,,,,,,,,,,,,,,,,16767539.0,,,946.5432150036116,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-18,893.0,917.9000244140624,882.0,906.4000244140624,880.4722900390625,973745,0,,,,,,,,,,,,,,,,15793794.0,,,944.7184362874832,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-21,880.0,905.75,874.5,880.0999755859375,854.924560546875,1226361,0,,,,,,,,,,,,,,,,14567433.0,,,941.8698875199054,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-22,850.0,887.0,826.7000122070312,863.25,838.556640625,940236,0,,,,,,,,,,,,,,,,13627197.0,,,938.8588643603003,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-23,870.0,882.7999877929688,845.2000122070312,854.9500122070312,830.4939575195312,926259,0,,,,,,,,,,,,,,,,12700938.0,,,936.1682210458989,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-24,790.2000122070312,900.0,790.2000122070312,813.3499755859375,790.083984375,778427,0,,,,,,,,,,,,,,,,11922511.0,,,933.299925179795,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-25,817.0,848.0,817.0,835.7999877929688,811.8917846679688,261276,0,,,,,,,,,,,,,,,,12183787.0,,,932.3645354945407,,101333655552,27.011011,15.44,5.152391,1.93
2022-02-28,835.7999877929688,900.0,832.0999755859375,892.2000122070312,866.678466796875,497233,0,,,,,,,,,,,,,,50.162666520589255,32.18655067609549,12681020.0,,,931.3541695200746,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-02,888.0,913.2999877929688,877.0,883.1500244140625,857.8872680664062,446539,0,,,,,,,,,,,,,,69.28911538942829,48.51927787945749,12234481.0,,,930.7306435802017,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-03,890.0,905.0,834.0499877929688,863.6500244140625,838.9451904296875,745682,0,,,,,,,,,,,,,,76.02362886162628,65.15847025721462,11488799.0,,,929.1360768342038,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-04,853.0,861.9500122070312,846.5999755859375,850.5,826.1712646484375,129432,0,,,,,,,,,,,,,,56.653943125182,67.32222912541219,11359367.0,,,928.8039852790005,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-07,835.0,844.0,827.7000122070312,832.7999877929688,808.9776000976562,330996,0,,,,,,,,,,,,,,33.47066809478451,55.38274669386427,11028371.0,,,927.7671323264558,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-08,836.5,854.9500122070312,825.0,839.2000122070312,815.194580078125,171788,0,,,,,,,,,,,,,,18.942200445580234,36.35560388851559,11200159.0,,-75.80246913580247,927.2657757713517,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-09,844.0,878.7999877929688,836.5999755859375,871.9000244140625,846.9591674804688,368220,0,,,,,,39.64040655081034,,,,,,,46.432150704520076,26.88816795750552,26.43367883262343,11568379.0,,-52.71989700316655,926.4840513833095,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-10,878.0,894.0,873.9000244140625,881.4000244140625,856.1874389648438,158073,0,,,,,,41.64678548266402,,,,,,,44.69413819604989,52.14858419553409,32.659650866206626,11726452.0,,-28.5826127728359,926.2606430771174,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-11,869.0,894.5499877929688,850.8499755859375,864.5499877929688,839.8193969726562,158323,0,,,,,,39.1603610359462,,,,,,,44.62312919683427,65.74325103551367,48.260001062851096,11568129.0,,-39.60195748858379,925.9718711706713,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-14,858.7000122070312,885.0,845.7000122070312,863.5,838.7993774414062,1704307,0,,,,,,39.00409232082223,,,,,,,44.242904810843875,64.65353046629853,60.84845523244877,9863822.0,,-40.45491281044391,922.7663376204391,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-15,862.0,880.0,850.0499877929688,869.9000244140625,845.016357421875,257448,0,,,,,,40.56105607627826,,,,,,,43.221983910571545,56.56160939774444,62.319463633185556,10121270.0,,-35.25586676384695,922.3261011469976,,101333655552,27.011011,15.44,5.152391,1.93
2022-03-16,879.25,879.9500122070312,852.0,867.7999877929688,842.9763793945312,150408,0,869.4100036621094,,869.4100036621094,,,40.19846493104697,,,,926.4429641574454,869.4100036621094,812.3770431667733,42.1311287888901,52.68659209860706,57.96724398755001,9970862.0,-15.419460419285187,-36.96182698934487,922.0717810254833,-0.475922710938463,101333655552,27.011011,15.44,5.152391,1.93
2022-03-17,870.0,908.0,870.0,900.5499877929688,874.7896118164062,521984,0,867.7600036621094,,872.375716436477,,,48.004692542440665,,,,918.8777187160397,867.7600036621094,816.6422886081791,41.993191890185905,63.58187303206273,57.61002484280474,10492846.0,87.9613405202689,-13.239877067700862,921.616308027098,-0.21708446752333058,101333655552,27.011011,15.44,5.152391,1.93
