Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-11,182.3000030517578,182.3000030517578,182.3000030517578,182.3000030517578,182.3000030517578,1,0,,,,,,,,,,,,,,,,1.0,,,182.3000030517578,,114300000,7.450137,25.57,,
2024-03-14,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,12,0,,,,,,,,,,,,,,,,13.0,,,190.6999946007362,,114300000,7.450137,25.57,,
2024-09-04,210.5399932861328,210.5399932861328,185.6499938964844,185.8099975585937,185.8099975585937,893,1,,,,,,,,,,,,,,,,893.0,,,193.99999491373697,,114300000,7.450137,25.57,,
2024-09-12,185.6499938964844,185.6499938964844,185.6499938964844,185.6499938964844,185.6499938964844,18,1,,,,,,,,,,,,,,,,875.0,,,193.8350113590602,,114300000,7.450137,25.57,,
2024-10-07,204.2100067138672,204.2100067138672,204.2100067138672,204.2100067138672,204.2100067138672,18,1,,,,,,,,,,,,,,,,893.0,,,194.036033874008,,114300000,7.450137,25.57,,
2024-10-08,214.4199981689453,214.4199981689453,214.4199981689453,214.4199981689453,214.4199981689453,12,1,,,,,,,,,,,,,,,,905.0,,,194.29597815832176,,114300000,7.450137,25.57,,
2024-12-19,248.1999969482422,248.1999969482422,229.2899932861328,233.4900054931641,233.4900054931641,18,2,,,,,,,,,,,,,,,,18.0,,,236.9933319091797,,114300000,7.450137,25.57,,
2024-12-20,245.1600036621093,245.1600036621093,234.8000030517578,245.1600036621093,245.1600036621093,389,2,,,,,,,,,,,,,,,,407.0,,,241.4982178209259,,114300000,7.450137,25.57,,
2024-12-23,245.17999267578125,245.17999267578125,245.17999267578125,245.17999267578125,245.17999267578125,1,2,,,,,,,,,,,,,,,,408.0,,,241.50724177890348,,114300000,7.450137,25.57,,
2025-01-17,257.42999267578125,257.42999267578125,237.82000732421875,242.3300018310547,242.3300018310547,50,2,,,,,,,,,,,,,,,,358.0,,,241.9824337910703,,114300000,7.450137,25.57,,
2025-01-21,254.44000244140625,254.44000244140625,242.3300018310547,242.3300018310547,242.3300018310547,5,2,,,,,,,,,,,,,,,,358.0,,,242.02977974042344,,114300000,7.450137,25.57,,
2025-02-04,254.44000244140625,254.44000244140625,254.44000244140625,254.44000244140625,254.44000244140625,1,2,,,,,,,,,,,,,,,,359.0,,,242.05652591003764,,114300000,7.450137,25.57,,
2025-02-05,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,1,2,,,,,,,,,,,,,,,,360.0,,,242.110511883698,,114300000,7.450137,25.57,,
2025-06-16,280.54998779296875,280.54998779296875,280.54998779296875,280.54998779296875,280.54998779296875,1600,3,,,,,,,,,,,,,,,,1600.0,,,280.54998779296875,,114300000,7.450137,25.57,,
2025-06-17,294.5,294.54998779296875,294.5,294.54998779296875,294.54998779296875,117,3,,,,,,,,,,,,,,,,1717.0,,,281.5028418850329,,114300000,7.450137,25.57,,
2025-06-18,300.5,309.25,300.5,309.25,309.25,832,3,,,,,,,,,,,,,,,,2549.0,,,289.60757663787166,,114300000,7.450137,25.57,,
2025-06-19,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125,91,3,,,,,,,,,,,,,,,,2640.0,,,290.8172022578692,,114300000,7.450137,25.57,,
2025-06-20,340.8999938964844,340.8999938964844,340.8999938964844,340.8999938964844,340.8999938964844,236,3,,,,,,,,,,,,,,,,2876.0,,,294.92691673169156,,114300000,7.450137,25.57,,
2025-06-25,394.5,394.5,394.5,394.5,394.5,21,3,,,,,,,,,,,,,,,,2897.0,,,295.6487098793044,,114300000,7.450137,25.57,,
2025-06-27,414.2000122070313,414.2000122070313,414.2000122070313,414.2000122070313,414.2000122070313,8,3,,,,,,,,,,,,,,,,2905.0,,,295.9751850664376,,114300000,7.450137,25.57,,
2025-06-30,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,15,3,,,,,,,,,,,,,,,,2920.0,,,296.688839906318,,114300000,7.450137,25.57,,
2025-07-01,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,1,3,,,,,,,,,,,,,,100.0,100.0,2921.0,,,296.74358525592334,,114300000,7.450137,25.57,,
2025-07-04,528.5,528.5,528.5,528.5,528.5,1013,3,,,,,,,,,,,,,,100.0,100.0,3934.0,,,356.4205674968358,,114300000,7.450137,25.57,,
2025-07-07,554.9000244140625,554.9000244140625,554.9000244140625,554.9000244140625,554.9000244140625,46,3,,,,,,,,,,,,,,100.0,100.0,3980.0,,,358.71455116974846,,114300000,7.450137,25.57,,
2025-07-08,565.9500122070312,565.9500122070312,565.9500122070312,565.9500122070312,565.9500122070312,25,3,,,,,,,,,,,,,,100.0,100.0,4005.0,,,360.00815579544934,,114300000,7.450137,25.57,,
2025-07-09,577.25,577.25,577.25,577.25,577.25,10,3,,,,,,,,,,,,,,100.0,100.0,4015.0,,,360.5492313725466,,114300000,7.450137,25.57,,
2025-07-10,588.75,588.75,588.75,588.75,588.75,502,3,,,,,,,,,,,,,,100.0,100.0,4517.0,,-0.0,385.9104857119271,,114300000,7.450137,25.57,,
2025-07-11,600.5,600.5,591.9500122070312,600.5,600.5,71,3,,,,,,100.0,,,,,,,22.853572300502233,100.0,100.0,4588.0,,-0.0,389.1871870640092,,114300000,7.450137,25.57,,
2025-07-14,600.5,612.5,600.5,600.5,600.5,201,3,,,,,,100.0,,,,,,,22.078317136180647,91.40708689808896,97.13569563269631,4588.0,,-3.846153846153846,398.22412074539034,,114300000,7.450137,25.57,,
2025-07-15,588.5,588.5,588.5,588.5,588.5,23,3,,,,,,95.83152794532617,,,,,,,21.358437340739176,68.71205143709606,86.70637944506167,4565.0,,-8.339124745642655,399.13358567117086,,114300000,7.450137,25.57,,
2025-07-16,576.75,576.75,576.75,576.75,576.75,7,3,,,,,,91.79651980877509,,,,,,,20.672120387829235,35.37871810376273,65.16595214631592,4558.0,,-13.16273902673423,399.3915883481374,,114300000,7.450137,25.57,,
2025-07-17,565.25,565.25,565.25,565.25,565.25,2,3,,,,,,87.8957653688468,,,,,,,20.016968931555716,10.63829787234043,38.24302247106641,4556.0,,-21.674311926605505,399.4603949905983,,114300000,7.450137,25.57,,
2025-07-18,553.9500122070312,553.9500122070312,553.9500122070312,553.9500122070312,553.9500122070312,2,3,477.5475021362305,,477.5475021362305,,,84.11349232770512,,,,705.7749812475392,477.5475021362305,249.32002302492177,19.394327421656648,4.736951571734001e-15,15.339005325367724,4554.0,48.570382820601544,-29.52596641311786,399.52445869253336,,114300000,7.450137,25.57,,
2025-07-21,542.9000244140625,542.9000244140625,542.9000244140625,542.9000244140625,542.9000244140625,204,3,490.66500396728514,,483.7715518769764,,,80.46703262491381,,,,701.5964930970077,490.66500396728514,279.73351483756255,18.798303162464656,4.736951571734001e-15,3.54609929078015,4350.0,36.414379015236136,-39.18917409573206,405.3427629310836,,114300000,7.450137,25.57,,
2025-07-22,532.0499877929688,532.0499877929688,532.0499877929688,532.0499877929688,532.0499877929688,2,3,502.54000396728514,,488.36949815468995,,,76.93998021539716,,,,693.7946877528652,502.54000396728514,311.28532018170506,18.23056983808102,4.736951571734001e-15,8.092292268378918e-15,4348.0,23.350946082137494,-51.603601896513894,405.39315355540725,,114300000,7.450137,25.57,,
2025-07-23,521.4000244140625,521.4000244140625,521.4000244140625,521.4000244140625,521.4000244140625,2,3,513.1475051879883,,491.51526256034447,,,73.53293856742499,,,,682.6385453312635,513.1475051879883,343.6564650447131,17.689097948139967,4.736951571734001e-15,8.092292268378918e-15,4346.0,7.657858384958274,-100.0,405.4392703794417,,114300000,7.450137,25.57,,
2025-07-24,511.0,511.0,511.0,511.0,511.0,11,3,522.4625045776368,,493.37095184031165,,,70.26096051031013,,,,668.3342519034207,522.4625045776368,376.5907572518528,17.168449838563003,4.736951571734001e-15,8.092292268378918e-15,4335.0,-13.147538515776843,-100.00000000000001,405.6695694722275,,114300000,7.450137,25.57,,
2025-07-25,500.7999877929688,500.7999877929688,500.7999877929688,500.7999877929688,500.7999877929688,4,3,530.4575042724609,,494.07847907389805,,,67.10706208188361,,,,650.9720281155111,530.4575042724609,409.9429804294108,16.67070429345359,4.736951571734001e-15,8.092292268378918e-15,4331.0,-41.08085656737213,-100.00000000000001,405.74498002975486,,114300000,7.450137,25.57,,
2025-07-28,490.7999877929688,490.7999877929688,490.7999877929688,490.7999877929688,490.7999877929688,5,3,535.2725036621093,,493.76624180904764,,,64.0705429862751,,,,640.3851513772773,535.2725036621093,430.1598559469413,16.19422541534976,4.736951571734001e-15,8.092292268378918e-15,4326.0,-69.40679642537717,-100.0,405.8291762362122,,114300000,7.450137,25.57,,
2025-07-29,481.0,481.0,481.0,481.0,481.0,2,3,538.6125030517578,,492.550409255805,,,61.15031533069797,,,,631.6793479500583,538.6125030517578,445.5456581534574,15.737494156608262,4.736951571734001e-15,8.092292268378918e-15,4324.0,-98.33409574800885,-100.0,405.85892918446626,,114300000,7.450137,25.57,,
2025-07-30,471.3999938964844,471.3999938964844,471.3999938964844,471.3999938964844,471.3999938964844,13,3,540.4375030517579,,490.53608398348877,,,58.34493268609524,,,,626.4628626014685,540.4375030517579,454.4121435020473,15.299102152815932,4.736951571734001e-15,8.092292268378918e-15,4311.0,-124.19173216333215,-100.0,406.02711588822785,,114300000,7.450137,25.57,,
2025-07-31,462.0,462.0,462.0,462.0,462.0,2,3,540.707502746582,,487.81836169934695,,,55.65265389418958,,,,625.7064091184054,540.707502746582,455.70859637475854,14.877737277363678,4.736951571734001e-15,8.092292268378918e-15,4309.0,-142.71541322340929,-100.0,406.04920463491754,,114300000,7.450137,25.57,,
2025-08-01,452.7999877929688,452.7999877929688,452.7999877929688,452.7999877929688,452.7999877929688,3,3,536.9225021362305,,484.4832784701681,,,53.07144408206007,,,,630.1064641593531,536.9225021362305,443.73854011310783,14.472185486625644,4.736951571734001e-15,8.092292268378918e-15,4306.0,-137.02176094672708,-100.0,406.0768623650446,,114300000,7.450137,25.57,,
2025-08-04,443.75,443.75,443.75,443.75,443.75,5,3,531.3650009155274,,480.6039186158664,,,50.585956118997046,,,,632.514851476314,531.3650009155274,430.2151503547408,14.084885651364441,4.736951571734001e-15,8.092292268378918e-15,4301.0,-130.5079917502436,-100.0,406.11397144466923,,114300000,7.450137,25.57,,
2025-08-05,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,3,524.8125,,476.25116388068716,,,48.20828020679958,,,,632.8931463253617,524.8125,416.73185367463833,13.710965683660955,4.736951571734001e-15,8.092292268378918e-15,4299.0,-125.25843352143254,-100.00000000000001,406.1253089879744,,114300000,7.450137,25.57,,
2025-08-06,426.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313,1,3,517.2600006103515,,471.4843875308152,,,45.92313563717874,,,,630.609951604956,517.2600006103515,403.9100496157471,13.353038255503249,4.736951571734001e-15,8.092292268378918e-15,4298.0,-121.84942971895349,-100.0,406.129261479256,,114300000,7.450137,25.57,,
2025-08-07,417.7000122070313,417.7000122070313,417.7000122070313,417.7000122070313,417.7000122070313,3,3,508.70750122070314,,466.3620660714072,,,43.741553753739616,1.8510726303069305,28.94832231975318,-27.09724968944625,624.9654242318531,508.70750122070314,392.44957820955307,13.006392665824446,4.736951571734001e-15,8.092292268378918e-15,4295.0,-119.90912142258752,-100.0,406.1360919106183,,114300000,7.450137,25.57,,
2025-08-08,409.3500061035156,409.3500061035156,409.3500061035156,409.3500061035156,409.3500061035156,3,3,499.1500015258789,,460.93234607446516,,,41.64844714750348,-3.071121798402146,22.544433496122117,-25.615555294524263,615.0798564467032,499.1500015258789,383.2201466050546,12.673793625659533,4.736951571734001e-15,8.092292268378918e-15,4292.0,-119.14216521662226,-100.0,406.13798802518636,,114300000,7.450137,25.57,,
2025-08-11,401.2000122070313,401.2000122070313,401.2000122070313,401.2000122070313,401.2000122070313,2,3,489.1850021362305,,455.2435523728048,,,39.653926598648376,-7.542685359094264,16.52700972507884,-24.069695084173105,602.7939896943992,489.1850021362305,375.5760145780618,12.350665073575588,4.736951571734001e-15,8.092292268378918e-15,4290.0,-119.32999611155162,-99.99999999999999,406.1360466153896,,114300000,7.450137,25.57,,
2025-08-12,393.25,393.25,393.2000122070313,393.25,393.25,47,3,479.4225021362305,,449.3394045277758,,,37.754578680383894,-11.594279602828863,10.9027518594973,-22.497031462326163,590.7498913799906,479.4225021362305,368.0951128924704,12.039903282605904,0.05049272017040186,0.016830906723473798,4243.0,-119.28768059511485,-99.95756553637632,406.01792676088763,,114300000,7.450137,25.57,,
2025-08-13,385.3999938964844,385.3999938964844,385.3999938964844,385.3999938964844,385.3999938964844,4,3,469.85500183105466,,443.24993684860516,,,35.924795971190264,-15.262688347883397,5.66966381802116,-20.932352165904557,578.9474277392176,469.85500183105466,360.76257592289176,11.740624912670883,0.05049272017040186,0.033661813446939505,4239.0,-119.28345215474548,-100.0,406.0018754312929,,114300000,7.450137,25.57,,
2025-08-14,377.7000122070313,377.7000122070313,377.7000122070313,377.7000122070313,377.7000122070313,13,3,460.4775024414063,,437.00708688274096,,,34.17517099843648,-18.577107546752757,0.820309545066376,-19.397417091819133,567.3787405011526,460.4775024414063,353.57626438165994,11.452007539583898,0.05049272017040186,0.050492720170405216,4226.0,-119.30910717916134,-100.0,405.93044770426604,,114300000,7.450137,25.57,,
2025-08-18,360.04998779296875,360.04998779296875,358.8500061035156,358.8500061035156,358.8500061035156,161,3,450.72250213623045,,429.5635553799576,,,30.28646007539933,-22.465873986640247,-3.836927161274949,-18.628946825365297,557.3313299174955,450.72250213623045,344.1136743549653,11.980436008436168,4.736951571734001e-15,0.03366181344693951,4065.0,-132.96275828539984,-100.0,404.51562238792815,,114300000,7.450137,25.57,,
2025-08-19,359.95001220703125,376.75,342.0,344.1499938964844,344.1499938964844,217,3,440.7850006103516,,421.42893047676966,,,27.644675812986925,-26.429257510342154,-8.35539323108839,-18.073864279253762,548.2216200398276,440.7850006103516,333.3483811808756,13.606833436405013,1.3983700139735822,0.48295424471466625,3848.0,-127.80329251820308,-98.33848995525896,402.54477946883463,,114300000,7.450137,25.57,,
2025-08-20,326.95001220703125,361.3500061035156,326.95001220703125,361.3500061035156,361.3500061035156,273,3,432.25000152587893,,415.70712815550735,,,34.809847088424796,-27.861203656153464,-12.256555316101405,-15.604648340052059,536.4006925956826,432.25000152587893,328.09931045607533,15.09205918355354,21.01627972194281,7.471549911972136,4121.0,-122.55015260437388,-74.52795482720111,400.0669144958404,,114300000,7.450137,25.57,,
2025-08-21,368.7000122070313,379.3999938964844,368.7000122070313,379.3999938964844,379.3999938964844,84,3,425.15,,412.2493058451242,,,41.37128873967296,-27.225707124160238,-15.250385677713172,-11.975321446447065,523.2051156683856,425.15,327.0948843316143,15.30333979851177,54.34961305527614,25.588087597064177,4205.0,-76.93413569718255,-58.3234073385757,399.7210733783327,,114300000,7.450137,25.57,,
2025-08-22,398.3500061035156,398.3500061035156,398.3500061035156,398.3500061035156,398.3500061035156,132,3,419.51750030517576,,410.92556301259003,,,47.36144925357522,-24.905864626748098,-17.181481467520157,-7.724383159227941,509.83642928499745,419.51750030517576,329.19857132535407,15.563816399120304,86.28457637463589,53.88348971728495,4337.0,-35.79753399097429,-38.86986185046281,399.6910001180675,,114300000,7.450137,25.57,,
2025-08-25,418.25,418.25,418.25,418.25,418.25,8,3,415.39000091552737,,411.6231284399624,,,52.81365890684193,-21.217032790859548,-17.988591732188034,-3.228441058671514,497.65978081179196,415.39000091552737,333.1202210192628,15.873543363217737,100.0,80.21139647663735,4345.0,5.924429998339434,-15.423804280377292,399.71563868412386,,114300000,7.450137,25.57,,
2025-08-26,439.1499938964844,439.1499938964844,439.1499938964844,439.1499938964844,439.1499938964844,302,3,412.8075012207031,,414.24473467391687,,,57.761900464741835,-16.41789685030585,-17.674452755811597,1.2565559055057456,488.4197601117375,412.8075012207031,337.1952423296687,16.232575544165353,100.0,95.42819212487863,4647.0,55.12071184756479,-0.0,401.5976196060791,,114300000,7.450137,25.57,,
2025-08-28,461.1000061035156,461.1000061035156,461.1000061035156,461.1000061035156,461.1000061035156,1010,3,411.81250152587893,,418.7071414767358,,,62.2404251800005,-10.719793394891667,-16.28352088362761,5.5637274887359425,484.2669246113765,411.81250152587893,339.35807844038135,16.640963877227204,100.0,100.0,5657.0,106.00831217262632,-0.0,409.7875092711664,,114300000,7.450137,25.57,,
2025-08-29,484.1499938964844,484.1499938964844,461.1000061035156,462.6499938964844,462.6499938964844,1388,3,411.37500152587893,,422.89217504052135,,,62.54245381838452,-6.0096586882774545,-14.228748444557578,8.219089756280123,482.47798371618615,411.37500152587893,340.2720193355717,17.098751299780172,91.64724045886874,97.21574681962291,7045.0,124.20848924842684,-13.676846376784585,419.2538551693704,,114300000,7.450137,25.57,,
2025-09-01,484.8999938964844,485.75,484.8999938964844,485.75,485.75,479,3,412.56250152587893,,428.8786345604717,,,66.80407031988035,-0.4081605402134869,-11.46463086368876,11.056470323475272,487.6873538509207,412.56250152587893,337.43764920083714,17.52741235718985,91.64724045886874,94.43149363924583,7524.0,150.7197630495917,-0.0,422.69936692740157,,114300000,7.450137,25.57,,
2025-09-02,462.0499877929688,462.0499877929688,461.5,461.5,461.5,185,3,412.9975021362305,455.54100158691404,431.98543126899824,455.54100158691404,,59.19076376414137,2.050656077673864,-8.761573475416235,10.812229553090098,489.1430944308431,412.9975021362305,336.85190984161784,18.007597188819144,74.30103386100414,85.86517159291388,7339.0,99.200263382757,-15.270782030295424,423.46742156343254,,114300000,7.450137,25.57,,
2025-09-03,438.5,438.5,438.4500122070313,438.4500122070313,438.4500122070313,35,3,412.73250274658204,458.6990020751953,432.601105644049,454.87076670927155,,53.00707180849451,2.114964588799751,-6.586265862573038,8.701230451372789,488.4840252131296,412.73250274658204,336.9809802800345,18.367767946258397,49.32046006880208,71.75624479622499,7304.0,52.76142224100982,-29.785888809157083,423.523121708095,,114300000,7.450137,25.57,,
2025-09-04,416.5499877929688,416.5499877929688,416.5499877929688,416.5499877929688,416.5499877929688,44,3,411.81500244140625,461.1390020751953,431.07242775347,453.36799106549495,,47.8881281745187,0.39423609481303856,-5.190165471095822,5.584401565908861,486.9120132634068,411.81500244140625,336.7179916194057,18.620071979672975,15.987126735468744,46.53620688842499,7260.0,9.812302366171371,-43.57683723329303,423.4907193538585,,114300000,7.450137,25.57,,
2025-09-05,395.75,395.75,395.75,395.75,395.75,114,3,410.29250183105466,462.86900207519534,427.70838701504425,451.108462004103,,43.58317381598635,-2.6176640146704813,-4.675665179810754,2.058001165140273,485.39589830193813,410.29250183105466,335.1891053601712,18.77578025205125,9.473903143468002e-15,21.769195601423615,7146.0,-31.084881547491605,-56.67506732893147,423.16071392692123,,114300000,7.450137,25.57,,
