Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-12-20,116.0,122.8499984741211,110.04000091552734,111.42500305175781,222486,,,,,,,,,,,,,,,222486.0,,,114.77166748046875,,109.53387451171875
2024-12-23,114.94499969482422,114.94499969482422,104.08000183105469,108.18000030517578,79368,,,,,,,,,,,,,,,143118.0,,,113.27206112724016,,106.34394836425781
2024-12-24,108.1500015258789,112.0,106.00499725341797,108.83999633789062,43314,,,,,,,,,,,,,,,186432.0,,,112.72949044225787,,106.99274444580078
2024-12-26,109.94999694824219,110.41999816894531,106.5,107.66999816894531,65574,,,,,,,,,,,,,,,120858.0,,,112.00583552918104,,105.84260559082031
2024-12-27,109.2750015258789,109.94499969482422,107.5,108.77999877929688,56570,,,,,,,,,,,,,,,177428.0,,,111.61069467826039,,106.93376159667969
2024-12-30,114.44499969482422,121.5,108.5,109.8499984741211,924580,,,,,,,,,,,,,,,1102008.0,,,112.72176348061117,,107.98560333251953
2024-12-31,111.4749984741211,115.0,110.05000305175781,113.0,162834,,,,,,,,,,,,,,,1264842.0,,,112.71773861130396,,111.08214569091797
2025-01-01,114.69999694824219,116.25,112.78500366210938,115.51000213623047,119152,,,,,,,,,,,,,,,1383994.0,,,112.86940130871311,,113.54954528808594
2025-01-02,115.0,117.4000015258789,113.41500091552734,114.1500015258789,101206,,,,,,,,,,,,,50.90343207964494,43.816643848300295,1282788.0,,,112.9902117989893,,112.2126235961914
2025-01-03,113.6050033569336,116.5,112.49500274658203,113.1050033569336,111270,,,,,,,,,,,,,47.663264850993734,48.22591196052332,1171518.0,,,113.05174232799172,,111.18536376953125
2025-01-06,114.80000305175781,114.80000305175781,104.9800033569336,107.30000305175781,137544,,,,,,,,,,,,,33.86755435195497,44.144750427531214,1033974.0,,,112.7781986153053,,105.47888946533203
2025-01-07,108.75,114.29499816894531,108.44499969482422,111.62000274658203,149156,,,,,,,,,,,,,35.85493764475493,39.12858561590121,1183130.0,,,112.68726135573792,,109.72557067871094
2025-01-08,113.30000305175781,113.30000305175781,109.05000305175781,109.94999694824219,64366,,,,,,,,,,,,,37.38592251597239,35.70280483756076,1118764.0,,,112.63200980159061,,108.08390808105469
2025-01-09,111.5999984741211,111.5999984741211,107.16500091552734,107.7750015258789,71000,,,,,,,,,,,,,39.24678736334557,37.495882508024295,1047764.0,,-80.31432948503407,112.51558413342273,,105.9458236694336
2025-01-10,107.80999755859375,108.79499816894531,105.25,106.80500030517578,63334,,,,,42.3661559477379,,,,,,,5.848213195800781,27.620897399338855,34.75120242621894,984430.0,,-84.3570679646858,112.36696385588992,,104.9922866821289
2025-01-13,105.19999694824219,106.7300033569336,100.01000213623047,101.46499633789062,119236,,,,,35.60045421730948,,,,,,,5.915840693882534,17.67736878417495,28.181684515619793,865194.0,,-93.22943533599339,111.90591151543694,,99.74291229248047
2025-01-14,102.91500091552734,105.82499694824219,100.00499725341797,105.1500015258789,90458,,,,,42.43252244721394,,,,,,,5.9089949082355115,22.489578863141247,22.59594834888502,955652.0,,-76.06418415890151,111.61696175054162,,103.3653793334961
2025-01-15,106.4000015258789,106.4000015258789,101.01499938964844,102.72000122070312,90068,,,,,39.4596547654286,,,,,,,5.871566853092294,24.09984755159447,21.422265066303556,865584.0,,-87.36913877474673,111.33920308462092,,100.97661590576172
2025-01-16,101.05500030517578,104.625,101.05500030517578,103.30500030517578,21944,,,,,40.53968882013885,,,,,,,5.707169198930289,33.21892135508651,26.602782589940745,887528.0,,-84.6475802275366,111.27122168225208,,101.55168914794922
2025-01-17,104.3499984741211,104.48999786376953,101.5250015258789,102.375,46530,108.44875030517578,,108.44875030517578,,39.338200283820655,,,,116.3117135840731,108.44875030517578,100.58578702627845,5.511299708856027,32.06654480647769,29.79510457105289,840998.0,-123.91005678602015,-86.3753827854235,111.1273083634656,-0.4363878349613793,100.6374740600586
2025-01-20,102.9000015258789,104.34500122070312,101.73500061035156,103.29499816894531,41512,108.04225006103516,,107.95791676839193,,41.19490454968079,,,,116.08624396116757,108.04225006103516,99.99825616090276,5.304064058962851,41.4102533156808,35.565239825748336,882510.0,-104.75658703035856,-81.08651849694606,111.00787942730659,-0.39593762270377986,101.54185485839844
2025-01-21,104.32499694824219,104.87999725341797,100.17500305175781,101.65499877929688,58682,107.71599998474122,,107.35763886466859,,38.90869757805034,,,,116.226915457092,107.71599998474122,99.20508451239043,5.261273354869801,36.82103487274067,36.76594433163306,823828.0,-105.45912456737396,-90.51450922325371,110.82665443444408,-0.4000690372470992,99.92969512939453
2025-01-22,101.05000305175781,103.81999969482422,98.3550033569336,100.19999694824219,67720,107.28400001525878,,106.67595868215179,,36.949470391227436,,,,116.37985473329036,107.28400001525878,98.18814529722721,5.275824996514146,34.49908345824095,37.57679054888748,756108.0,-112.69169122615276,-89.83194305514736,110.59295711443838,-0.40392543874903036,98.49938201904297
2025-01-23,99.26499938964844,106.09500122070312,99.26499938964844,103.75499725341797,74250,107.08824996948242,,106.39777187941523,,44.325988391398305,,,,116.31008676664703,107.08824996948242,97.8664131723178,5.386837627552756,40.606070051874916,37.308729460952186,830358.0,-68.6955881102079,-67.1633080164548,110.40486123856518,-0.38319451308578384,101.99404907226562
2025-01-24,103.88999938964844,103.88999938964844,100.5250015258789,101.0250015258789,28094,106.70050010681152,,105.88607946479273,,40.415609755786896,,,,116.25147218405063,106.70050010681152,97.14952802957241,5.24242050156824,44.17976081833988,39.76163810948526,802264.0,-78.73455070934197,-83.24969235916367,110.3246783559234,-0.3962965587604816,99.31038665771484
2025-01-27,101.0,101.3949966430664,95.0,98.26000213623047,76886,106.12100028991699,,105.15978638588204,,36.868060528070735,,,,116.22754869549102,106.12100028991699,96.01445188434296,5.324747368818109,44.54870431746681,43.11151172922721,725378.0,-119.31187254198268,-82.18578364708344,110.02316618486381,-0.16145292320547933,96.59231567382812
