Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-11-29,220.0,233.6999969482422,205.0500030517578,207.07000732421875,55409608,,,,,,,,,,,,,,,55409608.0,,,215.2733357747396,,207.07000732421875
2024-12-02,209.0,225.0,208.10000610351562,222.6699981689453,20833739,,,,,,,,,,,,,,,76243347.0,,,216.1796252965015,,222.6699981689453
2024-12-03,223.89999389648438,263.79998779296875,223.3000030517578,257.70001220703125,50582911,,,,,,,,,,,,,,,126826258.0,,,228.97710142590037,,257.70001220703125
2024-12-04,259.45001220703125,275.70001220703125,241.75,259.1700134277344,42216033,,,,,,,,,,,,,,,169042291.0,,,236.44328439139596,,259.1700134277344
2024-12-05,263.6000061035156,267.9700012207031,250.0,252.33999633789062,11454832,,,,,,,,,,,,,,,157587459.0,,,237.73327228270637,,252.33999633789062
2024-12-06,252.89999389648438,255.77999877929688,245.10000610351562,251.3000030517578,7370373,,,,,,,,,,,,,,,150217086.0,,,238.24302615007826,,251.3000030517578
2024-12-09,252.75,284.8299865722656,252.5,278.3500061035156,37086510,,,,,,,,,,,,,,,187303596.0,,,243.79070403100306,,278.3500061035156
2024-12-10,281.75,302.4200134277344,280.0799865722656,288.0,40680591,,,,,,,,,,,,,,,227984187.0,,,250.8929474492906,,288.0
2024-12-11,288.29998779296875,295.8699951171875,280.44000244140625,282.69000244140625,16036417,,,,,,,,,,,,,77.09327627811427,75.68836210880166,211947770.0,,,252.91068011764895,,282.69000244140625
2024-12-12,281.0,282.3999938964844,267.3999938964844,269.6199951171875,7531554,,,,,,,,,,,,,61.529537814829744,71.71937739721001,204416216.0,,,253.43750176113048,,269.6199951171875
2024-12-13,268.29998779296875,298.75,264.1099853515625,294.4100036621094,38029446,,,,,,,,,,,,,64.10362227745145,67.57547879013184,242445662.0,,,257.19349061518005,,294.4100036621094
2024-12-16,305.0,340.0,303.8399963378906,329.7099914550781,69407027,,,,,,,,,,,,,71.0575232655849,65.5635611192887,311852689.0,,,268.97423011004327,,329.7099914550781
2024-12-17,344.0299987792969,391.6000061035156,341.54998779296875,380.5899963378906,103795543,,,,,,,,,,,,,87.25307554524586,74.13807369609408,415648232.0,,,290.1866384604055,,380.5899963378906
2024-12-18,371.70001220703125,371.70001220703125,342.5299987792969,342.5299987792969,31587435,,,,,,,,,,,,,79.77187406711498,79.3608242926486,384060797.0,,-26.303943458314713,293.87168855752776,,342.5299987792969
2024-12-19,330.0,369.70001220703125,316.1499938964844,350.42999267578125,55127588,,,,,76.35487527772196,,,,,,,31.693572998046875,73.52733180725521,80.18409380653871,439188385.0,,-22.435974620018733,298.712195195418,,350.42999267578125
2024-12-20,344.0,359.3999938964844,315.3800048828125,320.9200134277344,27479602,,,,,68.36647548613898,,,,,,,32.57403128487723,49.56005332858174,67.61975306765068,411708783.0,,-41.996429824213855,300.1959967553572,,320.9200134277344
2024-12-23,324.3500061035156,338.79998779296875,300.0,321.8599853515625,35161975,,,,,68.4795970606341,,,,,,,33.01874246402662,37.011354660874694,53.366246598903906,446870758.0,,-46.53988515941539,301.2795497552457,,321.8599853515625
2024-12-24,324.45001220703125,331.8999938964844,314.1000061035156,324.67999267578125,16867361,,,,,68.83961218899032,,,,,,,31.931688558951063,25.915993822288907,37.49580060391514,463738119.0,,-45.679190053061006,301.8432751573415,,324.67999267578125
2024-12-26,326.79998779296875,354.6499938964844,314.0299987792969,327.3699951171875,25680870,,,,,69.20098291493893,,,,,,,32.552281884539376,32.518024468658496,31.81512431727406,489418989.0,,-43.84301091216937,302.96249330891004,,327.3699951171875
2024-12-27,326.8999938964844,333.5799865722656,317.25,319.8599853515625,8675365,294.0634994506836,,294.0634994506836,,66.86940421699961,,,,381.55604204284265,294.0634994506836,206.57095685852454,31.39354650509125,35.707928125352,31.380648805433157,480743624.0,52.030147855420815,-51.57441955722528,303.2174376131202,0.09007806420080194,319.8599853515625
