Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,956.0,960.0,948.4000244140624,950.9400024414062,935.3908081054688,762755,0,,,,,,,,,,,,,,,,762755.0,,,953.1133422851562,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-04,952.0499877929688,970.0,947.510009765625,966.530029296875,950.725830078125,3517955,0,,,,,,,,,,,,,,,,4280710.0,,,959.8796288313746,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-05,976.0,1109.8499755859375,963.0399780273438,1098.8800048828125,1080.9117431640625,12350115,0,,,,,,,,,,,,,,,,16630825.0,,,1032.1921836664997,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-06,1100.0,1176.0,1036.2099609375,1051.9599609375,1034.759033203125,20797695,0,,,,,,,,,,,,,,,,-4166870.0,,,1063.234071968883,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-07,1071.800048828125,1083.989990234375,1047.030029296875,1062.25,1044.880859375,4780065,0,,,,,,,,,,,,,,,,613195.0,,,1063.368754942602,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-08,1068.800048828125,1090.0,1057.7099609375,1082.43994140625,1064.740478515625,3640945,0,,,,,,,,,,,,,,,,4254140.0,,,1064.4287198742345,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-11,1086.800048828125,1103.780029296875,1067.199951171875,1095.780029296875,1077.8624267578125,2758740,0,,,,,,,,,,,,,,,,7012880.0,,,1065.818711394493,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-12,1085.199951171875,1106.550048828125,1066.9100341796875,1073.93994140625,1056.37939453125,1743560,0,,,,,,,,,,,,,,,,5269320.0,,,1066.3951894109518,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-13,1084.0,1084.219970703125,1034.68994140625,1051.9100341796875,1034.7095947265625,2810005,0,,,,,,,,,,,,,,37.761597068957954,48.139956334517876,2459315.0,,,1065.8954102022383,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-14,1053.800048828125,1062.02001953125,1030.0,1036.010009765625,1019.0697631835938,2170025,0,,,,,,,,,,,,,,19.601634956591067,35.60711303452978,289290.0,,,1064.9848094606562,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-15,1036.02001953125,1062.800048828125,998.3300170898438,1002.719970703125,986.3240356445312,3411060,0,,,,,,,,,,,,,,11.956982690456407,23.10673823866847,-3121770.0,,,1062.4471706180525,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-18,1008.0,1011.989990234375,971.4099731445312,979.280029296875,963.2674560546876,2477010,0,,,,,,,,,,,,,,5.910407177668968,12.48967494157214,-5598780.0,,,1059.4171724370678,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-19,987.5800170898438,999.3200073242188,971.5399780273438,985.47998046875,969.365966796875,4814460,0,,,,,,,,,,,,,,7.450813791424999,8.439401219850117,-784320.0,,,1054.0241023100689,,763682422784,52.680965,22.38,2.0154433,1.24
2021-01-20,984.0,1045.4000244140625,983.0,1033.9200439453125,1017.0138549804688,7228550,0,,,,,,,,,,,,,,28.898374394754427,14.08653178794946,6444230.0,,-62.18213581651787,1050.7433892868987,,763682422784,52.680965,22.38,2.0154433,1.24
