Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,10.800000190734863,10.899999618530273,10.100000381469727,10.199999809265137,1611545,,,,,,,,,,,,,,,1611545.0,,,10.399999936421713,,9.950698852539062
2020-09-22,9.949999809265137,10.449999809265137,9.699999809265137,10.25,2449812,,,,,,,,,,,,,,,4061357.0,,,10.239146469032647,,9.99947738647461
2020-09-23,10.5,10.75,10.0,10.649999618530273,1369268,,,,,,,,,,,,,,,5430625.0,,,10.296512969548244,,10.389700889587402
2020-09-24,10.600000381469727,11.149999618530273,10.300000190734863,11.149999618530273,2770569,,,,,,,,,,,,,,,8201194.0,,,10.48912512212354,,10.877480506896973
2020-09-25,11.649999618530273,11.699999809265137,11.350000381469727,11.699999809265137,1894668,,,,,,,,,,,,,,,10095862.0,,,10.694472747033274,,11.414037704467773
2020-09-28,12.25,12.25,12.25,12.25,720900,,,,,,,,,,,,,,,10816762.0,,,10.798143290645466,,11.950594902038574
2020-09-29,12.850000381469727,12.850000381469727,11.800000190734863,11.949999809265137,7111177,,,,,,,,,,,,,,,3705585.0,,,11.35419449614603,,11.657926559448242
2020-09-30,12.149999618530273,12.149999618530273,11.600000381469727,11.850000381469727,1926137,,,,,,,,,,,,,,,1779448.0,,,11.403911836506321,,11.560371398925781
2020-10-01,11.850000381469727,12.350000381469727,11.649999618530273,11.899999618530273,1448836,,,,,,,,,,,,,55.29065641460641,73.72203994051561,3228284.0,,,11.44218544308561,,11.609148979187012
2020-10-05,11.949999809265137,12.449999809265137,11.800000190734863,12.449999809265137,3137002,,,,,,,,,,,,,55.15029556213787,62.280912152223955,6365286.0,,,11.543733767460141,,12.145706176757812
2020-10-06,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,529538,,,,,,,,,,,,,68.2221900092231,59.554380661989136,6894824.0,,,11.575677812898064,,12.73104190826416
2020-10-07,13.550000190734863,13.550000190734863,12.649999618530273,12.949999809265137,8130427,,,,,,,,,,,,,79.07690029407557,67.48312862181218,-1235603.0,,,11.937820160393516,,12.633485794067383
2020-10-08,13.300000190734863,13.449999809265137,12.600000381469727,12.949999809265137,4115372,,,,,,,,,,,,,79.21726290771586,75.5054510703382,-1235603.0,,,12.05527913362148,,12.633485794067383
2020-10-09,13.100000381469727,13.100000381469727,12.25,12.399999618530273,1921232,,,,,,,,,,,,,57.3124901038189,71.86888443520347,-3156835.0,,-29.87014177296212,12.08120161179155,,12.096928596496582
2020-10-12,12.449999809265137,12.600000381469727,11.699999809265137,12.0,2273207,,,,,69.14893897640711,,,,,,,0.7500000681195941,39.64098227842962,58.723578429988144,-5430042.0,,-40.25974122483477,12.082233562820182,,11.706705093383789
2020-10-13,11.899999618530273,13.199999809265137,11.800000190734863,13.199999809265137,4272505,,,,,75.80231223801117,,,,,,,0.7964286074346426,43.86098971097092,46.93815403107316,-1157537.0,,-9.859165145489055,12.143128770534647,,12.877375602722168
2020-10-14,14.0,14.5,13.449999809265137,14.5,20963464,,,,,80.66666875885636,,,,,,,0.8323980062418013,65.76576251486786,49.755911501422815,19805927.0,,-0.0,12.774392262710657,,14.145602226257324
2020-10-15,14.899999618530273,15.699999809265137,14.25,14.449999809265137,16393398,,,,,80.00054122840871,,,,,,,0.8765124207434681,83.2770214540592,64.30125789329934,3412529.0,,-28.735635963830525,13.174283505993145,,14.096823692321777
2020-10-16,14.5,15.449999809265137,14.5,15.25,7320079,,,,,82.4917449193369,,,,,,,0.8853329621189348,85.83333492279053,78.29203963057255,10732608.0,,-10.97560663580638,13.327587249059057,,14.87727165222168
2020-10-19,15.550000190734863,16.149999618530273,14.199999809265137,15.699999809265137,8722901,12.539999866485596,,12.539999866485596,,83.7201676566293,,,,15.520536789239715,12.539999866485596,9.559462943731477,0.9613805940579491,82.3850600687009,83.83180548185022,19455509.0,167.8290767139493,-9.890107356498191,13.505634698661321,,15.316272735595703
2020-10-20,15.75,16.450000762939453,15.5,16.350000381469727,11657153,12.847499895095826,,12.902857058388847,,85.32213601111707,,,,16.058960000530234,12.847499895095826,9.636039789661417,0.9605677489780565,91.69061173891787,86.63633557680312,31112662.0,179.4006680845552,-2.061863373285402,13.778735104239933,,15.950387001037598
2020-10-21,16.399999618530273,17.149999618530273,16.100000381469727,16.950000762939453,15328507,13.182499933242799,,13.288299315965094,,86.62998710985195,,,,16.62942282760669,13.182499933242799,9.735577038878908,0.9669557124125202,93.18073592887394,89.0854692454976,46441169.0,178.32699135424812,-3.636342828924006,14.13798322737402,,16.535720825195312
2020-10-22,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,13.497499990463258,,13.63703278710551,,86.62998710985195,,,,17.108660223275358,13.497499990463258,9.886339757651157,0.8978874472401974,94.36913656237687,93.08016141005625,46441169.0,155.04390945104706,-3.669703900738074,14.13798322737402,,16.535720825195312
2020-10-23,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,13.787500047683716,,13.952553546708742,,86.62998710985195,,,,17.52726993523519,13.787500047683716,10.047730160132243,0.8337526295801833,93.22037733823983,93.5900832764969,46441169.0,132.1614783741277,-3.669703900738074,14.13798322737402,,16.535720825195312
2020-10-26,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,14.050000095367432,,14.238024710159285,,86.62998710985195,,,,17.90214292987137,14.050000095367432,10.197857260863495,0.7741988703244559,91.43986970368876,93.0097945347685,46441169.0,115.43801122451848,-3.669703900738074,14.13798322737402,,16.535720825195312
2020-10-27,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,14.285000133514405,,14.496308143757396,,86.62998710985195,,,,18.241274271061336,14.285000133514405,10.328725995967472,0.7188989510155662,87.35056929215182,90.67027211136015,46441169.0,102.11738615367032,-3.669703900738074,14.13798322737402,,16.535720825195312
2020-10-28,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,14.53500018119812,,14.729993155108069,,86.62998710985195,,,,18.501371989812856,14.53500018119812,10.568628372583383,0.6675490259430258,56.277110179405206,78.35584972508195,46441169.0,91.43562366509123,-3.669703900738074,14.13798322737402,,16.535720825195312
2020-10-29,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,14.790000200271606,,14.941422451092011,,86.62998710985195,,,,18.688282650571693,14.790000200271606,10.891717749971521,0.619866952661381,26.98415870120967,56.87061272425559,46441169.0,83.53331458957226,-3.669703900738074,14.13798322737402,,16.535720825195312
2020-10-30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,15.042500257492065,,15.13271562364891,,86.62998710985195,,,,18.811356948901853,15.042500257492065,11.273643566082278,0.5755907417569966,-9.473903143468002e-15,27.753756293538313,46441169.0,76.71340282232381,-3.7382967660098316,14.13798322737402,,16.535720825195312
2020-11-02,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,15.267500305175782,,15.305790398819438,,86.62998710985195,,,,18.926090278840313,15.267500305175782,11.608910331511252,0.5344771173457826,-9.473903143468002e-15,8.994719567069906,46441169.0,70.45520472901833,-5.405374754074445,14.13798322737402,,16.535720825195312
2020-11-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,15.46250033378601,,15.462381862068963,,86.62998710985195,,,,19.04242781312588,15.46250033378601,11.882572854446142,0.4963001803925124,-9.473903143468002e-15,1.3421362786579671e-14,46441169.0,64.68106213421082,-6.779622661760146,14.13798322737402,,16.535720825195312
2020-11-04,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,15.662500381469727,,15.604059852628057,,86.62998710985195,,,,19.10283182033453,15.662500381469727,12.222168942604926,0.46085016750733293,-9.473903143468002e-15,1.3421362786579671e-14,46441169.0,59.48956492725464,-6.779622661760146,14.13798322737402,,16.535720825195312
2020-11-05,17.850000381469727,18.700000762939453,17.0,18.700000762939453,2334558,15.950000429153443,,15.898911367895808,,91.57654963475991,,,,19.396593695295035,15.950000429153443,12.503407163011849,0.5529322983996663,33.33333333333332,11.111111111111123,48775727.0,106.20674127177955,-0.0,14.210625080432488,,18.242950439453125
2020-11-06,19.600000381469727,19.600000381469727,18.600000381469727,19.549999237060547,5482136,16.307500410079957,,16.246634022101972,,92.94237463819712,1.7837634220472545,1.8057875349327712,-0.022024112885516756,19.689700482379678,16.307500410079957,12.925300337780238,0.5848657056568329,66.03772136343537,33.12368489892291,54257863.0,155.7750996622973,-1.2195399940732634,14.41697130539353,,19.072174072265625
2020-11-09,19.600000381469727,19.700000762939453,18.600000381469727,18.600000381469727,2120232,16.63750042915344,,16.470764151565568,,77.76552108354021,1.763221389554003,1.7972743058570175,-0.034052916303014547,19.526077335851145,16.63750042915344,13.748923522455737,0.6216610396434683,86.03771673955988,61.80292381210955,52137631.0,146.65455105448953,-30.555562914152897,14.487898385376896,,18.14539337158203
2020-11-10,17.700000762939453,17.75,17.700000762939453,17.700000762939453,624436,16.86250047683716,,16.587834305029748,,66.6600378289152,1.6552386721388803,1.76886717911339,-0.11362850697450977,19.312781225973588,16.86250047683716,14.412219727700728,0.6415423667068115,61.79529249713565,71.290243533377,51513195.0,72.55436409616406,-72.72727272727273,14.50265483237914,,17.267391204833984
2020-11-11,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,171116,16.980000495910645,,16.612802502785936,,58.205737863501675,1.4839674110025083,1.7118872254912136,-0.22791981448870535,19.17827260862223,16.980000495910645,14.78172838319906,0.6564322249041626,29.0909044670336,58.974637901243064,51342079.0,-7.36279240235035,-100.0,14.505591000998649,,16.43816566467285
2020-11-12,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,144889,17.060000467300416,,16.55920219176447,,51.57573529889571,1.2690514608601475,1.6233200725650003,-0.3542686117048528,18.98343491464789,17.060000467300416,15.136566019952939,0.6666871477259495,9.090909090909074,33.325702018359465,51197190.0,-101.88727224327602,-100.0,14.50722499756909,,15.65771770477295
2020-11-13,14.9748275080681,16.43816566467285,14.9748275080681,16.43816566467285,4052659,16.721078395843506,13.526122817993164,16.228238058444585,13.526122817993164,55.49855140944747,0.9648195131322872,1.2754645775710762,-0.310645064438789,18.418550584508782,16.721078395843506,15.023606207178226,0.7024340144970186,11.494246802587485,17.608063558455527,54072507.0,-79.54554864046227,-65.51725959223747,13.876318636382235,0.6312482598536259,
2020-11-14,16.828389517989756,17.218612670898438,16.584499814830483,17.218612670898438,1031186,16.81619539260864,13.669529972076417,16.32255945010686,13.670926341636507,60.22924765701889,0.9332288081293054,1.207017423682722,-0.2737886155534166,18.3973453353262,16.81619539260864,15.235045449891082,0.7080063710490592,29.118758483056137,16.567967762234858,55103693.0,32.4847870977221,-47.12646495859404,13.897199802357102,0.6589480584349986,
2020-11-17,17.511280809523605,18.04783739313535,17.364945504237948,17.950281143188477,2898582,16.916190099716186,13.831472721099852,16.477580563733678,13.838744176991488,64.08398399308129,0.9562098853822504,1.1568559160226275,-0.2006460306403772,18.518483655625477,16.916190099716186,15.313896543806898,0.7166648247053343,52.49038880470528,31.034464696782965,58002275.0,105.1066358262265,-29.885109035052547,13.968792496556569,0.6191346929622744,
2020-11-18,17.90150360505278,18.828283309936523,17.12105548118521,18.828283309936523,3161589,17.030818128585814,14.017804431915284,16.701457015752997,14.034412378283449,68.0819013566277,1.0333580830232094,1.132156349422744,-0.0987982663995346,18.82443327814154,17.030818128585814,15.237202979030087,0.7874193249943329,71.26431469318352,50.95782066031498,61163864.0,130.51135556736818,-9.195481926802756,14.053213985675516,0.6738744478537332,
2020-11-19,19.51117661420037,22.096407143435755,19.51117661420037,20.73062515258789,11904616,17.240563249588014,14.233402938842774,17.085187314499176,14.297008957667936,74.66276066999276,1.2337794323491629,1.1524809660080275,0.0812984663411351,19.63425783209292,17.240563249588014,14.84686866708311,0.9646125041732542,80.5804441776561,68.1117158918483,73068480.0,267.5892936201002,-19.178076505176303,14.51718602342597,0.4175500546969991,
