Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,472.26434326171875,477.1000061035156,482.95001220703125,472.0,482.79998779296875,110362,,,,,,,,,,,,,,,110362.0,,,477.3500061035156,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-04,470.9280700683594,475.75,483.1000061035156,473.0,479.0,109505,,,,,,,,,,,,,,,857.0,,,477.3168006706389,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-05,462.019287109375,466.75,475.25,458.0,473.0,104281,,,,,,,,,,,,,,,-103424.0,,,473.890567517671,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-06,474.68951416015625,479.54998779296875,490.0,467.04998779296875,467.04998779296875,363530,,,,,,,,,,,,,,,260106.0,,,476.5210986168477,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-07,472.5613098144531,477.3999938964844,489.0,468.79998779296875,484.45001220703125,185521,,,,,,,,,,,,,,,74585.0,,,476.9202911619302,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-08,478.698486328125,483.6000061035156,486.45001220703125,481.0,481.5,87637,,,,,,,,,,,,,,,162222.0,,,477.5371428011996,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-11,481.37109375,486.29998779296875,494.5,482.04998779296875,485.95001220703125,201523,,,,,,,,,,,,,,,363745.0,,,479.28467024146727,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-12,481.17315673828125,486.1000061035156,491.04998779296875,482.8999938964844,488.75,86699,,,,,,,,,,,,,,,277046.0,,,479.79822232521565,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-13,476.8177490234375,481.70001220703125,490.0,480.04998779296875,486.1000061035156,82571,,,,,,,,,,,,,65.7092599208628,71.35779644956445,194475.0,,,480.05359680843736,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-14,468.9483337402344,473.75,480.0,472.0,475.04998779296875,43652,,,,,,,,,,,,,42.45711480298166,61.27025548040043,150823.0,,,479.9011286162047,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-15,474.88751220703125,479.75,486.8500061035156,471.0,478.95001220703125,108118,,,,,,,,,,,,,31.735481338324508,46.633952020722994,258941.0,,,479.8500267860429,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-18,502.9501647949219,508.1000061035156,517.9000244140625,470.1000061035156,482.0,1604743,,,,,,,,,,,,,41.503232609279756,38.5652762501953,1863684.0,,,489.64536072937625,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-19,505.57330322265625,510.75,524.9000244140625,503.6000061035156,516.25,484692,,,,,,,,,,,,,63.63690541446157,45.62520645402194,2348376.0,,,492.8249662604194,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-20,493.7939453125,498.8500061035156,513.4000244140625,495.0,513.0,155151,,,,,,,,,,,,,68.71338660333008,57.95117487569047,2193225.0,,-38.938727659225066,493.22415335157115,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-21,507.6519775390625,512.8499755859375,530.0,499.6499938964844,500.0,730971,,,,,66.30186565076792,,,,,,,18.22143772670201,66.00372896159884,66.11800699313017,2924196.0,,-23.819478352864586,496.6573252565254,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-22,505.1278381347656,510.29998779296875,521.0999755859375,503.04998779296875,515.9000244140625,138142,,,,,64.68193137737062,,,,,,,18.20919130286392,63.648073349931344,66.12172963828675,2786054.0,,-27.361128065321182,497.10284374652525,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-25,491.4182434082031,496.45001220703125,515.3499755859375,495.0,510.20001220703125,147383,,,,,56.5939972726143,,,,,,,18.362104465940604,47.54120865002876,59.0643369871863,2638671.0,,-53.29623715183547,497.26325309661775,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-27,488.49810791015625,493.5,500.0,484.20001220703125,499.0,303283,,,,,55.016011032172365,,,,,,,18.1790961321569,30.520125664481977,47.23646922148068,2335388.0,,-59.64051097984344,496.98107001750134,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-28,492.7544860839844,497.79998779296875,511.29998779296875,485.0,490.6000061035156,226965,,,,,56.90232831486356,,,,,,,18.75915982221489,18.047608462601605,32.03631425903743,2562353.0,,-53.75628629057527,497.02634724338947,,401320902656,52.996845,79.25,6.93637,0.1
2021-01-29,459.3465881347656,464.04998779296875,499.6000061035156,459.6499938964844,498.0,516556,488.01999816894534,,488.01999816894534,,42.01156710015032,,,,516.8861242916072,488.01999816894534,459.1538720462834,20.27279213541606,19.053406163294238,22.540380096792592,2045797.0,-81.57479193441765,-93.74556714322091,495.0111538976649,-0.01944180423025436,401320902656,52.996845,79.25,6.93637,0.1
2021-02-01,467.1170349121094,471.8999938964844,475.0,460.45001220703125,472.0,153852,487.75999755859374,,486.4847596668062,,45.57883401045723,,,,517.104579652516,487.75999755859374,458.4154154646715,19.864020396669822,19.615796258705164,18.90560362820032,2199649.0,-105.93963457359419,-82.58706618735059,494.3410400993704,-0.0028691952058421755,401320902656,52.996845,79.25,6.93637,0.1
2021-02-02,483.15289306640625,488.1000061035156,499.0,476.0,477.0,262428,488.3774978637695,,486.63859266077856,,52.12428448818724,,,,517.2003080086884,488.3774978637695,459.55468771885074,20.380876518587378,28.078475258208176,22.24922589340251,2462077.0,-8.472185243954716,-59.559332283256886,494.06028680282236,0.00782012166752017,401320902656,52.996845,79.25,6.93637,0.1
2021-02-03,471.67047119140625,476.5,493.70001220703125,474.8999938964844,488.1000061035156,149908,488.86499786376953,,485.67301240737106,,47.700236859896414,,,,516.5140307217434,488.86499786376953,461.2159650057957,20.267958075155914,36.566194412188935,28.086821976367407,2312169.0,-48.75468764807282,-76.04832318177499,493.76883364697744,-0.013106945866216559,401320902656,52.996845,79.25,6.93637,0.1
2021-02-04,477.1641540527344,482.04998779296875,491.95001220703125,478.1499938964844,480.0,74804,488.98999786376953,,485.3279624440946,,49.89157275467924,,,,516.4916615936336,488.98999786376953,461.48833413390554,19.92381908457558,47.925270844761606,37.52331350505289,2386973.0,-37.10048137850648,-68.15921541851156,493.6558086972874,-0.025079911185308053,401320902656,52.996845,79.25,6.93637,0.1
2021-02-05,481.8660583496094,486.79998779296875,494.0,481.0,484.8999938964844,108317,489.4599975585937,,485.4681553344636,,51.75473300415445,,,,516.4702085812369,489.4599975585937,462.4497865359505,19.429260578534468,52.348748227550594,45.613404494833695,2495290.0,-21.108201123495203,-61.40726149115771,493.54999978481345,-0.022618246428078817,401320902656,52.996845,79.25,6.93637,0.1
2021-02-08,496.3180847167969,501.3999938964844,508.0,486.8500061035156,488.0,287115,490.34999694824216,,486.9854732927513,,57.04196055329025,,,,517.7000957848563,490.34999694824216,462.99989811162806,19.55574283771281,68.16107009880965,56.14502972370726,2782405.0,44.961052916981615,-40.65387863852138,493.76866728540307,-0.002768776092104932,401320902656,52.996845,79.25,6.93637,0.1
2021-02-09,483.350830078125,488.29998779296875,506.8999938964844,484.1000061035156,506.8999938964844,100077,490.4499969482422,,487.11066514991484,,51.579895258390216,,,,517.7547199654822,490.4499969482422,463.14527393100224,19.787474620231087,62.96550429287982,61.158440873079996,2682328.0,8.708198991402307,-59.2750655140986,493.75900783242116,-0.0026907935961795536,401320902656,52.996845,79.25,6.93637,0.1
2021-02-10,494.33831787109375,499.3999938964844,502.8999938964844,484.1000061035156,489.3999938964844,199708,491.1149963378906,,488.2810774114929,,55.4707434866818,,,,518.6107234113888,491.1149963378906,463.6192692643924,19.716939846855208,63.91101038493425,65.01252825887455,2882036.0,20.852873863007744,-43.49680660793353,493.80685532610727,0.021851229639328253,401320902656,52.996845,79.25,6.93637,0.1
2021-02-11,490.27984619140625,495.29998779296875,499.70001220703125,493.79998779296875,499.70001220703125,55302,491.7949951171875,,488.94954506687156,,53.75258243943817,,,,518.9968307059798,491.7949951171875,464.5931595283952,18.730017315941442,54.878513569550734,60.58500941578825,2826734.0,22.65190353973382,-41.98534659188823,493.8257939485784,0.026738917420097916,401320902656,52.996845,79.25,6.93637,0.1
2021-02-12,495.3281555175781,500.3999938964844,514.2000122070312,486.25,486.25,216377,493.1274948120117,,490.0400640030252,,55.595059341005495,,,,519.2526257915,493.1274948120117,467.0023638325235,19.388588379590715,59.43498510399751,59.40816968616082,3043111.0,43.216638959619004,-26.840191389657,494.0146344365188,0.030498136756356847,401320902656,52.996845,79.25,6.93637,0.1
2021-02-15,514.2345581054688,519.5,529.7999877929688,504.0,511.3999938964844,581451,495.11499481201173,,492.84577219321324,,61.742308539325194,,,,522.8644484315761,495.11499481201173,467.3655411924474,20.103688773654547,61.52580486683211,58.61310118012677,3624562.0,148.57717779383245,-14.68280639933875,495.74515582511214,0.0445812399670503,401320902656,52.996845,79.25,6.93637,0.1
2021-02-16,503.9895324707031,509.1499938964844,523.4000244140625,504.45001220703125,523.4000244140625,120715,495.16749420166013,,494.3985552125724,,57.127177118136316,,,,523.018800951129,495.16749420166013,467.31618745219123,20.021283304610026,62.142832158712814,61.03454070984747,3503847.0,100.33247402065834,-29.4369147443636,495.99233015961187,-0.1432043140180278,401320902656,52.996845,79.25,6.93637,0.1
2021-02-17,494.43731689453125,499.5,510.95001220703125,493.3999938964844,509.95001220703125,163295,494.60499420166013,,494.8844070970893,,53.13890377357268,,,,521.6164896537896,494.60499420166013,467.5934987495306,19.844764376462656,54.23351056705544,59.30071586420011,3340552.0,35.49732816800314,-43.19314387636356,496.09687135229836,-0.12967343482811675,401320902656,52.996845,79.25,6.93637,0.1
2021-02-18,497.75335693359375,502.8500061035156,505.6499938964844,493.20001220703125,498.0,527664,494.8049942016602,,495.64303557389184,,54.330881188138825,5.493952918164268,4.244939349279232,1.2490135688850366,521.9978775648348,494.8049942016602,467.6121108384856,19.316565613104835,41.11864623664351,52.498329654137244,3868216.0,31.55165127246895,-38.86083803455286,496.3651234317697,-0.044992542259377204,401320902656,52.996845,79.25,6.93637,0.1
2021-02-19,485.7265319824219,490.70001220703125,504.8500061035156,481.5,504.8500061035156,103181,493.69749603271487,,495.17227144371464,,49.420884066642046,4.366400925160519,4.269231664455489,0.09716926070503007,519.6357419570224,493.69749603271487,467.7592501084073,19.604668505277036,29.19652940583609,41.516228736511664,3765035.0,-18.181824295029898,-71.22036417647277,496.3185510300984,-0.034845778367380675,401320902656,52.996845,79.25,6.93637,0.1
2021-02-22,492.30914306640625,497.3500061035156,502.95001220703125,493.1499938964844,495.1000061035156,187435,493.0499969482422,,495.37967474464807,,51.97886207254883,3.963715532923743,4.20812843814914,-0.24441290522539738,517.9227772674157,493.0499969482422,468.1772166290687,19.079335040614392,31.66431180815775,33.99316248354577,3952470.0,28.67225242057825,-59.107441342595706,496.34946622614837,-0.03437529132260914,401320902656,52.996845,79.25,6.93637,0.1
2021-02-23,502.7026672363281,507.8500061035156,509.95001220703125,488.6000061035156,491.29998779296875,328330,493.61999664306643,,496.5673253502545,,55.781478539760045,4.440657569969858,4.2546342645132835,0.1860233054565743,519.2881020590233,493.61999664306643,467.9518912271095,19.241525830821622,48.783157266723,36.54799949357226,4280800.0,62.57741126880574,-42.49754943523271,496.55124823915946,0.05055300770747077,401320902656,52.996845,79.25,6.93637,0.1
2021-02-24,493.0515441894531,498.1000061035156,518.7000122070312,464.0,509.0,65856,493.84999694824216,,496.71329494580317,,51.6884603603877,3.9859465440661666,4.20089672042386,-0.21495017635769376,519.5920103154511,493.84999694824216,468.1079835810332,21.77427485769374,63.213952158147315,47.88714041100934,4214944.0,-4.740774801774768,-48.176272903261115,496.5307401721258,0.044798147984204104,401320902656,52.996845,79.25,6.93637,0.1
2021-02-25,500.5250244140625,505.6499938964844,507.0,498.79998779296875,506.8999938964844,74089,494.242497253418,,497.56440913158235,,54.474182056198075,4.18654580305008,4.198026536949104,-0.011480733899023932,520.4486516126572,494.242497253418,468.0363428941788,20.8546833604645,75.9854231618616,62.66084419557729,4289033.0,71.3920636940266,-36.702125192590074,496.5872573822711,0.059432525680302474,401320902656,52.996845,79.25,6.93637,0.1
2021-02-26,495.1302490234375,500.20001220703125,509.54998779296875,485.0,501.04998779296875,190962,496.0499984741211,,497.8154189482918,,52.13713484058735,3.8612441668782367,4.13067006293493,-0.26942589605669376,518.3765556433212,496.0499984741211,473.7234413049209,21.118633677071948,68.22058941127678,69.13998824376188,4098071.0,22.308318756003988,-44.9847736736214,496.6198498411405,0.17779316015029661,401320902656,52.996845,79.25,6.93637,0.1
2021-03-01,489.0920715332031,494.1000061035156,504.8999938964844,489.6000061035156,502.70001220703125,328960,497.15999908447264,,497.46157010593214,,49.573555591169345,3.075765256584191,3.9196891016647823,-0.8439238450805915,516.5935448092947,497.15999908447264,477.72645335965063,20.703016113921716,65.78305186871304,69.99635481395045,3769111.0,-8.885330805546218,-54.25530138664851,496.60613604784885,0.11601869040517983,401320902656,52.996845,79.25,6.93637,0.1
2021-03-02,491.5172119140625,496.54998779296875,500.0,492.95001220703125,495.8999938964844,189438,497.58249816894534,,497.3747527427928,,50.623667699155085,2.620750230793533,3.6599013274905325,-1.0391510966969997,516.5721376001023,497.58249816894534,478.59285873778833,19.727799805282217,60.23765023999343,64.74709717332773,3958549.0,-11.158807976911799,-50.53192426815773,496.6041764840251,0.11572404033232278,401320902656,52.996845,79.25,6.93637,0.1
2021-03-03,494.1403503417969,499.20001220703125,505.0,495.1499938964844,500.0,85788,498.7174987792969,,497.54858697748216,,51.79305572456594,2.4457888364293012,3.417078829278286,-0.9712899928489849,515.0601553781294,498.7174987792969,482.37484218046444,19.022243112298888,57.45833437873214,61.15967882914618,4044337.0,18.246307913189487,-46.504530794468245,496.6305368937358,0.14494806252380252,401320902656,52.996845,79.25,6.93637,0.1
2021-03-04,493.20001220703125,498.25,508.0,495.04998779296875,495.04998779296875,125866,499.5274993896484,,497.61538821772194,,51.32378604437402,2.205054133885824,3.1746738901997937,-0.9696197563139699,513.9822753228184,499.5274993896484,485.0727234564784,18.5885123333512,57.10636518423387,58.26744993431979,3918471.0,18.049542956891777,-47.94831861099542,496.676242870264,0.13540840450716532,401320902656,52.996845,79.25,6.93637,0.1
2021-03-05,489.0425720214844,494.04998779296875,500.0,488.70001220703125,500.0,154797,499.88999938964844,,497.27582627250735,,49.20135272884756,1.6562717933391582,2.8709934708276665,-1.2147216774885083,513.3813906688196,499.88999938964844,486.39860811047726,18.067903437609598,46.51094363332931,53.69188106543175,3763674.0,-83.15185274818967,-49.41081575405102,496.64090127643806,0.13471133921059011,401320902656,52.996845,79.25,6.93637,0.1
2021-03-08,487.310302734375,492.29998779296875,494.8999938964844,488.20001220703125,488.20001220703125,130042,499.4349990844727,,496.8019368935037,,48.30499860362842,1.0678380872888056,2.5103623941198943,-1.4425243068310887,513.3006103606563,499.4349990844727,485.5693878082891,17.25590902702699,34.13285735225191,45.91672205660501,3633632.0,-108.18716705197573,-48.263287975407415,496.58237954264155,0.120039749877693,401320902656,52.996845,79.25,6.93637,0.1
2021-03-09,492.1307373046875,495.1499938964844,497.45001220703125,488.25,492.0,93457,499.7774993896484,,496.64460898902564,,49.90560353864971,0.8219963476461203,2.1726891848251393,-1.350692837179019,512.8412090016196,499.7774993896484,486.7137897776772,16.680487825598725,27.84266590750992,36.16215563103036,3727089.0,-82.42560813086318,-43.05304032001607,496.5568354236005,0.14826754030075745,401320902656,52.996845,79.25,6.93637,0.1
2021-03-10,487.9066467285156,490.8999938964844,501.0,489.0,498.5,61211,499.3524993896484,,496.097502789736,,47.54165654727498,0.28098647929192566,1.7943486437184966,-1.513362164426571,512.9786333792591,499.3524993896484,485.72636540003765,16.346167266627386,23.148059666525864,28.374527642095874,3665878.0,-79.39003679018403,-50.822691236937985,496.540435554929,0.10951669747882742,401320902656,52.996845,79.25,6.93637,0.1
2021-03-12,491.6835021972656,494.70001220703125,497.0,485.29998779296875,485.29998779296875,96291,499.32250061035154,,495.964408448526,,49.829963505572344,0.1570515874992111,1.4668892324746394,-1.3098376449754283,512.9867783133398,499.32250061035154,485.6582229073633,16.014299048084805,36.20331308203458,29.06467955202343,3762169.0,-91.79627309544755,-43.87567576614726,496.5036344972238,0.1307251597322778,401320902656,52.996845,79.25,6.93637,0.1
2021-03-15,487.1612243652344,490.1499938964844,495.54998779296875,481.1499938964844,490.04998779296875,209971,498.81000061035155,492.5349981689453,495.4106546816649,492.5349981689453,47.17635858787087,-0.3048025842623474,1.112550869127242,-1.4173534533895895,513.0316966298586,498.81000061035155,484.5883045908445,15.898991537256203,39.616345472960084,32.98923940717348,3552198.0,-122.78711944182002,-52.193806104630085,496.3622501277705,0.14398087856498124,401320902656,52.996845,79.25,6.93637,0.1
