Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-06-24,87.66666412353516,88.43333435058594,77.06666564941406,80.26666259765625,184926,,,,,,,,,,,,,,,184926.0,,,81.92222086588542,,79.12747192382812
2021-06-25,82.23332977294922,86.53333282470703,76.86666870117188,82.69999694824219,95065,,,,,,,,,,,,,,,279991.0,,,81.95994657265948,,81.52627563476562
2021-06-28,85.13333129882812,93.26666259765625,83.43333435058594,91.16666412353516,222651,,,,,,,,,,,,,,,502642.0,,,85.20638423687157,,89.8727798461914
2021-06-29,93.86666870117188,93.86666870117188,83.69999694824219,86.80000305175781,201654,,,,,,,,,,,,,,,300988.0,,,86.04124703582723,,85.56808471679688
2021-06-30,82.19999694824219,88.83333587646484,80.66666412353516,81.23332977294922,194935,,,,,,,,,,,,,,,106053.0,,,85.50721672418796,,80.0804214477539
2021-07-01,81.33333587646484,83.33333587646484,76.73332977294922,77.5,97159,,,,,,,,,,,,,,,8894.0,,,84.89111013229632,,76.40007019042969
2021-07-02,76.80000305175781,83.33333587646484,76.73332977294922,80.03333282470703,80545,,,,,,,,,,,,,,,89439.0,,,84.52779231530664,,78.89744567871094
2021-07-05,79.0999984741211,82.9000015258789,79.0999984741211,81.93333435058594,33571,,,,,,,,,,,,,,,123010.0,,,84.43055088363256,,80.7704849243164
2021-07-06,82.5999984741211,84.0,79.93333435058594,80.69999694824219,67032,,,,,,,,,,,,,27.464426694696808,20.655623538413185,55978.0,,,84.26625764444144,,79.55464935302734
2021-07-07,81.86666870117188,83.06666564941406,80.0,80.53333282470703,37626,,,,,,,,,,,,,38.47538750974823,27.989454819388953,18352.0,,,84.17131488011718,,79.3903579711914
2021-07-08,80.63333129882812,82.19999694824219,77.73332977294922,79.33333587646484,40900,,,,,,,,,,,,,40.285278048732046,35.40836408439236,-22548.0,,,84.02752872602889,,78.20738983154297
2021-07-09,79.96666717529297,81.33333587646484,78.66666412353516,79.86666870117188,27619,,,,,,,,,,,,,40.7053668210931,39.82201079319112,5071.0,,,83.93991846067135,,78.733154296875
2021-07-12,80.06666564941406,82.0,79.33333587646484,81.19999694824219,31309,,,,,,,,,,,,,41.71387724332463,40.901507371049924,36380.0,,,83.86621747900587,,80.04756164550781
2021-07-13,81.96666717529297,82.0,79.33333587646484,79.86666870117188,26785,,,,,,,,,,,,,43.120611528092375,41.8466185308367,9595.0,,-81.71203557374736,83.7970237200545,,78.733154296875
2021-07-14,81.66666412353516,81.66666412353516,79.46666717529297,80.46666717529297,28569,,,,,50.282492450883595,,,,,,,5.526191711425781,52.17110847785266,45.668532416423226,38164.0,,-78.21010009792043,83.72898222893534,,79.32464599609375
2021-07-15,80.66666412353516,81.19999694824219,78.80000305175781,79.16666412353516,14994,,,,,48.3695665088112,,,,,,,5.302891867501395,38.73139612209656,44.67437204268054,23170.0,,-85.79766407015003,83.68561571078727,,78.0430908203125
2021-07-16,79.93333435058594,85.66666412353516,79.16666412353516,85.03333282470703,82395,,,,,56.42596615090343,,,,,,,5.388399591251295,55.656941226150764,48.853148608699996,105565.0,,-51.55641824089672,83.66334434698253,,83.82647705078125
2021-07-19,85.26666259765625,88.63333129882812,83.13333129882812,87.76666259765625,100653,,,,,59.589784551876335,,,,,,,5.396371049019059,65.6543750426696,53.3475707969723,206218.0,,-8.815477196318724,83.8461026919017,,86.5210189819336
2021-07-20,88.26666259765625,88.76666259765625,82.80000305175781,87.96666717529297,93150,,,,,59.819679677408686,,,,,,,5.4371059416533,91.31214030465348,70.87448552449128,299368.0,,-6.648161685686262,83.99550975840064,,86.71820068359375
