Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.8499984741211,76.30000305175781,75.19999694824219,76.0,72.28201293945312,1172110,,,,,,,,,,,,,,,,1172110.0,,,75.83333333333333,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-04,77.19999694824219,77.9000015258789,76.0,77.1500015258789,73.37574768066406,1781838,,,,,,,,,,,,,,,,2953948.0,,,76.54712725001004,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-05,76.9000015258789,77.69999694824219,75.6500015258789,77.25,73.47086334228516,1451263,,,,,,,,,,,,,,,,4405211.0,,,76.65239689413941,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-06,77.75,78.30000305175781,75.9000015258789,76.30000305175781,72.56734466552734,1680599,,,,,,,,,,,,,,,,2724612.0,,,76.7023632704734,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-07,76.9000015258789,78.0,76.5,76.94999694824219,73.185546875,1245957,,,,,,,,,,,,,,,,3970569.0,,,76.77843427070538,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-08,77.5999984741211,78.0999984741211,77.0,77.25,73.47086334228516,1373296,,,,,,,,,,,,,,,,5343865.0,,,76.88437926286487,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-11,77.94999694824219,82.4000015258789,77.5,81.30000305175781,77.32274627685547,7323586,,,,,,,,,,,,,,,,12667451.0,,,78.49068819050424,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-12,81.5,83.30000305175781,81.0999984741211,82.5,78.46402740478516,4401417,,,,,,,,,,,,,,,,17068868.0,,,79.31135964576492,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-13,83.30000305175781,84.80000305175781,81.80000305175781,83.3499984741211,79.27244567871094,5948761,,,,,,,,,,,,,,85.14098274692729,76.58062056496037,23017629.0,,,80.2146076664618,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-14,84.5,90.75,84.1500015258789,88.75,84.40827941894531,14871833,,,,,,,,,,,,,,85.72458912867006,82.87409536214676,37889462.0,,,82.97936379411486,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-15,89.5,92.9000015258789,88.5,90.8000030517578,86.35799407958984,7959265,,,,,,,,,,,,,,84.782754943556,85.21610893971778,45848727.0,,,84.23349922531989,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-18,91.4000015258789,91.8499984741211,85.55000305175781,87.69999694824219,83.4096450805664,3601802,,,,,,,,,,,,,,75.9167896902978,82.1413779208413,42246925.0,,,84.51538451425594,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-19,88.6500015258789,91.9499969482422,88.5,90.3000030517578,85.88243865966797,4533704,,,,,,,,,,,,,,72.95747023988167,77.8856716245785,46780629.0,,,84.96876063704033,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-20,91.1999969482422,108.3499984741211,90.8499984741211,106.5500030517578,101.33748626708984,35361037,,,,,,,,,,,,,,75.02358818184247,74.63261603734065,82141666.0,,-5.429850194601378,91.43320206291949,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-21,117.0,124.8000030517578,111.5999984741211,115.6999969482422,110.03984832763672,70527395,,,,,,91.52719080922974,,,,,,,5.585714067731587,81.98461987536574,76.65522609902996,152669061.0,,-18.5147626063128,102.63810545943414,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-22,126.0,138.8000030517578,126.0,136.10000610351562,129.44186401367188,77556968,,,,,,94.19514554249217,,,,,,,6.836734927430446,88.1022852395298,81.70349776557934,230226029.0,,-4.275529505942652,112.62144296057758,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-25,143.0,146.6999969482422,131.35000610351562,141.85000610351562,134.9105987548828,30779835,,,,,,94.701576094325,,,,,,,7.44482463580874,87.80384541001617,85.9635835083039,261005864.0,,-6.85026999760881,115.72075254375662,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-27,139.60000610351562,139.60000610351562,130.1999969482422,132.3000030517578,125.8277587890625,9482631,,,,,,81.91861384222571,,,,,,,7.745194958627648,86.9376423753103,87.61459100828542,251523233.0,,-20.512812710093648,116.33861210075625,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-28,128.0,130.3000030517578,122.4000015258789,123.9499969482422,117.88626098632812,6849098,,,,,,72.6809366673201,,,,,,,7.899109713431309,67.02284209922514,80.5881099615172,244674135.0,,-32.63988665149251,116.55774783223069,,118040141824,15.036725,27.23,1.9239082,0.73
2021-01-29,126.0500030517578,131.5,126.0500030517578,127.25,121.02482604980467,5300919,97.46500091552734,,97.46500091552734,,,73.93205727121526,,,,142.61129946188169,97.46500091552734,52.31870236917299,7.8741735233117724,43.120229851466576,65.69357144200067,249975054.0,103.39940869554123,-28.10693324566144,116.76943723936779,0.18835909009292823,118040141824,15.036725,27.23,1.9239082,0.73
