Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.0,9.199999809265137,9.0,9.100000381469728,9.100000381469728,2817054,,,,,,,,,,,,,,,,2817054.0,,,9.100000063578287,,64438915072,32.8,0.75,2.5246305,
2021-01-04,9.300000190734863,9.449999809265137,9.050000190734863,9.350000381469728,9.350000381469728,7412326,,,,,,,,,,,,,,,,10229380.0,,,9.232845544398858,,64438915072,32.8,0.75,2.5246305,
2021-01-05,9.25,9.300000190734863,9.050000190734863,9.149999618530272,9.149999618530272,4916508,,,,,,,,,,,,,,,,5312872.0,,,9.211363213234034,,64438915072,32.8,0.75,2.5246305,
2021-01-06,9.25,9.600000381469728,9.100000381469728,9.449999809265137,9.449999809265137,16641006,,,,,,,,,,,,,,,,21953878.0,,,9.30139273843436,,64438915072,32.8,0.75,2.5246305,
2021-01-07,9.600000381469728,9.649999618530272,9.25,9.25,9.25,4686137,,,,,,,,,,,,,,,,17267741.0,,,9.311920633900053,,64438915072,32.8,0.75,2.5246305,
2021-01-08,9.300000190734863,9.399999618530272,9.0,9.050000190734863,9.050000190734863,5724490,,,,,,,,,,,,,,,,11543251.0,,,9.289954570692032,,64438915072,32.8,0.75,2.5246305,
2021-01-11,9.149999618530272,9.149999618530272,8.649999618530273,8.899999618530273,8.899999618530273,5742939,,,,,,,,,,,,,,,,5800312.0,,,9.243240636303149,,64438915072,32.8,0.75,2.5246305,
2021-01-12,8.800000190734863,9.100000381469728,8.699999809265137,8.850000381469727,8.850000381469727,6129946,,,,,,,,,,,,,,,,-329634.0,,,9.202438073011573,,64438915072,32.8,0.75,2.5246305,
2021-01-13,8.899999618530273,9.0,8.649999618530273,8.75,8.75,4403060,,,,,,,,,,,,,,18.333371480306024,19.87182609664035,-4732694.0,,,9.172134421409453,,64438915072,32.8,0.75,2.5246305,
2021-01-14,8.800000190734863,9.0,8.600000381469727,8.699999809265137,8.699999809265137,3456713,,,,,,,,,,,,,,14.166684945405478,16.688065235740805,-8189407.0,,,9.149502718066108,,64438915072,32.8,0.75,2.5246305,
2021-01-15,8.649999618530273,8.75,8.550000190734863,8.600000381469727,8.600000381469727,3192688,,,,,,,,,,,,,,10.277783870690731,14.259280098800746,-11382095.0,,,9.124197210683473,,64438915072,32.8,0.75,2.5246305,
2021-01-18,8.600000381469727,8.649999618530273,8.25,8.350000381469727,8.350000381469727,3087758,,,,,,,,,,,,,,10.866019648789406,11.77016282162854,-14469853.0,,,9.09216872395531,,64438915072,32.8,0.75,2.5246305,
2021-01-19,8.399999618530273,8.75,8.350000381469727,8.5,8.5,2537694,,,,,,,,,,,,,,17.810483961467714,12.984762493649285,-11932159.0,,,9.072123683802701,,64438915072,32.8,0.75,2.5246305,
2021-01-20,8.5,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,1772365,,,,,,,,,,,,,,23.921573349984538,17.532692320080553,-13704524.0,,-85.71429544565892,9.058141292844246,,64438915072,32.8,0.75,2.5246305,
2021-01-21,8.5,8.850000381469727,8.399999618530273,8.449999809265137,8.449999809265137,7078296,,,,,,34.14632898225282,,,,,,,0.3821428162711006,31.11108497338182,24.281047428278026,-13704524.0,,-85.71429544565892,9.014437173386934,,64438915072,32.8,0.75,2.5246305,
2021-01-22,8.449999809265137,8.5,8.050000190734863,8.100000381469727,8.100000381469727,4015502,,,,,,28.843103378283807,,,,,,,0.3869897443421032,22.083314646182867,25.705324323183078,-17720026.0,,-96.8749869614793,8.976125050621167,,64438915072,32.8,0.75,2.5246305,
2021-01-25,8.100000381469727,8.100000381469727,7.75,7.849999904632568,7.849999904632568,3028215,,,,,,25.76499231463992,,,,,,,0.38434764699407625,16.22473332390045,23.139710981155048,-20748241.0,,-94.73684606789962,8.938513828392319,,64438915072,32.8,0.75,2.5246305,
2021-01-27,7.900000095367432,8.100000381469727,7.699999809265137,8.0,8.0,2674084,,,,,,30.55378732365649,,,,,,,0.3854657130805415,13.809293249184035,17.37244707308912,-18074157.0,,-84.61537332929692,8.90841940628215,,64438915072,32.8,0.75,2.5246305,
2021-01-28,8.0,8.050000190734863,7.800000190734863,8.0,8.0,1707351,,,,,,30.55378732365649,,,,,,,0.37578959071764567,20.421605841042318,16.81854413804227,-18074157.0,,-82.35292797682456,8.890442216292199,,64438915072,32.8,0.75,2.5246305,
2021-01-29,8.0,8.25,7.949999809265137,8.100000381469727,8.100000381469727,2331877,8.647500061988831,,8.647500061988831,,,33.85297697006996,,,,9.5964336203812,8.647500061988831,7.698566503596462,0.37037606214744695,34.057993286417734,22.762964125548034,-15742280.0,-95.5922858120082,-72.41375001233196,8.870698293051605,-0.1837164176075925,64438915072,32.8,0.75,2.5246305,
2021-02-01,8.199999809265137,8.5,8.050000190734863,8.449999809265137,8.449999809265137,4635302,8.615000033378601,,8.628690514110383,,,43.89871570677042,,,,9.544031708265772,8.615000033378601,7.68596835849143,0.3760634726558534,56.61233246006848,37.030643862509514,-11106978.0,-51.67088562801019,-46.42859332414635,8.845279214083348,-0.1423264533129139,64438915072,32.8,0.75,2.5246305,
2021-02-02,8.600000381469727,8.649999618530273,8.449999809265137,8.5,8.5,2398668,8.572500014305115,,8.616434274671299,,,45.17957949667248,,,,9.438799469260104,8.572500014305115,7.706200559350126,0.36348749669937364,75.98686685109685,55.552397532527685,-8708310.0,-12.653438915019802,-38.461532818495996,8.837825730510088,-0.20464952100645872,64438915072,32.8,0.75,2.5246305,
